Date & time of file creation	27/06/2018 2:03 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\27_06_2018\32_C_old_witrox_16.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
27/06/2018 2:08:38 PM	3612917318	1013.00	27.35	31.70	91.3	26.79	31.70	96.3	26.85	31.70	95.8	26.27	31.70	101.3
27/06/2018 2:08:39 PM	3612917319	1013.00	27.37	31.70	91.2	26.78	31.70	96.4	26.74	31.70	96.8	26.24	31.70	101.5
27/06/2018 2:08:40 PM	3612917320	1013.00	27.37	31.70	91.2	26.78	31.70	96.4	26.79	31.70	96.3	26.25	31.70	101.5
27/06/2018 2:08:41 PM	3612917321	1013.00	27.36	31.70	91.2	26.80	31.70	96.2	26.80	31.70	96.2	26.26	31.70	101.4
27/06/2018 2:08:42 PM	3612917322	1013.00	27.37	31.70	91.2	26.80	31.70	96.2	26.84	31.70	95.9	26.22	31.70	101.7
27/06/2018 2:08:43 PM	3612917323	1013.00	27.36	31.70	91.2	26.88	31.70	95.5	26.83	31.70	95.9	26.25	31.70	101.5
27/06/2018 2:08:44 PM	3612917324	1013.00	27.38	31.70	91.1	26.76	31.70	96.6	26.83	31.70	95.9	26.22	31.70	101.7
27/06/2018 2:08:45 PM	3612917325	1013.00	27.38	31.70	91.1	26.80	31.70	96.2	26.84	31.70	95.9	26.22	31.70	101.7
27/06/2018 2:08:46 PM	3612917326	1013.00	27.39	31.70	91.0	26.83	31.70	95.9	26.85	31.70	95.8	26.24	31.70	101.5
27/06/2018 2:08:47 PM	3612917327	1013.00	27.41	31.70	90.8	26.79	31.70	96.3	26.83	31.70	95.9	26.23	31.70	101.6
27/06/2018 2:08:48 PM	3612917328	1013.00	27.40	31.70	90.9	26.78	31.70	96.4	26.82	31.70	96.0	26.25	31.70	101.5
27/06/2018 2:08:49 PM	3612917329	1013.00	27.44	31.70	90.6	26.80	31.70	96.2	26.83	31.70	95.9	26.25	31.70	101.5
27/06/2018 2:08:50 PM	3612917330	1013.00	27.40	31.70	90.9	26.82	31.70	96.0	26.84	31.70	95.9	26.24	31.70	101.5
27/06/2018 2:08:51 PM	3612917331	1013.00	27.39	31.70	91.0	26.83	31.70	95.9	26.91	31.70	95.2	26.23	31.70	101.6
27/06/2018 2:08:52 PM	3612917332	1013.00	27.41	31.70	90.8	26.87	31.70	95.6	26.84	31.70	95.9	26.25	31.70	101.5
27/06/2018 2:08:53 PM	3612917333	1013.00	27.41	31.69	90.8	26.85	31.69	95.8	26.87	31.69	95.6	26.25	31.69	101.5
27/06/2018 2:08:54 PM	3612917334	1013.00	27.43	31.69	90.7	26.81	31.69	96.1	26.87	31.69	95.6	26.24	31.69	101.6
27/06/2018 2:08:55 PM	3612917335	1013.00	27.43	31.70	90.6	26.85	31.70	95.8	26.89	31.70	95.4	26.26	31.70	101.4
27/06/2018 2:08:56 PM	3612917336	1013.00	27.43	31.69	90.7	26.86	31.69	95.7	26.89	31.69	95.4	26.21	31.69	101.9
27/06/2018 2:08:57 PM	3612917337	1013.00	27.45	31.68	90.5	26.83	31.68	96.0	26.92	31.68	95.2	26.22	31.68	101.8
27/06/2018 2:08:58 PM	3612917338	1013.00	27.45	31.69	90.5	26.83	31.69	96.0	26.92	31.69	95.1	26.26	31.69	101.4
27/06/2018 2:08:59 PM	3612917339	1013.00	27.45	31.69	90.5	26.85	31.69	95.8	26.88	31.69	95.5	26.25	31.69	101.5
27/06/2018 2:09:00 PM	3612917340	1013.00	27.46	31.69	90.4	26.87	31.69	95.6	26.91	31.69	95.2	26.28	31.69	101.2
27/06/2018 2:09:01 PM	3612917341	1013.00	27.45	31.69	90.5	26.88	31.69	95.5	26.92	31.69	95.1	26.21	31.69	101.9
27/06/2018 2:09:02 PM	3612917342	1013.00	27.44	31.69	90.6	26.84	31.69	95.9	26.94	31.69	95.0	26.23	31.69	101.7
27/06/2018 2:09:03 PM	3612917343	1013.00	27.44	31.69	90.6	26.85	31.69	95.8	26.94	31.69	95.0	26.25	31.69	101.5
27/06/2018 2:09:04 PM	3612917344	1013.00	27.46	31.68	90.4	26.82	31.68	96.1	26.95	31.68	94.9	26.25	31.68	101.5
27/06/2018 2:09:05 PM	3612917345	1013.00	27.47	31.68	90.3	26.79	31.68	96.3	26.94	31.68	95.0	26.22	31.68	101.8
27/06/2018 2:09:06 PM	3612917346	1013.00	27.45	31.69	90.5	26.89	31.69	95.4	26.93	31.69	95.1	26.25	31.69	101.5
27/06/2018 2:09:07 PM	3612917347	1013.00	27.44	31.69	90.6	26.85	31.69	95.8	26.93	31.69	95.1	26.28	31.69	101.2
27/06/2018 2:09:08 PM	3612917348	1013.00	27.47	31.68	90.3	26.85	31.68	95.8	26.93	31.68	95.1	26.25	31.68	101.5
27/06/2018 2:09:09 PM	3612917349	1013.00	27.46	31.69	90.4	26.84	31.69	95.9	26.94	31.69	95.0	26.23	31.69	101.7
27/06/2018 2:09:10 PM	3612917350	1013.00	27.48	31.68	90.2	26.86	31.68	95.7	26.94	31.68	95.0	26.26	31.68	101.4
27/06/2018 2:09:11 PM	3612917351	1013.00	27.48	31.67	90.3	26.87	31.67	95.6	26.95	31.67	94.9	26.25	31.67	101.5
27/06/2018 2:09:12 PM	3612917352	1013.00	27.49	31.66	90.2	26.91	31.66	95.3	26.92	31.66	95.2	26.25	31.66	101.5
27/06/2018 2:09:13 PM	3612917353	1013.00	27.48	31.66	90.3	26.87	31.66	95.6	26.93	31.66	95.1	26.27	31.66	101.3
27/06/2018 2:09:14 PM	3612917354	1013.00	27.50	31.66	90.1	26.88	31.66	95.6	26.91	31.66	95.3	26.23	31.66	101.7
27/06/2018 2:09:15 PM	3612917355	1013.00	27.50	31.66	90.1	26.91	31.66	95.3	26.91	31.66	95.3	26.23	31.66	101.7
27/06/2018 2:09:16 PM	3612917356	1013.00	27.49	31.66	90.2	26.86	31.66	95.7	26.94	31.66	95.0	26.23	31.66	101.7
27/06/2018 2:09:17 PM	3612917357	1013.00	27.50	31.67	90.1	26.90	31.67	95.4	26.94	31.67	95.0	26.23	31.67	101.7
27/06/2018 2:09:18 PM	3612917358	1013.00	27.51	31.66	90.0	26.93	31.66	95.1	26.96	31.66	94.8	26.24	31.66	101.6
27/06/2018 2:09:19 PM	3612917359	1013.00	27.52	31.66	89.9	26.95	31.66	94.9	26.94	31.66	95.0	26.24	31.66	101.6
27/06/2018 2:09:20 PM	3612917360	1013.00	27.51	31.65	90.0	26.87	31.65	95.7	26.94	31.65	95.0	26.27	31.65	101.3
27/06/2018 2:09:21 PM	3612917361	1013.00	27.54	31.65	89.8	26.91	31.65	95.3	26.94	31.65	95.0	26.28	31.65	101.2
27/06/2018 2:09:22 PM	3612917362	1013.00	27.51	31.65	90.0	26.86	31.65	95.8	26.96	31.65	94.8	26.23	31.65	101.7
27/06/2018 2:09:23 PM	3612917363	1013.00	27.51	31.64	90.1	26.93	31.64	95.1	26.95	31.64	95.0	26.22	31.64	101.8
27/06/2018 2:09:24 PM	3612917364	1013.00	27.54	31.65	89.8	26.86	31.65	95.8	26.97	31.65	94.8	26.24	31.65	101.6
27/06/2018 2:09:25 PM	3612917365	1013.00	27.56	31.65	89.6	26.91	31.65	95.3	26.95	31.65	94.9	26.24	31.65	101.6
27/06/2018 2:09:26 PM	3612917366	1013.00	27.53	31.64	89.9	26.95	31.64	95.0	26.96	31.64	94.9	26.26	31.64	101.5
27/06/2018 2:09:27 PM	3612917367	1013.00	27.54	31.64	89.8	26.94	31.64	95.0	26.96	31.64	94.9	26.26	31.64	101.5
27/06/2018 2:09:28 PM	3612917368	1013.00	27.54	31.65	89.8	26.93	31.65	95.1	26.93	31.65	95.1	26.24	31.65	101.6
27/06/2018 2:09:29 PM	3612917369	1013.00	27.54	31.64	89.8	26.89	31.64	95.5	26.97	31.64	94.8	26.26	31.64	101.5
27/06/2018 2:09:30 PM	3612917370	1013.00	27.55	31.63	89.7	26.91	31.63	95.3	26.99	31.63	94.6	26.27	31.63	101.4
27/06/2018 2:09:31 PM	3612917371	1013.00	27.55	31.64	89.7	26.93	31.64	95.1	26.95	31.64	95.0	26.22	31.64	101.8
27/06/2018 2:09:32 PM	3612917372	1013.00	27.56	31.65	89.6	26.92	31.65	95.2	27.00	31.65	94.5	26.27	31.65	101.3
27/06/2018 2:09:33 PM	3612917373	1013.00	27.56	31.65	89.6	26.91	31.65	95.3	26.96	31.65	94.8	26.22	31.65	101.8
27/06/2018 2:09:34 PM	3612917374	1013.00	27.57	31.65	89.5	26.94	31.65	95.0	26.99	31.65	94.6	26.27	31.65	101.3
27/06/2018 2:09:35 PM	3612917375	1013.00	27.56	31.66	89.6	26.92	31.66	95.2	26.99	31.66	94.6	26.24	31.66	101.6
27/06/2018 2:09:36 PM	3612917376	1013.00	27.58	31.66	89.4	26.92	31.66	95.2	27.00	31.66	94.5	26.24	31.66	101.6
27/06/2018 2:09:37 PM	3612917377	1013.00	27.56	31.66	89.6	26.91	31.66	95.3	27.00	31.66	94.5	26.23	31.66	101.7
27/06/2018 2:09:38 PM	3612917378	1013.00	27.57	31.66	89.5	26.89	31.66	95.5	26.99	31.66	94.6	26.25	31.66	101.5
27/06/2018 2:09:39 PM	3612917379	1013.00	27.57	31.66	89.5	26.92	31.66	95.2	27.01	31.66	94.4	26.23	31.66	101.7
27/06/2018 2:09:40 PM	3612917380	1013.00	27.59	31.66	89.3	26.90	31.66	95.4	27.00	31.66	94.5	26.28	31.66	101.2
27/06/2018 2:09:41 PM	3612917381	1013.00	27.60	31.66	89.3	26.95	31.66	94.9	27.04	31.66	94.1	26.24	31.66	101.6
27/06/2018 2:09:42 PM	3612917382	1013.00	27.62	31.66	89.1	26.97	31.66	94.7	26.99	31.66	94.6	26.26	31.66	101.4
27/06/2018 2:09:43 PM	3612917383	1013.00	27.60	31.66	89.3	27.02	31.66	94.3	26.99	31.66	94.6	26.27	31.66	101.3
27/06/2018 2:09:44 PM	3612917384	1013.00	27.63	31.66	89.0	26.94	31.66	95.0	26.98	31.66	94.7	26.28	31.66	101.2
27/06/2018 2:09:45 PM	3612917385	1013.00	27.61	31.66	89.2	26.94	31.66	95.0	27.02	31.66	94.3	26.23	31.66	101.7
27/06/2018 2:09:46 PM	3612917386	1013.00	27.62	31.66	89.1	26.94	31.66	95.0	27.00	31.66	94.5	26.27	31.66	101.3
27/06/2018 2:09:47 PM	3612917387	1013.00	27.59	31.66	89.3	26.97	31.66	94.7	27.05	31.66	94.0	26.25	31.66	101.5
27/06/2018 2:09:48 PM	3612917388	1013.00	27.62	31.66	89.1	26.99	31.66	94.6	27.02	31.66	94.3	26.26	31.66	101.4
27/06/2018 2:09:49 PM	3612917389	1013.00	27.64	31.67	88.9	26.93	31.67	95.1	27.04	31.67	94.1	26.23	31.67	101.7
27/06/2018 2:09:50 PM	3612917390	1013.00	27.63	31.66	89.0	26.98	31.66	94.7	27.04	31.66	94.1	26.27	31.66	101.3
27/06/2018 2:09:51 PM	3612917391	1013.00	27.65	31.65	88.9	26.96	31.65	94.8	26.98	31.65	94.7	26.25	31.65	101.5
27/06/2018 2:09:52 PM	3612917392	1013.00	27.67	31.65	88.7	26.93	31.65	95.1	27.01	31.65	94.4	26.21	31.65	101.9
27/06/2018 2:09:53 PM	3612917393	1013.00	27.64	31.66	88.9	26.93	31.66	95.1	27.04	31.66	94.1	26.27	31.66	101.3
27/06/2018 2:09:54 PM	3612917394	1013.00	27.65	31.65	88.9	26.97	31.65	94.8	27.02	31.65	94.3	26.25	31.65	101.5
27/06/2018 2:09:55 PM	3612917395	1013.00	27.64	31.66	88.9	27.02	31.66	94.3	27.02	31.66	94.3	26.22	31.66	101.8
27/06/2018 2:09:56 PM	3612917396	1013.00	27.63	31.66	89.0	26.94	31.66	95.0	27.03	31.66	94.2	26.26	31.66	101.4
27/06/2018 2:09:57 PM	3612917397	1013.00	27.68	31.66	88.6	26.98	31.66	94.7	27.03	31.66	94.2	26.28	31.66	101.2
27/06/2018 2:09:58 PM	3612917398	1013.00	27.67	31.66	88.7	26.93	31.66	95.1	27.02	31.66	94.3	26.24	31.66	101.6
27/06/2018 2:09:59 PM	3612917399	1013.00	27.67	31.66	88.7	27.01	31.66	94.4	27.05	31.66	94.0	26.24	31.66	101.6
27/06/2018 2:10:00 PM	3612917400	1013.00	27.67	31.66	88.7	26.99	31.66	94.6	27.01	31.66	94.4	26.25	31.66	101.5
27/06/2018 2:10:01 PM	3612917401	1013.00	27.69	31.66	88.5	26.95	31.66	94.9	27.05	31.66	94.0	26.27	31.66	101.3
27/06/2018 2:10:02 PM	3612917402	1013.00	27.69	31.66	88.5	27.00	31.66	94.5	27.06	31.66	93.9	26.27	31.66	101.3
27/06/2018 2:10:03 PM	3612917403	1013.00	27.65	31.67	88.8	27.00	31.67	94.5	27.07	31.67	93.8	26.27	31.67	101.3
27/06/2018 2:10:04 PM	3612917404	1013.00	27.68	31.67	88.6	26.98	31.67	94.6	27.08	31.67	93.7	26.24	31.67	101.6
27/06/2018 2:10:05 PM	3612917405	1013.00	27.67	31.67	88.7	27.02	31.67	94.3	27.04	31.67	94.1	26.26	31.67	101.4
27/06/2018 2:10:06 PM	3612917406	1013.00	27.69	31.67	88.5	27.01	31.67	94.4	27.04	31.67	94.1	26.25	31.67	101.5
27/06/2018 2:10:07 PM	3612917407	1013.00	27.68	31.67	88.6	27.05	31.67	94.0	27.06	31.67	93.9	26.29	31.67	101.1
27/06/2018 2:10:08 PM	3612917408	1013.00	27.69	31.67	88.5	27.04	31.67	94.1	27.06	31.67	93.9	26.26	31.67	101.4
27/06/2018 2:10:09 PM	3612917409	1013.00	27.71	31.67	88.3	27.01	31.67	94.4	27.08	31.67	93.7	26.26	31.67	101.4
27/06/2018 2:10:10 PM	3612917410	1013.00	27.69	31.66	88.5	27.04	31.66	94.1	27.05	31.66	94.0	26.23	31.66	101.7
27/06/2018 2:10:11 PM	3612917411	1013.00	27.73	31.67	88.2	27.03	31.67	94.2	27.04	31.67	94.1	26.27	31.67	101.3
27/06/2018 2:10:12 PM	3612917412	1013.00	27.72	31.67	88.3	27.00	31.67	94.5	27.07	31.67	93.8	26.27	31.67	101.3
27/06/2018 2:10:13 PM	3612917413	1013.00	27.72	31.66	88.3	27.04	31.66	94.1	27.02	31.66	94.3	26.26	31.66	101.4
27/06/2018 2:10:14 PM	3612917414	1013.00	27.73	31.65	88.2	27.04	31.65	94.1	27.09	31.65	93.7	26.26	31.65	101.4
27/06/2018 2:10:15 PM	3612917415	1013.00	27.72	31.66	88.3	27.06	31.66	93.9	27.08	31.66	93.8	26.23	31.66	101.7
27/06/2018 2:10:16 PM	3612917416	1013.00	27.73	31.65	88.2	27.04	31.65	94.1	27.08	31.65	93.8	26.25	31.65	101.5
27/06/2018 2:10:17 PM	3612917417	1013.00	27.71	31.66	88.4	27.00	31.66	94.5	27.05	31.66	94.0	26.28	31.66	101.2
27/06/2018 2:10:18 PM	3612917418	1013.00	27.75	31.67	88.0	26.98	31.67	94.6	27.10	31.67	93.6	26.26	31.67	101.4
27/06/2018 2:10:19 PM	3612917419	1013.00	27.77	31.67	87.8	27.06	31.67	93.9	27.08	31.67	93.7	26.25	31.67	101.5
27/06/2018 2:10:20 PM	3612917420	1013.00	27.73	31.67	88.2	27.00	31.67	94.5	27.13	31.67	93.3	26.28	31.67	101.2
27/06/2018 2:10:21 PM	3612917421	1013.00	27.74	31.68	88.1	27.05	31.68	94.0	27.11	31.68	93.5	26.26	31.68	101.4
27/06/2018 2:10:22 PM	3612917422	1013.00	27.73	31.68	88.2	27.06	31.68	93.9	27.04	31.68	94.1	26.25	31.68	101.5
27/06/2018 2:10:23 PM	3612917423	1013.00	27.75	31.68	88.0	27.05	31.68	94.0	27.10	31.68	93.5	26.24	31.68	101.6
27/06/2018 2:10:24 PM	3612917424	1013.00	27.76	31.69	87.9	27.02	31.69	94.2	27.11	31.69	93.4	26.29	31.69	101.1
27/06/2018 2:10:25 PM	3612917425	1013.00	27.77	31.69	87.8	27.05	31.69	94.0	27.12	31.69	93.4	26.26	31.69	101.4
27/06/2018 2:10:26 PM	3612917426	1013.00	27.77	31.69	87.8	27.03	31.69	94.2	27.14	31.69	93.2	26.25	31.69	101.5
27/06/2018 2:10:27 PM	3612917427	1013.00	27.78	31.68	87.7	27.12	31.68	93.4	27.13	31.68	93.3	26.23	31.68	101.7
27/06/2018 2:10:28 PM	3612917428	1013.00	27.77	31.68	87.8	27.08	31.68	93.7	27.15	31.68	93.1	26.27	31.68	101.3
27/06/2018 2:10:29 PM	3612917429	1013.00	27.76	31.67	87.9	27.09	31.67	93.7	27.16	31.67	93.0	26.25	31.67	101.5
27/06/2018 2:10:30 PM	3612917430	1013.00	27.78	31.68	87.7	27.04	31.68	94.1	27.14	31.68	93.2	26.29	31.68	101.1
27/06/2018 2:10:31 PM	3612917431	1013.00	27.78	31.68	87.7	27.11	31.68	93.5	27.18	31.68	92.8	26.25	31.68	101.5
27/06/2018 2:10:32 PM	3612917432	1013.00	27.78	31.68	87.7	27.08	31.68	93.7	27.16	31.68	93.0	26.24	31.68	101.6
27/06/2018 2:10:33 PM	3612917433	1013.00	27.77	31.68	87.8	27.03	31.68	94.2	27.13	31.68	93.3	26.24	31.68	101.6
27/06/2018 2:10:34 PM	3612917434	1013.00	27.78	31.67	87.8	27.10	31.67	93.6	27.12	31.67	93.4	26.25	31.67	101.5
27/06/2018 2:10:35 PM	3612917435	1013.00	27.80	31.67	87.6	27.07	31.67	93.8	27.17	31.67	92.9	26.25	31.67	101.5
27/06/2018 2:10:36 PM	3612917436	1013.00	27.80	31.67	87.6	27.07	31.67	93.8	27.15	31.67	93.1	26.29	31.67	101.1
27/06/2018 2:10:37 PM	3612917437	1013.00	27.80	31.66	87.6	27.10	31.66	93.6	27.21	31.66	92.6	26.26	31.66	101.4
27/06/2018 2:10:38 PM	3612917438	1013.00	27.80	31.66	87.6	27.12	31.66	93.4	27.16	31.66	93.0	26.26	31.66	101.4
27/06/2018 2:10:39 PM	3612917439	1013.00	27.80	31.66	87.6	27.10	31.66	93.6	27.14	31.66	93.2	26.24	31.66	101.6
27/06/2018 2:10:40 PM	3612917440	1013.00	27.79	31.66	87.7	27.06	31.66	93.9	27.14	31.66	93.2	26.25	31.66	101.5
27/06/2018 2:10:41 PM	3612917441	1013.00	27.80	31.66	87.6	27.10	31.66	93.6	27.15	31.66	93.1	26.27	31.66	101.3
27/06/2018 2:10:42 PM	3612917442	1013.00	27.83	31.67	87.4	27.09	31.67	93.7	27.14	31.67	93.2	26.25	31.67	101.5
27/06/2018 2:10:43 PM	3612917443	1013.00	27.82	31.67	87.4	27.15	31.67	93.1	27.18	31.67	92.9	26.23	31.67	101.7
27/06/2018 2:10:44 PM	3612917444	1013.00	27.82	31.67	87.4	27.06	31.67	93.9	27.21	31.67	92.6	26.24	31.67	101.6
27/06/2018 2:10:45 PM	3612917445	1013.00	27.85	31.68	87.2	27.09	31.68	93.6	27.19	31.68	92.8	26.25	31.68	101.5
27/06/2018 2:10:46 PM	3612917446	1013.00	27.84	31.67	87.3	27.05	31.67	94.0	27.21	31.67	92.6	26.25	31.67	101.5
27/06/2018 2:10:47 PM	3612917447	1013.00	27.84	31.67	87.3	27.11	31.67	93.5	27.17	31.67	92.9	26.28	31.67	101.2
27/06/2018 2:10:48 PM	3612917448	1013.00	27.85	31.66	87.2	27.07	31.66	93.8	27.17	31.66	93.0	26.27	31.66	101.3
27/06/2018 2:10:49 PM	3612917449	1013.00	27.87	31.67	87.0	27.13	31.67	93.3	27.19	31.67	92.8	26.26	31.67	101.4
27/06/2018 2:10:50 PM	3612917450	1013.00	27.86	31.67	87.1	27.11	31.67	93.5	27.22	31.67	92.5	26.25	31.67	101.5
27/06/2018 2:10:51 PM	3612917451	1013.00	27.86	31.67	87.1	27.09	31.67	93.7	27.21	31.67	92.6	26.25	31.67	101.5
27/06/2018 2:10:52 PM	3612917452	1013.00	27.84	31.67	87.3	27.11	31.67	93.5	27.19	31.67	92.8	26.25	31.67	101.5
27/06/2018 2:10:53 PM	3612917453	1013.00	27.85	31.67	87.2	27.20	31.67	92.7	27.22	31.67	92.5	26.24	31.67	101.6
27/06/2018 2:10:54 PM	3612917454	1013.00	27.89	31.66	86.9	27.14	31.66	93.2	27.18	31.66	92.9	26.24	31.66	101.6
27/06/2018 2:10:55 PM	3612917455	1013.00	27.87	31.66	87.0	27.11	31.66	93.5	27.21	31.66	92.6	26.25	31.66	101.5
27/06/2018 2:10:56 PM	3612917456	1013.00	27.87	31.66	87.0	27.17	31.66	93.0	27.20	31.66	92.7	26.25	31.66	101.5
27/06/2018 2:10:57 PM	3612917457	1013.00	27.91	31.66	86.7	27.19	31.66	92.8	27.21	31.66	92.6	26.25	31.66	101.5
27/06/2018 2:10:58 PM	3612917458	1013.00	27.91	31.66	86.7	27.18	31.66	92.9	27.21	31.66	92.6	26.28	31.66	101.2
27/06/2018 2:10:59 PM	3612917459	1013.00	27.91	31.66	86.7	27.13	31.66	93.3	27.23	31.66	92.4	26.24	31.66	101.6
27/06/2018 2:11:00 PM	3612917460	1013.00	27.92	31.66	86.6	27.17	31.66	93.0	27.22	31.66	92.5	26.23	31.66	101.7
27/06/2018 2:11:01 PM	3612917461	1013.00	27.93	31.65	86.6	27.14	31.65	93.2	27.22	31.65	92.5	26.29	31.65	101.1
27/06/2018 2:11:02 PM	3612917462	1013.00	27.89	31.65	86.9	27.10	31.65	93.6	27.23	31.65	92.4	26.25	31.65	101.5
27/06/2018 2:11:03 PM	3612917463	1013.00	27.92	31.65	86.6	27.14	31.65	93.2	27.19	31.65	92.8	26.25	31.65	101.5
27/06/2018 2:11:04 PM	3612917464	1013.00	27.91	31.66	86.7	27.14	31.66	93.2	27.22	31.66	92.5	26.27	31.66	101.3
27/06/2018 2:11:05 PM	3612917465	1013.00	27.91	31.66	86.7	27.18	31.66	92.9	27.22	31.66	92.5	26.27	31.66	101.3
27/06/2018 2:11:06 PM	3612917466	1013.00	27.96	31.66	86.3	27.22	31.66	92.5	27.25	31.66	92.3	26.28	31.66	101.2
27/06/2018 2:11:07 PM	3612917467	1013.00	27.98	31.66	86.2	27.20	31.66	92.7	27.25	31.66	92.3	26.27	31.66	101.3
27/06/2018 2:11:08 PM	3612917468	1013.00	27.94	31.66	86.5	27.16	31.66	93.0	27.25	31.66	92.3	26.24	31.66	101.6
27/06/2018 2:11:09 PM	3612917469	1013.00	27.96	31.66	86.3	27.12	31.66	93.4	27.20	31.66	92.7	26.24	31.66	101.6
27/06/2018 2:11:10 PM	3612917470	1013.00	27.98	31.67	86.1	27.16	31.67	93.0	27.26	31.67	92.2	26.26	31.67	101.4
27/06/2018 2:11:11 PM	3612917471	1013.00	27.97	31.67	86.2	27.16	31.67	93.0	27.28	31.67	92.0	26.26	31.67	101.4
27/06/2018 2:11:12 PM	3612917472	1013.00	28.00	31.67	86.0	27.21	31.67	92.6	27.26	31.67	92.2	26.27	31.67	101.3
27/06/2018 2:11:13 PM	3612917473	1013.00	27.99	31.67	86.1	27.19	31.67	92.8	27.24	31.67	92.3	26.28	31.67	101.2
27/06/2018 2:11:14 PM	3612917474	1013.00	28.00	31.67	86.0	27.19	31.67	92.8	27.28	31.67	92.0	26.25	31.67	101.5
27/06/2018 2:11:15 PM	3612917475	1013.00	27.98	31.68	86.1	27.19	31.68	92.8	27.27	31.68	92.1	26.28	31.68	101.2
27/06/2018 2:11:16 PM	3612917476	1013.00	28.00	31.67	86.0	27.20	31.67	92.7	27.24	31.67	92.3	26.28	31.67	101.2
27/06/2018 2:11:17 PM	3612917477	1013.00	28.00	31.68	86.0	27.19	31.68	92.8	27.30	31.68	91.8	26.29	31.68	101.1
27/06/2018 2:11:18 PM	3612917478	1013.00	27.99	31.69	86.0	27.21	31.69	92.6	27.27	31.69	92.0	26.25	31.69	101.5
27/06/2018 2:11:19 PM	3612917479	1013.00	28.01	31.69	85.9	27.20	31.69	92.6	27.26	31.69	92.1	26.27	31.69	101.3
27/06/2018 2:11:20 PM	3612917480	1013.00	27.98	31.68	86.1	27.19	31.68	92.8	27.29	31.68	91.9	26.26	31.68	101.4
27/06/2018 2:11:21 PM	3612917481	1013.00	28.03	31.69	85.7	27.24	31.69	92.3	27.27	31.69	92.0	26.26	31.69	101.4
27/06/2018 2:11:22 PM	3612917482	1013.00	28.00	31.69	85.9	27.22	31.69	92.5	27.27	31.69	92.0	26.25	31.69	101.5
27/06/2018 2:11:23 PM	3612917483	1013.00	28.00	31.70	85.9	27.23	31.70	92.4	27.29	31.70	91.8	26.27	31.70	101.3
27/06/2018 2:11:24 PM	3612917484	1013.00	28.01	31.71	85.8	27.19	31.71	92.7	27.30	31.71	91.7	26.27	31.71	101.2
27/06/2018 2:11:25 PM	3612917485	1013.00	28.02	31.71	85.8	27.21	31.71	92.5	27.28	31.71	91.9	26.25	31.71	101.4
27/06/2018 2:11:26 PM	3612917486	1013.00	28.02	31.70	85.8	27.19	31.70	92.7	27.29	31.70	91.8	26.25	31.70	101.5
27/06/2018 2:11:27 PM	3612917487	1013.00	28.03	31.70	85.7	27.20	31.70	92.6	27.28	31.70	91.9	26.28	31.70	101.2
27/06/2018 2:11:28 PM	3612917488	1013.00	28.04	31.69	85.6	27.17	31.69	92.9	27.21	31.69	92.6	26.26	31.69	101.4
27/06/2018 2:11:29 PM	3612917489	1013.00	28.04	31.69	85.6	27.20	31.69	92.6	27.29	31.69	91.9	26.25	31.69	101.5
27/06/2018 2:11:30 PM	3612917490	1013.00	28.05	31.69	85.5	27.16	31.69	93.0	27.30	31.69	91.8	26.28	31.69	101.2
27/06/2018 2:11:31 PM	3612917491	1013.00	28.05	31.69	85.5	27.26	31.69	92.1	27.30	31.69	91.8	26.27	31.69	101.3
27/06/2018 2:11:32 PM	3612917492	1013.00	28.08	31.70	85.3	27.27	31.70	92.0	27.31	31.70	91.7	26.24	31.70	101.5
27/06/2018 2:11:33 PM	3612917493	1013.00	28.05	31.69	85.5	27.21	31.69	92.6	27.28	31.69	92.0	26.28	31.69	101.2
27/06/2018 2:11:34 PM	3612917494	1013.00	28.06	31.68	85.5	27.21	31.68	92.6	27.27	31.68	92.1	26.26	31.68	101.4
27/06/2018 2:11:35 PM	3612917495	1013.00	28.07	31.68	85.4	27.24	31.68	92.3	27.31	31.68	91.7	26.27	31.68	101.3
27/06/2018 2:11:36 PM	3612917496	1013.00	28.08	31.68	85.3	27.29	31.68	91.9	27.33	31.68	91.5	26.29	31.68	101.1
27/06/2018 2:11:37 PM	3612917497	1013.00	28.05	31.67	85.6	27.26	31.67	92.2	27.34	31.67	91.5	26.26	31.67	101.4
27/06/2018 2:11:38 PM	3612917498	1013.00	28.09	31.67	85.3	27.26	31.67	92.2	27.29	31.67	91.9	26.26	31.67	101.4
27/06/2018 2:11:39 PM	3612917499	1013.00	28.06	31.68	85.5	27.30	31.68	91.8	27.34	31.68	91.4	26.24	31.68	101.6
27/06/2018 2:11:40 PM	3612917500	1013.00	28.08	31.69	85.3	27.27	31.69	92.0	27.30	31.69	91.8	26.29	31.69	101.1
27/06/2018 2:11:41 PM	3612917501	1013.00	28.05	31.68	85.6	27.27	31.68	92.1	27.34	31.68	91.4	26.28	31.68	101.2
27/06/2018 2:11:42 PM	3612917502	1013.00	28.08	31.69	85.3	27.21	31.69	92.6	27.32	31.69	91.6	26.28	31.69	101.2
27/06/2018 2:11:43 PM	3612917503	1013.00	28.08	31.70	85.3	27.28	31.70	91.9	27.30	31.70	91.8	26.28	31.70	101.2
