Date & time of file creation	27/06/2018 10:26 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\27_06_2018\26_C_old_witrox_17.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
27/06/2018 10:30:09 AM	3612904209	1013.00	27.11	26.23	102.5	27.17	26.23	102.0	27.25	26.23	101.2	NaN	26.23	NaN
27/06/2018 10:30:10 AM	3612904210	1013.00	27.13	26.22	102.4	27.11	26.22	102.6	27.31	26.22	100.6	NaN	26.22	NaN
27/06/2018 10:30:11 AM	3612904211	1013.00	27.11	26.22	102.6	27.15	26.22	102.2	27.31	26.22	100.6	NaN	26.22	NaN
27/06/2018 10:30:12 AM	3612904212	1013.00	27.12	26.22	102.5	27.15	26.22	102.2	27.30	26.22	100.7	NaN	26.22	NaN
27/06/2018 10:30:13 AM	3612904213	1013.00	27.13	26.22	102.4	27.15	26.22	102.2	27.30	26.22	100.7	NaN	26.22	NaN
27/06/2018 10:30:14 AM	3612904214	1013.00	27.15	26.22	102.2	27.15	26.22	102.2	27.30	26.22	100.7	NaN	26.22	NaN
27/06/2018 10:30:15 AM	3612904215	1013.00	27.13	26.21	102.4	27.14	26.21	102.3	27.29	26.21	100.8	NaN	26.21	NaN
27/06/2018 10:30:16 AM	3612904216	1013.00	27.14	26.21	102.3	27.14	26.21	102.3	27.28	26.21	100.9	NaN	26.21	NaN
27/06/2018 10:30:17 AM	3612904217	1013.00	27.13	26.22	102.4	27.15	26.22	102.2	27.30	26.22	100.7	NaN	26.22	NaN
27/06/2018 10:30:18 AM	3612904218	1013.00	27.09	26.22	102.8	27.14	26.22	102.3	27.30	26.22	100.7	NaN	26.22	NaN
27/06/2018 10:30:19 AM	3612904219	1013.00	27.13	26.21	102.4	27.12	26.21	102.5	27.31	26.21	100.7	NaN	26.21	NaN
27/06/2018 10:30:20 AM	3612904220	1013.00	27.10	26.21	102.7	27.19	26.21	101.8	27.32	26.21	100.6	NaN	26.21	NaN
27/06/2018 10:30:21 AM	3612904221	1013.00	27.12	26.21	102.5	27.14	26.21	102.3	27.31	26.21	100.7	NaN	26.21	NaN
27/06/2018 10:30:22 AM	3612904222	1013.00	27.11	26.21	102.6	27.17	26.21	102.0	27.29	26.21	100.8	NaN	26.21	NaN
27/06/2018 10:30:23 AM	3612904223	1013.00	27.12	26.21	102.5	27.19	26.21	101.8	27.28	26.21	100.9	NaN	26.21	NaN
27/06/2018 10:30:24 AM	3612904224	1013.00	27.13	26.21	102.4	27.19	26.21	101.8	27.33	26.21	100.5	NaN	26.21	NaN
27/06/2018 10:30:25 AM	3612904225	1013.00	27.14	26.22	102.3	27.20	26.22	101.7	27.33	26.22	100.4	NaN	26.22	NaN
27/06/2018 10:30:26 AM	3612904226	1013.00	27.11	26.22	102.6	27.16	26.22	102.1	27.32	26.22	100.5	NaN	26.22	NaN
27/06/2018 10:30:27 AM	3612904227	1013.00	27.14	26.22	102.3	27.17	26.22	102.0	27.34	26.22	100.4	NaN	26.22	NaN
27/06/2018 10:30:28 AM	3612904228	1013.00	27.13	26.22	102.4	27.16	26.22	102.1	27.30	26.22	100.7	NaN	26.22	NaN
27/06/2018 10:30:29 AM	3612904229	1013.00	27.13	26.22	102.4	27.19	26.22	101.8	27.37	26.22	100.1	NaN	26.22	NaN
27/06/2018 10:30:30 AM	3612904230	1013.00	27.14	26.22	102.3	27.20	26.22	101.7	27.31	26.22	100.6	NaN	26.22	NaN
27/06/2018 10:30:31 AM	3612904231	1013.00	27.12	26.22	102.5	27.15	26.22	102.2	27.33	26.22	100.4	NaN	26.22	NaN
27/06/2018 10:30:32 AM	3612904232	1013.00	27.13	26.21	102.4	27.18	26.21	101.9	27.36	26.21	100.2	NaN	26.21	NaN
27/06/2018 10:30:33 AM	3612904233	1013.00	27.11	26.21	102.6	27.17	26.21	102.0	27.37	26.21	100.1	NaN	26.21	NaN
27/06/2018 10:30:34 AM	3612904234	1013.00	27.14	26.22	102.3	27.21	26.22	101.6	27.35	26.22	100.3	NaN	26.22	NaN
27/06/2018 10:30:35 AM	3612904235	1013.00	27.13	26.22	102.4	27.19	26.22	101.8	27.37	26.22	100.1	NaN	26.22	NaN
27/06/2018 10:30:36 AM	3612904236	1013.00	27.13	26.22	102.4	27.17	26.22	102.0	27.34	26.22	100.4	NaN	26.22	NaN
27/06/2018 10:30:37 AM	3612904237	1013.00	27.11	26.21	102.6	27.19	26.21	101.8	27.35	26.21	100.3	NaN	26.21	NaN
27/06/2018 10:30:38 AM	3612904238	1013.00	27.12	26.21	102.5	27.15	26.21	102.2	27.32	26.21	100.6	NaN	26.21	NaN
27/06/2018 10:30:39 AM	3612904239	1013.00	27.13	26.21	102.4	27.22	26.21	101.5	27.36	26.21	100.2	NaN	26.21	NaN
27/06/2018 10:30:40 AM	3612904240	1013.00	27.12	26.21	102.5	27.20	26.21	101.7	27.38	26.21	100.0	NaN	26.21	NaN
27/06/2018 10:30:41 AM	3612904241	1013.00	27.14	26.21	102.3	27.21	26.21	101.6	27.39	26.21	99.9	NaN	26.21	NaN
27/06/2018 10:30:42 AM	3612904242	1013.00	27.11	26.21	102.6	27.18	26.21	101.9	27.33	26.21	100.5	NaN	26.21	NaN
27/06/2018 10:30:43 AM	3612904243	1013.00	27.13	26.21	102.4	27.23	26.21	101.4	27.37	26.21	100.1	NaN	26.21	NaN
27/06/2018 10:30:44 AM	3612904244	1013.00	27.12	26.21	102.5	27.18	26.21	101.9	27.35	26.21	100.3	NaN	26.21	NaN
27/06/2018 10:30:45 AM	3612904245	1013.00	27.14	26.21	102.3	27.18	26.21	101.9	27.35	26.21	100.3	NaN	26.21	NaN
27/06/2018 10:30:46 AM	3612904246	1013.00	27.14	26.20	102.3	27.18	26.20	101.9	27.36	26.20	100.2	NaN	26.20	NaN
27/06/2018 10:30:47 AM	3612904247	1013.00	27.14	26.20	102.3	27.18	26.20	101.9	27.38	26.20	100.0	NaN	26.20	NaN
27/06/2018 10:30:48 AM	3612904248	1013.00	27.13	26.20	102.4	27.21	26.20	101.6	27.42	26.20	99.6	NaN	26.20	NaN
27/06/2018 10:30:49 AM	3612904249	1013.00	27.14	26.21	102.3	27.20	26.21	101.7	27.39	26.21	99.9	NaN	26.21	NaN
27/06/2018 10:30:50 AM	3612904250	1013.00	27.13	26.21	102.4	27.17	26.21	102.0	27.40	26.21	99.8	NaN	26.21	NaN
27/06/2018 10:30:51 AM	3612904251	1013.00	27.17	26.21	102.0	27.21	26.21	101.6	27.38	26.21	100.0	NaN	26.21	NaN
27/06/2018 10:30:52 AM	3612904252	1013.00	27.15	26.21	102.2	27.22	26.21	101.5	27.40	26.21	99.8	NaN	26.21	NaN
27/06/2018 10:30:53 AM	3612904253	1013.00	27.14	26.22	102.3	27.19	26.22	101.8	27.40	26.22	99.8	NaN	26.22	NaN
27/06/2018 10:30:54 AM	3612904254	1013.00	27.13	26.21	102.4	27.26	26.21	101.1	27.39	26.21	99.9	NaN	26.21	NaN
27/06/2018 10:30:55 AM	3612904255	1013.00	27.13	26.21	102.4	27.26	26.21	101.1	27.44	26.21	99.4	NaN	26.21	NaN
27/06/2018 10:30:56 AM	3612904256	1013.00	27.15	26.21	102.2	27.22	26.21	101.5	27.41	26.21	99.7	NaN	26.21	NaN
27/06/2018 10:30:57 AM	3612904257	1013.00	27.15	26.21	102.2	27.23	26.21	101.4	27.39	26.21	99.9	NaN	26.21	NaN
27/06/2018 10:30:58 AM	3612904258	1013.00	27.13	26.21	102.4	27.20	26.21	101.7	27.41	26.21	99.7	NaN	26.21	NaN
27/06/2018 10:30:59 AM	3612904259	1013.00	27.12	26.22	102.5	27.26	26.22	101.1	27.40	26.22	99.8	NaN	26.22	NaN
27/06/2018 10:31:00 AM	3612904260	1013.00	27.15	26.22	102.2	27.24	26.22	101.3	27.42	26.22	99.6	NaN	26.22	NaN
27/06/2018 10:31:01 AM	3612904261	1013.00	27.15	26.22	102.2	27.21	26.22	101.6	27.43	26.22	99.5	NaN	26.22	NaN
27/06/2018 10:31:02 AM	3612904262	1013.00	27.14	26.22	102.3	27.24	26.22	101.3	27.41	26.22	99.7	NaN	26.22	NaN
27/06/2018 10:31:03 AM	3612904263	1013.00	27.15	26.22	102.2	27.27	26.22	101.0	27.39	26.22	99.9	NaN	26.22	NaN
27/06/2018 10:31:04 AM	3612904264	1013.00	27.16	26.22	102.1	27.22	26.22	101.5	27.40	26.22	99.8	NaN	26.22	NaN
27/06/2018 10:31:05 AM	3612904265	1013.00	27.14	26.23	102.2	27.26	26.23	101.1	27.45	26.23	99.3	NaN	26.23	NaN
27/06/2018 10:31:06 AM	3612904266	1013.00	27.14	26.23	102.2	27.24	26.23	101.3	27.43	26.23	99.5	NaN	26.23	NaN
27/06/2018 10:31:07 AM	3612904267	1013.00	27.16	26.23	102.1	27.29	26.23	100.8	27.44	26.23	99.4	NaN	26.23	NaN
27/06/2018 10:31:08 AM	3612904268	1013.00	27.15	26.23	102.2	27.23	26.23	101.4	27.42	26.23	99.6	NaN	26.23	NaN
27/06/2018 10:31:09 AM	3612904269	1013.00	27.14	26.22	102.3	27.27	26.22	101.0	27.45	26.22	99.3	NaN	26.22	NaN
27/06/2018 10:31:10 AM	3612904270	1013.00	27.14	26.21	102.3	27.29	26.21	100.8	27.42	26.21	99.6	NaN	26.21	NaN
27/06/2018 10:31:11 AM	3612904271	1013.00	27.16	26.21	102.1	27.28	26.21	100.9	27.43	26.21	99.5	NaN	26.21	NaN
27/06/2018 10:31:12 AM	3612904272	1013.00	27.15	26.21	102.2	27.26	26.21	101.1	27.45	26.21	99.3	NaN	26.21	NaN
27/06/2018 10:31:13 AM	3612904273	1013.00	27.14	26.21	102.3	27.23	26.21	101.4	27.48	26.21	99.1	NaN	26.21	NaN
27/06/2018 10:31:14 AM	3612904274	1013.00	27.14	26.22	102.3	27.28	26.22	100.9	27.46	26.22	99.2	NaN	26.22	NaN
27/06/2018 10:31:15 AM	3612904275	1013.00	27.14	26.22	102.3	27.31	26.22	100.6	27.49	26.22	98.9	NaN	26.22	NaN
27/06/2018 10:31:16 AM	3612904276	1013.00	27.15	26.22	102.2	27.29	26.22	100.8	27.46	26.22	99.2	NaN	26.22	NaN
27/06/2018 10:31:17 AM	3612904277	1013.00	27.16	26.22	102.1	27.24	26.22	101.3	27.46	26.22	99.2	NaN	26.22	NaN
27/06/2018 10:31:18 AM	3612904278	1013.00	27.15	26.22	102.2	27.27	26.22	101.0	27.46	26.22	99.2	NaN	26.22	NaN
27/06/2018 10:31:19 AM	3612904279	1013.00	27.14	26.22	102.3	27.30	26.22	100.7	27.51	26.22	98.8	NaN	26.22	NaN
27/06/2018 10:31:20 AM	3612904280	1013.00	27.15	26.22	102.2	27.30	26.22	100.7	27.47	26.22	99.1	NaN	26.22	NaN
27/06/2018 10:31:21 AM	3612904281	1013.00	27.16	26.23	102.1	27.29	26.23	100.8	27.48	26.23	99.0	NaN	26.23	NaN
27/06/2018 10:31:22 AM	3612904282	1013.00	27.15	26.23	102.2	27.26	26.23	101.1	27.51	26.23	98.7	NaN	26.23	NaN
27/06/2018 10:31:23 AM	3612904283	1013.00	27.15	26.23	102.2	27.33	26.23	100.4	27.52	26.23	98.7	NaN	26.23	NaN
27/06/2018 10:31:24 AM	3612904284	1013.00	27.14	26.23	102.2	27.31	26.23	100.6	27.50	26.23	98.8	NaN	26.23	NaN
27/06/2018 10:31:25 AM	3612904285	1013.00	27.16	26.23	102.1	27.26	26.23	101.1	27.47	26.23	99.1	NaN	26.23	NaN
27/06/2018 10:31:26 AM	3612904286	1013.00	27.16	26.23	102.1	27.29	26.23	100.8	27.49	26.23	98.9	NaN	26.23	NaN
27/06/2018 10:31:27 AM	3612904287	1013.00	27.16	26.23	102.1	27.33	26.23	100.4	27.55	26.23	98.4	NaN	26.23	NaN
27/06/2018 10:31:28 AM	3612904288	1013.00	27.17	26.23	102.0	27.28	26.23	100.9	27.50	26.23	98.8	NaN	26.23	NaN
27/06/2018 10:31:29 AM	3612904289	1013.00	27.16	26.23	102.1	27.28	26.23	100.9	27.54	26.23	98.5	NaN	26.23	NaN
27/06/2018 10:31:30 AM	3612904290	1013.00	27.13	26.24	102.3	27.27	26.24	101.0	27.48	26.24	99.0	NaN	26.24	NaN
27/06/2018 10:31:31 AM	3612904291	1013.00	27.15	26.24	102.1	27.30	26.24	100.7	27.51	26.24	98.7	NaN	26.24	NaN
27/06/2018 10:31:32 AM	3612904292	1013.00	27.16	26.24	102.0	27.32	26.24	100.5	27.53	26.24	98.5	NaN	26.24	NaN
27/06/2018 10:31:33 AM	3612904293	1013.00	27.19	26.25	101.7	27.33	26.25	100.4	27.52	26.25	98.6	NaN	26.25	NaN
27/06/2018 10:31:34 AM	3612904294	1013.00	27.18	26.25	101.8	27.30	26.25	100.7	27.55	26.25	98.3	NaN	26.25	NaN
27/06/2018 10:31:35 AM	3612904295	1013.00	27.16	26.24	102.0	27.31	26.24	100.6	27.49	26.24	98.9	NaN	26.24	NaN
27/06/2018 10:31:36 AM	3612904296	1013.00	27.19	26.24	101.7	27.30	26.24	100.7	27.50	26.24	98.8	NaN	26.24	NaN
27/06/2018 10:31:37 AM	3612904297	1013.00	27.18	26.25	101.8	27.30	26.25	100.7	27.54	26.25	98.4	NaN	26.25	NaN
27/06/2018 10:31:38 AM	3612904298	1013.00	27.17	26.24	101.9	27.32	26.24	100.5	27.53	26.24	98.5	NaN	26.24	NaN
27/06/2018 10:31:39 AM	3612904299	1013.00	27.15	26.24	102.1	27.34	26.24	100.3	27.56	26.24	98.3	NaN	26.24	NaN
27/06/2018 10:31:40 AM	3612904300	1013.00	27.19	26.25	101.7	27.32	26.25	100.5	27.55	26.25	98.3	NaN	26.25	NaN
27/06/2018 10:31:41 AM	3612904301	1013.00	27.18	26.24	101.8	27.27	26.24	101.0	27.53	26.24	98.5	NaN	26.24	NaN
27/06/2018 10:31:42 AM	3612904302	1013.00	27.18	26.24	101.8	27.29	26.24	100.8	27.55	26.24	98.4	NaN	26.24	NaN
27/06/2018 10:31:43 AM	3612904303	1013.00	27.18	26.24	101.8	27.33	26.24	100.4	27.52	26.24	98.6	NaN	26.24	NaN
27/06/2018 10:31:44 AM	3612904304	1013.00	27.19	26.24	101.7	27.34	26.24	100.3	27.61	26.24	97.8	NaN	26.24	NaN
27/06/2018 10:31:45 AM	3612904305	1013.00	27.19	26.25	101.7	27.33	26.25	100.4	27.56	26.25	98.2	NaN	26.25	NaN
27/06/2018 10:31:46 AM	3612904306	1013.00	27.18	26.25	101.8	27.30	26.25	100.7	27.53	26.25	98.5	NaN	26.25	NaN
27/06/2018 10:31:47 AM	3612904307	1013.00	27.20	26.25	101.6	27.32	26.25	100.5	27.54	26.25	98.4	NaN	26.25	NaN
27/06/2018 10:31:48 AM	3612904308	1013.00	27.16	26.26	102.0	27.32	26.26	100.5	27.61	26.26	97.8	NaN	26.26	NaN
27/06/2018 10:31:49 AM	3612904309	1013.00	27.20	26.26	101.6	27.35	26.26	100.2	27.57	26.26	98.1	NaN	26.26	NaN
27/06/2018 10:31:50 AM	3612904310	1013.00	27.21	26.26	101.5	27.31	26.26	100.6	27.57	26.26	98.1	NaN	26.26	NaN
27/06/2018 10:31:51 AM	3612904311	1013.00	27.17	26.26	101.9	27.34	26.26	100.3	27.58	26.26	98.0	NaN	26.26	NaN
27/06/2018 10:31:52 AM	3612904312	1013.00	27.17	26.27	101.9	27.32	26.27	100.5	27.59	26.27	97.9	NaN	26.27	NaN
27/06/2018 10:31:53 AM	3612904313	1013.00	27.17	26.27	101.9	27.36	26.27	100.1	27.56	26.27	98.2	NaN	26.27	NaN
27/06/2018 10:31:54 AM	3612904314	1013.00	27.19	26.26	101.7	27.33	26.26	100.4	27.61	26.26	97.8	NaN	26.26	NaN
27/06/2018 10:31:55 AM	3612904315	1013.00	27.18	26.26	101.8	27.31	26.26	100.6	27.58	26.26	98.0	NaN	26.26	NaN
27/06/2018 10:31:56 AM	3612904316	1013.00	27.18	26.25	101.8	27.33	26.25	100.4	27.57	26.25	98.2	NaN	26.25	NaN
27/06/2018 10:31:57 AM	3612904317	1013.00	27.18	26.25	101.8	27.35	26.25	100.2	27.62	26.25	97.7	NaN	26.25	NaN
27/06/2018 10:31:58 AM	3612904318	1013.00	27.20	26.25	101.6	27.29	26.25	100.8	27.61	26.25	97.8	NaN	26.25	NaN
27/06/2018 10:31:59 AM	3612904319	1013.00	27.18	26.26	101.8	27.36	26.26	100.1	27.61	26.26	97.8	NaN	26.26	NaN
27/06/2018 10:32:00 AM	3612904320	1013.00	27.20	26.26	101.6	27.31	26.26	100.6	27.60	26.26	97.9	NaN	26.26	NaN
27/06/2018 10:32:01 AM	3612904321	1013.00	27.20	26.26	101.6	27.32	26.26	100.5	27.57	26.26	98.1	NaN	26.26	NaN
27/06/2018 10:32:02 AM	3612904322	1013.00	27.20	26.26	101.6	27.36	26.26	100.1	27.59	26.26	98.0	NaN	26.26	NaN
27/06/2018 10:32:03 AM	3612904323	1013.00	27.17	26.25	101.9	27.32	26.25	100.5	27.59	26.25	98.0	NaN	26.25	NaN
27/06/2018 10:32:04 AM	3612904324	1013.00	27.18	26.25	101.8	27.35	26.25	100.2	27.58	26.25	98.1	NaN	26.25	NaN
27/06/2018 10:32:05 AM	3612904325	1013.00	27.20	26.25	101.6	27.31	26.25	100.6	27.58	26.25	98.1	NaN	26.25	NaN
27/06/2018 10:32:06 AM	3612904326	1013.00	27.19	26.25	101.7	27.33	26.25	100.4	27.60	26.25	97.9	NaN	26.25	NaN
27/06/2018 10:32:07 AM	3612904327	1013.00	27.18	26.26	101.8	27.38	26.26	99.9	27.64	26.26	97.5	NaN	26.26	NaN
27/06/2018 10:32:08 AM	3612904328	1013.00	27.20	26.25	101.6	27.39	26.25	99.8	27.58	26.25	98.1	NaN	26.25	NaN
27/06/2018 10:32:09 AM	3612904329	1013.00	27.20	26.25	101.6	27.38	26.25	99.9	27.64	26.25	97.5	NaN	26.25	NaN
27/06/2018 10:32:10 AM	3612904330	1013.00	27.19	26.26	101.7	27.38	26.26	99.9	27.62	26.26	97.7	NaN	26.26	NaN
27/06/2018 10:32:11 AM	3612904331	1013.00	27.17	26.24	101.9	27.41	26.24	99.7	27.61	26.24	97.8	NaN	26.24	NaN
27/06/2018 10:32:12 AM	3612904332	1013.00	27.20	26.24	101.7	27.35	26.24	100.2	27.67	26.24	97.3	NaN	26.24	NaN
27/06/2018 10:32:13 AM	3612904333	1013.00	27.21	26.25	101.5	27.35	26.25	100.2	27.67	26.25	97.2	NaN	26.25	NaN
27/06/2018 10:32:14 AM	3612904334	1013.00	27.18	26.24	101.8	27.37	26.24	100.0	27.66	26.24	97.3	NaN	26.24	NaN
27/06/2018 10:32:15 AM	3612904335	1013.00	27.20	26.25	101.6	27.38	26.25	99.9	27.65	26.25	97.4	NaN	26.25	NaN
27/06/2018 10:32:16 AM	3612904336	1013.00	27.18	26.26	101.8	27.36	26.26	100.1	27.64	26.26	97.5	NaN	26.26	NaN
27/06/2018 10:32:17 AM	3612904337	1013.00	27.20	26.26	101.6	27.36	26.26	100.1	27.67	26.26	97.2	NaN	26.26	NaN
27/06/2018 10:32:18 AM	3612904338	1013.00	27.20	26.27	101.6	27.36	26.27	100.1	27.64	26.27	97.5	NaN	26.27	NaN
27/06/2018 10:32:19 AM	3612904339	1013.00	27.20	26.27	101.6	27.37	26.27	100.0	27.69	26.27	97.0	NaN	26.27	NaN
27/06/2018 10:32:20 AM	3612904340	1013.00	27.19	26.26	101.7	27.36	26.26	100.1	27.67	26.26	97.2	NaN	26.26	NaN
27/06/2018 10:32:21 AM	3612904341	1013.00	27.21	26.26	101.5	27.36	26.26	100.1	27.67	26.26	97.2	NaN	26.26	NaN
27/06/2018 10:32:22 AM	3612904342	1013.00	27.21	26.26	101.5	27.32	26.26	100.5	27.65	26.26	97.4	NaN	26.26	NaN
27/06/2018 10:32:23 AM	3612904343	1013.00	27.22	26.26	101.4	27.37	26.26	100.0	27.70	26.26	96.9	NaN	26.26	NaN
27/06/2018 10:32:24 AM	3612904344	1013.00	27.20	26.26	101.6	27.34	26.26	100.3	27.67	26.26	97.2	NaN	26.26	NaN
27/06/2018 10:32:25 AM	3612904345	1013.00	27.21	26.26	101.5	27.38	26.26	99.9	27.68	26.26	97.1	NaN	26.26	NaN
27/06/2018 10:32:26 AM	3612904346	1013.00	27.19	26.27	101.7	27.39	26.27	99.8	27.66	26.27	97.3	NaN	26.27	NaN
27/06/2018 10:32:27 AM	3612904347	1013.00	27.20	26.27	101.6	27.39	26.27	99.8	27.69	26.27	97.0	NaN	26.27	NaN
27/06/2018 10:32:28 AM	3612904348	1013.00	27.23	26.27	101.3	27.41	26.27	99.6	27.68	26.27	97.1	NaN	26.27	NaN
27/06/2018 10:32:29 AM	3612904349	1013.00	27.20	26.28	101.6	27.35	26.28	100.2	27.70	26.28	96.9	NaN	26.28	NaN
27/06/2018 10:32:30 AM	3612904350	1013.00	27.20	26.27	101.6	27.37	26.27	100.0	27.69	26.27	97.0	NaN	26.27	NaN
27/06/2018 10:32:31 AM	3612904351	1013.00	27.20	26.27	101.6	27.37	26.27	100.0	27.66	26.27	97.3	NaN	26.27	NaN
27/06/2018 10:32:32 AM	3612904352	1013.00	27.22	26.27	101.4	27.40	26.27	99.7	27.67	26.27	97.2	NaN	26.27	NaN
27/06/2018 10:32:33 AM	3612904353	1013.00	27.22	26.27	101.4	27.44	26.27	99.3	27.68	26.27	97.1	NaN	26.27	NaN
27/06/2018 10:32:34 AM	3612904354	1013.00	27.21	26.27	101.5	27.42	26.27	99.5	27.70	26.27	96.9	NaN	26.27	NaN
27/06/2018 10:32:35 AM	3612904355	1013.00	27.20	26.27	101.6	27.41	26.27	99.6	27.69	26.27	97.0	NaN	26.27	NaN
27/06/2018 10:32:36 AM	3612904356	1013.00	27.21	26.27	101.5	27.40	26.27	99.7	27.66	26.27	97.3	NaN	26.27	NaN
27/06/2018 10:32:37 AM	3612904357	1013.00	27.20	26.27	101.6	27.37	26.27	100.0	27.68	26.27	97.1	NaN	26.27	NaN
27/06/2018 10:32:38 AM	3612904358	1013.00	27.22	26.27	101.4	27.39	26.27	99.8	27.71	26.27	96.8	NaN	26.27	NaN
27/06/2018 10:32:39 AM	3612904359	1013.00	27.21	26.27	101.5	27.42	26.27	99.5	27.69	26.27	97.0	NaN	26.27	NaN
27/06/2018 10:32:40 AM	3612904360	1013.00	27.22	26.28	101.4	27.43	26.28	99.4	27.69	26.28	97.0	NaN	26.28	NaN
27/06/2018 10:32:41 AM	3612904361	1013.00	27.24	26.28	101.2	27.42	26.28	99.5	27.68	26.28	97.1	NaN	26.28	NaN
27/06/2018 10:32:42 AM	3612904362	1013.00	27.23	26.28	101.3	27.36	26.28	100.1	27.69	26.28	97.0	NaN	26.28	NaN
27/06/2018 10:32:43 AM	3612904363	1013.00	27.21	26.29	101.5	27.43	26.29	99.4	27.72	26.29	96.7	NaN	26.29	NaN
27/06/2018 10:32:44 AM	3612904364	1013.00	27.23	26.29	101.3	27.37	26.29	99.9	27.72	26.29	96.7	NaN	26.29	NaN
27/06/2018 10:32:45 AM	3612904365	1013.00	27.21	26.29	101.5	27.41	26.29	99.6	27.74	26.29	96.5	NaN	26.29	NaN
27/06/2018 10:32:46 AM	3612904366	1013.00	27.23	26.29	101.3	27.39	26.29	99.8	27.71	26.29	96.8	NaN	26.29	NaN
27/06/2018 10:32:47 AM	3612904367	1013.00	27.22	26.28	101.4	27.40	26.28	99.7	27.72	26.28	96.7	NaN	26.28	NaN
27/06/2018 10:32:48 AM	3612904368	1013.00	27.23	26.28	101.3	27.43	26.28	99.4	27.70	26.28	96.9	NaN	26.28	NaN
27/06/2018 10:32:49 AM	3612904369	1013.00	27.21	26.28	101.5	27.42	26.28	99.5	27.73	26.28	96.6	NaN	26.28	NaN
27/06/2018 10:32:50 AM	3612904370	1013.00	27.23	26.27	101.3	27.38	26.27	99.9	27.75	26.27	96.5	NaN	26.27	NaN
27/06/2018 10:32:51 AM	3612904371	1013.00	27.22	26.27	101.4	27.42	26.27	99.5	27.71	26.27	96.8	NaN	26.27	NaN
27/06/2018 10:32:52 AM	3612904372	1013.00	27.24	26.28	101.2	27.42	26.28	99.5	27.74	26.28	96.6	NaN	26.28	NaN
27/06/2018 10:32:53 AM	3612904373	1013.00	27.19	26.27	101.7	27.43	26.27	99.4	27.74	26.27	96.6	NaN	26.27	NaN
27/06/2018 10:32:54 AM	3612904374	1013.00	27.21	26.27	101.5	27.44	26.27	99.3	27.74	26.27	96.6	NaN	26.27	NaN
27/06/2018 10:32:55 AM	3612904375	1013.00	27.24	26.27	101.2	27.41	26.27	99.6	27.76	26.27	96.4	NaN	26.27	NaN
27/06/2018 10:32:56 AM	3612904376	1013.00	27.22	26.27	101.4	27.48	26.27	99.0	27.75	26.27	96.5	NaN	26.27	NaN
27/06/2018 10:32:57 AM	3612904377	1013.00	27.22	26.28	101.4	27.41	26.28	99.6	27.73	26.28	96.6	NaN	26.28	NaN
27/06/2018 10:32:58 AM	3612904378	1013.00	27.21	26.28	101.5	27.47	26.28	99.0	27.75	26.28	96.5	NaN	26.28	NaN
27/06/2018 10:32:59 AM	3612904379	1013.00	27.23	26.28	101.3	27.40	26.28	99.7	27.78	26.28	96.2	NaN	26.28	NaN
27/06/2018 10:33:00 AM	3612904380	1013.00	27.24	26.28	101.2	27.43	26.28	99.4	27.78	26.28	96.2	NaN	26.28	NaN
27/06/2018 10:33:01 AM	3612904381	1013.00	27.23	26.29	101.3	27.42	26.29	99.5	27.79	26.29	96.1	NaN	26.29	NaN
27/06/2018 10:33:02 AM	3612904382	1013.00	27.22	26.28	101.4	27.43	26.28	99.4	27.77	26.28	96.3	NaN	26.28	NaN
27/06/2018 10:33:03 AM	3612904383	1013.00	27.22	26.27	101.4	27.43	26.27	99.4	27.74	26.27	96.6	NaN	26.27	NaN
27/06/2018 10:33:04 AM	3612904384	1013.00	27.22	26.27	101.4	27.42	26.27	99.5	27.72	26.27	96.8	NaN	26.27	NaN
27/06/2018 10:33:05 AM	3612904385	1013.00	27.23	26.27	101.3	27.45	26.27	99.2	27.82	26.27	95.9	NaN	26.27	NaN
27/06/2018 10:33:06 AM	3612904386	1013.00	27.25	26.27	101.1	27.45	26.27	99.2	27.79	26.27	96.1	NaN	26.27	NaN
27/06/2018 10:33:07 AM	3612904387	1013.00	27.23	26.27	101.3	27.46	26.27	99.1	27.80	26.27	96.0	NaN	26.27	NaN
27/06/2018 10:33:08 AM	3612904388	1013.00	27.24	26.28	101.2	27.40	26.28	99.7	27.79	26.28	96.1	NaN	26.28	NaN
27/06/2018 10:33:09 AM	3612904389	1013.00	27.24	26.28	101.2	27.43	26.28	99.4	27.76	26.28	96.4	NaN	26.28	NaN
27/06/2018 10:33:10 AM	3612904390	1013.00	27.22	26.29	101.4	27.48	26.29	98.9	27.80	26.29	96.0	NaN	26.29	NaN
27/06/2018 10:33:11 AM	3612904391	1013.00	27.26	26.29	101.0	27.44	26.29	99.3	27.79	26.29	96.1	NaN	26.29	NaN
27/06/2018 10:33:12 AM	3612904392	1013.00	27.23	26.30	101.3	27.46	26.30	99.1	27.82	26.30	95.8	NaN	26.30	NaN
27/06/2018 10:33:13 AM	3612904393	1013.00	27.27	26.29	100.9	27.48	26.29	98.9	27.78	26.29	96.2	NaN	26.29	NaN
27/06/2018 10:33:14 AM	3612904394	1013.00	27.23	26.29	101.3	27.49	26.29	98.8	27.79	26.29	96.1	NaN	26.29	NaN
