Date & time of file creation	31/05/2018 11:04 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\31_05_2018\32_C_new_witrox_5.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
31/05/2018 11:07:58 AM	3610573678	1013.00	25.78	31.88	101.6	25.69	31.88	102.5	25.64	31.88	103.0	25.69	31.88	102.5
31/05/2018 11:07:59 AM	3610573679	1013.00	25.77	31.89	101.7	25.67	31.89	102.7	25.68	31.89	102.6	25.68	31.89	102.6
31/05/2018 11:08:00 AM	3610573680	1013.00	25.75	31.88	101.9	25.72	31.88	102.2	25.68	31.88	102.6	25.67	31.88	102.7
31/05/2018 11:08:01 AM	3610573681	1013.00	25.77	31.88	101.7	25.71	31.88	102.3	25.70	31.88	102.4	25.69	31.88	102.5
31/05/2018 11:08:02 AM	3610573682	1013.00	25.78	31.89	101.6	25.73	31.89	102.1	25.68	31.89	102.6	25.69	31.89	102.5
31/05/2018 11:08:03 AM	3610573683	1013.00	25.80	31.89	101.4	25.73	31.89	102.1	25.68	31.89	102.6	25.69	31.89	102.5
31/05/2018 11:08:04 AM	3610573684	1013.00	25.79	31.89	101.5	25.71	31.89	102.3	25.70	31.89	102.4	25.69	31.89	102.5
31/05/2018 11:08:05 AM	3610573685	1013.00	25.80	31.90	101.4	25.71	31.90	102.3	25.70	31.90	102.4	25.71	31.90	102.3
31/05/2018 11:08:06 AM	3610573686	1013.00	25.81	31.90	101.3	25.73	31.90	102.1	25.67	31.90	102.7	25.68	31.90	102.6
31/05/2018 11:08:07 AM	3610573687	1013.00	25.82	31.89	101.2	25.73	31.89	102.1	25.71	31.89	102.3	25.71	31.89	102.3
31/05/2018 11:08:08 AM	3610573688	1013.00	25.82	31.89	101.2	25.72	31.89	102.2	25.71	31.89	102.3	25.68	31.89	102.6
31/05/2018 11:08:09 AM	3610573689	1013.00	25.79	31.89	101.5	25.73	31.89	102.1	25.70	31.89	102.4	25.70	31.89	102.4
31/05/2018 11:08:10 AM	3610573690	1013.00	25.78	31.89	101.6	25.72	31.89	102.2	25.72	31.89	102.2	25.71	31.89	102.3
31/05/2018 11:08:11 AM	3610573691	1013.00	25.83	31.89	101.1	25.72	31.89	102.2	25.71	31.89	102.3	25.69	31.89	102.5
31/05/2018 11:08:12 AM	3610573692	1013.00	25.77	31.89	101.7	25.75	31.89	101.9	25.73	31.89	102.1	25.70	31.89	102.4
31/05/2018 11:08:13 AM	3610573693	1013.00	25.80	31.89	101.4	25.72	31.89	102.2	25.70	31.89	102.4	25.71	31.89	102.3
31/05/2018 11:08:14 AM	3610573694	1013.00	25.80	31.89	101.4	25.74	31.89	102.0	25.69	31.89	102.5	25.71	31.89	102.3
31/05/2018 11:08:15 AM	3610573695	1013.00	25.83	31.89	101.1	25.73	31.89	102.1	25.73	31.89	102.1	25.69	31.89	102.5
31/05/2018 11:08:16 AM	3610573696	1013.00	25.83	31.89	101.1	25.72	31.89	102.2	25.71	31.89	102.3	25.72	31.89	102.2
31/05/2018 11:08:17 AM	3610573697	1013.00	25.82	31.89	101.2	25.71	31.89	102.3	25.72	31.89	102.2	25.69	31.89	102.5
31/05/2018 11:08:18 AM	3610573698	1013.00	25.83	31.89	101.1	25.73	31.89	102.1	25.74	31.89	102.0	25.71	31.89	102.3
31/05/2018 11:08:19 AM	3610573699	1013.00	25.82	31.88	101.2	25.71	31.88	102.3	25.74	31.88	102.0	25.70	31.88	102.4
31/05/2018 11:08:20 AM	3610573700	1013.00	25.79	31.88	101.5	25.71	31.88	102.3	25.71	31.88	102.3	25.72	31.88	102.2
31/05/2018 11:08:21 AM	3610573701	1013.00	25.83	31.88	101.1	25.75	31.88	101.9	25.73	31.88	102.1	25.72	31.88	102.2
31/05/2018 11:08:22 AM	3610573702	1013.00	25.82	31.88	101.2	25.75	31.88	101.9	25.76	31.88	101.8	25.74	31.88	102.0
31/05/2018 11:08:23 AM	3610573703	1013.00	25.84	31.88	101.0	25.74	31.88	102.0	25.70	31.88	102.4	25.75	31.88	101.9
31/05/2018 11:08:24 AM	3610573704	1013.00	25.83	31.88	101.1	25.73	31.88	102.1	25.72	31.88	102.2	25.69	31.88	102.5
31/05/2018 11:08:25 AM	3610573705	1013.00	25.81	31.88	101.3	25.75	31.88	101.9	25.71	31.88	102.3	25.72	31.88	102.2
31/05/2018 11:08:26 AM	3610573706	1013.00	25.85	31.89	100.9	25.76	31.89	101.8	25.73	31.89	102.1	25.72	31.89	102.2
31/05/2018 11:08:27 AM	3610573707	1013.00	25.82	31.89	101.2	25.75	31.89	101.9	25.70	31.89	102.4	25.72	31.89	102.2
31/05/2018 11:08:28 AM	3610573708	1013.00	25.86	31.89	100.8	25.74	31.89	102.0	25.73	31.89	102.1	25.74	31.89	102.0
31/05/2018 11:08:29 AM	3610573709	1013.00	25.85	31.89	100.9	25.71	31.89	102.3	25.73	31.89	102.1	25.71	31.89	102.3
31/05/2018 11:08:30 AM	3610573710	1013.00	25.86	31.90	100.8	25.73	31.90	102.1	25.72	31.90	102.2	25.74	31.90	102.0
31/05/2018 11:08:31 AM	3610573711	1013.00	25.85	31.90	100.9	25.74	31.90	102.0	25.74	31.90	102.0	25.75	31.90	101.9
31/05/2018 11:08:32 AM	3610573712	1013.00	25.85	31.90	100.9	25.75	31.90	101.9	25.72	31.90	102.2	25.74	31.90	102.0
31/05/2018 11:08:33 AM	3610573713	1013.00	25.84	31.89	101.0	25.77	31.89	101.7	25.73	31.89	102.1	25.73	31.89	102.1
31/05/2018 11:08:34 AM	3610573714	1013.00	25.82	31.89	101.2	25.79	31.89	101.5	25.76	31.89	101.8	25.71	31.89	102.3
31/05/2018 11:08:35 AM	3610573715	1013.00	25.87	31.89	100.7	25.74	31.89	102.0	25.71	31.89	102.3	25.72	31.89	102.2
31/05/2018 11:08:36 AM	3610573716	1013.00	25.84	31.89	101.0	25.80	31.89	101.4	25.73	31.89	102.1	25.73	31.89	102.1
31/05/2018 11:08:37 AM	3610573717	1013.00	25.86	31.89	100.8	25.76	31.89	101.8	25.74	31.89	102.0	25.76	31.89	101.8
31/05/2018 11:08:38 AM	3610573718	1013.00	25.88	31.89	100.6	25.74	31.89	102.0	25.73	31.89	102.1	25.75	31.89	101.9
31/05/2018 11:08:39 AM	3610573719	1013.00	25.85	31.89	100.9	25.77	31.89	101.7	25.75	31.89	101.9	25.73	31.89	102.1
31/05/2018 11:08:40 AM	3610573720	1013.00	25.88	31.89	100.6	25.77	31.89	101.7	25.79	31.89	101.5	25.75	31.89	101.9
31/05/2018 11:08:41 AM	3610573721	1013.00	25.88	31.90	100.6	25.79	31.90	101.5	25.75	31.90	101.9	25.72	31.90	102.2
31/05/2018 11:08:42 AM	3610573722	1013.00	25.89	31.91	100.5	25.78	31.91	101.6	25.75	31.91	101.9	25.72	31.91	102.2
31/05/2018 11:08:43 AM	3610573723	1013.00	25.88	31.90	100.6	25.74	31.90	102.0	25.73	31.90	102.1	25.73	31.90	102.1
31/05/2018 11:08:44 AM	3610573724	1013.00	25.86	31.90	100.8	25.76	31.90	101.8	25.75	31.90	101.9	25.75	31.90	101.9
31/05/2018 11:08:45 AM	3610573725	1013.00	25.87	31.90	100.7	25.76	31.90	101.8	25.77	31.90	101.7	25.72	31.90	102.2
31/05/2018 11:08:46 AM	3610573726	1013.00	25.84	31.90	101.0	25.79	31.90	101.5	25.76	31.90	101.8	25.77	31.90	101.7
31/05/2018 11:08:47 AM	3610573727	1013.00	25.85	31.90	100.9	25.80	31.90	101.4	25.77	31.90	101.7	25.74	31.90	102.0
31/05/2018 11:08:48 AM	3610573728	1013.00	25.86	31.90	100.8	25.76	31.90	101.8	25.74	31.90	102.0	25.74	31.90	102.0
31/05/2018 11:08:49 AM	3610573729	1013.00	25.90	31.90	100.4	25.78	31.90	101.6	25.76	31.90	101.8	25.76	31.90	101.8
31/05/2018 11:08:50 AM	3610573730	1013.00	25.89	31.90	100.5	25.79	31.90	101.5	25.78	31.90	101.6	25.75	31.90	101.9
31/05/2018 11:08:51 AM	3610573731	1013.00	25.88	31.89	100.6	25.79	31.89	101.5	25.79	31.89	101.5	25.75	31.89	101.9
31/05/2018 11:08:52 AM	3610573732	1013.00	25.86	31.89	100.8	25.80	31.89	101.4	25.79	31.89	101.5	25.74	31.89	102.0
31/05/2018 11:08:53 AM	3610573733	1013.00	25.86	31.89	100.8	25.83	31.89	101.1	25.81	31.89	101.3	25.74	31.89	102.0
31/05/2018 11:08:54 AM	3610573734	1013.00	25.92	31.90	100.2	25.81	31.90	101.3	25.78	31.90	101.6	25.78	31.90	101.6
31/05/2018 11:08:55 AM	3610573735	1013.00	25.90	31.90	100.4	25.81	31.90	101.3	25.79	31.90	101.5	25.74	31.90	102.0
31/05/2018 11:08:56 AM	3610573736	1013.00	25.90	31.91	100.4	25.78	31.91	101.6	25.80	31.91	101.4	25.74	31.91	102.0
31/05/2018 11:08:57 AM	3610573737	1013.00	25.89	31.91	100.5	25.81	31.91	101.3	25.81	31.91	101.3	25.74	31.91	102.0
31/05/2018 11:08:58 AM	3610573738	1013.00	25.88	31.91	100.6	25.84	31.91	101.0	25.79	31.91	101.5	25.76	31.91	101.8
31/05/2018 11:08:59 AM	3610573739	1013.00	25.89	31.91	100.5	25.80	31.91	101.4	25.81	31.91	101.3	25.76	31.91	101.8
31/05/2018 11:09:00 AM	3610573740	1013.00	25.90	31.92	100.4	25.82	31.92	101.2	25.81	31.92	101.3	25.73	31.92	102.1
31/05/2018 11:09:01 AM	3610573741	1013.00	25.91	31.92	100.3	25.80	31.92	101.4	25.82	31.92	101.2	25.76	31.92	101.8
31/05/2018 11:09:02 AM	3610573742	1013.00	25.92	31.92	100.2	25.81	31.92	101.3	25.78	31.92	101.6	25.76	31.92	101.8
31/05/2018 11:09:03 AM	3610573743	1013.00	25.87	31.92	100.7	25.78	31.92	101.6	25.78	31.92	101.6	25.76	31.92	101.8
31/05/2018 11:09:04 AM	3610573744	1013.00	25.95	31.91	99.9	25.80	31.91	101.4	25.81	31.91	101.3	25.76	31.91	101.8
31/05/2018 11:09:05 AM	3610573745	1013.00	25.91	31.91	100.3	25.84	31.91	101.0	25.78	31.91	101.6	25.75	31.91	101.9
31/05/2018 11:09:06 AM	3610573746	1013.00	25.89	31.91	100.5	25.82	31.91	101.2	25.78	31.91	101.6	25.78	31.91	101.6
31/05/2018 11:09:07 AM	3610573747	1013.00	25.93	31.91	100.1	25.82	31.91	101.2	25.80	31.91	101.4	25.77	31.91	101.7
31/05/2018 11:09:08 AM	3610573748	1013.00	25.91	31.91	100.3	25.82	31.91	101.2	25.78	31.91	101.6	25.78	31.91	101.6
31/05/2018 11:09:09 AM	3610573749	1013.00	25.89	31.91	100.5	25.82	31.91	101.2	25.78	31.91	101.6	25.78	31.91	101.6
31/05/2018 11:09:10 AM	3610573750	1013.00	25.94	31.92	100.0	25.79	31.92	101.5	25.81	31.92	101.3	25.75	31.92	101.9
31/05/2018 11:09:11 AM	3610573751	1013.00	25.93	31.92	100.1	25.85	31.92	100.9	25.80	31.92	101.4	25.77	31.92	101.7
31/05/2018 11:09:12 AM	3610573752	1013.00	25.92	31.92	100.2	25.83	31.92	101.1	25.80	31.92	101.4	25.77	31.92	101.7
31/05/2018 11:09:13 AM	3610573753	1013.00	25.93	31.93	100.1	25.84	31.93	101.0	25.80	31.93	101.3	25.78	31.93	101.5
31/05/2018 11:09:14 AM	3610573754	1013.00	25.92	31.92	100.2	25.85	31.92	100.9	25.83	31.92	101.1	25.78	31.92	101.6
31/05/2018 11:09:15 AM	3610573755	1013.00	25.92	31.92	100.2	25.83	31.92	101.1	25.84	31.92	101.0	25.76	31.92	101.8
31/05/2018 11:09:16 AM	3610573756	1013.00	25.95	31.92	99.9	25.83	31.92	101.1	25.82	31.92	101.2	25.78	31.92	101.6
31/05/2018 11:09:17 AM	3610573757	1013.00	25.93	31.93	100.1	25.81	31.93	101.2	25.84	31.93	101.0	25.78	31.93	101.5
31/05/2018 11:09:18 AM	3610573758	1013.00	25.94	31.93	100.0	25.84	31.93	101.0	25.82	31.93	101.1	25.79	31.93	101.4
31/05/2018 11:09:19 AM	3610573759	1013.00	25.94	31.93	100.0	25.90	31.93	100.4	25.82	31.93	101.1	25.79	31.93	101.4
31/05/2018 11:09:20 AM	3610573760	1013.00	25.97	31.93	99.7	25.87	31.93	100.7	25.81	31.93	101.2	25.79	31.93	101.4
31/05/2018 11:09:21 AM	3610573761	1013.00	25.93	31.93	100.1	25.90	31.93	100.4	25.81	31.93	101.2	25.80	31.93	101.3
31/05/2018 11:09:22 AM	3610573762	1013.00	25.96	31.93	99.8	25.81	31.93	101.2	25.82	31.93	101.1	25.78	31.93	101.5
31/05/2018 11:09:23 AM	3610573763	1013.00	25.95	31.93	99.9	25.86	31.93	100.8	25.81	31.93	101.2	25.78	31.93	101.5
31/05/2018 11:09:24 AM	3610573764	1013.00	25.98	31.93	99.6	25.85	31.93	100.9	25.80	31.93	101.3	25.78	31.93	101.5
31/05/2018 11:09:25 AM	3610573765	1013.00	25.98	31.93	99.6	25.83	31.93	101.0	25.83	31.93	101.0	25.76	31.93	101.7
31/05/2018 11:09:26 AM	3610573766	1013.00	25.93	31.93	100.1	25.85	31.93	100.9	25.80	31.93	101.3	25.78	31.93	101.5
31/05/2018 11:09:27 AM	3610573767	1013.00	25.99	31.93	99.5	25.86	31.93	100.8	25.83	31.93	101.0	25.79	31.93	101.4
31/05/2018 11:09:28 AM	3610573768	1013.00	25.97	31.92	99.7	25.80	31.92	101.4	25.78	31.92	101.6	25.80	31.92	101.4
31/05/2018 11:09:29 AM	3610573769	1013.00	25.99	31.93	99.5	25.84	31.93	101.0	25.83	31.93	101.0	25.80	31.93	101.3
31/05/2018 11:09:30 AM	3610573770	1013.00	25.95	31.93	99.9	25.87	31.93	100.7	25.85	31.93	100.9	25.81	31.93	101.2
31/05/2018 11:09:31 AM	3610573771	1013.00	25.97	31.93	99.7	25.85	31.93	100.9	25.84	31.93	101.0	25.78	31.93	101.5
31/05/2018 11:09:32 AM	3610573772	1013.00	25.96	31.93	99.8	25.87	31.93	100.7	25.82	31.93	101.1	25.78	31.93	101.5
31/05/2018 11:09:33 AM	3610573773	1013.00	25.94	31.93	100.0	25.91	31.93	100.3	25.83	31.93	101.0	25.78	31.93	101.5
31/05/2018 11:09:34 AM	3610573774	1013.00	25.99	31.93	99.5	25.84	31.93	101.0	25.83	31.93	101.0	25.82	31.93	101.1
31/05/2018 11:09:35 AM	3610573775	1013.00	25.97	31.93	99.7	25.84	31.93	101.0	25.85	31.93	100.9	25.80	31.93	101.3
31/05/2018 11:09:36 AM	3610573776	1013.00	25.97	31.93	99.7	25.82	31.93	101.1	25.85	31.93	100.9	25.80	31.93	101.3
31/05/2018 11:09:37 AM	3610573777	1013.00	26.01	31.93	99.3	25.88	31.93	100.6	25.84	31.93	101.0	25.79	31.93	101.4
31/05/2018 11:09:38 AM	3610573778	1013.00	26.01	31.93	99.3	25.85	31.93	100.9	25.85	31.93	100.9	25.80	31.93	101.3
31/05/2018 11:09:39 AM	3610573779	1013.00	25.98	31.94	99.6	25.88	31.94	100.5	25.82	31.94	101.1	25.79	31.94	101.4
31/05/2018 11:09:40 AM	3610573780	1013.00	26.00	31.94	99.4	25.91	31.94	100.2	25.85	31.94	100.8	25.79	31.94	101.4
31/05/2018 11:09:41 AM	3610573781	1013.00	26.00	31.94	99.4	25.89	31.94	100.4	25.84	31.94	100.9	25.80	31.94	101.3
31/05/2018 11:09:42 AM	3610573782	1013.00	26.01	31.94	99.3	25.84	31.94	100.9	25.83	31.94	101.0	25.81	31.94	101.2
31/05/2018 11:09:43 AM	3610573783	1013.00	25.99	31.94	99.5	25.85	31.94	100.8	25.85	31.94	100.8	25.79	31.94	101.4
31/05/2018 11:09:44 AM	3610573784	1013.00	25.98	31.93	99.6	25.85	31.93	100.9	25.82	31.93	101.1	25.80	31.93	101.3
31/05/2018 11:09:45 AM	3610573785	1013.00	25.98	31.94	99.6	25.89	31.94	100.4	25.86	31.94	100.7	25.82	31.94	101.1
31/05/2018 11:09:46 AM	3610573786	1013.00	25.98	31.94	99.6	25.87	31.94	100.6	25.87	31.94	100.6	25.82	31.94	101.1
31/05/2018 11:09:47 AM	3610573787	1013.00	25.96	31.94	99.8	25.90	31.94	100.3	25.86	31.94	100.7	25.81	31.94	101.2
31/05/2018 11:09:48 AM	3610573788	1013.00	25.98	31.94	99.6	25.88	31.94	100.5	25.86	31.94	100.7	25.80	31.94	101.3
31/05/2018 11:09:49 AM	3610573789	1013.00	25.99	31.95	99.5	25.89	31.95	100.4	25.83	31.95	101.0	25.80	31.95	101.3
31/05/2018 11:09:50 AM	3610573790	1013.00	25.99	31.95	99.5	25.87	31.95	100.6	25.85	31.95	100.8	25.80	31.95	101.3
31/05/2018 11:09:51 AM	3610573791	1013.00	26.03	31.95	99.1	25.89	31.95	100.4	25.85	31.95	100.8	25.81	31.95	101.2
31/05/2018 11:09:52 AM	3610573792	1013.00	25.99	31.95	99.5	25.88	31.95	100.5	25.86	31.95	100.7	25.80	31.95	101.3
31/05/2018 11:09:53 AM	3610573793	1013.00	25.99	31.95	99.5	25.88	31.95	100.5	25.86	31.95	100.7	25.83	31.95	101.0
31/05/2018 11:09:54 AM	3610573794	1013.00	26.00	31.95	99.4	25.88	31.95	100.5	25.87	31.95	100.6	25.81	31.95	101.2
31/05/2018 11:09:55 AM	3610573795	1013.00	26.01	31.95	99.3	25.89	31.95	100.4	25.83	31.95	101.0	25.80	31.95	101.3
31/05/2018 11:09:56 AM	3610573796	1013.00	26.00	31.95	99.4	25.90	31.95	100.3	25.86	31.95	100.7	25.81	31.95	101.2
31/05/2018 11:09:57 AM	3610573797	1013.00	26.00	31.95	99.4	25.94	31.95	99.9	25.86	31.95	100.7	25.79	31.95	101.4
31/05/2018 11:09:58 AM	3610573798	1013.00	25.99	31.95	99.5	25.92	31.95	100.1	25.86	31.95	100.7	25.80	31.95	101.3
31/05/2018 11:09:59 AM	3610573799	1013.00	26.00	31.96	99.3	25.89	31.96	100.4	25.88	31.96	100.5	25.81	31.96	101.2
31/05/2018 11:10:00 AM	3610573800	1013.00	26.00	31.95	99.4	25.89	31.95	100.4	25.86	31.95	100.7	25.81	31.95	101.2
31/05/2018 11:10:01 AM	3610573801	1013.00	25.99	31.95	99.5	25.92	31.95	100.1	25.87	31.95	100.6	25.80	31.95	101.3
31/05/2018 11:10:02 AM	3610573802	1013.00	26.01	31.95	99.3	25.88	31.95	100.5	25.82	31.95	101.1	25.83	31.95	101.0
31/05/2018 11:10:03 AM	3610573803	1013.00	26.00	31.96	99.3	25.92	31.96	100.1	25.87	31.96	100.6	25.81	31.96	101.2
31/05/2018 11:10:04 AM	3610573804	1013.00	26.03	31.95	99.1	25.92	31.95	100.1	25.88	31.95	100.5	25.81	31.95	101.2
31/05/2018 11:10:05 AM	3610573805	1013.00	25.97	31.95	99.6	25.92	31.95	100.1	25.89	31.95	100.4	25.84	31.95	100.9
31/05/2018 11:10:06 AM	3610573806	1013.00	26.01	31.95	99.3	25.95	31.95	99.8	25.87	31.95	100.6	25.80	31.95	101.3
31/05/2018 11:10:07 AM	3610573807	1013.00	26.02	31.95	99.2	25.96	31.95	99.7	25.88	31.95	100.5	25.81	31.95	101.2
31/05/2018 11:10:08 AM	3610573808	1013.00	25.98	31.95	99.5	25.97	31.95	99.6	25.88	31.95	100.5	25.83	31.95	101.0
31/05/2018 11:10:09 AM	3610573809	1013.00	26.04	31.95	99.0	25.96	31.95	99.7	25.88	31.95	100.5	25.83	31.95	101.0
31/05/2018 11:10:10 AM	3610573810	1013.00	26.02	31.95	99.2	25.93	31.95	100.0	25.88	31.95	100.5	25.83	31.95	101.0
31/05/2018 11:10:11 AM	3610573811	1013.00	26.04	31.95	99.0	25.94	31.95	99.9	25.89	31.95	100.4	25.84	31.95	100.9
31/05/2018 11:10:12 AM	3610573812	1013.00	25.99	31.95	99.5	25.89	31.95	100.4	25.89	31.95	100.4	25.81	31.95	101.2
31/05/2018 11:10:13 AM	3610573813	1013.00	26.04	31.95	99.0	25.90	31.95	100.3	25.91	31.95	100.2	25.84	31.95	100.9
31/05/2018 11:10:14 AM	3610573814	1013.00	26.03	31.95	99.1	25.95	31.95	99.8	25.92	31.95	100.1	25.84	31.95	100.9
31/05/2018 11:10:15 AM	3610573815	1013.00	26.04	31.95	99.0	25.96	31.95	99.7	25.87	31.95	100.6	25.83	31.95	101.0
31/05/2018 11:10:16 AM	3610573816	1013.00	26.05	31.95	98.9	25.95	31.95	99.8	25.89	31.95	100.4	25.84	31.95	100.9
31/05/2018 11:10:17 AM	3610573817	1013.00	26.06	31.95	98.8	25.96	31.95	99.7	25.86	31.95	100.7	25.86	31.95	100.7
31/05/2018 11:10:18 AM	3610573818	1013.00	26.05	31.96	98.9	25.95	31.96	99.8	25.91	31.96	100.2	25.85	31.96	100.8
31/05/2018 11:10:19 AM	3610573819	1013.00	26.04	31.96	99.0	25.95	31.96	99.8	25.88	31.96	100.5	25.83	31.96	101.0
31/05/2018 11:10:20 AM	3610573820	1013.00	26.04	31.96	99.0	25.96	31.96	99.7	25.89	31.96	100.4	25.85	31.96	100.8
31/05/2018 11:10:21 AM	3610573821	1013.00	26.02	31.96	99.1	25.94	31.96	99.9	25.84	31.96	100.9	25.84	31.96	100.9
31/05/2018 11:10:22 AM	3610573822	1013.00	26.02	31.96	99.1	25.93	31.96	100.0	25.91	31.96	100.2	25.83	31.96	101.0
31/05/2018 11:10:23 AM	3610573823	1013.00	26.05	31.96	98.9	25.94	31.96	99.9	25.89	31.96	100.4	25.83	31.96	101.0
31/05/2018 11:10:24 AM	3610573824	1013.00	26.04	31.96	99.0	25.96	31.96	99.7	25.89	31.96	100.4	25.86	31.96	100.7
31/05/2018 11:10:25 AM	3610573825	1013.00	26.04	31.95	99.0	25.93	31.95	100.0	25.87	31.95	100.6	25.81	31.95	101.2
31/05/2018 11:10:26 AM	3610573826	1013.00	26.08	31.96	98.6	25.93	31.96	100.0	25.90	31.96	100.3	25.86	31.96	100.7
31/05/2018 11:10:27 AM	3610573827	1013.00	26.05	31.96	98.9	25.98	31.96	99.5	25.87	31.96	100.6	25.84	31.96	100.9
31/05/2018 11:10:28 AM	3610573828	1013.00	26.04	31.95	99.0	25.91	31.95	100.2	25.90	31.95	100.3	25.85	31.95	100.8
31/05/2018 11:10:29 AM	3610573829	1013.00	26.08	31.95	98.6	25.97	31.95	99.6	25.90	31.95	100.3	25.86	31.95	100.7
31/05/2018 11:10:30 AM	3610573830	1013.00	26.08	31.96	98.6	25.94	31.96	99.9	25.90	31.96	100.3	25.86	31.96	100.7
31/05/2018 11:10:31 AM	3610573831	1013.00	26.06	31.96	98.8	25.96	31.96	99.7	25.91	31.96	100.2	25.85	31.96	100.8
31/05/2018 11:10:32 AM	3610573832	1013.00	26.05	31.95	98.9	25.94	31.95	99.9	25.92	31.95	100.1	25.84	31.95	100.9
31/05/2018 11:10:33 AM	3610573833	1013.00	26.07	31.96	98.7	25.93	31.96	100.0	25.90	31.96	100.3	25.87	31.96	100.6
31/05/2018 11:10:34 AM	3610573834	1013.00	26.06	31.96	98.8	25.94	31.96	99.9	25.91	31.96	100.2	25.86	31.96	100.7
31/05/2018 11:10:35 AM	3610573835	1013.00	26.06	31.96	98.8	25.98	31.96	99.5	25.89	31.96	100.4	25.85	31.96	100.8
31/05/2018 11:10:36 AM	3610573836	1013.00	26.06	31.96	98.8	26.02	31.96	99.1	25.91	31.96	100.2	25.84	31.96	100.9
31/05/2018 11:10:37 AM	3610573837	1013.00	26.08	31.96	98.6	25.95	31.96	99.8	25.88	31.96	100.5	25.88	31.96	100.5
31/05/2018 11:10:38 AM	3610573838	1013.00	26.06	31.96	98.8	25.99	31.96	99.4	25.91	31.96	100.2	25.86	31.96	100.7
31/05/2018 11:10:39 AM	3610573839	1013.00	26.07	31.97	98.6	25.98	31.97	99.5	25.88	31.97	100.5	25.88	31.97	100.5
31/05/2018 11:10:40 AM	3610573840	1013.00	26.05	31.97	98.8	25.92	31.97	100.1	25.91	31.97	100.2	25.88	31.97	100.5
31/05/2018 11:10:41 AM	3610573841	1013.00	26.06	31.97	98.7	25.99	31.97	99.4	25.91	31.97	100.2	25.88	31.97	100.5
31/05/2018 11:10:42 AM	3610573842	1013.00	26.13	31.97	98.1	25.99	31.97	99.4	25.89	31.97	100.4	25.88	31.97	100.5
31/05/2018 11:10:43 AM	3610573843	1013.00	26.08	31.97	98.6	26.01	31.97	99.2	25.88	31.97	100.5	25.87	31.97	100.6
31/05/2018 11:10:44 AM	3610573844	1013.00	26.06	31.97	98.7	25.98	31.97	99.5	25.93	31.97	100.0	25.88	31.97	100.5
31/05/2018 11:10:45 AM	3610573845	1013.00	26.12	31.97	98.2	25.99	31.97	99.4	25.90	31.97	100.3	25.87	31.97	100.6
31/05/2018 11:10:46 AM	3610573846	1013.00	26.07	31.97	98.6	25.95	31.97	99.8	25.91	31.97	100.2	25.88	31.97	100.5
31/05/2018 11:10:47 AM	3610573847	1013.00	26.08	31.97	98.6	25.98	31.97	99.5	25.93	31.97	100.0	25.90	31.97	100.3
31/05/2018 11:10:48 AM	3610573848	1013.00	26.09	31.97	98.5	25.96	31.97	99.7	25.92	31.97	100.1	25.89	31.97	100.4
31/05/2018 11:10:49 AM	3610573849	1013.00	26.09	31.97	98.5	25.97	31.97	99.6	25.94	31.97	99.9	25.87	31.97	100.6
31/05/2018 11:10:50 AM	3610573850	1013.00	26.07	31.97	98.6	25.99	31.97	99.4	25.95	31.97	99.8	25.88	31.97	100.5
31/05/2018 11:10:51 AM	3610573851	1013.00	26.08	31.97	98.6	25.96	31.97	99.7	25.92	31.97	100.1	25.90	31.97	100.3
31/05/2018 11:10:52 AM	3610573852	1013.00	26.06	31.97	98.7	25.98	31.97	99.5	25.92	31.97	100.1	25.88	31.97	100.5
31/05/2018 11:10:53 AM	3610573853	1013.00	26.09	31.97	98.5	26.03	31.97	99.0	25.94	31.97	99.9	25.89	31.97	100.4
31/05/2018 11:10:54 AM	3610573854	1013.00	26.10	31.97	98.4	25.99	31.97	99.4	25.95	31.97	99.8	25.89	31.97	100.4
31/05/2018 11:10:55 AM	3610573855	1013.00	26.11	31.97	98.3	25.98	31.97	99.5	25.96	31.97	99.7	25.89	31.97	100.4
31/05/2018 11:10:56 AM	3610573856	1013.00	26.10	31.97	98.4	25.96	31.97	99.7	25.93	31.97	100.0	25.89	31.97	100.4
31/05/2018 11:10:57 AM	3610573857	1013.00	26.12	31.97	98.2	25.97	31.97	99.6	25.96	31.97	99.7	25.91	31.97	100.2
31/05/2018 11:10:58 AM	3610573858	1013.00	26.10	31.97	98.4	26.00	31.97	99.3	25.96	31.97	99.7	25.89	31.97	100.4
31/05/2018 11:10:59 AM	3610573859	1013.00	26.08	31.97	98.6	25.99	31.97	99.4	25.96	31.97	99.7	25.93	31.97	100.0
31/05/2018 11:11:00 AM	3610573860	1013.00	26.11	31.97	98.3	26.00	31.97	99.3	25.98	31.97	99.5	25.92	31.97	100.1
31/05/2018 11:11:01 AM	3610573861	1013.00	26.11	31.97	98.3	26.03	31.97	99.0	25.98	31.97	99.5	25.89	31.97	100.4
31/05/2018 11:11:02 AM	3610573862	1013.00	26.12	31.97	98.2	25.97	31.97	99.6	25.95	31.97	99.8	25.92	31.97	100.1
31/05/2018 11:11:03 AM	3610573863	1013.00	26.11	31.97	98.3	25.98	31.97	99.5	25.94	31.97	99.9	25.92	31.97	100.1
