Date & time of file creation	31/05/2018 10:29 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\31_05_2018\32_C_new_witrox_5.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
31/05/2018 10:37:45 AM	3610571865	1013.00	26.73	31.79	92.8	28.01	31.79	82.3	26.61	31.79	93.9	28.22	31.79	80.7
31/05/2018 10:37:46 AM	3610571866	1013.00	26.67	31.79	93.4	28.01	31.79	82.3	26.66	31.79	93.5	28.26	31.79	80.4
31/05/2018 10:37:47 AM	3610571867	1013.00	26.70	31.79	93.1	28.02	31.79	82.2	26.63	31.79	93.7	28.25	31.79	80.5
31/05/2018 10:37:48 AM	3610571868	1013.00	26.72	31.79	92.9	28.03	31.79	82.1	26.63	31.79	93.7	28.19	31.79	80.9
31/05/2018 10:37:49 AM	3610571869	1013.00	26.66	31.79	93.5	28.01	31.79	82.3	26.62	31.79	93.8	28.28	31.79	80.2
31/05/2018 10:37:50 AM	3610571870	1013.00	26.68	31.79	93.3	28.01	31.79	82.3	26.62	31.79	93.8	28.24	31.79	80.5
31/05/2018 10:37:51 AM	3610571871	1013.00	26.70	31.78	93.1	28.03	31.78	82.1	26.64	31.78	93.7	28.28	31.78	80.3
31/05/2018 10:37:52 AM	3610571872	1013.00	26.71	31.78	93.0	28.03	31.78	82.1	26.65	31.78	93.6	28.26	31.78	80.4
31/05/2018 10:37:53 AM	3610571873	1013.00	26.73	31.78	92.9	28.03	31.78	82.1	26.67	31.78	93.4	28.28	31.78	80.3
31/05/2018 10:37:54 AM	3610571874	1013.00	26.69	31.78	93.2	28.01	31.78	82.3	26.66	31.78	93.5	28.26	31.78	80.4
31/05/2018 10:37:55 AM	3610571875	1013.00	26.66	31.78	93.5	28.03	31.78	82.1	26.65	31.78	93.6	28.23	31.78	80.6
31/05/2018 10:37:56 AM	3610571876	1013.00	26.72	31.78	92.9	27.97	31.78	82.6	26.66	31.78	93.5	28.25	31.78	80.5
31/05/2018 10:37:57 AM	3610571877	1013.00	26.69	31.79	93.2	28.04	31.79	82.0	26.66	31.79	93.5	28.27	31.79	80.3
31/05/2018 10:37:58 AM	3610571878	1013.00	26.75	31.78	92.7	28.03	31.78	82.1	26.67	31.78	93.4	28.30	31.78	80.1
31/05/2018 10:37:59 AM	3610571879	1013.00	26.72	31.78	92.9	28.05	31.78	82.0	26.66	31.78	93.5	28.26	31.78	80.4
31/05/2018 10:38:00 AM	3610571880	1013.00	26.73	31.78	92.9	28.03	31.78	82.1	26.68	31.78	93.3	28.27	31.78	80.3
31/05/2018 10:38:01 AM	3610571881	1013.00	26.67	31.79	93.4	28.04	31.79	82.0	26.67	31.79	93.4	28.27	31.79	80.3
31/05/2018 10:38:02 AM	3610571882	1013.00	26.69	31.79	93.2	28.04	31.79	82.0	26.69	31.79	93.2	28.29	31.79	80.2
31/05/2018 10:38:03 AM	3610571883	1013.00	26.68	31.79	93.3	28.05	31.79	82.0	26.68	31.79	93.3	28.29	31.79	80.2
31/05/2018 10:38:04 AM	3610571884	1013.00	26.74	31.79	92.7	28.00	31.79	82.3	26.64	31.79	93.6	28.30	31.79	80.1
31/05/2018 10:38:05 AM	3610571885	1013.00	26.75	31.79	92.7	28.03	31.79	82.1	26.66	31.79	93.5	28.32	31.79	79.9
31/05/2018 10:38:06 AM	3610571886	1013.00	26.69	31.78	93.2	28.07	31.78	81.8	26.68	31.78	93.3	28.28	31.78	80.3
31/05/2018 10:38:07 AM	3610571887	1013.00	26.72	31.78	92.9	28.04	31.78	82.1	26.66	31.78	93.5	28.34	31.78	79.8
31/05/2018 10:38:08 AM	3610571888	1013.00	26.74	31.78	92.8	28.06	31.78	81.9	26.65	31.78	93.6	28.33	31.78	79.9
31/05/2018 10:38:09 AM	3610571889	1013.00	26.77	31.78	92.5	28.05	31.78	82.0	26.67	31.78	93.4	28.31	31.78	80.0
31/05/2018 10:38:10 AM	3610571890	1013.00	26.73	31.78	92.9	28.05	31.78	82.0	26.68	31.78	93.3	28.34	31.78	79.8
31/05/2018 10:38:11 AM	3610571891	1013.00	26.73	31.78	92.9	28.06	31.78	81.9	26.64	31.78	93.7	28.37	31.78	79.6
31/05/2018 10:38:12 AM	3610571892	1013.00	26.73	31.78	92.9	28.07	31.78	81.8	26.67	31.78	93.4	28.35	31.78	79.7
31/05/2018 10:38:13 AM	3610571893	1013.00	26.76	31.78	92.6	28.07	31.78	81.8	26.67	31.78	93.4	28.36	31.78	79.7
31/05/2018 10:38:14 AM	3610571894	1013.00	26.70	31.78	93.1	28.10	31.78	81.6	26.66	31.78	93.5	28.38	31.78	79.5
31/05/2018 10:38:15 AM	3610571895	1013.00	26.74	31.78	92.8	28.08	31.78	81.8	26.66	31.78	93.5	28.37	31.78	79.6
31/05/2018 10:38:16 AM	3610571896	1013.00	26.78	31.78	92.4	28.09	31.78	81.7	26.70	31.78	93.1	28.36	31.78	79.7
31/05/2018 10:38:17 AM	3610571897	1013.00	26.75	31.78	92.7	28.10	31.78	81.6	26.67	31.78	93.4	28.37	31.78	79.6
31/05/2018 10:38:18 AM	3610571898	1013.00	26.70	31.78	93.1	28.09	31.78	81.7	26.68	31.78	93.3	28.35	31.78	79.7
31/05/2018 10:38:19 AM	3610571899	1013.00	26.72	31.78	92.9	28.09	31.78	81.7	26.68	31.78	93.3	28.39	31.78	79.4
31/05/2018 10:38:20 AM	3610571900	1013.00	26.75	31.77	92.7	28.07	31.77	81.8	26.67	31.77	93.4	28.42	31.77	79.2
31/05/2018 10:38:21 AM	3610571901	1013.00	26.69	31.78	93.2	28.11	31.78	81.5	26.65	31.78	93.6	28.39	31.78	79.4
31/05/2018 10:38:22 AM	3610571902	1013.00	26.72	31.78	92.9	28.09	31.78	81.7	26.66	31.78	93.5	28.41	31.78	79.3
31/05/2018 10:38:23 AM	3610571903	1013.00	26.74	31.77	92.8	28.11	31.77	81.5	26.69	31.77	93.2	28.37	31.77	79.6
31/05/2018 10:38:24 AM	3610571904	1013.00	26.73	31.77	92.9	28.10	31.77	81.6	26.66	31.77	93.5	28.40	31.77	79.4
31/05/2018 10:38:25 AM	3610571905	1013.00	26.79	31.77	92.3	28.09	31.77	81.7	26.69	31.77	93.2	28.46	31.77	78.9
31/05/2018 10:38:26 AM	3610571906	1013.00	26.77	31.77	92.5	28.11	31.77	81.5	26.70	31.77	93.1	28.46	31.77	78.9
31/05/2018 10:38:27 AM	3610571907	1013.00	26.74	31.77	92.8	28.14	31.77	81.3	26.68	31.77	93.3	28.48	31.77	78.8
31/05/2018 10:38:28 AM	3610571908	1013.00	26.74	31.77	92.8	28.11	31.77	81.5	26.71	31.77	93.0	28.44	31.77	79.1
31/05/2018 10:38:29 AM	3610571909	1013.00	26.72	31.77	93.0	28.11	31.77	81.5	26.70	31.77	93.1	28.46	31.77	78.9
31/05/2018 10:38:30 AM	3610571910	1013.00	26.74	31.77	92.8	28.10	31.77	81.6	26.67	31.77	93.4	28.48	31.77	78.8
31/05/2018 10:38:31 AM	3610571911	1013.00	26.73	31.77	92.9	28.11	31.77	81.5	26.69	31.77	93.2	28.46	31.77	78.9
31/05/2018 10:38:32 AM	3610571912	1013.00	26.77	31.78	92.5	28.13	31.78	81.4	26.68	31.78	93.3	28.45	31.78	79.0
31/05/2018 10:38:33 AM	3610571913	1013.00	26.73	31.78	92.9	28.14	31.78	81.3	26.70	31.78	93.1	28.49	31.78	78.7
31/05/2018 10:38:34 AM	3610571914	1013.00	26.77	31.78	92.5	28.13	31.78	81.4	26.66	31.78	93.5	28.48	31.78	78.8
31/05/2018 10:38:35 AM	3610571915	1013.00	26.78	31.77	92.4	28.14	31.77	81.3	26.67	31.77	93.4	28.48	31.77	78.8
31/05/2018 10:38:36 AM	3610571916	1013.00	26.77	31.77	92.5	28.16	31.77	81.2	26.70	31.77	93.1	28.51	31.77	78.6
31/05/2018 10:38:37 AM	3610571917	1013.00	26.74	31.77	92.8	28.12	31.77	81.5	26.70	31.77	93.1	28.51	31.77	78.6
31/05/2018 10:38:38 AM	3610571918	1013.00	26.80	31.77	92.2	28.15	31.77	81.2	26.72	31.77	93.0	28.46	31.77	78.9
31/05/2018 10:38:39 AM	3610571919	1013.00	26.72	31.77	93.0	28.15	31.77	81.2	26.71	31.77	93.0	28.57	31.77	78.1
31/05/2018 10:38:40 AM	3610571920	1013.00	26.77	31.77	92.5	28.12	31.77	81.5	26.70	31.77	93.1	28.50	31.77	78.6
31/05/2018 10:38:41 AM	3610571921	1013.00	26.75	31.77	92.7	28.17	31.77	81.1	26.67	31.77	93.4	28.57	31.77	78.1
31/05/2018 10:38:42 AM	3610571922	1013.00	26.75	31.77	92.7	28.14	31.77	81.3	26.72	31.77	93.0	28.55	31.77	78.3
31/05/2018 10:38:43 AM	3610571923	1013.00	26.79	31.77	92.3	28.13	31.77	81.4	26.69	31.77	93.2	28.58	31.77	78.1
31/05/2018 10:38:44 AM	3610571924	1013.00	26.76	31.77	92.6	28.13	31.77	81.4	26.67	31.77	93.4	28.57	31.77	78.1
31/05/2018 10:38:45 AM	3610571925	1013.00	26.74	31.77	92.8	28.14	31.77	81.3	26.71	31.77	93.0	28.59	31.77	78.0
31/05/2018 10:38:46 AM	3610571926	1013.00	26.75	31.78	92.7	28.14	31.78	81.3	26.69	31.78	93.2	28.61	31.78	77.8
31/05/2018 10:38:47 AM	3610571927	1013.00	26.81	31.77	92.2	28.17	31.77	81.1	26.71	31.77	93.0	28.58	31.77	78.1
31/05/2018 10:38:48 AM	3610571928	1013.00	26.78	31.77	92.4	28.16	31.77	81.2	26.71	31.77	93.0	28.62	31.77	77.8
31/05/2018 10:38:49 AM	3610571929	1013.00	26.74	31.77	92.8	28.13	31.77	81.4	26.69	31.77	93.2	28.62	31.77	77.8
31/05/2018 10:38:50 AM	3610571930	1013.00	26.80	31.77	92.2	28.16	31.77	81.2	26.67	31.77	93.4	28.62	31.77	77.8
31/05/2018 10:38:51 AM	3610571931	1013.00	26.79	31.77	92.3	28.15	31.77	81.2	26.70	31.77	93.1	28.64	31.77	77.6
31/05/2018 10:38:52 AM	3610571932	1013.00	26.74	31.77	92.8	28.15	31.77	81.2	26.71	31.77	93.0	28.68	31.77	77.4
31/05/2018 10:38:53 AM	3610571933	1013.00	26.79	31.77	92.3	28.14	31.77	81.3	26.71	31.77	93.0	28.70	31.77	77.2
31/05/2018 10:38:54 AM	3610571934	1013.00	26.75	31.77	92.7	28.16	31.77	81.2	26.72	31.77	93.0	28.68	31.77	77.4
31/05/2018 10:38:55 AM	3610571935	1013.00	26.83	31.77	92.0	28.14	31.77	81.3	26.71	31.77	93.0	28.69	31.77	77.3
31/05/2018 10:38:56 AM	3610571936	1013.00	26.77	31.77	92.5	28.14	31.77	81.3	26.75	31.77	92.7	28.72	31.77	77.1
31/05/2018 10:38:57 AM	3610571937	1013.00	26.80	31.77	92.2	28.16	31.77	81.2	26.72	31.77	93.0	28.68	31.77	77.4
31/05/2018 10:38:58 AM	3610571938	1013.00	26.80	31.77	92.2	28.18	31.77	81.0	26.73	31.77	92.9	28.69	31.77	77.3
31/05/2018 10:38:59 AM	3610571939	1013.00	26.77	31.77	92.5	28.16	31.77	81.2	26.71	31.77	93.0	28.73	31.77	77.0
31/05/2018 10:39:00 AM	3610571940	1013.00	26.77	31.77	92.5	28.17	31.77	81.1	26.74	31.77	92.8	28.70	31.77	77.2
31/05/2018 10:39:01 AM	3610571941	1013.00	26.77	31.77	92.5	28.15	31.77	81.2	26.73	31.77	92.9	28.75	31.77	76.9
31/05/2018 10:39:02 AM	3610571942	1013.00	26.84	31.77	91.9	28.17	31.77	81.1	26.74	31.77	92.8	28.73	31.77	77.0
31/05/2018 10:39:03 AM	3610571943	1013.00	26.83	31.77	92.0	28.15	31.77	81.2	26.71	31.77	93.0	28.71	31.77	77.1
31/05/2018 10:39:04 AM	3610571944	1013.00	26.83	31.77	92.0	28.18	31.77	81.0	26.74	31.77	92.8	28.74	31.77	76.9
31/05/2018 10:39:05 AM	3610571945	1013.00	26.82	31.77	92.1	28.17	31.77	81.1	26.74	31.77	92.8	28.74	31.77	76.9
31/05/2018 10:39:06 AM	3610571946	1013.00	26.82	31.77	92.1	28.17	31.77	81.1	26.73	31.77	92.9	28.73	31.77	77.0
31/05/2018 10:39:07 AM	3610571947	1013.00	26.87	31.77	91.6	28.18	31.77	81.0	26.74	31.77	92.8	28.69	31.77	77.3
31/05/2018 10:39:08 AM	3610571948	1013.00	26.82	31.77	92.1	28.19	31.77	80.9	26.77	31.77	92.5	28.73	31.77	77.0
31/05/2018 10:39:09 AM	3610571949	1013.00	26.82	31.76	92.1	28.20	31.76	80.9	26.73	31.76	92.9	28.74	31.76	76.9
31/05/2018 10:39:10 AM	3610571950	1013.00	26.83	31.77	92.0	28.18	31.77	81.0	26.73	31.77	92.9	28.76	31.77	76.8
31/05/2018 10:39:11 AM	3610571951	1013.00	26.80	31.77	92.2	28.20	31.77	80.9	26.76	31.77	92.6	28.74	31.77	76.9
31/05/2018 10:39:12 AM	3610571952	1013.00	26.75	31.76	92.7	28.18	31.76	81.0	26.76	31.76	92.6	28.73	31.76	77.0
31/05/2018 10:39:13 AM	3610571953	1013.00	26.83	31.77	92.0	28.17	31.77	81.1	26.75	31.77	92.7	28.76	31.77	76.8
31/05/2018 10:39:14 AM	3610571954	1013.00	26.82	31.77	92.1	28.18	31.77	81.0	26.73	31.77	92.9	28.82	31.77	76.4
31/05/2018 10:39:15 AM	3610571955	1013.00	26.85	31.77	91.8	28.18	31.77	81.0	26.73	31.77	92.9	28.74	31.77	76.9
31/05/2018 10:39:16 AM	3610571956	1013.00	26.80	31.77	92.2	28.19	31.77	80.9	26.73	31.77	92.9	28.77	31.77	76.7
31/05/2018 10:39:17 AM	3610571957	1013.00	26.82	31.77	92.1	28.19	31.77	80.9	26.72	31.77	93.0	28.79	31.77	76.6
31/05/2018 10:39:18 AM	3610571958	1013.00	26.82	31.77	92.1	28.22	31.77	80.7	26.75	31.77	92.7	28.77	31.77	76.7
31/05/2018 10:39:19 AM	3610571959	1013.00	26.88	31.76	91.6	28.17	31.76	81.1	26.73	31.76	92.9	28.79	31.76	76.6
31/05/2018 10:39:20 AM	3610571960	1013.00	26.80	31.76	92.3	28.17	31.76	81.1	26.75	31.76	92.7	28.79	31.76	76.6
31/05/2018 10:39:21 AM	3610571961	1013.00	26.85	31.76	91.8	28.24	31.76	80.6	26.76	31.76	92.6	28.79	31.76	76.6
31/05/2018 10:39:22 AM	3610571962	1013.00	26.81	31.76	92.2	28.20	31.76	80.9	26.76	31.76	92.6	28.80	31.76	76.5
31/05/2018 10:39:23 AM	3610571963	1013.00	26.87	31.76	91.6	28.21	31.76	80.8	26.76	31.76	92.6	28.79	31.76	76.6
31/05/2018 10:39:24 AM	3610571964	1013.00	26.83	31.76	92.0	28.19	31.76	80.9	26.72	31.76	93.0	28.77	31.76	76.7
31/05/2018 10:39:25 AM	3610571965	1013.00	26.91	31.76	91.3	28.19	31.76	80.9	26.74	31.76	92.8	28.81	31.76	76.5
31/05/2018 10:39:26 AM	3610571966	1013.00	26.87	31.76	91.6	28.21	31.76	80.8	26.75	31.76	92.7	28.76	31.76	76.8
31/05/2018 10:39:27 AM	3610571967	1013.00	26.88	31.76	91.6	28.19	31.76	80.9	26.76	31.76	92.6	28.83	31.76	76.3
31/05/2018 10:39:28 AM	3610571968	1013.00	26.88	31.76	91.6	28.18	31.76	81.0	26.75	31.76	92.7	28.80	31.76	76.5
31/05/2018 10:39:29 AM	3610571969	1013.00	26.89	31.76	91.5	28.23	31.76	80.6	26.78	31.76	92.4	28.81	31.76	76.5
31/05/2018 10:39:30 AM	3610571970	1013.00	26.85	31.77	91.8	28.20	31.77	80.9	26.79	31.77	92.3	28.79	31.77	76.6
31/05/2018 10:39:31 AM	3610571971	1013.00	26.86	31.77	91.7	28.20	31.77	80.9	26.74	31.77	92.8	28.79	31.77	76.6
31/05/2018 10:39:32 AM	3610571972	1013.00	26.88	31.77	91.5	28.21	31.77	80.8	26.74	31.77	92.8	28.81	31.77	76.4
31/05/2018 10:39:33 AM	3610571973	1013.00	26.86	31.77	91.7	28.23	31.77	80.6	26.78	31.77	92.4	28.77	31.77	76.7
31/05/2018 10:39:34 AM	3610571974	1013.00	26.86	31.77	91.7	28.21	31.77	80.8	26.79	31.77	92.3	28.79	31.77	76.6
31/05/2018 10:39:35 AM	3610571975	1013.00	26.88	31.76	91.6	28.19	31.76	80.9	26.79	31.76	92.3	28.78	31.76	76.7
31/05/2018 10:39:36 AM	3610571976	1013.00	26.89	31.76	91.5	28.26	31.76	80.4	26.76	31.76	92.6	28.81	31.76	76.5
31/05/2018 10:39:37 AM	3610571977	1013.00	26.91	31.76	91.3	28.24	31.76	80.6	26.76	31.76	92.6	28.82	31.76	76.4
31/05/2018 10:39:38 AM	3610571978	1013.00	26.89	31.75	91.5	28.24	31.75	80.6	26.75	31.75	92.7	28.78	31.75	76.7
31/05/2018 10:39:39 AM	3610571979	1013.00	26.91	31.76	91.3	28.27	31.76	80.4	26.76	31.76	92.6	28.83	31.76	76.3
31/05/2018 10:39:40 AM	3610571980	1013.00	26.87	31.76	91.6	28.24	31.76	80.6	26.79	31.76	92.3	28.81	31.76	76.5
31/05/2018 10:39:41 AM	3610571981	1013.00	26.85	31.76	91.8	28.24	31.76	80.6	26.75	31.76	92.7	28.86	31.76	76.1
31/05/2018 10:39:42 AM	3610571982	1013.00	26.89	31.76	91.5	28.27	31.76	80.4	26.75	31.76	92.7	28.81	31.76	76.5
31/05/2018 10:39:43 AM	3610571983	1013.00	26.87	31.76	91.6	28.27	31.76	80.4	26.77	31.76	92.5	28.83	31.76	76.3
31/05/2018 10:39:44 AM	3610571984	1013.00	26.86	31.76	91.7	28.27	31.76	80.4	26.78	31.76	92.4	28.83	31.76	76.3
31/05/2018 10:39:45 AM	3610571985	1013.00	26.90	31.76	91.4	28.25	31.76	80.5	26.76	31.76	92.6	28.84	31.76	76.2
31/05/2018 10:39:46 AM	3610571986	1013.00	26.89	31.76	91.5	28.29	31.76	80.2	26.80	31.76	92.3	28.83	31.76	76.3
31/05/2018 10:39:47 AM	3610571987	1013.00	26.93	31.76	91.1	28.24	31.76	80.6	26.81	31.76	92.2	28.83	31.76	76.3
31/05/2018 10:39:48 AM	3610571988	1013.00	26.89	31.76	91.5	28.26	31.76	80.4	26.77	31.76	92.5	28.86	31.76	76.1
31/05/2018 10:39:49 AM	3610571989	1013.00	26.86	31.77	91.7	28.28	31.77	80.3	26.79	31.77	92.3	28.85	31.77	76.2
31/05/2018 10:39:50 AM	3610571990	1013.00	26.92	31.76	91.2	28.26	31.76	80.4	26.78	31.76	92.4	28.83	31.76	76.3
31/05/2018 10:39:51 AM	3610571991	1013.00	26.89	31.76	91.5	28.27	31.76	80.4	26.77	31.76	92.5	28.83	31.76	76.3
31/05/2018 10:39:52 AM	3610571992	1013.00	26.87	31.76	91.6	28.29	31.76	80.2	26.78	31.76	92.4	28.87	31.76	76.0
31/05/2018 10:39:53 AM	3610571993	1013.00	26.87	31.76	91.6	28.28	31.76	80.3	26.77	31.76	92.5	28.89	31.76	75.9
31/05/2018 10:39:54 AM	3610571994	1013.00	26.91	31.76	91.3	28.30	31.76	80.1	26.77	31.76	92.5	28.83	31.76	76.3
31/05/2018 10:39:55 AM	3610571995	1013.00	26.85	31.76	91.8	28.22	31.76	80.7	26.78	31.76	92.4	28.89	31.76	75.9
31/05/2018 10:39:56 AM	3610571996	1013.00	26.90	31.76	91.4	28.29	31.76	80.2	26.77	31.76	92.5	28.86	31.76	76.1
31/05/2018 10:39:57 AM	3610571997	1013.00	26.87	31.76	91.6	28.28	31.76	80.3	26.77	31.76	92.5	28.88	31.76	76.0
31/05/2018 10:39:58 AM	3610571998	1013.00	26.88	31.76	91.6	28.26	31.76	80.4	26.78	31.76	92.4	28.88	31.76	76.0
31/05/2018 10:39:59 AM	3610571999	1013.00	26.88	31.76	91.6	28.29	31.76	80.2	26.82	31.76	92.1	28.88	31.76	76.0
31/05/2018 10:40:00 AM	3610572000	1013.00	26.88	31.75	91.6	28.31	31.75	80.1	26.80	31.75	92.3	28.84	31.75	76.3
31/05/2018 10:40:01 AM	3610572001	1013.00	26.94	31.75	91.1	28.29	31.75	80.2	26.78	31.75	92.5	28.90	31.75	75.8
31/05/2018 10:40:02 AM	3610572002	1013.00	26.91	31.75	91.3	28.26	31.75	80.4	26.78	31.75	92.5	28.92	31.75	75.7
31/05/2018 10:40:03 AM	3610572003	1013.00	26.91	31.75	91.3	28.28	31.75	80.3	26.78	31.75	92.5	28.90	31.75	75.8
31/05/2018 10:40:04 AM	3610572004	1013.00	26.99	31.76	90.6	28.29	31.76	80.2	26.79	31.76	92.3	28.91	31.76	75.8
31/05/2018 10:40:05 AM	3610572005	1013.00	26.95	31.76	90.9	28.28	31.76	80.3	26.77	31.76	92.5	28.94	31.76	75.6
31/05/2018 10:40:06 AM	3610572006	1013.00	26.93	31.76	91.1	28.28	31.76	80.3	26.80	31.76	92.3	28.95	31.76	75.5
31/05/2018 10:40:07 AM	3610572007	1013.00	26.94	31.76	91.0	28.30	31.76	80.1	26.81	31.76	92.2	28.94	31.76	75.6
31/05/2018 10:40:08 AM	3610572008	1013.00	26.90	31.77	91.4	28.31	31.77	80.0	26.77	31.77	92.5	28.95	31.77	75.5
31/05/2018 10:40:09 AM	3610572009	1013.00	26.93	31.76	91.1	28.32	31.76	80.0	26.81	31.76	92.2	28.94	31.76	75.6
31/05/2018 10:40:10 AM	3610572010	1013.00	26.91	31.76	91.3	28.30	31.76	80.1	26.81	31.76	92.2	28.96	31.76	75.4
31/05/2018 10:40:11 AM	3610572011	1013.00	26.92	31.76	91.2	28.30	31.76	80.1	26.77	31.76	92.5	28.94	31.76	75.6
31/05/2018 10:40:12 AM	3610572012	1013.00	26.88	31.76	91.6	28.29	31.76	80.2	26.79	31.76	92.3	28.92	31.76	75.7
31/05/2018 10:40:13 AM	3610572013	1013.00	26.98	31.76	90.7	28.29	31.76	80.2	26.81	31.76	92.2	28.97	31.76	75.3
31/05/2018 10:40:14 AM	3610572014	1013.00	26.92	31.77	91.2	28.31	31.77	80.0	26.82	31.77	92.1	29.01	31.77	75.1
31/05/2018 10:40:15 AM	3610572015	1013.00	26.92	31.76	91.2	28.28	31.76	80.3	26.78	31.76	92.4	29.00	31.76	75.1
31/05/2018 10:40:16 AM	3610572016	1013.00	26.94	31.76	91.0	28.29	31.76	80.2	26.81	31.76	92.2	29.01	31.76	75.1
31/05/2018 10:40:17 AM	3610572017	1013.00	26.96	31.76	90.9	28.29	31.76	80.2	26.79	31.76	92.3	29.00	31.76	75.1
31/05/2018 10:40:18 AM	3610572018	1013.00	26.92	31.76	91.2	28.31	31.76	80.1	26.81	31.76	92.2	29.00	31.76	75.1
31/05/2018 10:40:19 AM	3610572019	1013.00	26.93	31.75	91.1	28.30	31.75	80.1	26.82	31.75	92.1	28.97	31.75	75.4
31/05/2018 10:40:20 AM	3610572020	1013.00	26.97	31.76	90.8	28.33	31.76	79.9	26.81	31.76	92.2	28.99	31.76	75.2
31/05/2018 10:40:21 AM	3610572021	1013.00	26.93	31.76	91.1	28.34	31.76	79.8	26.83	31.76	92.0	29.03	31.76	74.9
31/05/2018 10:40:22 AM	3610572022	1013.00	26.95	31.76	90.9	28.35	31.76	79.8	26.79	31.76	92.3	28.97	31.76	75.3
31/05/2018 10:40:23 AM	3610572023	1013.00	26.97	31.76	90.8	28.35	31.76	79.8	26.82	31.76	92.1	29.02	31.76	75.0
31/05/2018 10:40:24 AM	3610572024	1013.00	26.94	31.75	91.1	28.34	31.75	79.8	26.84	31.75	91.9	28.98	31.75	75.3
31/05/2018 10:40:25 AM	3610572025	1013.00	26.94	31.75	91.1	28.36	31.75	79.7	26.80	31.75	92.3	29.05	31.75	74.8
31/05/2018 10:40:26 AM	3610572026	1013.00	26.94	31.75	91.1	28.36	31.75	79.7	26.81	31.75	92.2	28.99	31.75	75.2
31/05/2018 10:40:27 AM	3610572027	1013.00	26.97	31.75	90.8	28.42	31.75	79.3	26.82	31.75	92.1	29.05	31.75	74.8
31/05/2018 10:40:28 AM	3610572028	1013.00	26.97	31.75	90.8	28.37	31.75	79.6	26.84	31.75	91.9	29.03	31.75	74.9
31/05/2018 10:40:29 AM	3610572029	1013.00	26.99	31.75	90.6	28.38	31.75	79.6	26.81	31.75	92.2	29.08	31.75	74.6
31/05/2018 10:40:30 AM	3610572030	1013.00	26.95	31.76	90.9	28.38	31.76	79.5	26.86	31.76	91.7	29.07	31.76	74.7
31/05/2018 10:40:31 AM	3610572031	1013.00	26.97	31.76	90.8	28.40	31.76	79.4	26.81	31.76	92.2	29.05	31.76	74.8
31/05/2018 10:40:32 AM	3610572032	1013.00	26.96	31.76	90.9	28.39	31.76	79.5	26.83	31.76	92.0	29.06	31.76	74.7
31/05/2018 10:40:33 AM	3610572033	1013.00	26.92	31.76	91.2	28.37	31.76	79.6	26.83	31.76	92.0	29.09	31.76	74.5
31/05/2018 10:40:34 AM	3610572034	1013.00	26.95	31.76	90.9	28.40	31.76	79.4	26.81	31.76	92.2	29.07	31.76	74.7
31/05/2018 10:40:35 AM	3610572035	1013.00	26.93	31.76	91.1	28.35	31.76	79.8	26.83	31.76	92.0	29.12	31.76	74.3
31/05/2018 10:40:36 AM	3610572036	1013.00	26.95	31.76	90.9	28.39	31.76	79.5	26.85	31.76	91.8	29.09	31.76	74.5
31/05/2018 10:40:37 AM	3610572037	1013.00	26.96	31.76	90.9	28.37	31.76	79.6	26.83	31.76	92.0	29.20	31.76	73.8
31/05/2018 10:40:38 AM	3610572038	1013.00	26.92	31.75	91.2	28.37	31.75	79.6	26.83	31.75	92.0	29.11	31.75	74.4
31/05/2018 10:40:39 AM	3610572039	1013.00	26.96	31.75	90.9	28.39	31.75	79.5	26.83	31.75	92.0	29.14	31.75	74.2
31/05/2018 10:40:40 AM	3610572040	1013.00	26.97	31.75	90.8	28.39	31.75	79.5	26.81	31.75	92.2	29.14	31.75	74.2
31/05/2018 10:40:41 AM	3610572041	1013.00	26.96	31.75	90.9	28.39	31.75	79.5	26.86	31.75	91.7	29.17	31.75	74.0
31/05/2018 10:40:42 AM	3610572042	1013.00	26.96	31.75	90.9	28.39	31.75	79.5	26.83	31.75	92.0	29.19	31.75	73.9
31/05/2018 10:40:43 AM	3610572043	1013.00	26.98	31.75	90.7	28.41	31.75	79.3	26.81	31.75	92.2	29.12	31.75	74.3
31/05/2018 10:40:44 AM	3610572044	1013.00	26.94	31.75	91.1	28.40	31.75	79.4	26.83	31.75	92.0	29.16	31.75	74.1
31/05/2018 10:40:45 AM	3610572045	1013.00	26.98	31.75	90.7	28.40	31.75	79.4	26.82	31.75	92.1	29.16	31.75	74.1
31/05/2018 10:40:46 AM	3610572046	1013.00	26.96	31.76	90.9	28.41	31.76	79.3	26.83	31.76	92.0	29.21	31.76	73.7
31/05/2018 10:40:47 AM	3610572047	1013.00	26.93	31.76	91.1	28.43	31.76	79.2	26.86	31.76	91.7	29.18	31.76	73.9
31/05/2018 10:40:48 AM	3610572048	1013.00	26.99	31.75	90.6	28.39	31.75	79.5	26.85	31.75	91.8	29.15	31.75	74.1
31/05/2018 10:40:49 AM	3610572049	1013.00	27.00	31.75	90.5	28.42	31.75	79.3	26.84	31.75	91.9	29.18	31.75	73.9
31/05/2018 10:40:50 AM	3610572050	1013.00	26.97	31.75	90.8	28.43	31.75	79.2	26.85	31.75	91.8	29.17	31.75	74.0
