Date & time of file creation	31/05/2018 2:34 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\31_05_2018\29_C_new_witrox_4.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
31/05/2018 2:37:27 PM	3610586247	1013.00	26.06	28.94	103.8	26.00	28.94	104.4	26.01	28.94	104.3	26.04	28.94	104.0
31/05/2018 2:37:28 PM	3610586248	1013.00	26.03	28.94	104.1	25.99	28.94	104.5	26.05	28.94	103.9	26.05	28.94	103.9
31/05/2018 2:37:29 PM	3610586249	1013.00	26.08	28.94	103.6	25.96	28.94	104.8	26.00	28.94	104.4	26.05	28.94	103.9
31/05/2018 2:37:30 PM	3610586250	1013.00	26.05	28.94	103.9	25.99	28.94	104.5	26.03	28.94	104.1	26.02	28.94	104.2
31/05/2018 2:37:31 PM	3610586251	1013.00	26.05	28.94	103.9	25.97	28.94	104.7	26.00	28.94	104.4	26.02	28.94	104.2
31/05/2018 2:37:32 PM	3610586252	1013.00	26.08	28.94	103.6	26.02	28.94	104.2	26.03	28.94	104.1	26.02	28.94	104.2
31/05/2018 2:37:33 PM	3610586253	1013.00	26.05	28.93	103.9	26.00	28.93	104.5	26.03	28.93	104.1	26.06	28.93	103.8
31/05/2018 2:37:34 PM	3610586254	1013.00	26.08	28.94	103.6	26.00	28.94	104.4	26.03	28.94	104.1	26.03	28.94	104.1
31/05/2018 2:37:35 PM	3610586255	1013.00	26.06	28.94	103.8	26.00	28.94	104.4	26.02	28.94	104.2	26.03	28.94	104.1
31/05/2018 2:37:36 PM	3610586256	1013.00	26.05	28.93	103.9	25.99	28.93	104.6	26.04	28.93	104.0	26.04	28.93	104.0
31/05/2018 2:37:37 PM	3610586257	1013.00	26.05	28.94	103.9	25.98	28.94	104.6	26.04	28.94	104.0	26.04	28.94	104.0
31/05/2018 2:37:38 PM	3610586258	1013.00	26.05	28.94	103.9	26.02	28.94	104.2	26.06	28.94	103.8	26.04	28.94	104.0
31/05/2018 2:37:39 PM	3610586259	1013.00	26.06	28.94	103.8	25.98	28.94	104.6	26.03	28.94	104.1	26.03	28.94	104.1
31/05/2018 2:37:40 PM	3610586260	1013.00	26.04	28.94	104.0	26.02	28.94	104.2	26.01	28.94	104.3	26.04	28.94	104.0
31/05/2018 2:37:41 PM	3610586261	1013.00	26.09	28.94	103.5	26.04	28.94	104.0	26.04	28.94	104.0	26.05	28.94	103.9
31/05/2018 2:37:42 PM	3610586262	1013.00	26.06	28.95	103.8	26.01	28.95	104.3	25.99	28.95	104.5	26.03	28.95	104.1
31/05/2018 2:37:43 PM	3610586263	1013.00	26.06	28.94	103.8	26.03	28.94	104.1	26.02	28.94	104.2	26.04	28.94	104.0
31/05/2018 2:37:44 PM	3610586264	1013.00	26.07	28.94	103.7	26.05	28.94	103.9	26.02	28.94	104.2	26.03	28.94	104.1
31/05/2018 2:37:45 PM	3610586265	1013.00	26.06	28.94	103.8	26.04	28.94	104.0	26.01	28.94	104.3	26.06	28.94	103.8
31/05/2018 2:37:46 PM	3610586266	1013.00	26.05	28.94	103.9	26.02	28.94	104.2	26.03	28.94	104.1	26.02	28.94	104.2
31/05/2018 2:37:47 PM	3610586267	1013.00	26.10	28.93	103.4	26.06	28.93	103.8	26.03	28.93	104.1	26.04	28.93	104.0
31/05/2018 2:37:48 PM	3610586268	1013.00	26.07	28.94	103.7	26.02	28.94	104.2	26.03	28.94	104.1	26.04	28.94	104.0
31/05/2018 2:37:49 PM	3610586269	1013.00	26.08	28.94	103.6	26.09	28.94	103.5	26.06	28.94	103.8	26.03	28.94	104.1
31/05/2018 2:37:50 PM	3610586270	1013.00	26.08	28.93	103.6	25.99	28.93	104.6	26.06	28.93	103.8	26.04	28.93	104.0
31/05/2018 2:37:51 PM	3610586271	1013.00	26.09	28.93	103.5	26.04	28.93	104.0	26.01	28.93	104.4	26.04	28.93	104.0
31/05/2018 2:37:52 PM	3610586272	1013.00	26.12	28.94	103.2	26.00	28.94	104.4	26.06	28.94	103.8	26.02	28.94	104.2
31/05/2018 2:37:53 PM	3610586273	1013.00	26.10	28.94	103.4	26.04	28.94	104.0	26.05	28.94	103.9	26.04	28.94	104.0
31/05/2018 2:37:54 PM	3610586274	1013.00	26.10	28.94	103.4	26.07	28.94	103.7	26.06	28.94	103.8	26.05	28.94	103.9
31/05/2018 2:37:55 PM	3610586275	1013.00	26.09	28.94	103.5	26.01	28.94	104.3	26.04	28.94	104.0	26.05	28.94	103.9
31/05/2018 2:37:56 PM	3610586276	1013.00	26.11	28.94	103.3	26.04	28.94	104.0	26.03	28.94	104.1	26.02	28.94	104.2
31/05/2018 2:37:57 PM	3610586277	1013.00	26.11	28.94	103.3	26.03	28.94	104.1	26.06	28.94	103.8	26.04	28.94	104.0
31/05/2018 2:37:58 PM	3610586278	1013.00	26.09	28.94	103.5	26.02	28.94	104.2	26.08	28.94	103.6	26.02	28.94	104.2
31/05/2018 2:37:59 PM	3610586279	1013.00	26.14	28.94	103.0	25.97	28.94	104.7	26.11	28.94	103.3	26.04	28.94	104.0
31/05/2018 2:38:00 PM	3610586280	1013.00	26.09	28.94	103.5	26.02	28.94	104.2	26.08	28.94	103.6	26.03	28.94	104.1
31/05/2018 2:38:01 PM	3610586281	1013.00	26.14	28.94	103.0	26.04	28.94	104.0	26.10	28.94	103.4	26.06	28.94	103.8
31/05/2018 2:38:02 PM	3610586282	1013.00	26.09	28.94	103.5	26.04	28.94	104.0	26.11	28.94	103.3	26.05	28.94	103.9
31/05/2018 2:38:03 PM	3610586283	1013.00	26.10	28.94	103.4	26.03	28.94	104.1	26.08	28.94	103.6	26.04	28.94	104.0
31/05/2018 2:38:04 PM	3610586284	1013.00	26.14	28.94	103.0	26.07	28.94	103.7	26.06	28.94	103.8	26.03	28.94	104.1
31/05/2018 2:38:05 PM	3610586285	1013.00	26.10	28.94	103.4	26.07	28.94	103.7	26.08	28.94	103.6	26.05	28.94	103.9
31/05/2018 2:38:06 PM	3610586286	1013.00	26.10	28.93	103.4	25.99	28.93	104.6	26.09	28.93	103.5	26.07	28.93	103.7
31/05/2018 2:38:07 PM	3610586287	1013.00	26.14	28.94	103.0	26.02	28.94	104.2	26.12	28.94	103.2	26.07	28.94	103.7
31/05/2018 2:38:08 PM	3610586288	1013.00	26.13	28.94	103.1	26.04	28.94	104.0	26.10	28.94	103.4	26.06	28.94	103.8
31/05/2018 2:38:09 PM	3610586289	1013.00	26.10	28.94	103.4	26.03	28.94	104.1	26.12	28.94	103.2	26.06	28.94	103.8
31/05/2018 2:38:10 PM	3610586290	1013.00	26.12	28.95	103.2	26.06	28.95	103.8	26.12	28.95	103.2	26.04	28.95	104.0
31/05/2018 2:38:11 PM	3610586291	1013.00	26.13	28.95	103.1	26.08	28.95	103.6	26.07	28.95	103.7	26.04	28.95	104.0
31/05/2018 2:38:12 PM	3610586292	1013.00	26.12	28.95	103.2	26.02	28.95	104.2	26.09	28.95	103.5	26.04	28.95	104.0
31/05/2018 2:38:13 PM	3610586293	1013.00	26.12	28.95	103.2	26.02	28.95	104.2	26.09	28.95	103.5	26.04	28.95	104.0
31/05/2018 2:38:14 PM	3610586294	1013.00	26.14	28.95	103.0	26.07	28.95	103.7	26.11	28.95	103.3	26.05	28.95	103.9
31/05/2018 2:38:15 PM	3610586295	1013.00	26.14	28.95	103.0	26.02	28.95	104.2	26.09	28.95	103.5	26.06	28.95	103.8
31/05/2018 2:38:16 PM	3610586296	1013.00	26.11	28.95	103.3	26.05	28.95	103.9	26.10	28.95	103.4	26.05	28.95	103.9
31/05/2018 2:38:17 PM	3610586297	1013.00	26.13	28.95	103.1	26.08	28.95	103.6	26.09	28.95	103.5	26.02	28.95	104.2
31/05/2018 2:38:18 PM	3610586298	1013.00	26.15	28.95	102.9	26.09	28.95	103.5	26.10	28.95	103.4	26.04	28.95	104.0
31/05/2018 2:38:19 PM	3610586299	1013.00	26.13	28.94	103.1	25.99	28.94	104.5	26.09	28.94	103.5	26.06	28.94	103.8
31/05/2018 2:38:20 PM	3610586300	1013.00	26.16	28.94	102.8	26.03	28.94	104.1	26.10	28.94	103.4	26.05	28.94	103.9
31/05/2018 2:38:21 PM	3610586301	1013.00	26.13	28.94	103.1	26.06	28.94	103.8	26.09	28.94	103.5	26.05	28.94	103.9
31/05/2018 2:38:22 PM	3610586302	1013.00	26.14	28.94	103.0	26.02	28.94	104.2	26.10	28.94	103.4	26.08	28.94	103.6
31/05/2018 2:38:23 PM	3610586303	1013.00	26.12	28.94	103.2	26.04	28.94	104.0	26.11	28.94	103.3	26.05	28.94	103.9
31/05/2018 2:38:24 PM	3610586304	1013.00	26.12	28.94	103.2	26.02	28.94	104.2	26.12	28.94	103.2	26.05	28.94	103.9
31/05/2018 2:38:25 PM	3610586305	1013.00	26.15	28.95	102.9	26.06	28.95	103.8	26.10	28.95	103.4	26.05	28.95	103.9
31/05/2018 2:38:26 PM	3610586306	1013.00	26.15	28.94	102.9	26.07	28.94	103.7	26.09	28.94	103.5	26.03	28.94	104.1
31/05/2018 2:38:27 PM	3610586307	1013.00	26.14	28.95	103.0	26.06	28.95	103.8	26.09	28.95	103.5	26.07	28.95	103.7
31/05/2018 2:38:28 PM	3610586308	1013.00	26.18	28.94	102.6	26.09	28.94	103.5	26.08	28.94	103.6	26.05	28.94	103.9
31/05/2018 2:38:29 PM	3610586309	1013.00	26.14	28.94	103.0	26.04	28.94	104.0	26.14	28.94	103.0	26.08	28.94	103.6
31/05/2018 2:38:30 PM	3610586310	1013.00	26.13	28.94	103.1	26.10	28.94	103.4	26.12	28.94	103.2	26.05	28.94	103.9
31/05/2018 2:38:31 PM	3610586311	1013.00	26.16	28.94	102.8	26.07	28.94	103.7	26.13	28.94	103.1	26.08	28.94	103.6
31/05/2018 2:38:32 PM	3610586312	1013.00	26.17	28.94	102.7	26.08	28.94	103.6	26.10	28.94	103.4	26.07	28.94	103.7
31/05/2018 2:38:33 PM	3610586313	1013.00	26.14	28.94	103.0	26.06	28.94	103.8	26.12	28.94	103.2	26.09	28.94	103.5
31/05/2018 2:38:34 PM	3610586314	1013.00	26.16	28.93	102.8	26.10	28.93	103.4	26.15	28.93	102.9	26.05	28.93	103.9
31/05/2018 2:38:35 PM	3610586315	1013.00	26.15	28.94	102.9	26.04	28.94	104.0	26.11	28.94	103.3	26.06	28.94	103.8
31/05/2018 2:38:36 PM	3610586316	1013.00	26.16	28.94	102.8	26.07	28.94	103.7	26.12	28.94	103.2	26.05	28.94	103.9
31/05/2018 2:38:37 PM	3610586317	1013.00	26.16	28.94	102.8	26.07	28.94	103.7	26.09	28.94	103.5	26.06	28.94	103.8
31/05/2018 2:38:38 PM	3610586318	1013.00	26.16	28.94	102.8	26.07	28.94	103.7	26.12	28.94	103.2	26.07	28.94	103.7
31/05/2018 2:38:39 PM	3610586319	1013.00	26.17	28.94	102.7	26.07	28.94	103.7	26.13	28.94	103.1	26.07	28.94	103.7
31/05/2018 2:38:40 PM	3610586320	1013.00	26.13	28.95	103.1	26.07	28.95	103.7	26.16	28.95	102.8	26.07	28.95	103.7
31/05/2018 2:38:41 PM	3610586321	1013.00	26.17	28.94	102.7	26.09	28.94	103.5	26.14	28.94	103.0	26.05	28.94	103.9
31/05/2018 2:38:42 PM	3610586322	1013.00	26.15	28.94	102.9	26.12	28.94	103.2	26.13	28.94	103.1	26.08	28.94	103.6
31/05/2018 2:38:43 PM	3610586323	1013.00	26.16	28.94	102.8	26.07	28.94	103.7	26.15	28.94	102.9	26.05	28.94	103.9
31/05/2018 2:38:44 PM	3610586324	1013.00	26.18	28.94	102.6	26.08	28.94	103.6	26.14	28.94	103.0	26.06	28.94	103.8
31/05/2018 2:38:45 PM	3610586325	1013.00	26.18	28.94	102.6	26.07	28.94	103.7	26.16	28.94	102.8	26.08	28.94	103.6
31/05/2018 2:38:46 PM	3610586326	1013.00	26.17	28.95	102.7	26.07	28.95	103.7	26.15	28.95	102.9	26.06	28.95	103.8
31/05/2018 2:38:47 PM	3610586327	1013.00	26.19	28.94	102.5	26.12	28.94	103.2	26.14	28.94	103.0	26.04	28.94	104.0
31/05/2018 2:38:48 PM	3610586328	1013.00	26.17	28.95	102.7	26.07	28.95	103.7	26.15	28.95	102.9	26.05	28.95	103.9
31/05/2018 2:38:49 PM	3610586329	1013.00	26.15	28.94	102.9	26.06	28.94	103.8	26.15	28.94	102.9	26.09	28.94	103.5
31/05/2018 2:38:50 PM	3610586330	1013.00	26.19	28.94	102.5	26.09	28.94	103.5	26.14	28.94	103.0	26.05	28.94	103.9
31/05/2018 2:38:51 PM	3610586331	1013.00	26.17	28.94	102.7	26.08	28.94	103.6	26.13	28.94	103.1	26.04	28.94	104.0
31/05/2018 2:38:52 PM	3610586332	1013.00	26.15	28.94	102.9	26.07	28.94	103.7	26.10	28.94	103.4	26.08	28.94	103.6
31/05/2018 2:38:53 PM	3610586333	1013.00	26.17	28.94	102.7	26.11	28.94	103.3	26.15	28.94	102.9	26.08	28.94	103.6
31/05/2018 2:38:54 PM	3610586334	1013.00	26.18	28.94	102.6	26.12	28.94	103.2	26.14	28.94	103.0	26.10	28.94	103.4
31/05/2018 2:38:55 PM	3610586335	1013.00	26.17	28.94	102.7	26.09	28.94	103.5	26.12	28.94	103.2	26.07	28.94	103.7
31/05/2018 2:38:56 PM	3610586336	1013.00	26.14	28.94	103.0	26.10	28.94	103.4	26.13	28.94	103.1	26.06	28.94	103.8
31/05/2018 2:38:57 PM	3610586337	1013.00	26.16	28.94	102.8	26.07	28.94	103.7	26.14	28.94	103.0	26.07	28.94	103.7
31/05/2018 2:38:58 PM	3610586338	1013.00	26.19	28.94	102.5	26.11	28.94	103.3	26.13	28.94	103.1	26.06	28.94	103.8
31/05/2018 2:38:59 PM	3610586339	1013.00	26.15	28.94	102.9	26.07	28.94	103.7	26.18	28.94	102.6	26.08	28.94	103.6
31/05/2018 2:39:00 PM	3610586340	1013.00	26.15	28.94	102.9	26.07	28.94	103.7	26.16	28.94	102.8	26.11	28.94	103.3
31/05/2018 2:39:01 PM	3610586341	1013.00	26.17	28.94	102.7	26.08	28.94	103.6	26.14	28.94	103.0	26.08	28.94	103.6
31/05/2018 2:39:02 PM	3610586342	1013.00	26.15	28.94	102.9	26.08	28.94	103.6	26.17	28.94	102.7	26.07	28.94	103.7
31/05/2018 2:39:03 PM	3610586343	1013.00	26.21	28.94	102.3	26.07	28.94	103.7	26.17	28.94	102.7	26.08	28.94	103.6
31/05/2018 2:39:04 PM	3610586344	1013.00	26.17	28.93	102.7	26.09	28.93	103.5	26.13	28.93	103.1	26.08	28.93	103.6
31/05/2018 2:39:05 PM	3610586345	1013.00	26.21	28.94	102.3	26.03	28.94	104.1	26.18	28.94	102.6	26.07	28.94	103.7
31/05/2018 2:39:06 PM	3610586346	1013.00	26.17	28.94	102.7	26.11	28.94	103.3	26.14	28.94	103.0	26.09	28.94	103.5
31/05/2018 2:39:07 PM	3610586347	1013.00	26.18	28.94	102.6	26.12	28.94	103.2	26.18	28.94	102.6	26.07	28.94	103.7
31/05/2018 2:39:08 PM	3610586348	1013.00	26.17	28.94	102.7	26.11	28.94	103.3	26.17	28.94	102.7	26.10	28.94	103.4
31/05/2018 2:39:09 PM	3610586349	1013.00	26.18	28.94	102.6	26.08	28.94	103.6	26.18	28.94	102.6	26.06	28.94	103.8
31/05/2018 2:39:10 PM	3610586350	1013.00	26.20	28.93	102.4	26.10	28.93	103.4	26.19	28.93	102.5	26.07	28.93	103.7
31/05/2018 2:39:11 PM	3610586351	1013.00	26.20	28.93	102.4	26.11	28.93	103.3	26.17	28.93	102.7	26.09	28.93	103.5
31/05/2018 2:39:12 PM	3610586352	1013.00	26.16	28.93	102.8	26.07	28.93	103.7	26.20	28.93	102.4	26.09	28.93	103.5
31/05/2018 2:39:13 PM	3610586353	1013.00	26.21	28.93	102.3	26.15	28.93	102.9	26.18	28.93	102.6	26.08	28.93	103.6
31/05/2018 2:39:14 PM	3610586354	1013.00	26.19	28.93	102.5	26.14	28.93	103.0	26.18	28.93	102.6	26.08	28.93	103.6
31/05/2018 2:39:15 PM	3610586355	1013.00	26.20	28.93	102.4	26.12	28.93	103.2	26.16	28.93	102.8	26.07	28.93	103.7
31/05/2018 2:39:16 PM	3610586356	1013.00	26.21	28.93	102.3	26.13	28.93	103.1	26.20	28.93	102.4	26.08	28.93	103.6
31/05/2018 2:39:17 PM	3610586357	1013.00	26.18	28.93	102.6	26.13	28.93	103.1	26.20	28.93	102.4	26.08	28.93	103.6
31/05/2018 2:39:18 PM	3610586358	1013.00	26.19	28.93	102.5	26.08	28.93	103.6	26.20	28.93	102.4	26.11	28.93	103.3
31/05/2018 2:39:19 PM	3610586359	1013.00	26.18	28.92	102.7	26.09	28.92	103.6	26.19	28.92	102.6	26.10	28.92	103.5
31/05/2018 2:39:20 PM	3610586360	1013.00	26.15	28.92	103.0	26.16	28.92	102.9	26.18	28.92	102.7	26.08	28.92	103.7
31/05/2018 2:39:21 PM	3610586361	1013.00	26.15	28.92	103.0	26.12	28.92	103.3	26.23	28.92	102.2	26.10	28.92	103.5
31/05/2018 2:39:22 PM	3610586362	1013.00	26.18	28.92	102.7	26.16	28.92	102.9	26.20	28.92	102.5	26.08	28.92	103.7
31/05/2018 2:39:23 PM	3610586363	1013.00	26.16	28.92	102.9	26.12	28.92	103.3	26.23	28.92	102.2	26.11	28.92	103.4
31/05/2018 2:39:24 PM	3610586364	1013.00	26.20	28.93	102.4	26.15	28.93	102.9	26.22	28.93	102.2	26.11	28.93	103.3
31/05/2018 2:39:25 PM	3610586365	1013.00	26.17	28.93	102.7	26.11	28.93	103.3	26.20	28.93	102.4	26.08	28.93	103.6
31/05/2018 2:39:26 PM	3610586366	1013.00	26.19	28.93	102.5	26.14	28.93	103.0	26.20	28.93	102.4	26.11	28.93	103.3
31/05/2018 2:39:27 PM	3610586367	1013.00	26.14	28.93	103.0	26.16	28.93	102.8	26.24	28.93	102.0	26.09	28.93	103.5
31/05/2018 2:39:28 PM	3610586368	1013.00	26.18	28.94	102.6	26.15	28.94	102.9	26.23	28.94	102.1	26.09	28.94	103.5
31/05/2018 2:39:29 PM	3610586369	1013.00	26.20	28.94	102.4	26.14	28.94	103.0	26.21	28.94	102.3	26.09	28.94	103.5
31/05/2018 2:39:30 PM	3610586370	1013.00	26.16	28.93	102.8	26.14	28.93	103.0	26.20	28.93	102.4	26.12	28.93	103.2
31/05/2018 2:39:31 PM	3610586371	1013.00	26.19	28.93	102.5	26.14	28.93	103.0	26.21	28.93	102.3	26.10	28.93	103.4
31/05/2018 2:39:32 PM	3610586372	1013.00	26.18	28.92	102.7	26.13	28.92	103.2	26.21	28.92	102.4	26.10	28.92	103.5
31/05/2018 2:39:33 PM	3610586373	1013.00	26.19	28.92	102.6	26.18	28.92	102.7	26.21	28.92	102.4	26.09	28.92	103.6
31/05/2018 2:39:34 PM	3610586374	1013.00	26.20	28.92	102.5	26.13	28.92	103.2	26.22	28.92	102.3	26.10	28.92	103.5
31/05/2018 2:39:35 PM	3610586375	1013.00	26.21	28.92	102.4	26.15	28.92	103.0	26.23	28.92	102.2	26.08	28.92	103.7
31/05/2018 2:39:36 PM	3610586376	1013.00	26.18	28.92	102.7	26.14	28.92	103.1	26.21	28.92	102.4	26.09	28.92	103.6
31/05/2018 2:39:37 PM	3610586377	1013.00	26.19	28.93	102.5	26.09	28.93	103.5	26.25	28.93	101.9	26.10	28.93	103.4
31/05/2018 2:39:38 PM	3610586378	1013.00	26.19	28.93	102.5	26.11	28.93	103.3	26.20	28.93	102.4	26.10	28.93	103.4
31/05/2018 2:39:39 PM	3610586379	1013.00	26.23	28.93	102.1	26.15	28.93	102.9	26.24	28.93	102.0	26.10	28.93	103.4
31/05/2018 2:39:40 PM	3610586380	1013.00	26.16	28.93	102.8	26.17	28.93	102.7	26.24	28.93	102.0	26.10	28.93	103.4
31/05/2018 2:39:41 PM	3610586381	1013.00	26.18	28.93	102.6	26.16	28.93	102.8	26.23	28.93	102.1	26.11	28.93	103.3
31/05/2018 2:39:42 PM	3610586382	1013.00	26.23	28.93	102.1	26.16	28.93	102.8	26.23	28.93	102.1	26.11	28.93	103.3
31/05/2018 2:39:43 PM	3610586383	1013.00	26.19	28.92	102.6	26.17	28.92	102.8	26.21	28.92	102.4	26.12	28.92	103.3
31/05/2018 2:39:44 PM	3610586384	1013.00	26.24	28.92	102.1	26.16	28.92	102.9	26.24	28.92	102.1	26.10	28.92	103.5
31/05/2018 2:39:45 PM	3610586385	1013.00	26.20	28.91	102.5	26.16	28.91	102.9	26.25	28.91	102.0	26.11	28.91	103.4
31/05/2018 2:39:46 PM	3610586386	1013.00	26.20	28.91	102.5	26.16	28.91	102.9	26.26	28.91	101.9	26.12	28.91	103.3
31/05/2018 2:39:47 PM	3610586387	1013.00	26.20	28.91	102.5	26.20	28.91	102.5	26.23	28.91	102.2	26.12	28.91	103.3
31/05/2018 2:39:48 PM	3610586388	1013.00	26.21	28.91	102.4	26.15	28.91	103.0	26.22	28.91	102.3	26.12	28.91	103.3
31/05/2018 2:39:49 PM	3610586389	1013.00	26.22	28.91	102.3	26.17	28.91	102.8	26.21	28.91	102.4	26.12	28.91	103.3
31/05/2018 2:39:50 PM	3610586390	1013.00	26.21	28.92	102.4	26.14	28.92	103.1	26.25	28.92	102.0	26.11	28.92	103.4
31/05/2018 2:39:51 PM	3610586391	1013.00	26.21	28.92	102.4	26.17	28.92	102.8	26.27	28.92	101.8	26.14	28.92	103.1
31/05/2018 2:39:52 PM	3610586392	1013.00	26.22	28.92	102.3	26.15	28.92	103.0	26.25	28.92	102.0	26.10	28.92	103.5
31/05/2018 2:39:53 PM	3610586393	1013.00	26.26	28.92	101.9	26.18	28.92	102.7	26.27	28.92	101.8	26.11	28.92	103.4
31/05/2018 2:39:54 PM	3610586394	1013.00	26.25	28.91	102.0	26.18	28.91	102.7	26.24	28.91	102.1	26.10	28.91	103.5
31/05/2018 2:39:55 PM	3610586395	1013.00	26.24	28.91	102.1	26.16	28.91	102.9	26.25	28.91	102.0	26.11	28.91	103.4
31/05/2018 2:39:56 PM	3610586396	1013.00	26.25	28.91	102.0	26.17	28.91	102.8	26.25	28.91	102.0	26.14	28.91	103.1
31/05/2018 2:39:57 PM	3610586397	1013.00	26.21	28.91	102.4	26.17	28.91	102.8	26.25	28.91	102.0	26.12	28.91	103.3
31/05/2018 2:39:58 PM	3610586398	1013.00	26.23	28.91	102.2	26.18	28.91	102.7	26.25	28.91	102.0	26.11	28.91	103.4
31/05/2018 2:39:59 PM	3610586399	1013.00	26.24	28.91	102.1	26.22	28.91	102.3	26.24	28.91	102.1	26.10	28.91	103.5
31/05/2018 2:40:00 PM	3610586400	1013.00	26.23	28.92	102.2	26.20	28.92	102.5	26.26	28.92	101.9	26.14	28.92	103.1
31/05/2018 2:40:01 PM	3610586401	1013.00	26.27	28.91	101.8	26.14	28.91	103.1	26.26	28.91	101.9	26.12	28.91	103.3
31/05/2018 2:40:02 PM	3610586402	1013.00	26.26	28.91	101.9	26.18	28.91	102.7	26.28	28.91	101.7	26.13	28.91	103.2
31/05/2018 2:40:03 PM	3610586403	1013.00	26.27	28.91	101.8	26.16	28.91	102.9	26.29	28.91	101.6	26.12	28.91	103.3
31/05/2018 2:40:04 PM	3610586404	1013.00	26.27	28.91	101.8	26.20	28.91	102.5	26.27	28.91	101.8	26.11	28.91	103.4
31/05/2018 2:40:05 PM	3610586405	1013.00	26.25	28.91	102.0	26.16	28.91	102.9	26.24	28.91	102.1	26.14	28.91	103.1
31/05/2018 2:40:06 PM	3610586406	1013.00	26.27	28.91	101.8	26.17	28.91	102.8	26.29	28.91	101.6	26.15	28.91	103.0
31/05/2018 2:40:07 PM	3610586407	1013.00	26.25	28.91	102.0	26.20	28.91	102.5	26.28	28.91	101.7	26.13	28.91	103.2
31/05/2018 2:40:08 PM	3610586408	1013.00	26.23	28.91	102.2	26.22	28.91	102.3	26.29	28.91	101.6	26.11	28.91	103.4
31/05/2018 2:40:09 PM	3610586409	1013.00	26.23	28.90	102.2	26.20	28.90	102.5	26.30	28.90	101.5	26.11	28.90	103.4
31/05/2018 2:40:10 PM	3610586410	1013.00	26.25	28.90	102.0	26.22	28.90	102.3	26.30	28.90	101.5	26.12	28.90	103.3
31/05/2018 2:40:11 PM	3610586411	1013.00	26.27	28.91	101.8	26.21	28.91	102.4	26.27	28.91	101.8	26.11	28.91	103.4
31/05/2018 2:40:12 PM	3610586412	1013.00	26.25	28.91	102.0	26.20	28.91	102.5	26.30	28.91	101.5	26.13	28.91	103.2
31/05/2018 2:40:13 PM	3610586413	1013.00	26.25	28.91	102.0	26.21	28.91	102.4	26.29	28.91	101.6	26.15	28.91	103.0
31/05/2018 2:40:14 PM	3610586414	1013.00	26.28	28.91	101.7	26.21	28.91	102.4	26.28	28.91	101.7	26.12	28.91	103.3
31/05/2018 2:40:15 PM	3610586415	1013.00	26.22	28.91	102.3	26.22	28.91	102.3	26.28	28.91	101.7	26.12	28.91	103.3
31/05/2018 2:40:16 PM	3610586416	1013.00	26.28	28.91	101.7	26.19	28.91	102.6	26.28	28.91	101.7	26.12	28.91	103.3
31/05/2018 2:40:17 PM	3610586417	1013.00	26.26	28.91	101.9	26.22	28.91	102.3	26.28	28.91	101.7	26.13	28.91	103.2
31/05/2018 2:40:18 PM	3610586418	1013.00	26.27	28.91	101.8	26.22	28.91	102.3	26.28	28.91	101.7	26.12	28.91	103.3
31/05/2018 2:40:19 PM	3610586419	1013.00	26.32	28.91	101.3	26.22	28.91	102.3	26.29	28.91	101.6	26.13	28.91	103.2
31/05/2018 2:40:20 PM	3610586420	1013.00	26.26	28.90	101.9	26.21	28.90	102.4	26.32	28.90	101.3	26.14	28.90	103.1
31/05/2018 2:40:21 PM	3610586421	1013.00	26.28	28.90	101.7	26.21	28.90	102.4	26.31	28.90	101.4	26.14	28.90	103.1
31/05/2018 2:40:22 PM	3610586422	1013.00	26.26	28.90	101.9	26.19	28.90	102.6	26.34	28.90	101.1	26.14	28.90	103.1
31/05/2018 2:40:23 PM	3610586423	1013.00	26.26	28.90	101.9	26.21	28.90	102.4	26.33	28.90	101.2	26.13	28.90	103.2
31/05/2018 2:40:24 PM	3610586424	1013.00	26.25	28.90	102.0	26.22	28.90	102.3	26.32	28.90	101.3	26.14	28.90	103.1
31/05/2018 2:40:25 PM	3610586425	1013.00	26.28	28.90	101.7	26.21	28.90	102.4	26.37	28.90	100.8	26.16	28.90	102.9
31/05/2018 2:40:26 PM	3610586426	1013.00	26.25	28.90	102.0	26.20	28.90	102.5	26.33	28.90	101.2	26.14	28.90	103.1
31/05/2018 2:40:27 PM	3610586427	1013.00	26.28	28.90	101.7	26.22	28.90	102.3	26.31	28.90	101.4	26.14	28.90	103.1
31/05/2018 2:40:28 PM	3610586428	1013.00	26.30	28.89	101.5	26.23	28.89	102.2	26.33	28.89	101.2	26.13	28.89	103.2
31/05/2018 2:40:29 PM	3610586429	1013.00	26.34	28.89	101.1	26.27	28.89	101.8	26.32	28.89	101.3	26.13	28.89	103.2
31/05/2018 2:40:30 PM	3610586430	1013.00	26.30	28.89	101.5	26.26	28.89	101.9	26.34	28.89	101.1	26.13	28.89	103.2
31/05/2018 2:40:31 PM	3610586431	1013.00	26.28	28.89	101.7	26.24	28.89	102.1	26.37	28.89	100.8	26.12	28.89	103.3
31/05/2018 2:40:32 PM	3610586432	1013.00	26.28	28.89	101.7	26.23	28.89	102.2	26.34	28.89	101.1	26.12	28.89	103.3
