Date & time of file creation	25/05/2018 3:38 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\25_05_2018\20_C_old_witrox_2.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
25/05/2018 3:45:47 PM	3610071947	1013.00	27.88	20.45	108.5	27.85	20.45	108.8	27.79	20.45	109.4	27.68	20.45	110.5
25/05/2018 3:45:48 PM	3610071948	1013.00	27.88	20.46	108.5	27.87	20.46	108.6	27.80	20.46	109.3	27.70	20.46	110.3
25/05/2018 3:45:49 PM	3610071949	1013.00	27.88	20.45	108.5	27.87	20.45	108.6	27.82	20.45	109.1	27.67	20.45	110.6
25/05/2018 3:45:50 PM	3610071950	1013.00	27.88	20.46	108.5	27.86	20.46	108.7	27.81	20.46	109.2	27.70	20.46	110.3
25/05/2018 3:45:51 PM	3610071951	1013.00	27.88	20.46	108.5	27.89	20.46	108.4	27.78	20.46	109.5	27.68	20.46	110.5
25/05/2018 3:45:52 PM	3610071952	1013.00	27.87	20.46	108.6	27.89	20.46	108.4	27.84	20.46	108.9	27.70	20.46	110.3
25/05/2018 3:45:53 PM	3610071953	1013.00	27.89	20.46	108.4	27.88	20.46	108.5	27.79	20.46	109.4	27.68	20.46	110.5
25/05/2018 3:45:54 PM	3610071954	1013.00	27.88	20.46	108.5	27.85	20.46	108.8	27.83	20.46	109.0	27.67	20.46	110.6
25/05/2018 3:45:55 PM	3610071955	1013.00	27.88	20.45	108.5	27.84	20.45	108.9	27.78	20.45	109.5	27.69	20.45	110.4
25/05/2018 3:45:56 PM	3610071956	1013.00	27.87	20.45	108.6	27.89	20.45	108.4	27.78	20.45	109.5	27.68	20.45	110.5
25/05/2018 3:45:57 PM	3610071957	1013.00	27.88	20.44	108.5	27.88	20.44	108.5	27.81	20.44	109.2	27.68	20.44	110.5
25/05/2018 3:45:58 PM	3610071958	1013.00	27.88	20.44	108.5	27.85	20.44	108.8	27.76	20.44	109.7	27.69	20.44	110.4
25/05/2018 3:45:59 PM	3610071959	1013.00	27.88	20.44	108.5	27.88	20.44	108.5	27.78	20.44	109.5	27.68	20.44	110.5
25/05/2018 3:46:00 PM	3610071960	1013.00	27.87	20.45	108.6	27.88	20.45	108.5	27.76	20.45	109.7	27.69	20.45	110.4
25/05/2018 3:46:01 PM	3610071961	1013.00	27.89	20.45	108.4	27.89	20.45	108.4	27.80	20.45	109.3	27.70	20.45	110.3
25/05/2018 3:46:02 PM	3610071962	1013.00	27.90	20.45	108.3	27.88	20.45	108.5	27.81	20.45	109.2	27.67	20.45	110.6
25/05/2018 3:46:03 PM	3610071963	1013.00	27.90	20.44	108.3	27.86	20.44	108.7	27.79	20.44	109.4	27.69	20.44	110.4
25/05/2018 3:46:04 PM	3610071964	1013.00	27.88	20.44	108.5	27.86	20.44	108.7	27.78	20.44	109.5	27.67	20.44	110.6
25/05/2018 3:46:05 PM	3610071965	1013.00	27.88	20.44	108.5	27.89	20.44	108.4	27.78	20.44	109.5	27.68	20.44	110.5
25/05/2018 3:46:06 PM	3610071966	1013.00	27.85	20.44	108.8	27.90	20.44	108.3	27.79	20.44	109.4	27.68	20.44	110.5
25/05/2018 3:46:07 PM	3610071967	1013.00	27.88	20.44	108.5	27.92	20.44	108.1	27.82	20.44	109.1	27.70	20.44	110.3
25/05/2018 3:46:08 PM	3610071968	1013.00	27.87	20.43	108.6	27.87	20.43	108.6	27.77	20.43	109.6	27.69	20.43	110.5
25/05/2018 3:46:09 PM	3610071969	1013.00	27.85	20.44	108.8	27.87	20.44	108.6	27.79	20.44	109.4	27.68	20.44	110.5
25/05/2018 3:46:10 PM	3610071970	1013.00	27.88	20.44	108.5	27.89	20.44	108.4	27.81	20.44	109.2	27.70	20.44	110.3
25/05/2018 3:46:11 PM	3610071971	1013.00	27.89	20.44	108.4	27.88	20.44	108.5	27.81	20.44	109.2	27.68	20.44	110.5
25/05/2018 3:46:12 PM	3610071972	1013.00	27.87	20.45	108.6	27.86	20.45	108.7	27.81	20.45	109.2	27.69	20.45	110.4
25/05/2018 3:46:13 PM	3610071973	1013.00	27.92	20.46	108.0	27.88	20.46	108.5	27.83	20.46	109.0	27.69	20.46	110.4
25/05/2018 3:46:14 PM	3610071974	1013.00	27.88	20.46	108.5	27.86	20.46	108.7	27.80	20.46	109.3	27.70	20.46	110.3
25/05/2018 3:46:15 PM	3610071975	1013.00	27.88	20.46	108.5	27.89	20.46	108.4	27.79	20.46	109.4	27.69	20.46	110.4
25/05/2018 3:46:16 PM	3610071976	1013.00	27.89	20.47	108.3	27.90	20.47	108.2	27.80	20.47	109.2	27.68	20.47	110.5
25/05/2018 3:46:17 PM	3610071977	1013.00	27.87	20.46	108.6	27.87	20.46	108.6	27.78	20.46	109.5	27.69	20.46	110.4
25/05/2018 3:46:18 PM	3610071978	1013.00	27.87	20.46	108.6	27.88	20.46	108.5	27.76	20.46	109.7	27.70	20.46	110.3
25/05/2018 3:46:19 PM	3610071979	1013.00	27.90	20.45	108.3	27.89	20.45	108.4	27.79	20.45	109.4	27.67	20.45	110.6
25/05/2018 3:46:20 PM	3610071980	1013.00	27.89	20.46	108.4	27.88	20.46	108.5	27.81	20.46	109.2	27.69	20.46	110.4
25/05/2018 3:46:21 PM	3610071981	1013.00	27.89	20.45	108.4	27.87	20.45	108.6	27.83	20.45	109.0	27.69	20.45	110.4
25/05/2018 3:46:22 PM	3610071982	1013.00	27.87	20.45	108.6	27.84	20.45	108.9	27.83	20.45	109.0	27.70	20.45	110.3
25/05/2018 3:46:23 PM	3610071983	1013.00	27.88	20.45	108.5	27.87	20.45	108.6	27.81	20.45	109.2	27.69	20.45	110.4
25/05/2018 3:46:24 PM	3610071984	1013.00	27.88	20.45	108.5	27.88	20.45	108.5	27.81	20.45	109.2	27.67	20.45	110.6
25/05/2018 3:46:25 PM	3610071985	1013.00	27.89	20.45	108.4	27.90	20.45	108.3	27.82	20.45	109.1	27.71	20.45	110.2
25/05/2018 3:46:26 PM	3610071986	1013.00	27.89	20.46	108.4	27.87	20.46	108.6	27.82	20.46	109.1	27.68	20.46	110.5
25/05/2018 3:46:27 PM	3610071987	1013.00	27.90	20.46	108.3	27.90	20.46	108.3	27.80	20.46	109.3	27.69	20.46	110.4
25/05/2018 3:46:28 PM	3610071988	1013.00	27.89	20.46	108.4	27.89	20.46	108.4	27.77	20.46	109.6	27.68	20.46	110.5
25/05/2018 3:46:29 PM	3610071989	1013.00	27.89	20.45	108.4	27.88	20.45	108.5	27.82	20.45	109.1	27.68	20.45	110.5
25/05/2018 3:46:30 PM	3610071990	1013.00	27.91	20.45	108.2	27.89	20.45	108.4	27.77	20.45	109.6	27.66	20.45	110.7
25/05/2018 3:46:31 PM	3610071991	1013.00	27.89	20.45	108.4	27.89	20.45	108.4	27.82	20.45	109.1	27.71	20.45	110.2
25/05/2018 3:46:32 PM	3610071992	1013.00	27.90	20.44	108.3	27.91	20.44	108.2	27.81	20.44	109.2	27.68	20.44	110.5
25/05/2018 3:46:33 PM	3610071993	1013.00	27.86	20.44	108.7	27.85	20.44	108.8	27.81	20.44	109.2	27.68	20.44	110.5
25/05/2018 3:46:34 PM	3610071994	1013.00	27.87	20.44	108.6	27.90	20.44	108.3	27.84	20.44	108.9	27.68	20.44	110.5
25/05/2018 3:46:35 PM	3610071995	1013.00	27.89	20.44	108.4	27.96	20.44	107.7	27.80	20.44	109.3	27.68	20.44	110.5
25/05/2018 3:46:36 PM	3610071996	1013.00	27.89	20.44	108.4	27.92	20.44	108.1	27.82	20.44	109.1	27.68	20.44	110.5
25/05/2018 3:46:37 PM	3610071997	1013.00	27.89	20.44	108.4	27.92	20.44	108.1	27.78	20.44	109.5	27.65	20.44	110.8
25/05/2018 3:46:38 PM	3610071998	1013.00	27.89	20.45	108.4	27.89	20.45	108.4	27.81	20.45	109.2	27.67	20.45	110.6
25/05/2018 3:46:39 PM	3610071999	1013.00	27.91	20.44	108.2	27.87	20.44	108.6	27.79	20.44	109.4	27.69	20.44	110.4
25/05/2018 3:46:40 PM	3610072000	1013.00	27.90	20.44	108.3	27.89	20.44	108.4	27.80	20.44	109.3	27.66	20.44	110.7
25/05/2018 3:46:41 PM	3610072001	1013.00	27.90	20.44	108.3	27.88	20.44	108.5	27.80	20.44	109.3	27.68	20.44	110.5
25/05/2018 3:46:42 PM	3610072002	1013.00	27.89	20.44	108.4	27.88	20.44	108.5	27.81	20.44	109.2	27.68	20.44	110.5
25/05/2018 3:46:43 PM	3610072003	1013.00	27.89	20.44	108.4	27.87	20.44	108.6	27.82	20.44	109.1	27.68	20.44	110.5
25/05/2018 3:46:44 PM	3610072004	1013.00	27.91	20.44	108.2	27.89	20.44	108.4	27.81	20.44	109.2	27.65	20.44	110.8
25/05/2018 3:46:45 PM	3610072005	1013.00	27.90	20.44	108.3	27.93	20.44	108.0	27.82	20.44	109.1	27.69	20.44	110.4
25/05/2018 3:46:46 PM	3610072006	1013.00	27.88	20.44	108.5	27.92	20.44	108.1	27.77	20.44	109.6	27.69	20.44	110.4
25/05/2018 3:46:47 PM	3610072007	1013.00	27.90	20.44	108.3	27.88	20.44	108.5	27.82	20.44	109.1	27.68	20.44	110.5
25/05/2018 3:46:48 PM	3610072008	1013.00	27.91	20.44	108.2	27.91	20.44	108.2	27.77	20.44	109.6	27.67	20.44	110.6
25/05/2018 3:46:49 PM	3610072009	1013.00	27.93	20.44	108.0	27.88	20.44	108.5	27.80	20.44	109.3	27.68	20.44	110.5
25/05/2018 3:46:50 PM	3610072010	1013.00	27.89	20.45	108.4	27.88	20.45	108.5	27.79	20.45	109.4	27.65	20.45	110.8
25/05/2018 3:46:51 PM	3610072011	1013.00	27.90	20.45	108.3	27.90	20.45	108.3	27.82	20.45	109.1	27.66	20.45	110.7
25/05/2018 3:46:52 PM	3610072012	1013.00	27.92	20.45	108.1	27.91	20.45	108.2	27.78	20.45	109.5	27.69	20.45	110.4
25/05/2018 3:46:53 PM	3610072013	1013.00	27.89	20.45	108.4	27.90	20.45	108.3	27.82	20.45	109.1	27.70	20.45	110.3
25/05/2018 3:46:54 PM	3610072014	1013.00	27.92	20.45	108.1	27.92	20.45	108.1	27.80	20.45	109.3	27.71	20.45	110.2
25/05/2018 3:46:55 PM	3610072015	1013.00	27.89	20.45	108.4	27.92	20.45	108.1	27.83	20.45	109.0	27.70	20.45	110.3
25/05/2018 3:46:56 PM	3610072016	1013.00	27.89	20.45	108.4	27.92	20.45	108.1	27.82	20.45	109.1	27.68	20.45	110.5
25/05/2018 3:46:57 PM	3610072017	1013.00	27.94	20.45	107.9	27.90	20.45	108.3	27.82	20.45	109.1	27.70	20.45	110.3
25/05/2018 3:46:58 PM	3610072018	1013.00	27.90	20.45	108.3	27.94	20.45	107.9	27.82	20.45	109.1	27.68	20.45	110.5
25/05/2018 3:46:59 PM	3610072019	1013.00	27.94	20.45	107.9	27.93	20.45	108.0	27.83	20.45	109.0	27.69	20.45	110.4
25/05/2018 3:47:00 PM	3610072020	1013.00	27.92	20.44	108.1	27.89	20.44	108.4	27.81	20.44	109.2	27.70	20.44	110.3
25/05/2018 3:47:01 PM	3610072021	1013.00	27.92	20.44	108.1	27.93	20.44	108.0	27.78	20.44	109.5	27.69	20.44	110.4
25/05/2018 3:47:02 PM	3610072022	1013.00	27.90	20.44	108.3	27.97	20.44	107.6	27.80	20.44	109.3	27.68	20.44	110.5
25/05/2018 3:47:03 PM	3610072023	1013.00	27.91	20.43	108.2	27.94	20.43	107.9	27.81	20.43	109.2	27.67	20.43	110.7
25/05/2018 3:47:04 PM	3610072024	1013.00	27.91	20.44	108.2	27.96	20.44	107.7	27.84	20.44	108.9	27.67	20.44	110.6
25/05/2018 3:47:05 PM	3610072025	1013.00	27.91	20.44	108.2	27.91	20.44	108.2	27.81	20.44	109.2	27.71	20.44	110.2
25/05/2018 3:47:06 PM	3610072026	1013.00	27.91	20.45	108.2	27.97	20.45	107.6	27.83	20.45	109.0	27.70	20.45	110.3
25/05/2018 3:47:07 PM	3610072027	1013.00	27.89	20.45	108.4	27.93	20.45	108.0	27.82	20.45	109.1	27.68	20.45	110.5
25/05/2018 3:47:08 PM	3610072028	1013.00	27.91	20.45	108.2	27.95	20.45	107.8	27.82	20.45	109.1	27.64	20.45	110.9
25/05/2018 3:47:09 PM	3610072029	1013.00	27.90	20.45	108.3	27.89	20.45	108.4	27.81	20.45	109.2	27.70	20.45	110.3
25/05/2018 3:47:10 PM	3610072030	1013.00	27.92	20.46	108.0	27.91	20.46	108.2	27.80	20.46	109.3	27.69	20.46	110.4
25/05/2018 3:47:11 PM	3610072031	1013.00	27.90	20.46	108.3	27.94	20.46	107.8	27.81	20.46	109.2	27.69	20.46	110.4
25/05/2018 3:47:12 PM	3610072032	1013.00	27.90	20.46	108.3	27.92	20.46	108.0	27.83	20.46	109.0	27.69	20.46	110.4
25/05/2018 3:47:13 PM	3610072033	1013.00	27.90	20.45	108.3	27.94	20.45	107.9	27.80	20.45	109.3	27.66	20.45	110.7
25/05/2018 3:47:14 PM	3610072034	1013.00	27.93	20.45	108.0	27.93	20.45	108.0	27.85	20.45	108.8	27.67	20.45	110.6
25/05/2018 3:47:15 PM	3610072035	1013.00	27.89	20.44	108.4	27.93	20.44	108.0	27.84	20.44	108.9	27.70	20.44	110.3
25/05/2018 3:47:16 PM	3610072036	1013.00	27.90	20.44	108.3	27.90	20.44	108.3	27.82	20.44	109.1	27.69	20.44	110.4
25/05/2018 3:47:17 PM	3610072037	1013.00	27.94	20.44	107.9	27.91	20.44	108.2	27.81	20.44	109.2	27.70	20.44	110.3
25/05/2018 3:47:18 PM	3610072038	1013.00	27.90	20.44	108.3	27.93	20.44	108.0	27.83	20.44	109.0	27.65	20.44	110.8
25/05/2018 3:47:19 PM	3610072039	1013.00	27.93	20.43	108.0	27.94	20.43	107.9	27.79	20.43	109.4	27.72	20.43	110.1
25/05/2018 3:47:20 PM	3610072040	1013.00	27.92	20.43	108.1	27.95	20.43	107.8	27.81	20.43	109.2	27.68	20.43	110.6
25/05/2018 3:47:21 PM	3610072041	1013.00	27.93	20.43	108.0	27.93	20.43	108.0	27.82	20.43	109.1	27.72	20.43	110.1
25/05/2018 3:47:22 PM	3610072042	1013.00	27.93	20.44	108.0	27.94	20.44	107.9	27.85	20.44	108.8	27.67	20.44	110.6
25/05/2018 3:47:23 PM	3610072043	1013.00	27.92	20.44	108.1	27.93	20.44	108.0	27.80	20.44	109.3	27.69	20.44	110.4
25/05/2018 3:47:24 PM	3610072044	1013.00	27.93	20.44	108.0	27.95	20.44	107.8	27.79	20.44	109.4	27.68	20.44	110.5
25/05/2018 3:47:25 PM	3610072045	1013.00	27.91	20.43	108.2	27.98	20.43	107.5	27.81	20.43	109.2	27.67	20.43	110.7
25/05/2018 3:47:26 PM	3610072046	1013.00	27.95	20.43	107.8	27.95	20.43	107.8	27.81	20.43	109.2	27.68	20.43	110.6
25/05/2018 3:47:27 PM	3610072047	1013.00	27.93	20.43	108.0	27.94	20.43	107.9	27.82	20.43	109.1	27.69	20.43	110.5
25/05/2018 3:47:28 PM	3610072048	1013.00	27.93	20.43	108.0	27.93	20.43	108.0	27.82	20.43	109.1	27.69	20.43	110.5
25/05/2018 3:47:29 PM	3610072049	1013.00	27.92	20.43	108.1	27.92	20.43	108.1	27.81	20.43	109.2	27.67	20.43	110.7
25/05/2018 3:47:30 PM	3610072050	1013.00	27.93	20.43	108.0	27.94	20.43	107.9	27.84	20.43	108.9	27.69	20.43	110.5
25/05/2018 3:47:31 PM	3610072051	1013.00	27.91	20.43	108.2	27.95	20.43	107.8	27.83	20.43	109.0	27.70	20.43	110.3
25/05/2018 3:47:32 PM	3610072052	1013.00	27.93	20.43	108.0	27.97	20.43	107.6	27.86	20.43	108.7	27.69	20.43	110.5
25/05/2018 3:47:33 PM	3610072053	1013.00	27.92	20.43	108.1	27.93	20.43	108.0	27.85	20.43	108.8	27.68	20.43	110.6
25/05/2018 3:47:34 PM	3610072054	1013.00	27.92	20.43	108.1	27.94	20.43	107.9	27.82	20.43	109.1	27.71	20.43	110.2
25/05/2018 3:47:35 PM	3610072055	1013.00	27.94	20.43	107.9	27.95	20.43	107.8	27.83	20.43	109.0	27.69	20.43	110.5
25/05/2018 3:47:36 PM	3610072056	1013.00	27.94	20.43	107.9	27.96	20.43	107.7	27.81	20.43	109.2	27.71	20.43	110.2
25/05/2018 3:47:37 PM	3610072057	1013.00	27.93	20.44	108.0	27.95	20.44	107.8	27.81	20.44	109.2	27.69	20.44	110.4
25/05/2018 3:47:38 PM	3610072058	1013.00	27.91	20.43	108.2	27.95	20.43	107.8	27.83	20.43	109.0	27.72	20.43	110.1
25/05/2018 3:47:39 PM	3610072059	1013.00	27.92	20.43	108.1	27.93	20.43	108.0	27.84	20.43	108.9	27.68	20.43	110.6
25/05/2018 3:47:40 PM	3610072060	1013.00	27.93	20.44	108.0	27.92	20.44	108.1	27.82	20.44	109.1	27.71	20.44	110.2
25/05/2018 3:47:41 PM	3610072061	1013.00	27.92	20.43	108.1	27.91	20.43	108.2	27.85	20.43	108.8	27.68	20.43	110.6
25/05/2018 3:47:42 PM	3610072062	1013.00	27.92	20.42	108.1	27.90	20.42	108.3	27.84	20.42	108.9	27.69	20.42	110.5
25/05/2018 3:47:43 PM	3610072063	1013.00	27.91	20.42	108.2	27.96	20.42	107.7	27.85	20.42	108.8	27.70	20.42	110.4
25/05/2018 3:47:44 PM	3610072064	1013.00	27.92	20.43	108.1	27.96	20.43	107.7	27.83	20.43	109.0	27.67	20.43	110.7
25/05/2018 3:47:45 PM	3610072065	1013.00	27.92	20.44	108.1	27.95	20.44	107.8	27.85	20.44	108.8	27.69	20.44	110.4
25/05/2018 3:47:46 PM	3610072066	1013.00	27.94	20.44	107.9	27.93	20.44	108.0	27.81	20.44	109.2	27.69	20.44	110.4
25/05/2018 3:47:47 PM	3610072067	1013.00	27.91	20.44	108.2	27.97	20.44	107.6	27.85	20.44	108.8	27.69	20.44	110.4
25/05/2018 3:47:48 PM	3610072068	1013.00	27.91	20.44	108.2	27.95	20.44	107.8	27.85	20.44	108.8	27.68	20.44	110.5
25/05/2018 3:47:49 PM	3610072069	1013.00	27.94	20.44	107.9	27.95	20.44	107.8	27.86	20.44	108.7	27.69	20.44	110.4
25/05/2018 3:47:50 PM	3610072070	1013.00	27.92	20.43	108.1	27.92	20.43	108.1	27.86	20.43	108.7	27.70	20.43	110.3
25/05/2018 3:47:51 PM	3610072071	1013.00	27.94	20.43	107.9	27.92	20.43	108.1	27.82	20.43	109.1	27.70	20.43	110.3
25/05/2018 3:47:52 PM	3610072072	1013.00	27.91	20.43	108.2	27.93	20.43	108.0	27.81	20.43	109.2	27.69	20.43	110.5
25/05/2018 3:47:53 PM	3610072073	1013.00	27.94	20.43	107.9	27.96	20.43	107.7	27.83	20.43	109.0	27.70	20.43	110.3
25/05/2018 3:47:54 PM	3610072074	1013.00	27.94	20.43	107.9	27.94	20.43	107.9	27.81	20.43	109.2	27.70	20.43	110.3
25/05/2018 3:47:55 PM	3610072075	1013.00	27.94	20.43	107.9	27.94	20.43	107.9	27.85	20.43	108.8	27.70	20.43	110.3
25/05/2018 3:47:56 PM	3610072076	1013.00	27.93	20.43	108.0	27.93	20.43	108.0	27.87	20.43	108.6	27.71	20.43	110.2
25/05/2018 3:47:57 PM	3610072077	1013.00	27.91	20.44	108.2	28.00	20.44	107.3	27.83	20.44	109.0	27.68	20.44	110.5
25/05/2018 3:47:58 PM	3610072078	1013.00	27.94	20.44	107.9	27.95	20.44	107.8	27.86	20.44	108.7	27.69	20.44	110.4
25/05/2018 3:47:59 PM	3610072079	1013.00	27.95	20.44	107.8	27.98	20.44	107.5	27.85	20.44	108.8	27.70	20.44	110.3
25/05/2018 3:48:00 PM	3610072080	1013.00	27.94	20.43	107.9	27.93	20.43	108.0	27.84	20.43	108.9	27.68	20.43	110.6
25/05/2018 3:48:01 PM	3610072081	1013.00	27.94	20.43	107.9	27.92	20.43	108.1	27.81	20.43	109.2	27.69	20.43	110.5
25/05/2018 3:48:02 PM	3610072082	1013.00	27.93	20.43	108.0	27.96	20.43	107.7	27.84	20.43	108.9	27.68	20.43	110.6
25/05/2018 3:48:03 PM	3610072083	1013.00	27.95	20.43	107.8	27.96	20.43	107.7	27.87	20.43	108.6	27.69	20.43	110.5
25/05/2018 3:48:04 PM	3610072084	1013.00	27.93	20.43	108.0	27.98	20.43	107.5	27.83	20.43	109.0	27.69	20.43	110.5
25/05/2018 3:48:05 PM	3610072085	1013.00	27.94	20.44	107.9	27.95	20.44	107.8	27.86	20.44	108.7	27.67	20.44	110.6
25/05/2018 3:48:06 PM	3610072086	1013.00	27.94	20.44	107.9	27.96	20.44	107.7	27.86	20.44	108.7	27.70	20.44	110.3
25/05/2018 3:48:07 PM	3610072087	1013.00	27.95	20.43	107.8	27.98	20.43	107.5	27.83	20.43	109.0	27.69	20.43	110.5
25/05/2018 3:48:08 PM	3610072088	1013.00	27.94	20.42	107.9	27.93	20.42	108.0	27.85	20.42	108.8	27.70	20.42	110.4
25/05/2018 3:48:09 PM	3610072089	1013.00	27.93	20.41	108.0	27.98	20.41	107.5	27.84	20.41	109.0	27.71	20.41	110.3
25/05/2018 3:48:10 PM	3610072090	1013.00	27.93	20.42	108.0	27.97	20.42	107.6	27.83	20.42	109.0	27.69	20.42	110.5
25/05/2018 3:48:11 PM	3610072091	1013.00	27.92	20.41	108.1	27.95	20.41	107.8	27.86	20.41	108.8	27.70	20.41	110.4
25/05/2018 3:48:12 PM	3610072092	1013.00	27.97	20.41	107.6	27.95	20.41	107.8	27.86	20.41	108.8	27.70	20.41	110.4
25/05/2018 3:48:13 PM	3610072093	1013.00	27.92	20.42	108.1	27.99	20.42	107.4	27.82	20.42	109.1	27.70	20.42	110.4
25/05/2018 3:48:14 PM	3610072094	1013.00	27.94	20.42	107.9	27.97	20.42	107.6	27.84	20.42	108.9	27.70	20.42	110.4
25/05/2018 3:48:15 PM	3610072095	1013.00	27.92	20.41	108.1	27.95	20.41	107.8	27.84	20.41	109.0	27.70	20.41	110.4
25/05/2018 3:48:16 PM	3610072096	1013.00	27.93	20.42	108.0	27.96	20.42	107.7	27.83	20.42	109.0	27.67	20.42	110.7
25/05/2018 3:48:17 PM	3610072097	1013.00	27.92	20.42	108.1	27.94	20.42	107.9	27.86	20.42	108.7	27.69	20.42	110.5
25/05/2018 3:48:18 PM	3610072098	1013.00	27.94	20.42	107.9	27.96	20.42	107.7	27.82	20.42	109.1	27.69	20.42	110.5
25/05/2018 3:48:19 PM	3610072099	1013.00	27.94	20.42	107.9	27.96	20.42	107.7	27.85	20.42	108.8	27.70	20.42	110.4
25/05/2018 3:48:20 PM	3610072100	1013.00	27.95	20.42	107.8	27.93	20.42	108.0	27.87	20.42	108.6	27.67	20.42	110.7
25/05/2018 3:48:21 PM	3610072101	1013.00	27.94	20.42	107.9	27.97	20.42	107.6	27.83	20.42	109.0	27.71	20.42	110.3
25/05/2018 3:48:22 PM	3610072102	1013.00	27.95	20.42	107.8	27.95	20.42	107.8	27.86	20.42	108.7	27.71	20.42	110.3
25/05/2018 3:48:23 PM	3610072103	1013.00	27.95	20.42	107.8	27.95	20.42	107.8	27.85	20.42	108.8	27.71	20.42	110.3
25/05/2018 3:48:24 PM	3610072104	1013.00	27.97	20.42	107.6	27.94	20.42	107.9	27.87	20.42	108.6	27.70	20.42	110.4
25/05/2018 3:48:25 PM	3610072105	1013.00	27.94	20.42	107.9	27.95	20.42	107.8	27.85	20.42	108.8	27.69	20.42	110.5
25/05/2018 3:48:26 PM	3610072106	1013.00	27.95	20.42	107.8	27.92	20.42	108.1	27.86	20.42	108.7	27.66	20.42	110.8
25/05/2018 3:48:27 PM	3610072107	1013.00	27.97	20.42	107.6	27.98	20.42	107.5	27.87	20.42	108.6	27.68	20.42	110.6
25/05/2018 3:48:28 PM	3610072108	1013.00	27.93	20.41	108.0	27.97	20.41	107.6	27.88	20.41	108.6	27.69	20.41	110.5
25/05/2018 3:48:29 PM	3610072109	1013.00	27.94	20.42	107.9	28.00	20.42	107.3	27.88	20.42	108.5	27.69	20.42	110.5
25/05/2018 3:48:30 PM	3610072110	1013.00	27.96	20.42	107.7	27.95	20.42	107.8	27.81	20.42	109.2	27.69	20.42	110.5
25/05/2018 3:48:31 PM	3610072111	1013.00	27.96	20.42	107.7	27.95	20.42	107.8	27.84	20.42	108.9	27.69	20.42	110.5
25/05/2018 3:48:32 PM	3610072112	1013.00	27.94	20.43	107.9	27.96	20.43	107.7	27.89	20.43	108.4	27.71	20.43	110.2
25/05/2018 3:48:33 PM	3610072113	1013.00	27.96	20.43	107.7	27.94	20.43	107.9	27.85	20.43	108.8	27.70	20.43	110.3
25/05/2018 3:48:34 PM	3610072114	1013.00	27.93	20.43	108.0	27.95	20.43	107.8	27.88	20.43	108.5	27.70	20.43	110.3
25/05/2018 3:48:35 PM	3610072115	1013.00	27.96	20.43	107.7	27.98	20.43	107.5	27.89	20.43	108.4	27.70	20.43	110.3
25/05/2018 3:48:36 PM	3610072116	1013.00	27.94	20.42	107.9	27.94	20.42	107.9	27.87	20.42	108.6	27.68	20.42	110.6
25/05/2018 3:48:37 PM	3610072117	1013.00	27.93	20.41	108.0	27.96	20.41	107.7	27.87	20.41	108.7	27.69	20.41	110.5
25/05/2018 3:48:38 PM	3610072118	1013.00	27.95	20.41	107.8	27.97	20.41	107.6	27.85	20.41	108.9	27.68	20.41	110.6
25/05/2018 3:48:39 PM	3610072119	1013.00	27.95	20.41	107.8	27.94	20.41	107.9	27.87	20.41	108.7	27.70	20.41	110.4
25/05/2018 3:48:40 PM	3610072120	1013.00	27.99	20.41	107.4	27.94	20.41	107.9	27.88	20.41	108.6	27.69	20.41	110.5
25/05/2018 3:48:41 PM	3610072121	1013.00	27.99	20.41	107.4	27.95	20.41	107.8	27.86	20.41	108.8	27.70	20.41	110.4
25/05/2018 3:48:42 PM	3610072122	1013.00	27.94	20.41	107.9	27.99	20.41	107.4	27.88	20.41	108.6	27.71	20.41	110.3
25/05/2018 3:48:43 PM	3610072123	1013.00	27.96	20.42	107.7	27.98	20.42	107.5	27.86	20.42	108.7	27.68	20.42	110.6
25/05/2018 3:48:44 PM	3610072124	1013.00	27.98	20.42	107.5	27.95	20.42	107.8	27.87	20.42	108.6	27.66	20.42	110.8
25/05/2018 3:48:45 PM	3610072125	1013.00	27.97	20.42	107.6	27.98	20.42	107.5	27.87	20.42	108.6	27.68	20.42	110.6
25/05/2018 3:48:46 PM	3610072126	1013.00	27.96	20.42	107.7	27.97	20.42	107.6	27.86	20.42	108.7	27.70	20.42	110.4
25/05/2018 3:48:47 PM	3610072127	1013.00	27.96	20.41	107.7	27.97	20.41	107.6	27.87	20.41	108.7	27.68	20.41	110.6
25/05/2018 3:48:48 PM	3610072128	1013.00	27.94	20.40	108.0	27.96	20.40	107.8	27.86	20.40	108.8	27.66	20.40	110.8
25/05/2018 3:48:49 PM	3610072129	1013.00	27.96	20.40	107.8	27.97	20.40	107.7	27.87	20.40	108.7	27.69	20.40	110.5
25/05/2018 3:48:50 PM	3610072130	1013.00	27.95	20.40	107.9	27.95	20.40	107.9	27.87	20.40	108.7	27.69	20.40	110.5
25/05/2018 3:48:51 PM	3610072131	1013.00	27.94	20.41	107.9	27.96	20.41	107.7	27.86	20.41	108.8	27.70	20.41	110.4
25/05/2018 3:48:52 PM	3610072132	1013.00	27.97	20.41	107.6	27.98	20.41	107.5	27.88	20.41	108.6	27.75	20.41	109.9
