Date & time of file creation	20/06/2018 10:27 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\20_06_2018\26_C_old_witrox_14.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
20/06/2018 10:32:15 AM	3612299535	1013.00	27.14	26.11	103.6	27.24	26.11	102.6	27.17	26.11	103.3	NaN	26.11	NaN
20/06/2018 10:32:16 AM	3612299536	1013.00	27.06	26.11	104.4	27.23	26.11	102.7	27.13	26.11	103.7	NaN	26.11	NaN
20/06/2018 10:32:17 AM	3612299537	1013.00	27.08	26.12	104.2	27.22	26.12	102.8	27.11	26.12	103.9	NaN	26.12	NaN
20/06/2018 10:32:18 AM	3612299538	1013.00	27.09	26.11	104.1	27.24	26.11	102.6	27.17	26.11	103.3	NaN	26.11	NaN
20/06/2018 10:32:19 AM	3612299539	1013.00	27.10	26.12	104.0	27.24	26.12	102.6	27.11	26.12	103.9	NaN	26.12	NaN
20/06/2018 10:32:20 AM	3612299540	1013.00	27.11	26.12	103.9	27.24	26.12	102.6	27.18	26.12	103.2	NaN	26.12	NaN
20/06/2018 10:32:21 AM	3612299541	1013.00	27.08	26.13	104.2	27.22	26.13	102.8	27.11	26.13	103.9	NaN	26.13	NaN
20/06/2018 10:32:22 AM	3612299542	1013.00	27.10	26.12	104.0	27.23	26.12	102.7	27.12	26.12	103.8	NaN	26.12	NaN
20/06/2018 10:32:23 AM	3612299543	1013.00	27.09	26.12	104.1	27.27	26.12	102.3	27.16	26.12	103.4	NaN	26.12	NaN
20/06/2018 10:32:24 AM	3612299544	1013.00	27.10	26.12	104.0	27.22	26.12	102.8	27.16	26.12	103.4	NaN	26.12	NaN
20/06/2018 10:32:25 AM	3612299545	1013.00	27.09	26.12	104.1	27.21	26.12	102.9	27.20	26.12	103.0	NaN	26.12	NaN
20/06/2018 10:32:26 AM	3612299546	1013.00	27.11	26.12	103.9	27.26	26.12	102.4	27.23	26.12	102.7	NaN	26.12	NaN
20/06/2018 10:32:27 AM	3612299547	1013.00	27.09	26.12	104.1	27.28	26.12	102.2	27.15	26.12	103.5	NaN	26.12	NaN
20/06/2018 10:32:28 AM	3612299548	1013.00	27.09	26.12	104.1	27.24	26.12	102.6	27.22	26.12	102.8	NaN	26.12	NaN
20/06/2018 10:32:29 AM	3612299549	1013.00	27.09	26.11	104.1	27.23	26.11	102.7	27.14	26.11	103.6	NaN	26.11	NaN
20/06/2018 10:32:30 AM	3612299550	1013.00	27.13	26.11	103.7	27.24	26.11	102.6	27.18	26.11	103.2	NaN	26.11	NaN
20/06/2018 10:32:31 AM	3612299551	1013.00	27.10	26.11	104.0	27.24	26.11	102.6	27.16	26.11	103.4	NaN	26.11	NaN
20/06/2018 10:32:32 AM	3612299552	1013.00	27.07	26.12	104.3	27.23	26.12	102.7	27.18	26.12	103.2	NaN	26.12	NaN
20/06/2018 10:32:33 AM	3612299553	1013.00	27.10	26.12	104.0	27.25	26.12	102.5	27.14	26.12	103.6	NaN	26.12	NaN
20/06/2018 10:32:34 AM	3612299554	1013.00	27.15	26.12	103.5	27.23	26.12	102.7	27.23	26.12	102.7	NaN	26.12	NaN
20/06/2018 10:32:35 AM	3612299555	1013.00	27.09	26.11	104.1	27.27	26.11	102.3	27.24	26.11	102.6	NaN	26.11	NaN
20/06/2018 10:32:36 AM	3612299556	1013.00	27.13	26.11	103.7	27.24	26.11	102.6	27.21	26.11	102.9	NaN	26.11	NaN
20/06/2018 10:32:37 AM	3612299557	1013.00	27.13	26.11	103.7	27.22	26.11	102.8	27.21	26.11	102.9	NaN	26.11	NaN
20/06/2018 10:32:38 AM	3612299558	1013.00	27.09	26.11	104.1	27.24	26.11	102.6	27.23	26.11	102.7	NaN	26.11	NaN
20/06/2018 10:32:39 AM	3612299559	1013.00	27.13	26.11	103.7	27.27	26.11	102.3	27.18	26.11	103.2	NaN	26.11	NaN
20/06/2018 10:32:40 AM	3612299560	1013.00	27.14	26.11	103.6	27.27	26.11	102.3	27.18	26.11	103.2	NaN	26.11	NaN
20/06/2018 10:32:41 AM	3612299561	1013.00	27.13	26.11	103.7	27.27	26.11	102.3	27.19	26.11	103.1	NaN	26.11	NaN
20/06/2018 10:32:42 AM	3612299562	1013.00	27.16	26.11	103.4	27.22	26.11	102.8	27.23	26.11	102.7	NaN	26.11	NaN
20/06/2018 10:32:43 AM	3612299563	1013.00	27.15	26.11	103.5	27.26	26.11	102.4	27.15	26.11	103.5	NaN	26.11	NaN
20/06/2018 10:32:44 AM	3612299564	1013.00	27.12	26.12	103.8	27.25	26.12	102.5	27.17	26.12	103.3	NaN	26.12	NaN
20/06/2018 10:32:45 AM	3612299565	1013.00	27.15	26.12	103.5	27.27	26.12	102.3	27.20	26.12	103.0	NaN	26.12	NaN
20/06/2018 10:32:46 AM	3612299566	1013.00	27.17	26.12	103.3	27.27	26.12	102.3	27.22	26.12	102.8	NaN	26.12	NaN
20/06/2018 10:32:47 AM	3612299567	1013.00	27.14	26.12	103.6	27.25	26.12	102.5	27.21	26.12	102.9	NaN	26.12	NaN
20/06/2018 10:32:48 AM	3612299568	1013.00	27.14	26.11	103.6	27.24	26.11	102.6	27.21	26.11	102.9	NaN	26.11	NaN
20/06/2018 10:32:49 AM	3612299569	1013.00	27.16	26.12	103.4	27.26	26.12	102.4	27.23	26.12	102.7	NaN	26.12	NaN
20/06/2018 10:32:50 AM	3612299570	1013.00	27.12	26.13	103.8	27.28	26.13	102.2	27.22	26.13	102.8	NaN	26.13	NaN
20/06/2018 10:32:51 AM	3612299571	1013.00	27.17	26.13	103.3	27.26	26.13	102.4	27.19	26.13	103.1	NaN	26.13	NaN
20/06/2018 10:32:52 AM	3612299572	1013.00	27.15	26.13	103.5	27.25	26.13	102.5	27.25	26.13	102.5	NaN	26.13	NaN
20/06/2018 10:32:53 AM	3612299573	1013.00	27.15	26.13	103.5	27.23	26.13	102.7	27.27	26.13	102.3	NaN	26.13	NaN
20/06/2018 10:32:54 AM	3612299574	1013.00	27.16	26.13	103.4	27.28	26.13	102.2	27.25	26.13	102.5	NaN	26.13	NaN
20/06/2018 10:32:55 AM	3612299575	1013.00	27.11	26.13	103.9	27.29	26.13	102.1	27.24	26.13	102.6	NaN	26.13	NaN
20/06/2018 10:32:56 AM	3612299576	1013.00	27.17	26.13	103.3	27.29	26.13	102.1	27.25	26.13	102.5	NaN	26.13	NaN
20/06/2018 10:32:57 AM	3612299577	1013.00	27.16	26.13	103.4	27.27	26.13	102.3	27.21	26.13	102.9	NaN	26.13	NaN
20/06/2018 10:32:58 AM	3612299578	1013.00	27.17	26.14	103.3	27.24	26.14	102.6	27.22	26.14	102.8	NaN	26.14	NaN
20/06/2018 10:32:59 AM	3612299579	1013.00	27.12	26.12	103.8	27.30	26.12	102.0	27.26	26.12	102.4	NaN	26.12	NaN
20/06/2018 10:33:00 AM	3612299580	1013.00	27.16	26.12	103.4	27.26	26.12	102.4	27.26	26.12	102.4	NaN	26.12	NaN
20/06/2018 10:33:01 AM	3612299581	1013.00	27.16	26.12	103.4	27.28	26.12	102.2	27.19	26.12	103.1	NaN	26.12	NaN
20/06/2018 10:33:02 AM	3612299582	1013.00	27.19	26.12	103.1	27.28	26.12	102.2	27.25	26.12	102.5	NaN	26.12	NaN
20/06/2018 10:33:03 AM	3612299583	1013.00	27.16	26.11	103.4	27.28	26.11	102.2	27.24	26.11	102.6	NaN	26.11	NaN
20/06/2018 10:33:04 AM	3612299584	1013.00	27.17	26.13	103.3	27.28	26.13	102.2	27.29	26.13	102.1	NaN	26.13	NaN
20/06/2018 10:33:05 AM	3612299585	1013.00	27.17	26.12	103.3	27.27	26.12	102.3	27.26	26.12	102.4	NaN	26.12	NaN
20/06/2018 10:33:06 AM	3612299586	1013.00	27.18	26.12	103.2	27.28	26.12	102.2	27.24	26.12	102.6	NaN	26.12	NaN
20/06/2018 10:33:07 AM	3612299587	1013.00	27.16	26.12	103.4	27.32	26.12	101.8	27.27	26.12	102.3	NaN	26.12	NaN
20/06/2018 10:33:08 AM	3612299588	1013.00	27.13	26.13	103.7	27.29	26.13	102.1	27.27	26.13	102.3	NaN	26.13	NaN
20/06/2018 10:33:09 AM	3612299589	1013.00	27.16	26.12	103.4	27.28	26.12	102.2	27.28	26.12	102.2	NaN	26.12	NaN
20/06/2018 10:33:10 AM	3612299590	1013.00	27.14	26.11	103.6	27.28	26.11	102.2	27.28	26.11	102.2	NaN	26.11	NaN
20/06/2018 10:33:11 AM	3612299591	1013.00	27.15	26.11	103.5	27.33	26.11	101.8	27.30	26.11	102.1	NaN	26.11	NaN
20/06/2018 10:33:12 AM	3612299592	1013.00	27.18	26.12	103.2	27.32	26.12	101.8	27.28	26.12	102.2	NaN	26.12	NaN
20/06/2018 10:33:13 AM	3612299593	1013.00	27.16	26.12	103.4	27.28	26.12	102.2	27.26	26.12	102.4	NaN	26.12	NaN
20/06/2018 10:33:14 AM	3612299594	1013.00	27.21	26.11	102.9	27.29	26.11	102.1	27.30	26.11	102.1	NaN	26.11	NaN
20/06/2018 10:33:15 AM	3612299595	1013.00	27.16	26.12	103.4	27.34	26.12	101.6	27.30	26.12	102.0	NaN	26.12	NaN
20/06/2018 10:33:16 AM	3612299596	1013.00	27.13	26.12	103.7	27.26	26.12	102.4	27.28	26.12	102.2	NaN	26.12	NaN
20/06/2018 10:33:17 AM	3612299597	1013.00	27.16	26.12	103.4	27.27	26.12	102.3	27.27	26.12	102.3	NaN	26.12	NaN
20/06/2018 10:33:18 AM	3612299598	1013.00	27.16	26.12	103.4	27.30	26.12	102.0	27.32	26.12	101.8	NaN	26.12	NaN
20/06/2018 10:33:19 AM	3612299599	1013.00	27.22	26.11	102.8	27.33	26.11	101.8	27.27	26.11	102.3	NaN	26.11	NaN
20/06/2018 10:33:20 AM	3612299600	1013.00	27.14	26.11	103.6	27.30	26.11	102.1	27.30	26.11	102.1	NaN	26.11	NaN
20/06/2018 10:33:21 AM	3612299601	1013.00	27.23	26.11	102.7	27.30	26.11	102.1	27.29	26.11	102.1	NaN	26.11	NaN
20/06/2018 10:33:22 AM	3612299602	1013.00	27.17	26.11	103.3	27.30	26.11	102.1	27.27	26.11	102.3	NaN	26.11	NaN
20/06/2018 10:33:23 AM	3612299603	1013.00	27.15	26.12	103.5	27.28	26.12	102.2	27.27	26.12	102.3	NaN	26.12	NaN
20/06/2018 10:33:24 AM	3612299604	1013.00	27.21	26.12	102.9	27.30	26.12	102.0	27.29	26.12	102.1	NaN	26.12	NaN
20/06/2018 10:33:25 AM	3612299605	1013.00	27.19	26.12	103.1	27.32	26.12	101.8	27.34	26.12	101.6	NaN	26.12	NaN
20/06/2018 10:33:26 AM	3612299606	1013.00	27.20	26.13	103.0	27.31	26.13	101.9	27.32	26.13	101.8	NaN	26.13	NaN
20/06/2018 10:33:27 AM	3612299607	1013.00	27.21	26.13	102.9	27.30	26.13	102.0	27.32	26.13	101.8	NaN	26.13	NaN
20/06/2018 10:33:28 AM	3612299608	1013.00	27.16	26.13	103.4	27.34	26.13	101.6	27.31	26.13	101.9	NaN	26.13	NaN
20/06/2018 10:33:29 AM	3612299609	1013.00	27.20	26.13	103.0	27.31	26.13	101.9	27.28	26.13	102.2	NaN	26.13	NaN
20/06/2018 10:33:30 AM	3612299610	1013.00	27.19	26.13	103.1	27.32	26.13	101.8	27.29	26.13	102.1	NaN	26.13	NaN
20/06/2018 10:33:31 AM	3612299611	1013.00	27.21	26.12	102.9	27.35	26.12	101.6	27.26	26.12	102.4	NaN	26.12	NaN
20/06/2018 10:33:32 AM	3612299612	1013.00	27.19	26.12	103.1	27.28	26.12	102.2	27.26	26.12	102.4	NaN	26.12	NaN
20/06/2018 10:33:33 AM	3612299613	1013.00	27.17	26.12	103.3	27.32	26.12	101.8	27.34	26.12	101.6	NaN	26.12	NaN
20/06/2018 10:33:34 AM	3612299614	1013.00	27.20	26.12	103.0	27.32	26.12	101.8	27.30	26.12	102.0	NaN	26.12	NaN
20/06/2018 10:33:35 AM	3612299615	1013.00	27.15	26.12	103.5	27.33	26.12	101.7	27.30	26.12	102.0	NaN	26.12	NaN
20/06/2018 10:33:36 AM	3612299616	1013.00	27.22	26.11	102.8	27.33	26.11	101.8	27.34	26.11	101.7	NaN	26.11	NaN
20/06/2018 10:33:37 AM	3612299617	1013.00	27.14	26.12	103.6	27.30	26.12	102.0	27.33	26.12	101.7	NaN	26.12	NaN
20/06/2018 10:33:38 AM	3612299618	1013.00	27.18	26.11	103.2	27.32	26.11	101.9	27.34	26.11	101.7	NaN	26.11	NaN
20/06/2018 10:33:39 AM	3612299619	1013.00	27.21	26.12	102.9	27.33	26.12	101.7	27.36	26.12	101.5	NaN	26.12	NaN
20/06/2018 10:33:40 AM	3612299620	1013.00	27.17	26.11	103.3	27.32	26.11	101.9	27.32	26.11	101.9	NaN	26.11	NaN
20/06/2018 10:33:41 AM	3612299621	1013.00	27.19	26.12	103.1	27.34	26.12	101.6	27.34	26.12	101.6	NaN	26.12	NaN
20/06/2018 10:33:42 AM	3612299622	1013.00	27.17	26.12	103.3	27.30	26.12	102.0	27.30	26.12	102.0	NaN	26.12	NaN
20/06/2018 10:33:43 AM	3612299623	1013.00	27.15	26.12	103.5	27.35	26.12	101.6	27.33	26.12	101.7	NaN	26.12	NaN
20/06/2018 10:33:44 AM	3612299624	1013.00	27.21	26.11	102.9	27.36	26.11	101.5	27.31	26.11	102.0	NaN	26.11	NaN
20/06/2018 10:33:45 AM	3612299625	1013.00	27.24	26.12	102.6	27.35	26.12	101.6	27.32	26.12	101.8	NaN	26.12	NaN
20/06/2018 10:33:46 AM	3612299626	1013.00	27.18	26.11	103.2	27.36	26.11	101.5	27.34	26.11	101.7	NaN	26.11	NaN
20/06/2018 10:33:47 AM	3612299627	1013.00	27.20	26.11	103.0	27.35	26.11	101.6	27.41	26.11	101.0	NaN	26.11	NaN
20/06/2018 10:33:48 AM	3612299628	1013.00	27.23	26.11	102.7	27.34	26.11	101.7	27.29	26.11	102.1	NaN	26.11	NaN
20/06/2018 10:33:49 AM	3612299629	1013.00	27.22	26.11	102.8	27.38	26.11	101.3	27.33	26.11	101.8	NaN	26.11	NaN
20/06/2018 10:33:50 AM	3612299630	1013.00	27.19	26.12	103.1	27.33	26.12	101.7	27.33	26.12	101.7	NaN	26.12	NaN
20/06/2018 10:33:51 AM	3612299631	1013.00	27.21	26.12	102.9	27.34	26.12	101.6	27.35	26.12	101.6	NaN	26.12	NaN
20/06/2018 10:33:52 AM	3612299632	1013.00	27.21	26.13	102.9	27.34	26.13	101.6	27.33	26.13	101.7	NaN	26.13	NaN
20/06/2018 10:33:53 AM	3612299633	1013.00	27.21	26.13	102.9	27.35	26.13	101.5	27.36	26.13	101.4	NaN	26.13	NaN
20/06/2018 10:33:54 AM	3612299634	1013.00	27.19	26.12	103.1	27.36	26.12	101.5	27.33	26.12	101.7	NaN	26.12	NaN
20/06/2018 10:33:55 AM	3612299635	1013.00	27.23	26.12	102.7	27.37	26.12	101.4	27.34	26.12	101.6	NaN	26.12	NaN
20/06/2018 10:33:56 AM	3612299636	1013.00	27.18	26.12	103.2	27.36	26.12	101.5	27.37	26.12	101.4	NaN	26.12	NaN
20/06/2018 10:33:57 AM	3612299637	1013.00	27.24	26.12	102.6	27.35	26.12	101.6	27.34	26.12	101.6	NaN	26.12	NaN
20/06/2018 10:33:58 AM	3612299638	1013.00	27.25	26.12	102.5	27.35	26.12	101.6	27.38	26.12	101.3	NaN	26.12	NaN
20/06/2018 10:33:59 AM	3612299639	1013.00	27.23	26.12	102.7	27.40	26.12	101.1	27.41	26.12	101.0	NaN	26.12	NaN
20/06/2018 10:34:00 AM	3612299640	1013.00	27.23	26.12	102.7	27.35	26.12	101.6	27.33	26.12	101.7	NaN	26.12	NaN
20/06/2018 10:34:01 AM	3612299641	1013.00	27.21	26.12	102.9	27.37	26.12	101.4	27.34	26.12	101.6	NaN	26.12	NaN
20/06/2018 10:34:02 AM	3612299642	1013.00	27.24	26.12	102.6	27.35	26.12	101.6	27.42	26.12	100.9	NaN	26.12	NaN
20/06/2018 10:34:03 AM	3612299643	1013.00	27.23	26.12	102.7	27.37	26.12	101.4	27.32	26.12	101.8	NaN	26.12	NaN
20/06/2018 10:34:04 AM	3612299644	1013.00	27.25	26.12	102.5	27.37	26.12	101.4	27.41	26.12	101.0	NaN	26.12	NaN
20/06/2018 10:34:05 AM	3612299645	1013.00	27.25	26.12	102.5	27.38	26.12	101.3	27.41	26.12	101.0	NaN	26.12	NaN
20/06/2018 10:34:06 AM	3612299646	1013.00	27.21	26.13	102.9	27.37	26.13	101.3	27.42	26.13	100.9	NaN	26.13	NaN
20/06/2018 10:34:07 AM	3612299647	1013.00	27.24	26.13	102.6	27.40	26.13	101.1	27.37	26.13	101.3	NaN	26.13	NaN
20/06/2018 10:34:08 AM	3612299648	1013.00	27.24	26.13	102.6	27.38	26.13	101.2	27.42	26.13	100.9	NaN	26.13	NaN
20/06/2018 10:34:09 AM	3612299649	1013.00	27.24	26.13	102.6	27.37	26.13	101.3	27.41	26.13	101.0	NaN	26.13	NaN
20/06/2018 10:34:10 AM	3612299650	1013.00	27.27	26.13	102.3	27.37	26.13	101.3	27.45	26.13	100.6	NaN	26.13	NaN
20/06/2018 10:34:11 AM	3612299651	1013.00	27.28	26.12	102.2	27.41	26.12	101.0	27.34	26.12	101.6	NaN	26.12	NaN
20/06/2018 10:34:12 AM	3612299652	1013.00	27.27	26.11	102.3	27.35	26.11	101.6	27.39	26.11	101.2	NaN	26.11	NaN
20/06/2018 10:34:13 AM	3612299653	1013.00	27.28	26.11	102.2	27.38	26.11	101.3	27.35	26.11	101.6	NaN	26.11	NaN
20/06/2018 10:34:14 AM	3612299654	1013.00	27.22	26.11	102.8	27.38	26.11	101.3	27.41	26.11	101.0	NaN	26.11	NaN
20/06/2018 10:34:15 AM	3612299655	1013.00	27.25	26.12	102.5	27.40	26.12	101.1	27.42	26.12	100.9	NaN	26.12	NaN
20/06/2018 10:34:16 AM	3612299656	1013.00	27.24	26.12	102.6	27.36	26.12	101.5	27.41	26.12	101.0	NaN	26.12	NaN
20/06/2018 10:34:17 AM	3612299657	1013.00	27.21	26.12	102.9	27.37	26.12	101.4	27.37	26.12	101.4	NaN	26.12	NaN
20/06/2018 10:34:18 AM	3612299658	1013.00	27.27	26.13	102.3	27.41	26.13	101.0	27.42	26.13	100.9	NaN	26.13	NaN
20/06/2018 10:34:19 AM	3612299659	1013.00	27.26	26.13	102.4	27.42	26.13	100.9	27.39	26.13	101.2	NaN	26.13	NaN
20/06/2018 10:34:20 AM	3612299660	1013.00	27.26	26.13	102.4	27.37	26.13	101.3	27.43	26.13	100.8	NaN	26.13	NaN
20/06/2018 10:34:21 AM	3612299661	1013.00	27.25	26.13	102.5	27.40	26.13	101.1	27.41	26.13	101.0	NaN	26.13	NaN
20/06/2018 10:34:22 AM	3612299662	1013.00	27.28	26.13	102.2	27.42	26.13	100.9	27.42	26.13	100.9	NaN	26.13	NaN
20/06/2018 10:34:23 AM	3612299663	1013.00	27.23	26.13	102.7	27.39	26.13	101.2	27.41	26.13	101.0	NaN	26.13	NaN
20/06/2018 10:34:24 AM	3612299664	1013.00	27.29	26.13	102.1	27.43	26.13	100.8	27.44	26.13	100.7	NaN	26.13	NaN
20/06/2018 10:34:25 AM	3612299665	1013.00	27.25	26.13	102.5	27.39	26.13	101.2	27.36	26.13	101.4	NaN	26.13	NaN
20/06/2018 10:34:26 AM	3612299666	1013.00	27.26	26.13	102.4	27.42	26.13	100.9	27.38	26.13	101.2	NaN	26.13	NaN
20/06/2018 10:34:27 AM	3612299667	1013.00	27.29	26.13	102.1	27.42	26.13	100.9	27.41	26.13	101.0	NaN	26.13	NaN
20/06/2018 10:34:28 AM	3612299668	1013.00	27.27	26.13	102.3	27.37	26.13	101.3	27.43	26.13	100.8	NaN	26.13	NaN
20/06/2018 10:34:29 AM	3612299669	1013.00	27.27	26.12	102.3	27.41	26.12	101.0	27.34	26.12	101.6	NaN	26.12	NaN
20/06/2018 10:34:30 AM	3612299670	1013.00	27.23	26.12	102.7	27.43	26.12	100.8	27.45	26.12	100.6	NaN	26.12	NaN
20/06/2018 10:34:31 AM	3612299671	1013.00	27.29	26.12	102.1	27.42	26.12	100.9	27.45	26.12	100.6	NaN	26.12	NaN
20/06/2018 10:34:32 AM	3612299672	1013.00	27.26	26.12	102.4	27.41	26.12	101.0	27.40	26.12	101.1	NaN	26.12	NaN
20/06/2018 10:34:33 AM	3612299673	1013.00	27.28	26.12	102.2	27.41	26.12	101.0	27.40	26.12	101.1	NaN	26.12	NaN
20/06/2018 10:34:34 AM	3612299674	1013.00	27.28	26.12	102.2	27.41	26.12	101.0	27.46	26.12	100.5	NaN	26.12	NaN
20/06/2018 10:34:35 AM	3612299675	1013.00	27.23	26.13	102.7	27.44	26.13	100.7	27.45	26.13	100.6	NaN	26.13	NaN
20/06/2018 10:34:36 AM	3612299676	1013.00	27.35	26.12	101.6	27.41	26.12	101.0	27.42	26.12	100.9	NaN	26.12	NaN
20/06/2018 10:34:37 AM	3612299677	1013.00	27.31	26.12	101.9	27.42	26.12	100.9	27.46	26.12	100.5	NaN	26.12	NaN
20/06/2018 10:34:38 AM	3612299678	1013.00	27.28	26.12	102.2	27.45	26.12	100.6	27.43	26.12	100.8	NaN	26.12	NaN
20/06/2018 10:34:39 AM	3612299679	1013.00	27.30	26.12	102.0	27.44	26.12	100.7	27.45	26.12	100.6	NaN	26.12	NaN
20/06/2018 10:34:40 AM	3612299680	1013.00	27.26	26.12	102.4	27.41	26.12	101.0	27.43	26.12	100.8	NaN	26.12	NaN
20/06/2018 10:34:41 AM	3612299681	1013.00	27.30	26.12	102.0	27.42	26.12	100.9	27.41	26.12	101.0	NaN	26.12	NaN
20/06/2018 10:34:42 AM	3612299682	1013.00	27.29	26.12	102.1	27.46	26.12	100.5	27.44	26.12	100.7	NaN	26.12	NaN
20/06/2018 10:34:43 AM	3612299683	1013.00	27.27	26.12	102.3	27.50	26.12	100.1	27.49	26.12	100.2	NaN	26.12	NaN
20/06/2018 10:34:44 AM	3612299684	1013.00	27.30	26.12	102.0	27.44	26.12	100.7	27.47	26.12	100.4	NaN	26.12	NaN
20/06/2018 10:34:45 AM	3612299685	1013.00	27.25	26.12	102.5	27.42	26.12	100.9	27.42	26.12	100.9	NaN	26.12	NaN
20/06/2018 10:34:46 AM	3612299686	1013.00	27.33	26.11	101.8	27.44	26.11	100.7	27.47	26.11	100.4	NaN	26.11	NaN
20/06/2018 10:34:47 AM	3612299687	1013.00	27.28	26.11	102.2	27.45	26.11	100.6	27.48	26.11	100.3	NaN	26.11	NaN
20/06/2018 10:34:48 AM	3612299688	1013.00	27.30	26.12	102.0	27.43	26.12	100.8	27.43	26.12	100.8	NaN	26.12	NaN
20/06/2018 10:34:49 AM	3612299689	1013.00	27.31	26.12	101.9	27.47	26.12	100.4	27.48	26.12	100.3	NaN	26.12	NaN
20/06/2018 10:34:50 AM	3612299690	1013.00	27.32	26.12	101.8	27.46	26.12	100.5	27.44	26.12	100.7	NaN	26.12	NaN
20/06/2018 10:34:51 AM	3612299691	1013.00	27.28	26.13	102.2	27.43	26.13	100.8	27.44	26.13	100.7	NaN	26.13	NaN
20/06/2018 10:34:52 AM	3612299692	1013.00	27.31	26.12	101.9	27.44	26.12	100.7	27.43	26.12	100.8	NaN	26.12	NaN
20/06/2018 10:34:53 AM	3612299693	1013.00	27.29	26.12	102.1	27.43	26.12	100.8	27.43	26.12	100.8	NaN	26.12	NaN
20/06/2018 10:34:54 AM	3612299694	1013.00	27.31	26.12	101.9	27.45	26.12	100.6	27.46	26.12	100.5	NaN	26.12	NaN
20/06/2018 10:34:55 AM	3612299695	1013.00	27.32	26.12	101.8	27.47	26.12	100.4	27.46	26.12	100.5	NaN	26.12	NaN
20/06/2018 10:34:56 AM	3612299696	1013.00	27.30	26.12	102.0	27.46	26.12	100.5	27.49	26.12	100.2	NaN	26.12	NaN
20/06/2018 10:34:57 AM	3612299697	1013.00	27.33	26.12	101.7	27.45	26.12	100.6	27.53	26.12	99.8	NaN	26.12	NaN
20/06/2018 10:34:58 AM	3612299698	1013.00	27.37	26.12	101.4	27.45	26.12	100.6	27.49	26.12	100.2	NaN	26.12	NaN
20/06/2018 10:34:59 AM	3612299699	1013.00	27.31	26.13	101.9	27.50	26.13	100.1	27.47	26.13	100.4	NaN	26.13	NaN
20/06/2018 10:35:00 AM	3612299700	1013.00	27.37	26.13	101.3	27.47	26.13	100.4	27.45	26.13	100.6	NaN	26.13	NaN
20/06/2018 10:35:01 AM	3612299701	1013.00	27.28	26.13	102.2	27.46	26.13	100.5	27.45	26.13	100.6	NaN	26.13	NaN
20/06/2018 10:35:02 AM	3612299702	1013.00	27.33	26.13	101.7	27.49	26.13	100.2	27.50	26.13	100.1	NaN	26.13	NaN
20/06/2018 10:35:03 AM	3612299703	1013.00	27.34	26.13	101.6	27.50	26.13	100.1	27.47	26.13	100.4	NaN	26.13	NaN
20/06/2018 10:35:04 AM	3612299704	1013.00	27.32	26.12	101.8	27.46	26.12	100.5	27.50	26.12	100.1	NaN	26.12	NaN
20/06/2018 10:35:05 AM	3612299705	1013.00	27.33	26.13	101.7	27.47	26.13	100.4	27.52	26.13	99.9	NaN	26.13	NaN
20/06/2018 10:35:06 AM	3612299706	1013.00	27.35	26.13	101.5	27.49	26.13	100.2	27.54	26.13	99.7	NaN	26.13	NaN
20/06/2018 10:35:07 AM	3612299707	1013.00	27.34	26.12	101.6	27.45	26.12	100.6	27.49	26.12	100.2	NaN	26.12	NaN
20/06/2018 10:35:08 AM	3612299708	1013.00	27.38	26.13	101.2	27.49	26.13	100.2	27.51	26.13	100.0	NaN	26.13	NaN
20/06/2018 10:35:09 AM	3612299709	1013.00	27.33	26.13	101.7	27.48	26.13	100.3	27.46	26.13	100.5	NaN	26.13	NaN
20/06/2018 10:35:10 AM	3612299710	1013.00	27.35	26.13	101.5	27.48	26.13	100.3	27.51	26.13	100.0	NaN	26.13	NaN
20/06/2018 10:35:11 AM	3612299711	1013.00	27.35	26.13	101.5	27.46	26.13	100.5	27.51	26.13	100.0	NaN	26.13	NaN
20/06/2018 10:35:12 AM	3612299712	1013.00	27.34	26.13	101.6	27.49	26.13	100.2	27.52	26.13	99.9	NaN	26.13	NaN
20/06/2018 10:35:13 AM	3612299713	1013.00	27.37	26.14	101.3	27.49	26.14	100.2	27.54	26.14	99.7	NaN	26.14	NaN
20/06/2018 10:35:14 AM	3612299714	1013.00	27.32	26.14	101.8	27.50	26.14	100.1	27.55	26.14	99.6	NaN	26.14	NaN
20/06/2018 10:35:15 AM	3612299715	1013.00	27.36	26.13	101.4	27.52	26.13	99.9	27.59	26.13	99.3	NaN	26.13	NaN
20/06/2018 10:35:16 AM	3612299716	1013.00	27.39	26.13	101.2	27.50	26.13	100.1	27.53	26.13	99.8	NaN	26.13	NaN
20/06/2018 10:35:17 AM	3612299717	1013.00	27.36	26.13	101.4	27.50	26.13	100.1	27.51	26.13	100.0	NaN	26.13	NaN
20/06/2018 10:35:18 AM	3612299718	1013.00	27.37	26.12	101.4	27.50	26.12	100.1	27.52	26.12	99.9	NaN	26.12	NaN
20/06/2018 10:35:19 AM	3612299719	1013.00	27.31	26.13	101.9	27.46	26.13	100.5	27.52	26.13	99.9	NaN	26.13	NaN
20/06/2018 10:35:20 AM	3612299720	1013.00	27.37	26.13	101.3	27.52	26.13	99.9	27.55	26.13	99.6	NaN	26.13	NaN
