Date & time of file creation	6/06/2018 3:30 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\06_06_2018\32_C_new_witrox_7.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
6/06/2018 3:35:45 PM	3611108145	1013.00	25.79	31.68	101.4	25.92	31.68	100.1	26.25	31.68	97.0	25.90	31.68	100.3
6/06/2018 3:35:46 PM	3611108146	1013.00	25.79	31.67	101.4	25.89	31.67	100.5	26.29	31.67	96.6	25.87	31.67	100.7
6/06/2018 3:35:47 PM	3611108147	1013.00	25.83	31.67	101.0	25.93	31.67	100.1	26.29	31.67	96.6	25.89	31.67	100.5
6/06/2018 3:35:48 PM	3611108148	1013.00	25.80	31.67	101.3	25.94	31.67	100.0	26.31	31.67	96.4	25.88	31.67	100.6
6/06/2018 3:35:49 PM	3611108149	1013.00	25.82	31.67	101.1	25.93	31.67	100.1	26.30	31.67	96.5	25.88	31.67	100.6
6/06/2018 3:35:50 PM	3611108150	1013.00	25.79	31.67	101.4	25.97	31.67	99.7	26.29	31.67	96.6	25.89	31.67	100.5
6/06/2018 3:35:51 PM	3611108151	1013.00	25.81	31.67	101.2	25.90	31.67	100.4	26.31	31.67	96.4	25.90	31.67	100.4
6/06/2018 3:35:52 PM	3611108152	1013.00	25.79	31.67	101.4	25.89	31.67	100.5	26.32	31.67	96.3	25.87	31.67	100.7
6/06/2018 3:35:53 PM	3611108153	1013.00	25.85	31.67	100.8	25.94	31.67	100.0	26.29	31.67	96.6	25.90	31.67	100.4
6/06/2018 3:35:54 PM	3611108154	1013.00	25.79	31.67	101.4	25.92	31.67	100.2	26.31	31.67	96.4	25.91	31.67	100.3
6/06/2018 3:35:55 PM	3611108155	1013.00	25.82	31.67	101.1	25.98	31.67	99.6	26.35	31.67	96.1	25.92	31.67	100.2
6/06/2018 3:35:56 PM	3611108156	1013.00	25.82	31.67	101.1	26.01	31.67	99.3	26.33	31.67	96.3	25.92	31.67	100.2
6/06/2018 3:35:57 PM	3611108157	1013.00	25.81	31.67	101.2	25.96	31.67	99.8	26.31	31.67	96.4	25.92	31.67	100.2
6/06/2018 3:35:58 PM	3611108158	1013.00	25.82	31.67	101.1	25.95	31.67	99.9	26.31	31.67	96.4	25.90	31.67	100.4
6/06/2018 3:35:59 PM	3611108159	1013.00	25.81	31.66	101.3	25.96	31.66	99.8	26.34	31.66	96.2	25.94	31.66	100.0
6/06/2018 3:36:00 PM	3611108160	1013.00	25.85	31.66	100.9	25.99	31.66	99.5	26.32	31.66	96.4	25.90	31.66	100.4
6/06/2018 3:36:01 PM	3611108161	1013.00	25.83	31.66	101.1	25.97	31.66	99.7	26.35	31.66	96.1	25.93	31.66	100.1
6/06/2018 3:36:02 PM	3611108162	1013.00	25.83	31.66	101.1	25.96	31.66	99.8	26.36	31.66	96.0	25.89	31.66	100.5
6/06/2018 3:36:03 PM	3611108163	1013.00	25.84	31.65	101.0	25.96	31.65	99.8	26.37	31.65	95.9	25.92	31.65	100.2
6/06/2018 3:36:04 PM	3611108164	1013.00	25.83	31.65	101.1	25.96	31.65	99.8	26.38	31.65	95.8	25.98	31.65	99.6
6/06/2018 3:36:05 PM	3611108165	1013.00	25.86	31.65	100.8	25.98	31.65	99.6	26.38	31.65	95.8	25.95	31.65	99.9
6/06/2018 3:36:06 PM	3611108166	1013.00	25.82	31.65	101.2	25.98	31.65	99.6	26.36	31.65	96.0	25.95	31.65	99.9
6/06/2018 3:36:07 PM	3611108167	1013.00	25.82	31.65	101.2	25.98	31.65	99.6	26.36	31.65	96.0	25.96	31.65	99.8
6/06/2018 3:36:08 PM	3611108168	1013.00	25.82	31.65	101.2	26.01	31.65	99.3	26.38	31.65	95.8	25.93	31.65	100.1
6/06/2018 3:36:09 PM	3611108169	1013.00	25.81	31.65	101.3	25.99	31.65	99.5	26.37	31.65	95.9	25.96	31.65	99.8
6/06/2018 3:36:10 PM	3611108170	1013.00	25.77	31.66	101.7	25.97	31.66	99.7	26.37	31.66	95.9	25.98	31.66	99.6
6/06/2018 3:36:11 PM	3611108171	1013.00	25.85	31.65	100.9	25.99	31.65	99.5	26.36	31.65	96.0	25.95	31.65	99.9
6/06/2018 3:36:12 PM	3611108172	1013.00	25.85	31.65	100.9	25.97	31.65	99.7	26.38	31.65	95.8	25.96	31.65	99.8
6/06/2018 3:36:13 PM	3611108173	1013.00	25.82	31.64	101.2	26.00	31.64	99.4	26.37	31.64	95.9	25.95	31.64	99.9
6/06/2018 3:36:14 PM	3611108174	1013.00	25.81	31.64	101.3	26.00	31.64	99.4	26.40	31.64	95.6	25.96	31.64	99.8
6/06/2018 3:36:15 PM	3611108175	1013.00	25.85	31.64	100.9	25.99	31.64	99.5	26.36	31.64	96.0	25.96	31.64	99.8
6/06/2018 3:36:16 PM	3611108176	1013.00	25.83	31.64	101.1	26.00	31.64	99.4	26.38	31.64	95.8	25.93	31.64	100.1
6/06/2018 3:36:17 PM	3611108177	1013.00	25.86	31.64	100.8	25.98	31.64	99.6	26.36	31.64	96.0	25.98	31.64	99.6
6/06/2018 3:36:18 PM	3611108178	1013.00	25.86	31.65	100.8	26.05	31.65	98.9	26.36	31.65	96.0	25.99	31.65	99.5
6/06/2018 3:36:19 PM	3611108179	1013.00	25.85	31.64	100.9	25.99	31.64	99.5	26.36	31.64	96.0	25.98	31.64	99.6
6/06/2018 3:36:20 PM	3611108180	1013.00	25.86	31.64	100.8	26.02	31.64	99.2	26.38	31.64	95.8	25.96	31.64	99.8
6/06/2018 3:36:21 PM	3611108181	1013.00	25.88	31.64	100.6	26.05	31.64	98.9	26.38	31.64	95.8	25.96	31.64	99.8
6/06/2018 3:36:22 PM	3611108182	1013.00	25.87	31.63	100.7	25.95	31.63	99.9	26.36	31.63	96.0	26.01	31.63	99.4
6/06/2018 3:36:23 PM	3611108183	1013.00	25.86	31.63	100.8	25.98	31.63	99.6	26.40	31.63	95.7	25.98	31.63	99.6
6/06/2018 3:36:24 PM	3611108184	1013.00	25.86	31.63	100.8	26.02	31.63	99.3	26.40	31.63	95.7	25.98	31.63	99.6
6/06/2018 3:36:25 PM	3611108185	1013.00	25.87	31.63	100.7	26.01	31.63	99.4	26.39	31.63	95.8	25.98	31.63	99.6
6/06/2018 3:36:26 PM	3611108186	1013.00	25.93	31.63	100.1	25.97	31.63	99.7	26.40	31.63	95.7	25.99	31.63	99.5
6/06/2018 3:36:27 PM	3611108187	1013.00	25.89	31.63	100.5	26.06	31.63	98.9	26.40	31.63	95.7	25.98	31.63	99.6
6/06/2018 3:36:28 PM	3611108188	1013.00	25.87	31.64	100.7	26.00	31.64	99.4	26.40	31.64	95.6	25.99	31.64	99.5
6/06/2018 3:36:29 PM	3611108189	1013.00	25.87	31.63	100.7	26.01	31.63	99.4	26.42	31.63	95.5	25.99	31.63	99.5
6/06/2018 3:36:30 PM	3611108190	1013.00	25.86	31.64	100.8	26.03	31.64	99.1	26.39	31.64	95.7	26.03	31.64	99.1
6/06/2018 3:36:31 PM	3611108191	1013.00	25.89	31.63	100.5	26.07	31.63	98.8	26.41	31.63	95.6	25.98	31.63	99.6
6/06/2018 3:36:32 PM	3611108192	1013.00	25.90	31.63	100.4	26.01	31.63	99.4	26.41	31.63	95.6	26.00	31.63	99.4
6/06/2018 3:36:33 PM	3611108193	1013.00	25.88	31.62	100.6	26.05	31.62	99.0	26.44	31.62	95.3	25.99	31.62	99.6
6/06/2018 3:36:34 PM	3611108194	1013.00	25.89	31.62	100.5	26.01	31.62	99.4	26.42	31.62	95.5	26.01	31.62	99.4
6/06/2018 3:36:35 PM	3611108195	1013.00	25.88	31.61	100.7	26.01	31.61	99.4	26.44	31.61	95.3	25.98	31.61	99.7
6/06/2018 3:36:36 PM	3611108196	1013.00	25.90	31.62	100.4	26.03	31.62	99.2	26.44	31.62	95.3	26.03	31.62	99.2
6/06/2018 3:36:37 PM	3611108197	1013.00	25.88	31.62	100.6	26.05	31.62	99.0	26.45	31.62	95.2	25.97	31.62	99.8
6/06/2018 3:36:38 PM	3611108198	1013.00	25.85	31.62	100.9	26.03	31.62	99.2	26.46	31.62	95.1	26.00	31.62	99.5
6/06/2018 3:36:39 PM	3611108199	1013.00	25.86	31.62	100.8	26.05	31.62	99.0	26.46	31.62	95.1	26.03	31.62	99.2
6/06/2018 3:36:40 PM	3611108200	1013.00	25.93	31.62	100.1	26.08	31.62	98.7	26.44	31.62	95.3	26.02	31.62	99.3
6/06/2018 3:36:41 PM	3611108201	1013.00	25.88	31.62	100.6	26.04	31.62	99.1	26.45	31.62	95.2	26.01	31.62	99.4
6/06/2018 3:36:42 PM	3611108202	1013.00	25.90	31.61	100.5	26.07	31.61	98.8	26.45	31.61	95.2	26.02	31.61	99.3
6/06/2018 3:36:43 PM	3611108203	1013.00	25.86	31.61	100.8	26.06	31.61	98.9	26.44	31.61	95.3	26.03	31.61	99.2
6/06/2018 3:36:44 PM	3611108204	1013.00	25.88	31.61	100.7	26.11	31.61	98.4	26.44	31.61	95.3	26.03	31.61	99.2
6/06/2018 3:36:45 PM	3611108205	1013.00	25.88	31.61	100.7	26.08	31.61	98.7	26.45	31.61	95.2	26.02	31.61	99.3
6/06/2018 3:36:46 PM	3611108206	1013.00	25.93	31.61	100.2	26.09	31.61	98.6	26.47	31.61	95.1	26.03	31.61	99.2
6/06/2018 3:36:47 PM	3611108207	1013.00	25.90	31.60	100.5	26.08	31.60	98.7	26.47	31.60	95.1	26.01	31.60	99.4
6/06/2018 3:36:48 PM	3611108208	1013.00	25.87	31.60	100.8	26.11	31.60	98.4	26.49	31.60	94.9	26.03	31.60	99.2
6/06/2018 3:36:49 PM	3611108209	1013.00	25.92	31.60	100.3	26.04	31.60	99.1	26.50	31.60	94.8	26.01	31.60	99.4
6/06/2018 3:36:50 PM	3611108210	1013.00	25.92	31.60	100.3	26.09	31.60	98.6	26.49	31.60	94.9	26.05	31.60	99.0
6/06/2018 3:36:51 PM	3611108211	1013.00	25.90	31.59	100.5	26.09	31.59	98.6	26.49	31.59	94.9	25.99	31.59	99.6
6/06/2018 3:36:52 PM	3611108212	1013.00	25.90	31.60	100.5	26.09	31.60	98.6	26.50	31.60	94.8	26.00	31.60	99.5
6/06/2018 3:36:53 PM	3611108213	1013.00	25.91	31.60	100.4	26.11	31.60	98.4	26.52	31.60	94.6	26.02	31.60	99.3
6/06/2018 3:36:54 PM	3611108214	1013.00	25.91	31.59	100.4	26.10	31.59	98.5	26.51	31.59	94.7	26.03	31.59	99.2
6/06/2018 3:36:55 PM	3611108215	1013.00	25.88	31.59	100.7	26.11	31.59	98.5	26.51	31.59	94.7	26.05	31.59	99.0
6/06/2018 3:36:56 PM	3611108216	1013.00	25.91	31.59	100.4	26.12	31.59	98.4	26.55	31.59	94.4	26.06	31.59	98.9
6/06/2018 3:36:57 PM	3611108217	1013.00	25.89	31.59	100.6	26.12	31.59	98.4	26.53	31.59	94.5	26.04	31.59	99.1
6/06/2018 3:36:58 PM	3611108218	1013.00	25.93	31.59	100.2	26.15	31.59	98.1	26.53	31.59	94.5	26.06	31.59	98.9
6/06/2018 3:36:59 PM	3611108219	1013.00	25.91	31.59	100.4	26.07	31.59	98.8	26.55	31.59	94.4	26.05	31.59	99.0
6/06/2018 3:37:00 PM	3611108220	1013.00	25.87	31.60	100.8	26.15	31.60	98.1	26.50	31.60	94.8	26.05	31.60	99.0
6/06/2018 3:37:01 PM	3611108221	1013.00	25.92	31.60	100.3	26.09	31.60	98.6	26.54	31.60	94.4	26.05	31.60	99.0
6/06/2018 3:37:02 PM	3611108222	1013.00	25.92	31.59	100.3	26.10	31.59	98.5	26.53	31.59	94.5	26.07	31.59	98.8
6/06/2018 3:37:03 PM	3611108223	1013.00	25.92	31.59	100.3	26.15	31.59	98.1	26.55	31.59	94.4	26.06	31.59	98.9
6/06/2018 3:37:04 PM	3611108224	1013.00	25.90	31.59	100.5	26.14	31.59	98.2	26.54	31.59	94.4	26.08	31.59	98.7
6/06/2018 3:37:05 PM	3611108225	1013.00	25.93	31.58	100.2	26.11	31.58	98.5	26.56	31.58	94.3	26.06	31.58	98.9
6/06/2018 3:37:06 PM	3611108226	1013.00	25.89	31.58	100.6	26.13	31.58	98.3	26.54	31.58	94.5	26.08	31.58	98.8
6/06/2018 3:37:07 PM	3611108227	1013.00	25.93	31.57	100.2	26.08	31.57	98.8	26.58	31.57	94.1	26.05	31.57	99.1
6/06/2018 3:37:08 PM	3611108228	1013.00	25.94	31.56	100.1	26.14	31.56	98.2	26.57	31.56	94.2	26.11	31.56	98.5
6/06/2018 3:37:09 PM	3611108229	1013.00	25.92	31.57	100.3	26.13	31.57	98.3	26.56	31.57	94.3	26.07	31.57	98.9
6/06/2018 3:37:10 PM	3611108230	1013.00	25.92	31.57	100.3	26.14	31.57	98.2	26.61	31.57	93.8	26.09	31.57	98.7
6/06/2018 3:37:11 PM	3611108231	1013.00	25.90	31.57	100.5	26.18	31.57	97.8	26.58	31.57	94.1	26.08	31.57	98.8
6/06/2018 3:37:12 PM	3611108232	1013.00	25.96	31.58	99.9	26.14	31.58	98.2	26.58	31.58	94.1	26.08	31.58	98.8
6/06/2018 3:37:13 PM	3611108233	1013.00	25.88	31.58	100.7	26.11	31.58	98.5	26.62	31.58	93.7	26.05	31.58	99.0
6/06/2018 3:37:14 PM	3611108234	1013.00	25.92	31.58	100.3	26.15	31.58	98.1	26.61	31.58	93.8	26.10	31.58	98.6
6/06/2018 3:37:15 PM	3611108235	1013.00	25.91	31.57	100.4	26.13	31.57	98.3	26.60	31.57	93.9	26.07	31.57	98.9
6/06/2018 3:37:16 PM	3611108236	1013.00	25.95	31.57	100.0	26.21	31.57	97.5	26.57	31.57	94.2	26.11	31.57	98.5
6/06/2018 3:37:17 PM	3611108237	1013.00	25.94	31.57	100.1	26.16	31.57	98.0	26.60	31.57	93.9	26.12	31.57	98.4
6/06/2018 3:37:18 PM	3611108238	1013.00	25.97	31.58	99.8	26.11	31.58	98.5	26.62	31.58	93.7	26.09	31.58	98.7
6/06/2018 3:37:19 PM	3611108239	1013.00	25.92	31.57	100.3	26.17	31.57	97.9	26.60	31.57	93.9	26.10	31.57	98.6
6/06/2018 3:37:20 PM	3611108240	1013.00	25.96	31.58	99.9	26.16	31.58	98.0	26.62	31.58	93.7	26.11	31.58	98.5
6/06/2018 3:37:21 PM	3611108241	1013.00	25.95	31.57	100.0	26.15	31.57	98.1	26.62	31.57	93.8	26.13	31.57	98.3
6/06/2018 3:37:22 PM	3611108242	1013.00	25.94	31.57	100.1	26.16	31.57	98.0	26.62	31.57	93.8	26.13	31.57	98.3
6/06/2018 3:37:23 PM	3611108243	1013.00	25.92	31.56	100.3	26.20	31.56	97.6	26.62	31.56	93.8	26.10	31.56	98.6
6/06/2018 3:37:24 PM	3611108244	1013.00	25.97	31.57	99.8	26.18	31.57	97.8	26.64	31.57	93.6	26.12	31.57	98.4
6/06/2018 3:37:25 PM	3611108245	1013.00	25.94	31.56	100.1	26.16	31.56	98.0	26.64	31.56	93.6	26.13	31.56	98.3
6/06/2018 3:37:26 PM	3611108246	1013.00	25.96	31.57	99.9	26.15	31.57	98.1	26.63	31.57	93.7	26.13	31.57	98.3
6/06/2018 3:37:27 PM	3611108247	1013.00	25.98	31.57	99.7	26.19	31.57	97.7	26.64	31.57	93.6	26.12	31.57	98.4
6/06/2018 3:37:28 PM	3611108248	1013.00	25.99	31.57	99.6	26.16	31.57	98.0	26.63	31.57	93.7	26.13	31.57	98.3
6/06/2018 3:37:29 PM	3611108249	1013.00	25.93	31.57	100.2	26.17	31.57	97.9	26.64	31.57	93.6	26.14	31.57	98.2
6/06/2018 3:37:30 PM	3611108250	1013.00	26.00	31.57	99.5	26.13	31.57	98.3	26.67	31.57	93.3	26.14	31.57	98.2
6/06/2018 3:37:31 PM	3611108251	1013.00	25.98	31.56	99.8	26.21	31.56	97.6	26.68	31.56	93.2	26.10	31.56	98.6
6/06/2018 3:37:32 PM	3611108252	1013.00	25.99	31.56	99.7	26.17	31.56	97.9	26.66	31.56	93.4	26.14	31.56	98.2
6/06/2018 3:37:33 PM	3611108253	1013.00	25.97	31.56	99.9	26.22	31.56	97.5	26.68	31.56	93.2	26.09	31.56	98.7
6/06/2018 3:37:34 PM	3611108254	1013.00	25.99	31.55	99.7	26.20	31.55	97.7	26.68	31.55	93.2	26.12	31.55	98.4
6/06/2018 3:37:35 PM	3611108255	1013.00	25.97	31.55	99.9	26.21	31.55	97.6	26.70	31.55	93.1	26.14	31.55	98.2
6/06/2018 3:37:36 PM	3611108256	1013.00	25.97	31.55	99.9	26.18	31.55	97.9	26.69	31.55	93.2	26.16	31.55	98.0
6/06/2018 3:37:37 PM	3611108257	1013.00	25.98	31.55	99.8	26.23	31.55	97.4	26.68	31.55	93.2	26.13	31.55	98.3
6/06/2018 3:37:38 PM	3611108258	1013.00	25.99	31.55	99.7	26.23	31.55	97.4	26.69	31.55	93.2	26.09	31.55	98.7
6/06/2018 3:37:39 PM	3611108259	1013.00	25.96	31.54	100.0	26.23	31.54	97.4	26.66	31.54	93.4	26.09	31.54	98.7
6/06/2018 3:37:40 PM	3611108260	1013.00	25.98	31.55	99.8	26.18	31.55	97.9	26.72	31.55	92.9	26.16	31.55	98.0
6/06/2018 3:37:41 PM	3611108261	1013.00	25.97	31.55	99.9	26.22	31.55	97.5	26.72	31.55	92.9	26.15	31.55	98.1
6/06/2018 3:37:42 PM	3611108262	1013.00	25.98	31.55	99.8	26.20	31.55	97.7	26.72	31.55	92.9	26.18	31.55	97.9
6/06/2018 3:37:43 PM	3611108263	1013.00	25.96	31.55	100.0	26.21	31.55	97.6	26.68	31.55	93.2	26.16	31.55	98.0
6/06/2018 3:37:44 PM	3611108264	1013.00	25.99	31.55	99.7	26.23	31.55	97.4	26.66	31.55	93.4	26.18	31.55	97.9
6/06/2018 3:37:45 PM	3611108265	1013.00	26.00	31.55	99.6	26.20	31.55	97.7	26.70	31.55	93.1	26.18	31.55	97.9
6/06/2018 3:37:46 PM	3611108266	1013.00	26.01	31.56	99.5	26.26	31.56	97.1	26.68	31.56	93.2	26.13	31.56	98.3
6/06/2018 3:37:47 PM	3611108267	1013.00	25.98	31.55	99.8	26.21	31.55	97.6	26.67	31.55	93.3	26.19	31.55	97.8
6/06/2018 3:37:48 PM	3611108268	1013.00	26.01	31.55	99.5	26.21	31.55	97.6	26.68	31.55	93.2	26.18	31.55	97.9
6/06/2018 3:37:49 PM	3611108269	1013.00	26.00	31.55	99.6	26.20	31.55	97.7	26.67	31.55	93.3	26.15	31.55	98.1
6/06/2018 3:37:50 PM	3611108270	1013.00	26.00	31.54	99.6	26.22	31.54	97.5	26.68	31.54	93.3	26.15	31.54	98.2
6/06/2018 3:37:51 PM	3611108271	1013.00	26.02	31.55	99.4	26.23	31.55	97.4	26.69	31.55	93.2	26.16	31.55	98.0
6/06/2018 3:37:52 PM	3611108272	1013.00	25.97	31.55	99.9	26.23	31.55	97.4	26.68	31.55	93.2	26.15	31.55	98.1
6/06/2018 3:37:53 PM	3611108273	1013.00	26.03	31.55	99.3	26.24	31.55	97.3	26.69	31.55	93.2	26.18	31.55	97.9
6/06/2018 3:37:54 PM	3611108274	1013.00	26.01	31.55	99.5	26.24	31.55	97.3	26.66	31.55	93.4	26.21	31.55	97.6
6/06/2018 3:37:55 PM	3611108275	1013.00	26.03	31.55	99.3	26.28	31.55	96.9	26.66	31.55	93.4	26.23	31.55	97.4
6/06/2018 3:37:56 PM	3611108276	1013.00	26.03	31.55	99.3	26.25	31.55	97.2	26.67	31.55	93.3	26.19	31.55	97.8
6/06/2018 3:37:57 PM	3611108277	1013.00	26.04	31.54	99.2	26.26	31.54	97.1	26.70	31.54	93.1	26.21	31.54	97.6
6/06/2018 3:37:58 PM	3611108278	1013.00	25.99	31.55	99.7	26.26	31.55	97.1	26.69	31.55	93.2	26.22	31.55	97.5
6/06/2018 3:37:59 PM	3611108279	1013.00	26.05	31.54	99.1	26.27	31.54	97.0	26.67	31.54	93.4	26.20	31.54	97.7
6/06/2018 3:38:00 PM	3611108280	1013.00	26.03	31.54	99.3	26.24	31.54	97.3	26.69	31.54	93.2	26.19	31.54	97.8
6/06/2018 3:38:01 PM	3611108281	1013.00	26.02	31.54	99.4	26.27	31.54	97.0	26.73	31.54	92.8	26.21	31.54	97.6
6/06/2018 3:38:02 PM	3611108282	1013.00	26.02	31.54	99.4	26.26	31.54	97.1	26.71	31.54	93.0	26.25	31.54	97.2
6/06/2018 3:38:03 PM	3611108283	1013.00	26.05	31.54	99.1	26.29	31.54	96.8	26.74	31.54	92.7	26.21	31.54	97.6
6/06/2018 3:38:04 PM	3611108284	1013.00	26.01	31.54	99.5	26.26	31.54	97.1	26.72	31.54	92.9	26.20	31.54	97.7
6/06/2018 3:38:05 PM	3611108285	1013.00	26.06	31.53	99.0	26.30	31.53	96.8	26.73	31.53	92.8	26.21	31.53	97.6
6/06/2018 3:38:06 PM	3611108286	1013.00	26.05	31.53	99.1	26.28	31.53	96.9	26.73	31.53	92.8	26.22	31.53	97.5
6/06/2018 3:38:07 PM	3611108287	1013.00	26.01	31.54	99.5	26.27	31.54	97.0	26.73	31.54	92.8	26.23	31.54	97.4
6/06/2018 3:38:08 PM	3611108288	1013.00	26.02	31.54	99.4	26.27	31.54	97.0	26.71	31.54	93.0	26.24	31.54	97.3
6/06/2018 3:38:09 PM	3611108289	1013.00	26.05	31.54	99.1	26.32	31.54	96.5	26.76	31.54	92.5	26.23	31.54	97.4
6/06/2018 3:38:10 PM	3611108290	1013.00	26.03	31.54	99.3	26.30	31.54	96.7	26.74	31.54	92.7	26.24	31.54	97.3
6/06/2018 3:38:11 PM	3611108291	1013.00	26.04	31.55	99.2	26.31	31.55	96.6	26.71	31.55	93.0	26.22	31.55	97.5
6/06/2018 3:38:12 PM	3611108292	1013.00	26.05	31.54	99.1	26.29	31.54	96.8	26.75	31.54	92.6	26.25	31.54	97.2
6/06/2018 3:38:13 PM	3611108293	1013.00	26.03	31.54	99.3	26.31	31.54	96.6	26.76	31.54	92.5	26.22	31.54	97.5
6/06/2018 3:38:14 PM	3611108294	1013.00	26.11	31.54	98.5	26.31	31.54	96.6	26.72	31.54	92.9	26.23	31.54	97.4
6/06/2018 3:38:15 PM	3611108295	1013.00	26.08	31.54	98.8	26.33	31.54	96.5	26.74	31.54	92.7	26.27	31.54	97.0
6/06/2018 3:38:16 PM	3611108296	1013.00	26.05	31.54	99.1	26.32	31.54	96.5	26.76	31.54	92.5	26.26	31.54	97.1
6/06/2018 3:38:17 PM	3611108297	1013.00	26.05	31.53	99.1	26.29	31.53	96.8	26.75	31.53	92.7	26.22	31.53	97.5
6/06/2018 3:38:18 PM	3611108298	1013.00	26.04	31.53	99.2	26.26	31.53	97.1	26.77	31.53	92.5	26.25	31.53	97.2
6/06/2018 3:38:19 PM	3611108299	1013.00	26.03	31.53	99.3	26.30	31.53	96.8	26.78	31.53	92.4	26.25	31.53	97.2
6/06/2018 3:38:20 PM	3611108300	1013.00	26.01	31.53	99.5	26.27	31.53	97.0	26.75	31.53	92.7	26.26	31.53	97.1
6/06/2018 3:38:21 PM	3611108301	1013.00	26.04	31.52	99.2	26.32	31.52	96.6	26.80	31.52	92.2	26.26	31.52	97.1
6/06/2018 3:38:22 PM	3611108302	1013.00	26.07	31.53	98.9	26.32	31.53	96.6	26.78	31.53	92.4	26.27	31.53	97.0
6/06/2018 3:38:23 PM	3611108303	1013.00	26.06	31.53	99.0	26.32	31.53	96.6	26.78	31.53	92.4	26.28	31.53	96.9
6/06/2018 3:38:24 PM	3611108304	1013.00	26.12	31.52	98.5	26.32	31.52	96.6	26.80	31.52	92.2	26.26	31.52	97.1
6/06/2018 3:38:25 PM	3611108305	1013.00	26.05	31.52	99.1	26.29	31.52	96.9	26.81	31.52	92.1	26.27	31.52	97.0
6/06/2018 3:38:26 PM	3611108306	1013.00	26.04	31.52	99.2	26.34	31.52	96.4	26.81	31.52	92.1	26.28	31.52	97.0
6/06/2018 3:38:27 PM	3611108307	1013.00	26.10	31.52	98.7	26.34	31.52	96.4	26.82	31.52	92.1	26.24	31.52	97.3
6/06/2018 3:38:28 PM	3611108308	1013.00	26.08	31.51	98.9	26.33	31.51	96.5	26.83	31.51	92.0	26.26	31.51	97.2
6/06/2018 3:38:29 PM	3611108309	1013.00	26.05	31.52	99.1	26.33	31.52	96.5	26.84	31.52	91.9	26.27	31.52	97.0
6/06/2018 3:38:30 PM	3611108310	1013.00	26.09	31.52	98.8	26.34	31.52	96.4	26.84	31.52	91.9	26.24	31.52	97.3
6/06/2018 3:38:31 PM	3611108311	1013.00	26.09	31.51	98.8	26.36	31.51	96.2	26.85	31.51	91.8	26.29	31.51	96.9
6/06/2018 3:38:32 PM	3611108312	1013.00	26.06	31.51	99.1	26.38	31.51	96.0	26.85	31.51	91.8	26.30	31.51	96.8
6/06/2018 3:38:33 PM	3611108313	1013.00	26.07	31.51	99.0	26.38	31.51	96.0	26.89	31.51	91.5	26.30	31.51	96.8
6/06/2018 3:38:34 PM	3611108314	1013.00	26.09	31.51	98.8	26.34	31.51	96.4	26.86	31.51	91.7	26.29	31.51	96.9
6/06/2018 3:38:35 PM	3611108315	1013.00	26.07	31.50	99.0	26.35	31.50	96.3	26.86	31.50	91.7	26.27	31.50	97.1
6/06/2018 3:38:36 PM	3611108316	1013.00	26.07	31.50	99.0	26.36	31.50	96.2	26.85	31.50	91.8	26.32	31.50	96.6
6/06/2018 3:38:37 PM	3611108317	1013.00	26.09	31.49	98.8	26.35	31.49	96.3	26.89	31.49	91.5	26.31	31.49	96.7
6/06/2018 3:38:38 PM	3611108318	1013.00	26.10	31.49	98.7	26.31	31.49	96.7	26.86	31.49	91.7	26.29	31.49	96.9
6/06/2018 3:38:39 PM	3611108319	1013.00	26.07	31.50	99.0	26.35	31.50	96.3	26.89	31.50	91.5	26.30	31.50	96.8
6/06/2018 3:38:40 PM	3611108320	1013.00	26.08	31.51	98.9	26.36	31.51	96.2	26.90	31.51	91.4	26.30	31.51	96.8
6/06/2018 3:38:41 PM	3611108321	1013.00	26.11	31.51	98.6	26.36	31.51	96.2	26.91	31.51	91.3	26.31	31.51	96.7
6/06/2018 3:38:42 PM	3611108322	1013.00	26.10	31.51	98.7	26.36	31.51	96.2	26.89	31.51	91.5	26.30	31.51	96.8
6/06/2018 3:38:43 PM	3611108323	1013.00	26.10	31.51	98.7	26.37	31.51	96.1	26.91	31.51	91.3	26.29	31.51	96.9
6/06/2018 3:38:44 PM	3611108324	1013.00	26.09	31.50	98.8	26.36	31.50	96.2	26.94	31.50	91.0	26.31	31.50	96.7
6/06/2018 3:38:45 PM	3611108325	1013.00	26.11	31.50	98.6	26.35	31.50	96.3	26.88	31.50	91.6	26.29	31.50	96.9
6/06/2018 3:38:46 PM	3611108326	1013.00	26.07	31.49	99.0	26.38	31.49	96.1	26.92	31.49	91.2	26.30	31.49	96.8
6/06/2018 3:38:47 PM	3611108327	1013.00	26.09	31.49	98.8	26.37	31.49	96.2	26.89	31.49	91.5	26.30	31.49	96.8
6/06/2018 3:38:48 PM	3611108328	1013.00	26.12	31.49	98.5	26.38	31.49	96.1	26.90	31.49	91.4	26.33	31.49	96.5
6/06/2018 3:38:49 PM	3611108329	1013.00	26.08	31.50	98.9	26.35	31.50	96.3	26.91	31.50	91.3	26.30	31.50	96.8
6/06/2018 3:38:50 PM	3611108330	1013.00	26.10	31.50	98.7	26.39	31.50	96.0	26.94	31.50	91.0	26.33	31.50	96.5
