Date & time of file creation	6/06/2018 10:58 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\06_06_2018\26_C_new_witrox_7.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
6/06/2018 11:06:12 AM	3611091972	1013.00	26.78	26.08	101.2	26.93	26.08	99.8	26.87	26.08	100.3	26.83	26.08	100.7
6/06/2018 11:06:13 AM	3611091973	1013.00	26.74	26.09	101.6	26.92	26.09	99.8	26.90	26.09	100.0	26.83	26.09	100.7
6/06/2018 11:06:14 AM	3611091974	1013.00	26.80	26.09	101.0	26.96	26.09	99.5	26.91	26.09	99.9	26.79	26.09	101.1
6/06/2018 11:06:15 AM	3611091975	1013.00	26.82	26.09	100.8	26.94	26.09	99.6	26.91	26.09	99.9	26.83	26.09	100.7
6/06/2018 11:06:16 AM	3611091976	1013.00	26.77	26.09	101.3	27.03	26.09	98.8	26.87	26.09	100.3	26.83	26.09	100.7
6/06/2018 11:06:17 AM	3611091977	1013.00	26.75	26.10	101.5	26.94	26.10	99.6	26.88	26.10	100.2	26.85	26.10	100.5
6/06/2018 11:06:18 AM	3611091978	1013.00	26.81	26.10	100.9	26.99	26.10	99.2	26.91	26.10	99.9	26.82	26.10	100.8
6/06/2018 11:06:19 AM	3611091979	1013.00	26.77	26.09	101.3	26.93	26.09	99.7	26.88	26.09	100.2	26.84	26.09	100.6
6/06/2018 11:06:20 AM	3611091980	1013.00	26.76	26.09	101.4	26.95	26.09	99.6	26.88	26.09	100.2	26.81	26.09	100.9
6/06/2018 11:06:21 AM	3611091981	1013.00	26.80	26.09	101.0	26.93	26.09	99.7	26.91	26.09	99.9	26.81	26.09	100.9
6/06/2018 11:06:22 AM	3611091982	1013.00	26.81	26.09	100.9	26.96	26.09	99.5	26.89	26.09	100.1	26.86	26.09	100.4
6/06/2018 11:06:23 AM	3611091983	1013.00	26.82	26.09	100.8	26.95	26.09	99.6	26.89	26.09	100.1	26.83	26.09	100.7
6/06/2018 11:06:24 AM	3611091984	1013.00	26.79	26.09	101.1	26.98	26.09	99.3	26.90	26.09	100.0	26.81	26.09	100.9
6/06/2018 11:06:25 AM	3611091985	1013.00	26.81	26.09	100.9	26.95	26.09	99.6	26.89	26.09	100.1	26.85	26.09	100.5
6/06/2018 11:06:26 AM	3611091986	1013.00	26.78	26.09	101.2	27.01	26.09	99.0	26.93	26.09	99.7	26.84	26.09	100.6
6/06/2018 11:06:27 AM	3611091987	1013.00	26.84	26.10	100.6	26.96	26.10	99.4	26.90	26.10	100.0	26.84	26.10	100.6
6/06/2018 11:06:28 AM	3611091988	1013.00	26.83	26.10	100.7	26.95	26.10	99.5	26.90	26.10	100.0	26.84	26.10	100.6
6/06/2018 11:06:29 AM	3611091989	1013.00	26.84	26.10	100.6	26.99	26.10	99.2	26.91	26.10	99.9	26.84	26.10	100.6
6/06/2018 11:06:30 AM	3611091990	1013.00	26.81	26.10	100.9	26.97	26.10	99.3	26.88	26.10	100.2	26.83	26.10	100.7
6/06/2018 11:06:31 AM	3611091991	1013.00	26.80	26.10	101.0	26.94	26.10	99.6	26.94	26.10	99.6	26.84	26.10	100.6
6/06/2018 11:06:32 AM	3611091992	1013.00	26.82	26.09	100.8	26.98	26.09	99.3	26.90	26.09	100.0	26.83	26.09	100.7
6/06/2018 11:06:33 AM	3611091993	1013.00	26.81	26.09	100.9	26.98	26.09	99.3	26.91	26.09	99.9	26.82	26.09	100.8
6/06/2018 11:06:34 AM	3611091994	1013.00	26.83	26.09	100.7	26.96	26.09	99.5	26.92	26.09	99.8	26.86	26.09	100.4
6/06/2018 11:06:35 AM	3611091995	1013.00	26.80	26.09	101.0	26.96	26.09	99.5	26.89	26.09	100.1	26.86	26.09	100.4
6/06/2018 11:06:36 AM	3611091996	1013.00	26.81	26.09	100.9	26.97	26.09	99.4	26.91	26.09	99.9	26.84	26.09	100.6
6/06/2018 11:06:37 AM	3611091997	1013.00	26.82	26.10	100.8	27.00	26.10	99.1	26.89	26.10	100.1	26.87	26.10	100.3
6/06/2018 11:06:38 AM	3611091998	1013.00	26.80	26.10	101.0	27.00	26.10	99.1	26.92	26.10	99.8	26.86	26.10	100.4
6/06/2018 11:06:39 AM	3611091999	1013.00	26.83	26.10	100.7	27.01	26.10	99.0	26.90	26.10	100.0	26.86	26.10	100.4
6/06/2018 11:06:40 AM	3611092000	1013.00	26.79	26.09	101.1	27.01	26.09	99.0	26.93	26.09	99.7	26.84	26.09	100.6
6/06/2018 11:06:41 AM	3611092001	1013.00	26.83	26.10	100.7	27.00	26.10	99.1	26.89	26.10	100.1	26.87	26.10	100.3
6/06/2018 11:06:42 AM	3611092002	1013.00	26.85	26.09	100.5	27.01	26.09	99.0	26.91	26.09	99.9	26.83	26.09	100.7
6/06/2018 11:06:43 AM	3611092003	1013.00	26.82	26.09	100.8	26.99	26.09	99.2	26.92	26.09	99.8	26.84	26.09	100.6
6/06/2018 11:06:44 AM	3611092004	1013.00	26.82	26.09	100.8	27.02	26.09	98.9	26.90	26.09	100.0	26.86	26.09	100.4
6/06/2018 11:06:45 AM	3611092005	1013.00	26.85	26.09	100.5	26.99	26.09	99.2	26.91	26.09	99.9	26.83	26.09	100.7
6/06/2018 11:06:46 AM	3611092006	1013.00	26.85	26.09	100.5	27.07	26.09	98.4	26.92	26.09	99.8	26.86	26.09	100.4
6/06/2018 11:06:47 AM	3611092007	1013.00	26.83	26.10	100.7	27.01	26.10	99.0	26.94	26.10	99.6	26.88	26.10	100.2
6/06/2018 11:06:48 AM	3611092008	1013.00	26.86	26.11	100.4	27.03	26.11	98.8	26.91	26.11	99.9	26.87	26.11	100.3
6/06/2018 11:06:49 AM	3611092009	1013.00	26.85	26.11	100.5	27.00	26.11	99.0	26.92	26.11	99.8	26.87	26.11	100.3
6/06/2018 11:06:50 AM	3611092010	1013.00	26.82	26.11	100.8	27.08	26.11	98.3	26.94	26.11	99.6	26.88	26.11	100.2
6/06/2018 11:06:51 AM	3611092011	1013.00	26.82	26.11	100.8	27.01	26.11	99.0	26.90	26.11	100.0	26.84	26.11	100.6
6/06/2018 11:06:52 AM	3611092012	1013.00	26.85	26.11	100.5	27.02	26.11	98.9	26.91	26.11	99.9	26.86	26.11	100.4
6/06/2018 11:06:53 AM	3611092013	1013.00	26.84	26.09	100.6	26.99	26.09	99.2	26.93	26.09	99.7	26.87	26.09	100.3
6/06/2018 11:06:54 AM	3611092014	1013.00	26.83	26.09	100.7	26.99	26.09	99.2	26.92	26.09	99.8	26.90	26.09	100.0
6/06/2018 11:06:55 AM	3611092015	1013.00	26.83	26.09	100.7	27.01	26.09	99.0	26.91	26.09	99.9	26.88	26.09	100.2
6/06/2018 11:06:56 AM	3611092016	1013.00	26.83	26.09	100.7	27.01	26.09	99.0	26.91	26.09	99.9	26.85	26.09	100.5
6/06/2018 11:06:57 AM	3611092017	1013.00	26.84	26.09	100.6	27.02	26.09	98.9	26.91	26.09	99.9	26.89	26.09	100.1
6/06/2018 11:06:58 AM	3611092018	1013.00	26.83	26.09	100.7	27.02	26.09	98.9	26.92	26.09	99.8	26.85	26.09	100.5
6/06/2018 11:06:59 AM	3611092019	1013.00	26.86	26.10	100.4	27.04	26.10	98.7	26.93	26.10	99.7	26.84	26.10	100.6
6/06/2018 11:07:00 AM	3611092020	1013.00	26.82	26.10	100.8	27.00	26.10	99.1	26.92	26.10	99.8	26.85	26.10	100.5
6/06/2018 11:07:01 AM	3611092021	1013.00	26.90	26.10	100.0	27.04	26.10	98.7	26.93	26.10	99.7	26.88	26.10	100.2
6/06/2018 11:07:02 AM	3611092022	1013.00	26.85	26.10	100.5	27.03	26.10	98.8	26.92	26.10	99.8	26.89	26.10	100.1
6/06/2018 11:07:03 AM	3611092023	1013.00	26.84	26.09	100.6	27.02	26.09	98.9	26.91	26.09	99.9	26.85	26.09	100.5
6/06/2018 11:07:04 AM	3611092024	1013.00	26.84	26.09	100.6	27.03	26.09	98.8	26.93	26.09	99.7	26.87	26.09	100.3
6/06/2018 11:07:05 AM	3611092025	1013.00	26.88	26.10	100.2	27.02	26.10	98.9	26.92	26.10	99.8	26.87	26.10	100.3
6/06/2018 11:07:06 AM	3611092026	1013.00	26.87	26.10	100.3	26.99	26.10	99.2	26.95	26.10	99.5	26.88	26.10	100.2
6/06/2018 11:07:07 AM	3611092027	1013.00	26.88	26.10	100.2	27.00	26.10	99.1	26.92	26.10	99.8	26.85	26.10	100.5
6/06/2018 11:07:08 AM	3611092028	1013.00	26.86	26.10	100.4	27.04	26.10	98.7	26.94	26.10	99.6	26.87	26.10	100.3
6/06/2018 11:07:09 AM	3611092029	1013.00	26.92	26.09	99.8	27.04	26.09	98.7	26.92	26.09	99.8	26.91	26.09	99.9
6/06/2018 11:07:10 AM	3611092030	1013.00	26.87	26.09	100.3	27.05	26.09	98.6	26.92	26.09	99.8	26.90	26.09	100.0
6/06/2018 11:07:11 AM	3611092031	1013.00	26.89	26.09	100.1	26.99	26.09	99.2	26.93	26.09	99.7	26.86	26.09	100.4
6/06/2018 11:07:12 AM	3611092032	1013.00	26.88	26.09	100.2	27.05	26.09	98.6	26.94	26.09	99.6	26.88	26.09	100.2
6/06/2018 11:07:13 AM	3611092033	1013.00	26.86	26.09	100.4	26.99	26.09	99.2	26.94	26.09	99.6	26.90	26.09	100.0
6/06/2018 11:07:14 AM	3611092034	1013.00	26.88	26.08	100.2	27.04	26.08	98.7	26.94	26.08	99.7	26.85	26.08	100.5
6/06/2018 11:07:15 AM	3611092035	1013.00	26.93	26.08	99.8	27.04	26.08	98.7	26.97	26.08	99.4	26.92	26.08	99.9
6/06/2018 11:07:16 AM	3611092036	1013.00	26.89	26.09	100.1	27.02	26.09	98.9	26.93	26.09	99.7	26.89	26.09	100.1
6/06/2018 11:07:17 AM	3611092037	1013.00	26.88	26.09	100.2	27.05	26.09	98.6	26.93	26.09	99.7	26.91	26.09	99.9
6/06/2018 11:07:18 AM	3611092038	1013.00	26.91	26.10	99.9	27.03	26.10	98.8	26.92	26.10	99.8	26.89	26.10	100.1
6/06/2018 11:07:19 AM	3611092039	1013.00	26.92	26.10	99.8	27.00	26.10	99.1	26.96	26.10	99.4	26.91	26.10	99.9
6/06/2018 11:07:20 AM	3611092040	1013.00	26.90	26.10	100.0	27.01	26.10	99.0	26.95	26.10	99.5	26.89	26.10	100.1
6/06/2018 11:07:21 AM	3611092041	1013.00	26.91	26.10	99.9	27.08	26.10	98.3	26.96	26.10	99.4	26.92	26.10	99.8
6/06/2018 11:07:22 AM	3611092042	1013.00	26.90	26.10	100.0	27.03	26.10	98.8	26.96	26.10	99.4	26.93	26.10	99.7
6/06/2018 11:07:23 AM	3611092043	1013.00	26.90	26.10	100.0	27.07	26.10	98.4	26.97	26.10	99.3	26.88	26.10	100.2
6/06/2018 11:07:24 AM	3611092044	1013.00	26.93	26.09	99.7	27.03	26.09	98.8	26.94	26.09	99.6	26.93	26.09	99.7
6/06/2018 11:07:25 AM	3611092045	1013.00	26.90	26.09	100.0	27.08	26.09	98.3	26.95	26.09	99.6	26.91	26.09	99.9
6/06/2018 11:07:26 AM	3611092046	1013.00	26.91	26.09	99.9	27.06	26.09	98.5	26.98	26.09	99.3	26.92	26.09	99.8
6/06/2018 11:07:27 AM	3611092047	1013.00	26.87	26.09	100.3	27.11	26.09	98.1	26.96	26.09	99.5	26.91	26.09	99.9
6/06/2018 11:07:28 AM	3611092048	1013.00	26.93	26.09	99.7	27.08	26.09	98.3	26.93	26.09	99.7	26.89	26.09	100.1
6/06/2018 11:07:29 AM	3611092049	1013.00	26.91	26.09	99.9	27.02	26.09	98.9	26.96	26.09	99.5	26.94	26.09	99.6
6/06/2018 11:07:30 AM	3611092050	1013.00	26.95	26.09	99.6	27.07	26.09	98.4	26.99	26.09	99.2	26.91	26.09	99.9
6/06/2018 11:07:31 AM	3611092051	1013.00	26.92	26.10	99.8	27.05	26.10	98.6	26.99	26.10	99.2	26.88	26.10	100.2
6/06/2018 11:07:32 AM	3611092052	1013.00	26.93	26.09	99.7	27.04	26.09	98.7	26.99	26.09	99.2	26.92	26.09	99.8
6/06/2018 11:07:33 AM	3611092053	1013.00	26.90	26.09	100.0	27.09	26.09	98.2	26.91	26.09	99.9	26.89	26.09	100.1
6/06/2018 11:07:34 AM	3611092054	1013.00	26.93	26.10	99.7	27.09	26.10	98.2	26.96	26.10	99.4	26.93	26.10	99.7
6/06/2018 11:07:35 AM	3611092055	1013.00	26.91	26.10	99.9	27.09	26.10	98.2	26.98	26.10	99.3	26.92	26.10	99.8
6/06/2018 11:07:36 AM	3611092056	1013.00	26.91	26.10	99.9	27.09	26.10	98.2	26.95	26.10	99.5	26.91	26.10	99.9
6/06/2018 11:07:37 AM	3611092057	1013.00	26.89	26.10	100.1	27.10	26.10	98.1	26.96	26.10	99.4	26.91	26.10	99.9
6/06/2018 11:07:38 AM	3611092058	1013.00	26.91	26.10	99.9	27.09	26.10	98.2	26.97	26.10	99.3	26.88	26.10	100.2
6/06/2018 11:07:39 AM	3611092059	1013.00	26.90	26.09	100.0	27.10	26.09	98.1	26.99	26.09	99.2	26.92	26.09	99.8
6/06/2018 11:07:40 AM	3611092060	1013.00	26.94	26.09	99.6	27.06	26.09	98.5	26.93	26.09	99.7	26.93	26.09	99.7
6/06/2018 11:07:41 AM	3611092061	1013.00	26.95	26.09	99.6	27.09	26.09	98.2	26.98	26.09	99.3	26.91	26.09	99.9
6/06/2018 11:07:42 AM	3611092062	1013.00	26.94	26.10	99.6	27.10	26.10	98.1	26.97	26.10	99.3	26.91	26.10	99.9
6/06/2018 11:07:43 AM	3611092063	1013.00	26.95	26.10	99.5	27.09	26.10	98.2	26.98	26.10	99.3	26.94	26.10	99.6
6/06/2018 11:07:44 AM	3611092064	1013.00	26.94	26.11	99.6	27.06	26.11	98.5	26.98	26.11	99.2	26.93	26.11	99.7
6/06/2018 11:07:45 AM	3611092065	1013.00	26.92	26.11	99.8	27.08	26.11	98.3	26.99	26.11	99.1	26.94	26.11	99.6
6/06/2018 11:07:46 AM	3611092066	1013.00	26.94	26.11	99.6	27.09	26.11	98.2	27.01	26.11	99.0	26.92	26.11	99.8
6/06/2018 11:07:47 AM	3611092067	1013.00	26.89	26.11	100.1	27.07	26.11	98.4	27.00	26.11	99.0	26.93	26.11	99.7
6/06/2018 11:07:48 AM	3611092068	1013.00	26.95	26.11	99.5	27.03	26.11	98.8	26.99	26.11	99.1	26.91	26.11	99.9
6/06/2018 11:07:49 AM	3611092069	1013.00	26.96	26.11	99.4	27.07	26.11	98.4	26.97	26.11	99.3	26.92	26.11	99.8
6/06/2018 11:07:50 AM	3611092070	1013.00	26.96	26.11	99.4	27.08	26.11	98.3	26.98	26.11	99.2	26.91	26.11	99.9
6/06/2018 11:07:51 AM	3611092071	1013.00	26.96	26.10	99.4	27.11	26.10	98.0	27.02	26.10	98.9	26.94	26.10	99.6
6/06/2018 11:07:52 AM	3611092072	1013.00	26.95	26.10	99.5	27.15	26.10	97.7	27.01	26.10	99.0	26.95	26.10	99.5
6/06/2018 11:07:53 AM	3611092073	1013.00	26.94	26.10	99.6	27.10	26.10	98.1	26.97	26.10	99.3	26.92	26.10	99.8
6/06/2018 11:07:54 AM	3611092074	1013.00	26.91	26.10	99.9	27.15	26.10	97.7	26.98	26.10	99.3	26.93	26.10	99.7
6/06/2018 11:07:55 AM	3611092075	1013.00	26.95	26.10	99.5	27.10	26.10	98.1	27.01	26.10	99.0	26.91	26.10	99.9
6/06/2018 11:07:56 AM	3611092076	1013.00	26.95	26.10	99.5	27.12	26.10	97.9	26.98	26.10	99.3	26.96	26.10	99.4
6/06/2018 11:07:57 AM	3611092077	1013.00	26.94	26.11	99.6	27.14	26.11	97.7	27.02	26.11	98.9	26.93	26.11	99.7
6/06/2018 11:07:58 AM	3611092078	1013.00	26.96	26.11	99.4	27.09	26.11	98.2	27.02	26.11	98.9	26.93	26.11	99.7
6/06/2018 11:07:59 AM	3611092079	1013.00	26.93	26.11	99.7	27.15	26.11	97.6	26.99	26.11	99.1	26.94	26.11	99.6
6/06/2018 11:08:00 AM	3611092080	1013.00	26.95	26.11	99.5	27.15	26.11	97.6	27.02	26.11	98.9	26.93	26.11	99.7
6/06/2018 11:08:01 AM	3611092081	1013.00	26.92	26.11	99.8	27.13	26.11	97.8	26.99	26.11	99.1	26.93	26.11	99.7
6/06/2018 11:08:02 AM	3611092082	1013.00	26.96	26.10	99.4	27.13	26.10	97.8	27.00	26.10	99.1	26.93	26.10	99.7
6/06/2018 11:08:03 AM	3611092083	1013.00	26.96	26.10	99.4	27.14	26.10	97.8	27.00	26.10	99.1	26.94	26.10	99.6
6/06/2018 11:08:04 AM	3611092084	1013.00	26.96	26.10	99.4	27.10	26.10	98.1	27.00	26.10	99.1	26.92	26.10	99.8
6/06/2018 11:08:05 AM	3611092085	1013.00	26.98	26.10	99.3	27.13	26.10	97.8	27.02	26.10	98.9	26.93	26.10	99.7
6/06/2018 11:08:06 AM	3611092086	1013.00	26.96	26.10	99.4	27.14	26.10	97.8	27.02	26.10	98.9	26.94	26.10	99.6
6/06/2018 11:08:07 AM	3611092087	1013.00	26.91	26.10	99.9	27.16	26.10	97.6	26.98	26.10	99.3	26.96	26.10	99.4
6/06/2018 11:08:08 AM	3611092088	1013.00	26.96	26.10	99.4	27.15	26.10	97.7	27.02	26.10	98.9	26.96	26.10	99.4
6/06/2018 11:08:09 AM	3611092089	1013.00	26.99	26.11	99.1	27.13	26.11	97.8	27.04	26.11	98.7	26.94	26.11	99.6
6/06/2018 11:08:10 AM	3611092090	1013.00	26.95	26.10	99.5	27.20	26.10	97.2	27.06	26.10	98.5	26.93	26.10	99.7
6/06/2018 11:08:11 AM	3611092091	1013.00	26.96	26.11	99.4	27.20	26.11	97.2	27.01	26.11	99.0	26.93	26.11	99.7
6/06/2018 11:08:12 AM	3611092092	1013.00	26.93	26.10	99.7	27.14	26.10	97.8	27.01	26.10	99.0	26.94	26.10	99.6
6/06/2018 11:08:13 AM	3611092093	1013.00	26.96	26.10	99.4	27.17	26.10	97.5	27.03	26.10	98.8	26.92	26.10	99.8
6/06/2018 11:08:14 AM	3611092094	1013.00	26.97	26.10	99.3	27.18	26.10	97.4	27.02	26.10	98.9	26.93	26.10	99.7
6/06/2018 11:08:15 AM	3611092095	1013.00	26.97	26.10	99.3	27.13	26.10	97.8	27.04	26.10	98.7	26.91	26.10	99.9
6/06/2018 11:08:16 AM	3611092096	1013.00	26.96	26.09	99.5	27.19	26.09	97.3	27.05	26.09	98.6	26.93	26.09	99.7
6/06/2018 11:08:17 AM	3611092097	1013.00	27.00	26.09	99.1	27.18	26.09	97.4	27.05	26.09	98.6	26.97	26.09	99.4
6/06/2018 11:08:18 AM	3611092098	1013.00	26.96	26.09	99.5	27.19	26.09	97.3	27.03	26.09	98.8	26.92	26.09	99.8
6/06/2018 11:08:19 AM	3611092099	1013.00	26.95	26.09	99.6	27.17	26.09	97.5	27.09	26.09	98.2	26.97	26.09	99.4
6/06/2018 11:08:20 AM	3611092100	1013.00	26.99	26.09	99.2	27.19	26.09	97.3	27.06	26.09	98.5	26.97	26.09	99.4
6/06/2018 11:08:21 AM	3611092101	1013.00	26.94	26.09	99.6	27.17	26.09	97.5	27.06	26.09	98.5	26.95	26.09	99.6
6/06/2018 11:08:22 AM	3611092102	1013.00	26.99	26.09	99.2	27.18	26.09	97.4	27.05	26.09	98.6	26.96	26.09	99.5
6/06/2018 11:08:23 AM	3611092103	1013.00	26.98	26.09	99.3	27.13	26.09	97.9	27.07	26.09	98.4	26.94	26.09	99.6
6/06/2018 11:08:24 AM	3611092104	1013.00	26.92	26.09	99.8	27.15	26.09	97.7	27.07	26.09	98.4	26.93	26.09	99.7
6/06/2018 11:08:25 AM	3611092105	1013.00	26.99	26.09	99.2	27.23	26.09	96.9	27.07	26.09	98.4	26.93	26.09	99.7
6/06/2018 11:08:26 AM	3611092106	1013.00	26.98	26.09	99.3	27.19	26.09	97.3	27.08	26.09	98.3	26.95	26.09	99.6
6/06/2018 11:08:27 AM	3611092107	1013.00	26.98	26.09	99.3	27.17	26.09	97.5	27.06	26.09	98.5	26.98	26.09	99.3
6/06/2018 11:08:28 AM	3611092108	1013.00	26.97	26.09	99.4	27.17	26.09	97.5	27.07	26.09	98.4	26.96	26.09	99.5
6/06/2018 11:08:29 AM	3611092109	1013.00	26.98	26.09	99.3	27.15	26.09	97.7	27.11	26.09	98.1	26.93	26.09	99.7
6/06/2018 11:08:30 AM	3611092110	1013.00	27.04	26.09	98.7	27.15	26.09	97.7	27.07	26.09	98.4	26.97	26.09	99.4
6/06/2018 11:08:31 AM	3611092111	1013.00	27.03	26.09	98.8	27.17	26.09	97.5	27.08	26.09	98.3	26.95	26.09	99.6
6/06/2018 11:08:32 AM	3611092112	1013.00	27.00	26.09	99.1	27.17	26.09	97.5	27.09	26.09	98.2	26.94	26.09	99.6
6/06/2018 11:08:33 AM	3611092113	1013.00	26.99	26.10	99.2	27.14	26.10	97.8	27.10	26.10	98.1	26.98	26.10	99.3
6/06/2018 11:08:34 AM	3611092114	1013.00	26.97	26.09	99.4	27.20	26.09	97.2	27.08	26.09	98.3	26.94	26.09	99.6
6/06/2018 11:08:35 AM	3611092115	1013.00	26.96	26.10	99.4	27.19	26.10	97.3	27.09	26.10	98.2	26.96	26.10	99.4
6/06/2018 11:08:36 AM	3611092116	1013.00	27.01	26.09	99.0	27.17	26.09	97.5	27.11	26.09	98.1	26.98	26.09	99.3
6/06/2018 11:08:37 AM	3611092117	1013.00	27.05	26.09	98.6	27.18	26.09	97.4	27.11	26.09	98.1	26.96	26.09	99.5
6/06/2018 11:08:38 AM	3611092118	1013.00	26.97	26.09	99.4	27.19	26.09	97.3	27.13	26.09	97.9	26.95	26.09	99.6
6/06/2018 11:08:39 AM	3611092119	1013.00	27.01	26.09	99.0	27.20	26.09	97.2	27.10	26.09	98.1	26.98	26.09	99.3
6/06/2018 11:08:40 AM	3611092120	1013.00	26.99	26.09	99.2	27.24	26.09	96.9	27.10	26.09	98.1	26.95	26.09	99.6
6/06/2018 11:08:41 AM	3611092121	1013.00	27.02	26.09	98.9	27.19	26.09	97.3	27.10	26.09	98.1	26.98	26.09	99.3
6/06/2018 11:08:42 AM	3611092122	1013.00	26.98	26.10	99.3	27.23	26.10	96.9	27.11	26.10	98.0	26.94	26.10	99.6
6/06/2018 11:08:43 AM	3611092123	1013.00	27.03	26.09	98.8	27.23	26.09	96.9	27.11	26.09	98.1	26.96	26.09	99.5
6/06/2018 11:08:44 AM	3611092124	1013.00	27.01	26.10	99.0	27.23	26.10	96.9	27.12	26.10	97.9	26.97	26.10	99.3
6/06/2018 11:08:45 AM	3611092125	1013.00	27.00	26.10	99.1	27.23	26.10	96.9	27.12	26.10	97.9	26.96	26.10	99.4
6/06/2018 11:08:46 AM	3611092126	1013.00	27.00	26.10	99.1	27.22	26.10	97.0	27.13	26.10	97.8	26.97	26.10	99.3
6/06/2018 11:08:47 AM	3611092127	1013.00	26.96	26.10	99.4	27.21	26.10	97.1	27.13	26.10	97.8	26.97	26.10	99.3
6/06/2018 11:08:48 AM	3611092128	1013.00	27.02	26.10	98.9	27.24	26.10	96.8	27.12	26.10	97.9	26.96	26.10	99.4
6/06/2018 11:08:49 AM	3611092129	1013.00	27.02	26.09	98.9	27.20	26.09	97.2	27.13	26.09	97.9	26.92	26.09	99.8
6/06/2018 11:08:50 AM	3611092130	1013.00	27.00	26.10	99.1	27.25	26.10	96.7	27.14	26.10	97.8	26.95	26.10	99.5
6/06/2018 11:08:51 AM	3611092131	1013.00	27.02	26.10	98.9	27.20	26.10	97.2	27.12	26.10	97.9	26.97	26.10	99.3
6/06/2018 11:08:52 AM	3611092132	1013.00	27.01	26.10	99.0	27.17	26.10	97.5	27.12	26.10	97.9	26.95	26.10	99.5
6/06/2018 11:08:53 AM	3611092133	1013.00	27.03	26.09	98.8	27.21	26.09	97.1	27.13	26.09	97.9	26.97	26.09	99.4
6/06/2018 11:08:54 AM	3611092134	1013.00	27.04	26.09	98.7	27.26	26.09	96.7	27.15	26.09	97.7	26.98	26.09	99.3
6/06/2018 11:08:55 AM	3611092135	1013.00	27.02	26.09	98.9	27.22	26.09	97.0	27.14	26.09	97.8	26.98	26.09	99.3
6/06/2018 11:08:56 AM	3611092136	1013.00	27.02	26.09	98.9	27.23	26.09	96.9	27.11	26.09	98.1	27.00	26.09	99.1
6/06/2018 11:08:57 AM	3611092137	1013.00	27.02	26.09	98.9	27.22	26.09	97.0	27.14	26.09	97.8	27.00	26.09	99.1
6/06/2018 11:08:58 AM	3611092138	1013.00	27.02	26.10	98.9	27.21	26.10	97.1	27.11	26.10	98.0	26.96	26.10	99.4
6/06/2018 11:08:59 AM	3611092139	1013.00	27.00	26.10	99.1	27.25	26.10	96.7	27.14	26.10	97.8	26.98	26.10	99.3
6/06/2018 11:09:00 AM	3611092140	1013.00	27.05	26.10	98.6	27.24	26.10	96.8	27.14	26.10	97.8	26.97	26.10	99.3
6/06/2018 11:09:01 AM	3611092141	1013.00	27.01	26.10	99.0	27.24	26.10	96.8	27.12	26.10	97.9	26.96	26.10	99.4
6/06/2018 11:09:02 AM	3611092142	1013.00	27.02	26.10	98.9	27.24	26.10	96.8	27.12	26.10	97.9	26.99	26.10	99.2
6/06/2018 11:09:03 AM	3611092143	1013.00	27.04	26.10	98.7	27.23	26.10	96.9	27.11	26.10	98.0	26.97	26.10	99.3
6/06/2018 11:09:04 AM	3611092144	1013.00	27.00	26.10	99.1	27.23	26.10	96.9	27.18	26.10	97.4	26.96	26.10	99.4
6/06/2018 11:09:05 AM	3611092145	1013.00	27.01	26.10	99.0	27.21	26.10	97.1	27.14	26.10	97.8	26.98	26.10	99.3
6/06/2018 11:09:06 AM	3611092146	1013.00	27.02	26.10	98.9	27.21	26.10	97.1	27.17	26.10	97.5	26.98	26.10	99.3
6/06/2018 11:09:07 AM	3611092147	1013.00	27.07	26.09	98.4	27.28	26.09	96.5	27.16	26.09	97.6	27.00	26.09	99.1
6/06/2018 11:09:08 AM	3611092148	1013.00	27.00	26.09	99.1	27.24	26.09	96.9	27.13	26.09	97.9	26.95	26.09	99.6
6/06/2018 11:09:09 AM	3611092149	1013.00	27.03	26.09	98.8	27.24	26.09	96.9	27.15	26.09	97.7	26.99	26.09	99.2
6/06/2018 11:09:10 AM	3611092150	1013.00	27.04	26.08	98.7	27.23	26.08	97.0	27.14	26.08	97.8	26.99	26.08	99.2
6/06/2018 11:09:11 AM	3611092151	1013.00	27.03	26.09	98.8	27.23	26.09	96.9	27.14	26.09	97.8	26.98	26.09	99.3
6/06/2018 11:09:12 AM	3611092152	1013.00	27.03	26.08	98.8	27.23	26.08	97.0	27.15	26.08	97.7	27.00	26.08	99.1
6/06/2018 11:09:13 AM	3611092153	1013.00	27.05	26.09	98.6	27.27	26.09	96.6	27.15	26.09	97.7	26.99	26.09	99.2
6/06/2018 11:09:14 AM	3611092154	1013.00	27.00	26.09	99.1	27.26	26.09	96.7	27.14	26.09	97.8	26.96	26.09	99.5
6/06/2018 11:09:15 AM	3611092155	1013.00	27.03	26.09	98.8	27.23	26.09	96.9	27.18	26.09	97.4	26.97	26.09	99.4
6/06/2018 11:09:16 AM	3611092156	1013.00	27.05	26.09	98.6	27.26	26.09	96.7	27.15	26.09	97.7	26.97	26.09	99.4
6/06/2018 11:09:17 AM	3611092157	1013.00	27.05	26.10	98.6	27.29	26.10	96.4	27.19	26.10	97.3	26.96	26.10	99.4
