Date & time of file creation	13/07/2018 1:06 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_13\20_C_old_witrox_24.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/07/2018 1:09:39 PM	3614296179	1013.00	28.17	20.29	104.2	28.04	20.29	105.5	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:09:40 PM	3614296180	1013.00	28.16	20.29	104.3	28.11	20.29	104.8	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:09:41 PM	3614296181	1013.00	28.15	20.29	104.4	28.06	20.29	105.3	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:09:42 PM	3614296182	1013.00	28.17	20.29	104.2	28.06	20.29	105.3	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:09:43 PM	3614296183	1013.00	28.21	20.29	103.8	28.06	20.29	105.3	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:09:44 PM	3614296184	1013.00	28.17	20.28	104.2	28.11	20.28	104.8	NaN	20.28	NaN	NaN	20.28	NaN
13/07/2018 1:09:45 PM	3614296185	1013.00	28.17	20.28	104.2	28.08	20.28	105.1	NaN	20.28	NaN	NaN	20.28	NaN
13/07/2018 1:09:46 PM	3614296186	1013.00	28.15	20.28	104.4	28.13	20.28	104.6	NaN	20.28	NaN	NaN	20.28	NaN
13/07/2018 1:09:47 PM	3614296187	1013.00	28.13	20.27	104.6	28.02	20.27	105.7	NaN	20.27	NaN	NaN	20.27	NaN
13/07/2018 1:09:48 PM	3614296188	1013.00	28.14	20.27	104.5	28.10	20.27	104.9	NaN	20.27	NaN	NaN	20.27	NaN
13/07/2018 1:09:49 PM	3614296189	1013.00	28.15	20.28	104.4	28.10	20.28	104.9	NaN	20.28	NaN	NaN	20.28	NaN
13/07/2018 1:09:50 PM	3614296190	1013.00	28.14	20.29	104.5	28.11	20.29	104.8	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:09:51 PM	3614296191	1013.00	28.15	20.29	104.4	28.04	20.29	105.5	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:09:52 PM	3614296192	1013.00	28.18	20.28	104.1	28.12	20.28	104.7	NaN	20.28	NaN	NaN	20.28	NaN
13/07/2018 1:09:53 PM	3614296193	1013.00	28.17	20.28	104.2	28.09	20.28	105.0	NaN	20.28	NaN	NaN	20.28	NaN
13/07/2018 1:09:54 PM	3614296194	1013.00	28.17	20.28	104.2	28.10	20.28	104.9	NaN	20.28	NaN	NaN	20.28	NaN
13/07/2018 1:09:55 PM	3614296195	1013.00	28.16	20.27	104.3	28.10	20.27	104.9	NaN	20.27	NaN	NaN	20.27	NaN
13/07/2018 1:09:56 PM	3614296196	1013.00	28.15	20.28	104.4	28.09	20.28	105.0	NaN	20.28	NaN	NaN	20.28	NaN
13/07/2018 1:09:57 PM	3614296197	1013.00	28.15	20.28	104.4	28.10	20.28	104.9	NaN	20.28	NaN	NaN	20.28	NaN
13/07/2018 1:09:58 PM	3614296198	1013.00	28.14	20.28	104.5	28.08	20.28	105.1	NaN	20.28	NaN	NaN	20.28	NaN
13/07/2018 1:09:59 PM	3614296199	1013.00	28.15	20.29	104.4	28.09	20.29	105.0	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:10:00 PM	3614296200	1013.00	28.17	20.29	104.2	28.08	20.29	105.1	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:10:01 PM	3614296201	1013.00	28.18	20.29	104.1	28.10	20.29	104.9	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:10:02 PM	3614296202	1013.00	28.16	20.29	104.3	28.12	20.29	104.7	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:10:03 PM	3614296203	1013.00	28.14	20.29	104.5	28.11	20.29	104.8	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:10:04 PM	3614296204	1013.00	28.15	20.30	104.4	28.03	20.30	105.5	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:10:05 PM	3614296205	1013.00	28.16	20.31	104.3	28.10	20.31	104.8	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:10:06 PM	3614296206	1013.00	28.18	20.31	104.1	28.06	20.31	105.2	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:10:07 PM	3614296207	1013.00	28.16	20.31	104.3	28.10	20.31	104.8	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:10:08 PM	3614296208	1013.00	28.16	20.30	104.3	28.11	20.30	104.8	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:10:09 PM	3614296209	1013.00	28.16	20.30	104.3	28.11	20.30	104.8	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:10:10 PM	3614296210	1013.00	28.16	20.29	104.3	28.08	20.29	105.1	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:10:11 PM	3614296211	1013.00	28.16	20.30	104.3	28.11	20.30	104.8	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:10:12 PM	3614296212	1013.00	28.20	20.30	103.9	28.11	20.30	104.8	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:10:13 PM	3614296213	1013.00	28.15	20.30	104.4	28.05	20.30	105.3	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:10:14 PM	3614296214	1013.00	28.18	20.30	104.1	28.12	20.30	104.7	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:10:15 PM	3614296215	1013.00	28.18	20.30	104.1	28.08	20.30	105.0	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:10:16 PM	3614296216	1013.00	28.16	20.29	104.3	28.12	20.29	104.7	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:10:17 PM	3614296217	1013.00	28.15	20.29	104.4	28.08	20.29	105.1	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:10:18 PM	3614296218	1013.00	28.18	20.29	104.1	28.18	20.29	104.1	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:10:19 PM	3614296219	1013.00	28.17	20.29	104.2	28.13	20.29	104.6	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:10:20 PM	3614296220	1013.00	28.18	20.29	104.1	28.10	20.29	104.9	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:10:21 PM	3614296221	1013.00	28.19	20.30	104.0	28.11	20.30	104.8	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:10:22 PM	3614296222	1013.00	28.16	20.30	104.3	28.09	20.30	104.9	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:10:23 PM	3614296223	1013.00	28.19	20.30	104.0	28.17	20.30	104.2	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:10:24 PM	3614296224	1013.00	28.17	20.30	104.2	28.10	20.30	104.9	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:10:25 PM	3614296225	1013.00	28.20	20.29	103.9	28.11	20.29	104.8	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:10:26 PM	3614296226	1013.00	28.14	20.29	104.5	28.05	20.29	105.4	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:10:27 PM	3614296227	1013.00	28.18	20.29	104.1	28.14	20.29	104.5	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:10:28 PM	3614296228	1013.00	28.17	20.29	104.2	28.10	20.29	104.9	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:10:29 PM	3614296229	1013.00	28.17	20.29	104.2	28.12	20.29	104.7	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:10:30 PM	3614296230	1013.00	28.15	20.30	104.4	28.06	20.30	105.2	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:10:31 PM	3614296231	1013.00	28.16	20.29	104.3	28.15	20.29	104.4	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:10:32 PM	3614296232	1013.00	28.17	20.29	104.2	28.07	20.29	105.2	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:10:33 PM	3614296233	1013.00	28.18	20.29	104.1	28.13	20.29	104.6	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:10:34 PM	3614296234	1013.00	28.19	20.29	104.0	28.13	20.29	104.6	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:10:35 PM	3614296235	1013.00	28.16	20.29	104.3	28.12	20.29	104.7	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:10:36 PM	3614296236	1013.00	28.17	20.29	104.2	28.11	20.29	104.8	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:10:37 PM	3614296237	1013.00	28.19	20.30	104.0	28.07	20.30	105.1	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:10:38 PM	3614296238	1013.00	28.17	20.30	104.2	28.07	20.30	105.1	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:10:39 PM	3614296239	1013.00	28.14	20.30	104.5	28.10	20.30	104.9	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:10:40 PM	3614296240	1013.00	28.19	20.29	104.0	28.10	20.29	104.9	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:10:41 PM	3614296241	1013.00	28.17	20.29	104.2	28.06	20.29	105.3	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:10:42 PM	3614296242	1013.00	28.18	20.29	104.1	28.07	20.29	105.2	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:10:43 PM	3614296243	1013.00	28.19	20.29	104.0	28.09	20.29	105.0	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:10:44 PM	3614296244	1013.00	28.17	20.29	104.2	28.12	20.29	104.7	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:10:45 PM	3614296245	1013.00	28.17	20.30	104.2	28.13	20.30	104.6	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:10:46 PM	3614296246	1013.00	28.18	20.30	104.1	28.11	20.30	104.8	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:10:47 PM	3614296247	1013.00	28.15	20.31	104.3	28.06	20.31	105.2	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:10:48 PM	3614296248	1013.00	28.17	20.30	104.2	28.11	20.30	104.8	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:10:49 PM	3614296249	1013.00	28.20	20.30	103.9	28.15	20.30	104.4	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:10:50 PM	3614296250	1013.00	28.17	20.29	104.2	28.08	20.29	105.1	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:10:51 PM	3614296251	1013.00	28.17	20.29	104.2	28.11	20.29	104.8	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:10:52 PM	3614296252	1013.00	28.18	20.29	104.1	28.10	20.29	104.9	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:10:53 PM	3614296253	1013.00	28.20	20.29	103.9	28.13	20.29	104.6	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:10:54 PM	3614296254	1013.00	28.21	20.30	103.8	28.14	20.30	104.5	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:10:55 PM	3614296255	1013.00	28.18	20.30	104.1	28.12	20.30	104.7	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:10:56 PM	3614296256	1013.00	28.17	20.30	104.2	28.08	20.30	105.0	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:10:57 PM	3614296257	1013.00	28.19	20.30	104.0	28.14	20.30	104.5	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:10:58 PM	3614296258	1013.00	28.16	20.30	104.3	28.08	20.30	105.0	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:10:59 PM	3614296259	1013.00	28.16	20.29	104.3	28.14	20.29	104.5	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:11:00 PM	3614296260	1013.00	28.18	20.30	104.1	28.10	20.30	104.9	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:11:01 PM	3614296261	1013.00	28.18	20.30	104.1	28.12	20.30	104.7	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:11:02 PM	3614296262	1013.00	28.19	20.29	104.0	28.08	20.29	105.1	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:11:03 PM	3614296263	1013.00	28.18	20.30	104.1	28.11	20.30	104.8	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:11:04 PM	3614296264	1013.00	28.18	20.30	104.1	28.12	20.30	104.7	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:11:05 PM	3614296265	1013.00	28.16	20.29	104.3	28.09	20.29	105.0	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:11:06 PM	3614296266	1013.00	28.19	20.29	104.0	28.09	20.29	105.0	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:11:07 PM	3614296267	1013.00	28.19	20.29	104.0	28.11	20.29	104.8	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:11:08 PM	3614296268	1013.00	28.16	20.29	104.3	28.14	20.29	104.5	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:11:09 PM	3614296269	1013.00	28.18	20.29	104.1	28.13	20.29	104.6	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:11:10 PM	3614296270	1013.00	28.18	20.29	104.1	28.11	20.29	104.8	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:11:11 PM	3614296271	1013.00	28.16	20.29	104.3	28.10	20.29	104.9	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:11:12 PM	3614296272	1013.00	28.16	20.29	104.3	28.10	20.29	104.9	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:11:13 PM	3614296273	1013.00	28.18	20.29	104.1	28.11	20.29	104.8	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:11:14 PM	3614296274	1013.00	28.17	20.29	104.2	28.11	20.29	104.8	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:11:15 PM	3614296275	1013.00	28.17	20.29	104.2	28.09	20.29	105.0	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:11:16 PM	3614296276	1013.00	28.17	20.29	104.2	28.13	20.29	104.6	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:11:17 PM	3614296277	1013.00	28.21	20.29	103.8	28.12	20.29	104.7	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:11:18 PM	3614296278	1013.00	28.18	20.29	104.1	28.12	20.29	104.7	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:11:19 PM	3614296279	1013.00	28.17	20.30	104.2	28.11	20.30	104.8	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:11:20 PM	3614296280	1013.00	28.20	20.30	103.9	28.12	20.30	104.7	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:11:21 PM	3614296281	1013.00	28.19	20.30	104.0	28.10	20.30	104.9	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:11:22 PM	3614296282	1013.00	28.18	20.30	104.1	28.09	20.30	104.9	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:11:23 PM	3614296283	1013.00	28.20	20.29	103.9	28.13	20.29	104.6	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:11:24 PM	3614296284	1013.00	28.19	20.29	104.0	28.08	20.29	105.1	NaN	20.29	NaN	NaN	20.29	NaN
13/07/2018 1:11:25 PM	3614296285	1013.00	28.19	20.30	104.0	28.09	20.30	104.9	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:11:26 PM	3614296286	1013.00	28.19	20.30	104.0	28.10	20.30	104.9	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:11:27 PM	3614296287	1013.00	28.19	20.31	104.0	28.12	20.31	104.6	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:11:28 PM	3614296288	1013.00	28.21	20.31	103.8	28.15	20.31	104.3	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:11:29 PM	3614296289	1013.00	28.18	20.31	104.1	28.13	20.31	104.5	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:11:30 PM	3614296290	1013.00	28.20	20.31	103.9	28.11	20.31	104.7	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:11:31 PM	3614296291	1013.00	28.20	20.31	103.9	28.12	20.31	104.6	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:11:32 PM	3614296292	1013.00	28.19	20.30	104.0	28.15	20.30	104.4	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:11:33 PM	3614296293	1013.00	28.20	20.30	103.9	28.14	20.30	104.5	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:11:34 PM	3614296294	1013.00	28.18	20.31	104.1	28.10	20.31	104.8	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:11:35 PM	3614296295	1013.00	28.18	20.31	104.1	28.17	20.31	104.2	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:11:36 PM	3614296296	1013.00	28.18	20.31	104.1	28.10	20.31	104.8	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:11:37 PM	3614296297	1013.00	28.19	20.31	104.0	28.14	20.31	104.4	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:11:38 PM	3614296298	1013.00	28.22	20.31	103.7	28.16	20.31	104.3	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:11:39 PM	3614296299	1013.00	28.21	20.31	103.8	28.16	20.31	104.3	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:11:40 PM	3614296300	1013.00	28.21	20.30	103.8	28.11	20.30	104.8	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:11:41 PM	3614296301	1013.00	28.20	20.31	103.9	28.11	20.31	104.7	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:11:42 PM	3614296302	1013.00	28.21	20.30	103.8	28.12	20.30	104.7	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:11:43 PM	3614296303	1013.00	28.20	20.31	103.9	28.14	20.31	104.4	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:11:44 PM	3614296304	1013.00	28.19	20.31	104.0	28.14	20.31	104.4	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:11:45 PM	3614296305	1013.00	28.20	20.31	103.9	28.10	20.31	104.8	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:11:46 PM	3614296306	1013.00	28.18	20.31	104.1	28.10	20.31	104.8	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:11:47 PM	3614296307	1013.00	28.21	20.31	103.8	28.09	20.31	104.9	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:11:48 PM	3614296308	1013.00	28.21	20.31	103.8	28.07	20.31	105.1	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:11:49 PM	3614296309	1013.00	28.20	20.31	103.9	28.14	20.31	104.4	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:11:50 PM	3614296310	1013.00	28.21	20.31	103.8	28.10	20.31	104.8	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:11:51 PM	3614296311	1013.00	28.20	20.33	103.8	28.14	20.33	104.4	NaN	20.33	NaN	NaN	20.33	NaN
13/07/2018 1:11:52 PM	3614296312	1013.00	28.17	20.33	104.1	28.14	20.33	104.4	NaN	20.33	NaN	NaN	20.33	NaN
13/07/2018 1:11:53 PM	3614296313	1013.00	28.19	20.33	103.9	28.15	20.33	104.3	NaN	20.33	NaN	NaN	20.33	NaN
13/07/2018 1:11:54 PM	3614296314	1013.00	28.20	20.33	103.8	28.14	20.33	104.4	NaN	20.33	NaN	NaN	20.33	NaN
13/07/2018 1:11:55 PM	3614296315	1013.00	28.19	20.33	103.9	28.13	20.33	104.5	NaN	20.33	NaN	NaN	20.33	NaN
13/07/2018 1:11:56 PM	3614296316	1013.00	28.17	20.32	104.1	28.12	20.32	104.6	NaN	20.32	NaN	NaN	20.32	NaN
13/07/2018 1:11:57 PM	3614296317	1013.00	28.21	20.31	103.8	28.18	20.31	104.1	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:11:58 PM	3614296318	1013.00	28.20	20.31	103.9	28.14	20.31	104.4	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:11:59 PM	3614296319	1013.00	28.23	20.31	103.6	28.14	20.31	104.4	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:12:00 PM	3614296320	1013.00	28.20	20.30	103.9	28.13	20.30	104.6	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:12:01 PM	3614296321	1013.00	28.20	20.31	103.9	28.13	20.31	104.5	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:12:02 PM	3614296322	1013.00	28.24	20.30	103.5	28.13	20.30	104.6	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:12:03 PM	3614296323	1013.00	28.20	20.31	103.9	28.14	20.31	104.4	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:12:04 PM	3614296324	1013.00	28.23	20.31	103.6	28.11	20.31	104.7	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:12:05 PM	3614296325	1013.00	28.19	20.31	104.0	28.12	20.31	104.6	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:12:06 PM	3614296326	1013.00	28.17	20.31	104.2	28.11	20.31	104.7	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:12:07 PM	3614296327	1013.00	28.21	20.32	103.8	28.15	20.32	104.3	NaN	20.32	NaN	NaN	20.32	NaN
13/07/2018 1:12:08 PM	3614296328	1013.00	28.22	20.32	103.7	28.13	20.32	104.5	NaN	20.32	NaN	NaN	20.32	NaN
13/07/2018 1:12:09 PM	3614296329	1013.00	28.20	20.33	103.8	28.17	20.33	104.1	NaN	20.33	NaN	NaN	20.33	NaN
13/07/2018 1:12:10 PM	3614296330	1013.00	28.19	20.32	103.9	28.16	20.32	104.2	NaN	20.32	NaN	NaN	20.32	NaN
13/07/2018 1:12:11 PM	3614296331	1013.00	28.21	20.32	103.8	28.16	20.32	104.2	NaN	20.32	NaN	NaN	20.32	NaN
13/07/2018 1:12:12 PM	3614296332	1013.00	28.21	20.32	103.8	28.16	20.32	104.2	NaN	20.32	NaN	NaN	20.32	NaN
13/07/2018 1:12:13 PM	3614296333	1013.00	28.19	20.31	104.0	28.15	20.31	104.3	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:12:14 PM	3614296334	1013.00	28.22	20.30	103.7	28.12	20.30	104.7	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:12:15 PM	3614296335	1013.00	28.22	20.30	103.7	28.14	20.30	104.5	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:12:16 PM	3614296336	1013.00	28.22	20.30	103.7	28.16	20.30	104.3	NaN	20.30	NaN	NaN	20.30	NaN
13/07/2018 1:12:17 PM	3614296337	1013.00	28.21	20.31	103.8	28.14	20.31	104.4	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:12:18 PM	3614296338	1013.00	28.21	20.31	103.8	28.15	20.31	104.3	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:12:19 PM	3614296339	1013.00	28.21	20.31	103.8	28.12	20.31	104.6	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:12:20 PM	3614296340	1013.00	28.19	20.32	103.9	28.17	20.32	104.1	NaN	20.32	NaN	NaN	20.32	NaN
13/07/2018 1:12:21 PM	3614296341	1013.00	28.22	20.32	103.7	28.15	20.32	104.3	NaN	20.32	NaN	NaN	20.32	NaN
13/07/2018 1:12:22 PM	3614296342	1013.00	28.21	20.32	103.8	28.17	20.32	104.1	NaN	20.32	NaN	NaN	20.32	NaN
13/07/2018 1:12:23 PM	3614296343	1013.00	28.22	20.32	103.7	28.17	20.32	104.1	NaN	20.32	NaN	NaN	20.32	NaN
13/07/2018 1:12:24 PM	3614296344	1013.00	28.23	20.32	103.6	28.12	20.32	104.6	NaN	20.32	NaN	NaN	20.32	NaN
13/07/2018 1:12:25 PM	3614296345	1013.00	28.19	20.32	103.9	28.18	20.32	104.0	NaN	20.32	NaN	NaN	20.32	NaN
13/07/2018 1:12:26 PM	3614296346	1013.00	28.21	20.32	103.8	28.18	20.32	104.0	NaN	20.32	NaN	NaN	20.32	NaN
13/07/2018 1:12:27 PM	3614296347	1013.00	28.18	20.32	104.0	28.14	20.32	104.4	NaN	20.32	NaN	NaN	20.32	NaN
13/07/2018 1:12:28 PM	3614296348	1013.00	28.23	20.32	103.6	28.12	20.32	104.6	NaN	20.32	NaN	NaN	20.32	NaN
13/07/2018 1:12:29 PM	3614296349	1013.00	28.24	20.31	103.5	28.20	20.31	103.9	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:12:30 PM	3614296350	1013.00	28.21	20.32	103.8	28.14	20.32	104.4	NaN	20.32	NaN	NaN	20.32	NaN
13/07/2018 1:12:31 PM	3614296351	1013.00	28.19	20.32	103.9	28.15	20.32	104.3	NaN	20.32	NaN	NaN	20.32	NaN
13/07/2018 1:12:32 PM	3614296352	1013.00	28.22	20.32	103.7	28.17	20.32	104.1	NaN	20.32	NaN	NaN	20.32	NaN
13/07/2018 1:12:33 PM	3614296353	1013.00	28.23	20.32	103.6	28.16	20.32	104.2	NaN	20.32	NaN	NaN	20.32	NaN
13/07/2018 1:12:34 PM	3614296354	1013.00	28.24	20.32	103.5	28.21	20.32	103.8	NaN	20.32	NaN	NaN	20.32	NaN
13/07/2018 1:12:35 PM	3614296355	1013.00	28.20	20.31	103.9	28.18	20.31	104.1	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:12:36 PM	3614296356	1013.00	28.22	20.32	103.7	28.17	20.32	104.1	NaN	20.32	NaN	NaN	20.32	NaN
13/07/2018 1:12:37 PM	3614296357	1013.00	28.24	20.32	103.5	28.13	20.32	104.5	NaN	20.32	NaN	NaN	20.32	NaN
13/07/2018 1:12:38 PM	3614296358	1013.00	28.22	20.31	103.7	28.16	20.31	104.3	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:12:39 PM	3614296359	1013.00	28.24	20.32	103.5	28.14	20.32	104.4	NaN	20.32	NaN	NaN	20.32	NaN
13/07/2018 1:12:40 PM	3614296360	1013.00	28.24	20.32	103.5	28.19	20.32	103.9	NaN	20.32	NaN	NaN	20.32	NaN
13/07/2018 1:12:41 PM	3614296361	1013.00	28.23	20.31	103.6	28.10	20.31	104.8	NaN	20.31	NaN	NaN	20.31	NaN
13/07/2018 1:12:42 PM	3614296362	1013.00	28.21	20.32	103.8	28.11	20.32	104.7	NaN	20.32	NaN	NaN	20.32	NaN
13/07/2018 1:12:43 PM	3614296363	1013.00	28.21	20.32	103.8	28.22	20.32	103.7	NaN	20.32	NaN	NaN	20.32	NaN
13/07/2018 1:12:44 PM	3614296364	1013.00	28.23	20.32	103.6	28.17	20.32	104.1	NaN	20.32	NaN	NaN	20.32	NaN
