Date & time of file creation	13/07/2018 1:35 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_13\20_C_old_witrox_23.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/07/2018 1:39:08 PM	3614297948	1013.00	28.17	20.33	104.1	28.17	20.33	104.1	28.17	20.33	104.1	28.01	20.33	105.7
13/07/2018 1:39:09 PM	3614297949	1013.00	28.17	20.33	104.1	28.19	20.33	103.9	28.22	20.33	103.6	28.02	20.33	105.6
13/07/2018 1:39:10 PM	3614297950	1013.00	28.17	20.34	104.1	28.19	20.34	103.9	28.23	20.34	103.5	28.01	20.34	105.7
13/07/2018 1:39:11 PM	3614297951	1013.00	28.19	20.34	103.9	28.21	20.34	103.7	28.20	20.34	103.8	28.01	20.34	105.7
13/07/2018 1:39:12 PM	3614297952	1013.00	28.19	20.34	103.9	28.20	20.34	103.8	28.26	20.34	103.2	28.00	20.34	105.8
13/07/2018 1:39:13 PM	3614297953	1013.00	28.18	20.34	104.0	28.21	20.34	103.7	28.23	20.34	103.5	27.98	20.34	105.9
13/07/2018 1:39:14 PM	3614297954	1013.00	28.18	20.34	104.0	28.21	20.34	103.7	28.23	20.34	103.5	27.98	20.34	105.9
13/07/2018 1:39:15 PM	3614297955	1013.00	28.20	20.34	103.8	28.22	20.34	103.6	28.23	20.34	103.5	28.01	20.34	105.7
13/07/2018 1:39:16 PM	3614297956	1013.00	28.18	20.34	104.0	28.23	20.34	103.5	28.27	20.34	103.1	28.05	20.34	105.3
13/07/2018 1:39:17 PM	3614297957	1013.00	28.18	20.34	104.0	28.21	20.34	103.7	28.20	20.34	103.8	28.02	20.34	105.6
13/07/2018 1:39:18 PM	3614297958	1013.00	28.18	20.34	104.0	28.21	20.34	103.7	28.20	20.34	103.8	28.02	20.34	105.6
13/07/2018 1:39:19 PM	3614297959	1013.00	28.19	20.33	103.9	28.25	20.33	103.4	28.23	20.33	103.5	28.02	20.33	105.6
13/07/2018 1:39:20 PM	3614297960	1013.00	28.17	20.34	104.1	28.23	20.34	103.5	28.23	20.34	103.5	28.03	20.34	105.5
13/07/2018 1:39:21 PM	3614297961	1013.00	28.20	20.34	103.8	28.20	20.34	103.8	28.23	20.34	103.5	28.01	20.34	105.7
13/07/2018 1:39:22 PM	3614297962	1013.00	28.18	20.34	104.0	28.26	20.34	103.2	28.19	20.34	103.9	28.00	20.34	105.8
13/07/2018 1:39:23 PM	3614297963	1013.00	28.18	20.34	104.0	28.24	20.34	103.4	28.22	20.34	103.6	28.02	20.34	105.6
13/07/2018 1:39:24 PM	3614297964	1013.00	28.19	20.35	103.9	28.21	20.35	103.7	28.23	20.35	103.5	28.01	20.35	105.6
13/07/2018 1:39:25 PM	3614297965	1013.00	28.18	20.34	104.0	28.24	20.34	103.4	28.22	20.34	103.6	28.01	20.34	105.7
13/07/2018 1:39:26 PM	3614297966	1013.00	28.21	20.34	103.7	28.22	20.34	103.6	28.24	20.34	103.4	28.01	20.34	105.7
13/07/2018 1:39:27 PM	3614297967	1013.00	28.20	20.34	103.8	28.24	20.34	103.4	28.25	20.34	103.3	28.03	20.34	105.5
13/07/2018 1:39:28 PM	3614297968	1013.00	28.20	20.33	103.8	28.23	20.33	103.5	28.23	20.33	103.5	27.99	20.33	105.9
13/07/2018 1:39:29 PM	3614297969	1013.00	28.21	20.33	103.7	28.23	20.33	103.5	28.26	20.33	103.3	28.03	20.33	105.5
13/07/2018 1:39:30 PM	3614297970	1013.00	28.20	20.32	103.8	28.80	20.32	98.3	28.24	20.32	103.5	27.99	20.32	105.9
13/07/2018 1:39:31 PM	3614297971	1013.00	28.20	20.32	103.8	28.25	20.32	103.4	28.20	20.32	103.8	28.04	20.32	105.4
13/07/2018 1:39:32 PM	3614297972	1013.00	28.21	20.32	103.8	28.27	20.32	103.2	28.27	20.32	103.2	28.02	20.32	105.6
13/07/2018 1:39:33 PM	3614297973	1013.00	28.23	20.32	103.6	28.28	20.32	103.1	28.27	20.32	103.2	28.02	20.32	105.6
13/07/2018 1:39:34 PM	3614297974	1013.00	28.22	20.33	103.6	28.29	20.33	103.0	28.22	20.33	103.6	27.99	20.33	105.9
13/07/2018 1:39:35 PM	3614297975	1013.00	28.24	20.34	103.4	28.25	20.34	103.3	28.22	20.34	103.6	28.03	20.34	105.5
13/07/2018 1:39:36 PM	3614297976	1013.00	28.21	20.34	103.7	28.25	20.34	103.3	28.21	20.34	103.7	28.02	20.34	105.6
13/07/2018 1:39:37 PM	3614297977	1013.00	28.22	20.35	103.6	28.26	20.35	103.2	28.25	20.35	103.3	28.00	20.35	105.7
13/07/2018 1:39:38 PM	3614297978	1013.00	28.21	20.35	103.7	28.80	20.35	98.2	28.23	20.35	103.5	28.01	20.35	105.6
13/07/2018 1:39:39 PM	3614297979	1013.00	28.23	20.35	103.5	28.23	20.35	103.5	28.25	20.35	103.3	28.01	20.35	105.6
13/07/2018 1:39:40 PM	3614297980	1013.00	28.23	20.35	103.5	28.25	20.35	103.3	28.24	20.35	103.4	28.01	20.35	105.6
13/07/2018 1:39:41 PM	3614297981	1013.00	28.21	20.35	103.7	28.24	20.35	103.4	28.26	20.35	103.2	27.99	20.35	105.8
13/07/2018 1:39:42 PM	3614297982	1013.00	28.24	20.35	103.4	28.26	20.35	103.2	28.26	20.35	103.2	28.02	20.35	105.5
13/07/2018 1:39:43 PM	3614297983	1013.00	28.23	20.35	103.5	28.27	20.35	103.1	28.23	20.35	103.5	27.99	20.35	105.8
13/07/2018 1:39:44 PM	3614297984	1013.00	28.22	20.35	103.6	28.27	20.35	103.1	28.20	20.35	103.8	28.01	20.35	105.6
13/07/2018 1:39:45 PM	3614297985	1013.00	28.24	20.33	103.4	28.26	20.33	103.3	28.26	20.33	103.3	28.03	20.33	105.5
13/07/2018 1:39:46 PM	3614297986	1013.00	28.22	20.34	103.6	28.23	20.34	103.5	28.25	20.34	103.3	28.01	20.34	105.7
13/07/2018 1:39:47 PM	3614297987	1013.00	28.21	20.33	103.7	28.26	20.33	103.3	28.23	20.33	103.5	28.02	20.33	105.6
13/07/2018 1:39:48 PM	3614297988	1013.00	28.24	20.33	103.4	28.27	20.33	103.2	28.27	20.33	103.2	28.00	20.33	105.8
13/07/2018 1:39:49 PM	3614297989	1013.00	28.25	20.33	103.4	28.25	20.33	103.4	28.26	20.33	103.3	28.01	20.33	105.7
13/07/2018 1:39:50 PM	3614297990	1013.00	28.24	20.33	103.4	28.29	20.33	103.0	28.23	20.33	103.5	28.01	20.33	105.7
13/07/2018 1:39:51 PM	3614297991	1013.00	28.26	20.33	103.3	28.27	20.33	103.2	28.24	20.33	103.4	28.01	20.33	105.7
13/07/2018 1:39:52 PM	3614297992	1013.00	28.25	20.33	103.4	28.31	20.33	102.8	28.24	20.33	103.4	28.01	20.33	105.7
13/07/2018 1:39:53 PM	3614297993	1013.00	28.23	20.33	103.5	28.26	20.33	103.3	28.27	20.33	103.2	28.02	20.33	105.6
13/07/2018 1:39:54 PM	3614297994	1013.00	28.24	20.34	103.4	28.23	20.34	103.5	28.26	20.34	103.2	27.99	20.34	105.9
13/07/2018 1:39:55 PM	3614297995	1013.00	28.24	20.34	103.4	28.29	20.34	103.0	28.25	20.34	103.3	28.01	20.34	105.7
13/07/2018 1:39:56 PM	3614297996	1013.00	28.23	20.34	103.5	28.27	20.34	103.1	28.28	20.34	103.0	28.02	20.34	105.6
13/07/2018 1:39:57 PM	3614297997	1013.00	28.25	20.34	103.3	28.27	20.34	103.1	28.28	20.34	103.0	28.06	20.34	105.2
13/07/2018 1:39:58 PM	3614297998	1013.00	28.23	20.34	103.5	28.27	20.34	103.1	28.26	20.34	103.2	27.99	20.34	105.9
13/07/2018 1:39:59 PM	3614297999	1013.00	28.23	20.34	103.5	28.28	20.34	103.0	28.27	20.34	103.1	28.01	20.34	105.7
13/07/2018 1:40:00 PM	3614298000	1013.00	28.27	20.34	103.1	28.28	20.34	103.0	28.30	20.34	102.9	28.03	20.34	105.5
13/07/2018 1:40:01 PM	3614298001	1013.00	28.24	20.34	103.4	28.29	20.34	103.0	28.30	20.34	102.9	28.02	20.34	105.6
13/07/2018 1:40:02 PM	3614298002	1013.00	28.23	20.35	103.5	28.30	20.35	102.8	28.29	20.35	102.9	28.00	20.35	105.7
13/07/2018 1:40:03 PM	3614298003	1013.00	28.25	20.34	103.3	28.29	20.34	103.0	28.30	20.34	102.9	28.01	20.34	105.7
13/07/2018 1:40:04 PM	3614298004	1013.00	28.25	20.34	103.3	28.29	20.34	103.0	28.26	20.34	103.2	28.00	20.34	105.8
13/07/2018 1:40:05 PM	3614298005	1013.00	28.25	20.35	103.3	28.32	20.35	102.6	28.28	20.35	103.0	28.03	20.35	105.4
13/07/2018 1:40:06 PM	3614298006	1013.00	28.27	20.34	103.1	28.27	20.34	103.1	28.27	20.34	103.1	28.02	20.34	105.6
13/07/2018 1:40:07 PM	3614298007	1013.00	28.29	20.34	103.0	28.32	20.34	102.7	28.31	20.34	102.8	28.01	20.34	105.7
13/07/2018 1:40:08 PM	3614298008	1013.00	28.25	20.34	103.3	28.34	20.34	102.5	28.30	20.34	102.9	27.98	20.34	105.9
13/07/2018 1:40:09 PM	3614298009	1013.00	28.29	20.33	103.0	28.30	20.33	102.9	28.32	20.33	102.7	28.01	20.33	105.7
13/07/2018 1:40:10 PM	3614298010	1013.00	28.25	20.32	103.4	28.29	20.32	103.0	28.31	20.32	102.8	28.01	20.32	105.7
13/07/2018 1:40:11 PM	3614298011	1013.00	28.26	20.33	103.3	28.29	20.33	103.0	28.34	20.33	102.5	28.03	20.33	105.5
13/07/2018 1:40:12 PM	3614298012	1013.00	28.24	20.32	103.5	28.32	20.32	102.7	28.30	20.32	102.9	28.02	20.32	105.6
13/07/2018 1:40:13 PM	3614298013	1013.00	28.27	20.33	103.2	28.31	20.33	102.8	28.30	20.33	102.9	28.01	20.33	105.7
13/07/2018 1:40:14 PM	3614298014	1013.00	28.27	20.33	103.2	28.29	20.33	103.0	28.29	20.33	103.0	28.02	20.33	105.6
13/07/2018 1:40:15 PM	3614298015	1013.00	28.28	20.33	103.1	28.30	20.33	102.9	28.28	20.33	103.1	28.00	20.33	105.8
13/07/2018 1:40:16 PM	3614298016	1013.00	28.27	20.33	103.2	28.33	20.33	102.6	28.31	20.33	102.8	28.03	20.33	105.5
13/07/2018 1:40:17 PM	3614298017	1013.00	28.26	20.34	103.2	28.30	20.34	102.9	28.32	20.34	102.7	28.01	20.34	105.7
13/07/2018 1:40:18 PM	3614298018	1013.00	28.24	20.33	103.4	28.83	20.33	98.0	28.34	20.33	102.5	28.03	20.33	105.5
13/07/2018 1:40:19 PM	3614298019	1013.00	28.27	20.34	103.1	28.31	20.34	102.8	28.32	20.34	102.7	28.01	20.34	105.7
13/07/2018 1:40:20 PM	3614298020	1013.00	28.26	20.34	103.2	28.34	20.34	102.5	28.28	20.34	103.0	28.01	20.34	105.7
13/07/2018 1:40:21 PM	3614298021	1013.00	28.25	20.35	103.3	28.32	20.35	102.6	28.30	20.35	102.8	28.02	20.35	105.5
13/07/2018 1:40:22 PM	3614298022	1013.00	28.28	20.35	103.0	28.33	20.35	102.6	28.33	20.35	102.6	28.05	20.35	105.2
13/07/2018 1:40:23 PM	3614298023	1013.00	28.27	20.36	103.1	28.36	20.36	102.3	28.30	20.36	102.8	28.01	20.36	105.6
13/07/2018 1:40:24 PM	3614298024	1013.00	28.28	20.36	103.0	28.33	20.36	102.5	28.34	20.36	102.4	28.05	20.36	105.2
13/07/2018 1:40:25 PM	3614298025	1013.00	28.27	20.36	103.1	28.34	20.36	102.4	28.33	20.36	102.5	28.04	20.36	105.3
13/07/2018 1:40:26 PM	3614298026	1013.00	28.25	20.37	103.3	28.32	20.37	102.6	28.31	20.37	102.7	28.02	20.37	105.5
13/07/2018 1:40:27 PM	3614298027	1013.00	28.27	20.37	103.1	28.31	20.37	102.7	28.33	20.37	102.5	28.03	20.37	105.4
13/07/2018 1:40:28 PM	3614298028	1013.00	28.27	20.37	103.1	28.36	20.37	102.2	28.32	20.37	102.6	28.01	20.37	105.6
13/07/2018 1:40:29 PM	3614298029	1013.00	28.28	20.37	103.0	28.35	20.37	102.3	28.33	20.37	102.5	28.01	20.37	105.6
13/07/2018 1:40:30 PM	3614298030	1013.00	28.29	20.38	102.9	28.33	20.38	102.5	28.33	20.38	102.5	28.02	20.38	105.5
13/07/2018 1:40:31 PM	3614298031	1013.00	28.28	20.38	103.0	28.37	20.38	102.1	28.29	20.38	102.9	28.01	20.38	105.6
13/07/2018 1:40:32 PM	3614298032	1013.00	28.29	20.39	102.9	28.35	20.39	102.3	28.33	20.39	102.5	28.03	20.39	105.4
13/07/2018 1:40:33 PM	3614298033	1013.00	28.29	20.39	102.9	28.35	20.39	102.3	28.36	20.39	102.2	28.03	20.39	105.4
13/07/2018 1:40:34 PM	3614298034	1013.00	28.27	20.39	103.0	28.34	20.39	102.4	28.34	20.39	102.4	28.05	20.39	105.2
13/07/2018 1:40:35 PM	3614298035	1013.00	28.29	20.39	102.9	28.34	20.39	102.4	28.34	20.39	102.4	28.03	20.39	105.4
13/07/2018 1:40:36 PM	3614298036	1013.00	28.28	20.39	103.0	28.38	20.39	102.0	28.31	20.39	102.7	28.02	20.39	105.5
13/07/2018 1:40:37 PM	3614298037	1013.00	28.28	20.39	103.0	28.35	20.39	102.3	28.33	20.39	102.5	28.01	20.39	105.6
13/07/2018 1:40:38 PM	3614298038	1013.00	28.31	20.39	102.7	28.34	20.39	102.4	28.36	20.39	102.2	28.00	20.39	105.7
13/07/2018 1:40:39 PM	3614298039	1013.00	28.29	20.39	102.9	28.35	20.39	102.3	28.32	20.39	102.6	28.01	20.39	105.6
13/07/2018 1:40:40 PM	3614298040	1013.00	28.27	20.40	103.0	28.37	20.40	102.1	28.31	20.40	102.6	28.01	20.40	105.5
13/07/2018 1:40:41 PM	3614298041	1013.00	28.31	20.40	102.6	28.34	20.40	102.4	28.34	20.40	102.4	28.00	20.40	105.6
13/07/2018 1:40:42 PM	3614298042	1013.00	28.28	20.41	102.9	28.35	20.41	102.3	28.33	20.41	102.4	28.04	20.41	105.2
13/07/2018 1:40:43 PM	3614298043	1013.00	28.31	20.41	102.6	28.37	20.41	102.1	28.33	20.41	102.4	28.04	20.41	105.2
13/07/2018 1:40:44 PM	3614298044	1013.00	28.29	20.42	102.8	28.33	20.42	102.4	28.36	20.42	102.1	28.01	20.42	105.5
13/07/2018 1:40:45 PM	3614298045	1013.00	28.33	20.41	102.4	28.34	20.41	102.3	28.34	20.41	102.3	28.00	20.41	105.6
13/07/2018 1:40:46 PM	3614298046	1013.00	28.30	20.41	102.7	28.36	20.41	102.2	28.36	20.41	102.2	28.01	20.41	105.5
13/07/2018 1:40:47 PM	3614298047	1013.00	28.29	20.40	102.8	28.38	20.40	102.0	28.31	20.40	102.6	27.99	20.40	105.7
13/07/2018 1:40:48 PM	3614298048	1013.00	28.31	20.40	102.6	28.40	20.40	101.8	28.36	20.40	102.2	27.99	20.40	105.7
13/07/2018 1:40:49 PM	3614298049	1013.00	28.31	20.40	102.6	28.36	20.40	102.2	28.35	20.40	102.3	28.01	20.40	105.5
13/07/2018 1:40:50 PM	3614298050	1013.00	28.30	20.41	102.7	28.34	20.41	102.3	28.36	20.41	102.2	28.00	20.41	105.6
13/07/2018 1:40:51 PM	3614298051	1013.00	28.30	20.41	102.7	28.40	20.41	101.8	28.39	20.41	101.9	28.04	20.41	105.2
13/07/2018 1:40:52 PM	3614298052	1013.00	28.28	20.41	102.9	28.37	20.41	102.1	28.38	20.41	102.0	28.03	20.41	105.3
13/07/2018 1:40:53 PM	3614298053	1013.00	28.28	20.41	102.9	28.39	20.41	101.9	28.35	20.41	102.3	28.03	20.41	105.3
13/07/2018 1:40:54 PM	3614298054	1013.00	28.29	20.41	102.8	28.38	20.41	102.0	28.36	20.41	102.2	28.03	20.41	105.3
13/07/2018 1:40:55 PM	3614298055	1013.00	28.28	20.41	102.9	28.40	20.41	101.8	28.37	20.41	102.1	28.02	20.41	105.4
13/07/2018 1:40:56 PM	3614298056	1013.00	28.33	20.41	102.4	28.39	20.41	101.9	28.39	20.41	101.9	28.02	20.41	105.4
13/07/2018 1:40:57 PM	3614298057	1013.00	28.32	20.42	102.5	28.39	20.42	101.9	28.39	20.42	101.9	28.01	20.42	105.5
13/07/2018 1:40:58 PM	3614298058	1013.00	28.30	20.42	102.7	28.38	20.42	102.0	28.35	20.42	102.2	28.03	20.42	105.3
13/07/2018 1:40:59 PM	3614298059	1013.00	28.32	20.42	102.5	28.40	20.42	101.8	28.35	20.42	102.2	28.02	20.42	105.4
13/07/2018 1:41:00 PM	3614298060	1013.00	28.29	20.42	102.8	28.41	20.42	101.7	28.36	20.42	102.1	28.06	20.42	105.0
13/07/2018 1:41:01 PM	3614298061	1013.00	28.32	20.43	102.5	28.39	20.43	101.8	28.37	20.43	102.0	28.01	20.43	105.5
13/07/2018 1:41:02 PM	3614298062	1013.00	28.31	20.43	102.6	28.40	20.43	101.7	28.41	20.43	101.7	28.02	20.43	105.4
13/07/2018 1:41:03 PM	3614298063	1013.00	28.31	20.43	102.6	28.41	20.43	101.7	28.37	20.43	102.0	27.99	20.43	105.7
13/07/2018 1:41:04 PM	3614298064	1013.00	28.30	20.43	102.7	28.41	20.43	101.7	28.35	20.43	102.2	28.01	20.43	105.5
13/07/2018 1:41:05 PM	3614298065	1013.00	28.30	20.42	102.7	28.40	20.42	101.8	28.41	20.42	101.7	28.01	20.42	105.5
13/07/2018 1:41:06 PM	3614298066	1013.00	28.31	20.42	102.6	28.41	20.42	101.7	28.36	20.42	102.1	28.01	20.42	105.5
13/07/2018 1:41:07 PM	3614298067	1013.00	28.32	20.42	102.5	28.39	20.42	101.9	28.40	20.42	101.8	28.06	20.42	105.0
13/07/2018 1:41:08 PM	3614298068	1013.00	28.31	20.42	102.6	28.43	20.42	101.5	28.32	20.42	102.5	28.03	20.42	105.3
13/07/2018 1:41:09 PM	3614298069	1013.00	28.31	20.42	102.6	28.42	20.42	101.6	28.34	20.42	102.3	28.03	20.42	105.3
13/07/2018 1:41:10 PM	3614298070	1013.00	28.29	20.42	102.8	28.39	20.42	101.9	28.41	20.42	101.7	28.03	20.42	105.3
13/07/2018 1:41:11 PM	3614298071	1013.00	28.29	20.43	102.8	28.38	20.43	101.9	28.37	20.43	102.0	28.00	20.43	105.6
13/07/2018 1:41:12 PM	3614298072	1013.00	28.34	20.42	102.3	28.41	20.42	101.7	28.41	20.42	101.7	28.03	20.42	105.3
13/07/2018 1:41:13 PM	3614298073	1013.00	28.32	20.43	102.5	28.40	20.43	101.7	28.37	20.43	102.0	28.00	20.43	105.6
13/07/2018 1:41:14 PM	3614298074	1013.00	28.30	20.44	102.7	28.40	20.44	101.7	28.37	20.44	102.0	28.02	20.44	105.4
13/07/2018 1:41:15 PM	3614298075	1013.00	28.30	20.44	102.7	28.38	20.44	101.9	28.37	20.44	102.0	28.02	20.44	105.4
13/07/2018 1:41:16 PM	3614298076	1013.00	28.31	20.43	102.6	28.41	20.43	101.7	28.37	20.43	102.0	28.01	20.43	105.5
13/07/2018 1:41:17 PM	3614298077	1013.00	28.30	20.44	102.7	28.42	20.44	101.5	28.38	20.44	101.9	28.00	20.44	105.6
13/07/2018 1:41:18 PM	3614298078	1013.00	28.31	20.44	102.6	28.41	20.44	101.6	28.36	20.44	102.1	27.99	20.44	105.7
13/07/2018 1:41:19 PM	3614298079	1013.00	28.29	20.44	102.8	28.45	20.44	101.3	28.37	20.44	102.0	28.01	20.44	105.5
13/07/2018 1:41:20 PM	3614298080	1013.00	28.32	20.44	102.5	28.46	20.44	101.2	28.41	20.44	101.6	28.02	20.44	105.4
13/07/2018 1:41:21 PM	3614298081	1013.00	28.32	20.45	102.5	28.42	20.45	101.5	28.37	20.45	102.0	28.01	20.45	105.4
13/07/2018 1:41:22 PM	3614298082	1013.00	28.31	20.45	102.6	28.40	20.45	101.7	28.37	20.45	102.0	28.01	20.45	105.4
13/07/2018 1:41:23 PM	3614298083	1013.00	28.31	20.45	102.6	28.44	20.45	101.3	28.37	20.45	102.0	28.01	20.45	105.4
13/07/2018 1:41:24 PM	3614298084	1013.00	28.32	20.45	102.5	28.42	20.45	101.5	28.35	20.45	102.2	28.03	20.45	105.2
13/07/2018 1:41:25 PM	3614298085	1013.00	28.32	20.45	102.5	28.42	20.45	101.5	28.35	20.45	102.2	28.03	20.45	105.2
13/07/2018 1:41:26 PM	3614298086	1013.00	28.34	20.45	102.3	28.40	20.45	101.7	28.37	20.45	102.0	28.04	20.45	105.1
13/07/2018 1:41:27 PM	3614298087	1013.00	28.34	20.45	102.3	28.47	20.45	101.1	28.39	20.45	101.8	28.00	20.45	105.5
13/07/2018 1:41:28 PM	3614298088	1013.00	28.31	20.45	102.6	28.42	20.45	101.5	28.36	20.45	102.1	28.02	20.45	105.3
13/07/2018 1:41:29 PM	3614298089	1013.00	28.32	20.44	102.5	28.44	20.44	101.4	28.39	20.44	101.8	28.01	20.44	105.5
13/07/2018 1:41:30 PM	3614298090	1013.00	28.34	20.45	102.3	28.43	20.45	101.4	28.37	20.45	102.0	28.03	20.45	105.2
13/07/2018 1:41:31 PM	3614298091	1013.00	28.32	20.44	102.5	28.44	20.44	101.4	28.42	20.44	101.5	28.06	20.44	105.0
13/07/2018 1:41:32 PM	3614298092	1013.00	28.36	20.44	102.1	28.45	20.44	101.3	28.38	20.44	101.9	28.03	20.44	105.3
13/07/2018 1:41:33 PM	3614298093	1013.00	28.36	20.45	102.1	28.44	20.45	101.3	28.35	20.45	102.2	28.05	20.45	105.1
13/07/2018 1:41:34 PM	3614298094	1013.00	28.33	20.44	102.4	28.46	20.44	101.2	28.36	20.44	102.1	28.06	20.44	105.0
13/07/2018 1:41:35 PM	3614298095	1013.00	28.35	20.44	102.2	28.45	20.44	101.3	28.41	20.44	101.6	28.03	20.44	105.3
13/07/2018 1:41:36 PM	3614298096	1013.00	28.35	20.44	102.2	28.44	20.44	101.4	28.38	20.44	101.9	28.02	20.44	105.4
13/07/2018 1:41:37 PM	3614298097	1013.00	28.35	20.44	102.2	28.47	20.44	101.1	28.39	20.44	101.8	28.02	20.44	105.4
13/07/2018 1:41:38 PM	3614298098	1013.00	28.36	20.44	102.1	28.47	20.44	101.1	28.40	20.44	101.7	28.04	20.44	105.2
13/07/2018 1:41:39 PM	3614298099	1013.00	28.33	20.44	102.4	28.47	20.44	101.1	28.43	20.44	101.4	28.04	20.44	105.2
13/07/2018 1:41:40 PM	3614298100	1013.00	28.38	20.44	101.9	28.50	20.44	100.8	28.40	20.44	101.7	28.00	20.44	105.6
13/07/2018 1:41:41 PM	3614298101	1013.00	28.37	20.44	102.0	28.46	20.44	101.2	28.39	20.44	101.8	28.01	20.44	105.5
13/07/2018 1:41:42 PM	3614298102	1013.00	28.38	20.44	101.9	28.45	20.44	101.3	28.39	20.44	101.8	28.01	20.44	105.5
13/07/2018 1:41:43 PM	3614298103	1013.00	28.38	20.44	101.9	28.46	20.44	101.2	28.38	20.44	101.9	28.00	20.44	105.6
13/07/2018 1:41:44 PM	3614298104	1013.00	28.35	20.44	102.2	28.47	20.44	101.1	28.38	20.44	101.9	28.00	20.44	105.6
13/07/2018 1:41:45 PM	3614298105	1013.00	28.37	20.44	102.0	28.50	20.44	100.8	28.44	20.44	101.4	28.01	20.44	105.5
13/07/2018 1:41:46 PM	3614298106	1013.00	28.36	20.44	102.1	28.43	20.44	101.4	28.40	20.44	101.7	28.01	20.44	105.5
13/07/2018 1:41:47 PM	3614298107	1013.00	28.39	20.45	101.8	28.47	20.45	101.1	28.41	20.45	101.6	28.06	20.45	105.0
13/07/2018 1:41:48 PM	3614298108	1013.00	28.38	20.45	101.9	28.46	20.45	101.1	28.44	20.45	101.3	28.02	20.45	105.3
13/07/2018 1:41:49 PM	3614298109	1013.00	28.34	20.46	102.3	28.44	20.46	101.3	28.43	20.46	101.4	28.04	20.46	105.1
13/07/2018 1:41:50 PM	3614298110	1013.00	28.34	20.46	102.3	28.44	20.46	101.3	28.43	20.46	101.4	28.04	20.46	105.1
13/07/2018 1:41:51 PM	3614298111	1013.00	28.37	20.46	102.0	28.46	20.46	101.1	28.42	20.46	101.5	28.02	20.46	105.3
13/07/2018 1:41:52 PM	3614298112	1013.00	28.36	20.45	102.1	28.44	20.45	101.3	28.42	20.45	101.5	28.03	20.45	105.2
13/07/2018 1:41:53 PM	3614298113	1013.00	28.37	20.45	102.0	28.45	20.45	101.2	28.42	20.45	101.5	28.02	20.45	105.3
13/07/2018 1:41:54 PM	3614298114	1013.00	28.37	20.45	102.0	28.46	20.45	101.1	28.42	20.45	101.5	28.02	20.45	105.3
13/07/2018 1:41:55 PM	3614298115	1013.00	28.39	20.45	101.8	28.46	20.45	101.1	28.42	20.45	101.5	28.05	20.45	105.1
13/07/2018 1:41:56 PM	3614298116	1013.00	28.38	20.45	101.9	28.46	20.45	101.1	28.42	20.45	101.5	28.03	20.45	105.2
13/07/2018 1:41:57 PM	3614298117	1013.00	28.37	20.45	102.0	28.45	20.45	101.2	28.48	20.45	101.0	28.03	20.45	105.2
13/07/2018 1:41:58 PM	3614298118	1013.00	28.37	20.46	102.0	28.46	20.46	101.1	28.44	20.46	101.3	28.05	20.46	105.0
13/07/2018 1:41:59 PM	3614298119	1013.00	28.40	20.45	101.7	28.47	20.45	101.1	28.40	20.45	101.7	28.02	20.45	105.3
13/07/2018 1:42:00 PM	3614298120	1013.00	28.38	20.44	101.9	28.47	20.44	101.1	28.42	20.44	101.5	28.01	20.44	105.5
13/07/2018 1:42:01 PM	3614298121	1013.00	28.39	20.44	101.8	28.47	20.44	101.1	28.41	20.44	101.6	28.04	20.44	105.2
13/07/2018 1:42:02 PM	3614298122	1013.00	28.38	20.44	101.9	28.49	20.44	100.9	28.40	20.44	101.7	28.05	20.44	105.1
13/07/2018 1:42:03 PM	3614298123	1013.00	28.38	20.44	101.9	28.49	20.44	100.9	28.44	20.44	101.4	28.02	20.44	105.4
13/07/2018 1:42:04 PM	3614298124	1013.00	28.42	20.44	101.5	28.47	20.44	101.1	28.45	20.44	101.3	28.01	20.44	105.5
13/07/2018 1:42:05 PM	3614298125	1013.00	28.41	20.45	101.6	28.45	20.45	101.2	28.44	20.45	101.3	28.04	20.45	105.1
13/07/2018 1:42:06 PM	3614298126	1013.00	28.40	20.45	101.7	28.46	20.45	101.1	28.45	20.45	101.2	28.01	20.45	105.4
13/07/2018 1:42:07 PM	3614298127	1013.00	28.43	20.45	101.4	28.51	20.45	100.7	28.43	20.45	101.4	28.02	20.45	105.3
13/07/2018 1:42:08 PM	3614298128	1013.00	28.43	20.45	101.4	28.48	20.45	101.0	28.46	20.45	101.1	27.99	20.45	105.6
13/07/2018 1:42:09 PM	3614298129	1013.00	28.41	20.45	101.6	28.48	20.45	101.0	28.44	20.45	101.3	28.03	20.45	105.2
13/07/2018 1:42:10 PM	3614298130	1013.00	28.41	20.45	101.6	28.49	20.45	100.9	28.43	20.45	101.4	28.01	20.45	105.4
13/07/2018 1:42:11 PM	3614298131	1013.00	28.44	20.45	101.3	28.49	20.45	100.9	28.43	20.45	101.4	28.04	20.45	105.1
13/07/2018 1:42:12 PM	3614298132	1013.00	28.43	20.46	101.4	28.48	20.46	100.9	28.46	20.46	101.1	28.00	20.46	105.5
13/07/2018 1:42:13 PM	3614298133	1013.00	28.45	20.46	101.2	28.48	20.46	100.9	28.43	20.46	101.4	28.01	20.46	105.4
