Date & time of file creation	13/07/2018 10:27 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_13\20_C_old_witrox_22.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/07/2018 10:30:38 AM	3614286638	1013.00	28.10	20.26	104.9	28.12	20.26	104.7	27.99	20.26	106.0	27.99	20.26	106.0
13/07/2018 10:30:39 AM	3614286639	1013.00	28.11	20.26	104.8	28.12	20.26	104.7	28.00	20.26	105.9	27.98	20.26	106.1
13/07/2018 10:30:40 AM	3614286640	1013.00	28.11	20.26	104.8	28.12	20.26	104.7	28.00	20.26	105.9	27.96	20.26	106.3
13/07/2018 10:30:41 AM	3614286641	1013.00	28.10	20.26	104.9	28.10	20.26	104.9	28.02	20.26	105.7	27.95	20.26	106.4
13/07/2018 10:30:42 AM	3614286642	1013.00	28.12	20.26	104.7	28.13	20.26	104.6	28.01	20.26	105.8	27.98	20.26	106.1
13/07/2018 10:30:43 AM	3614286643	1013.00	28.10	20.26	104.9	28.14	20.26	104.5	28.04	20.26	105.5	27.95	20.26	106.4
13/07/2018 10:30:44 AM	3614286644	1013.00	28.09	20.26	105.0	28.14	20.26	104.5	28.04	20.26	105.5	27.96	20.26	106.3
13/07/2018 10:30:45 AM	3614286645	1013.00	28.11	20.26	104.8	28.15	20.26	104.4	27.98	20.26	106.1	27.96	20.26	106.3
13/07/2018 10:30:46 AM	3614286646	1013.00	28.11	20.25	104.9	28.15	20.25	104.5	28.02	20.25	105.7	27.96	20.25	106.3
13/07/2018 10:30:47 AM	3614286647	1013.00	28.12	20.25	104.8	28.16	20.25	104.4	28.01	20.25	105.8	27.98	20.25	106.1
13/07/2018 10:30:48 AM	3614286648	1013.00	28.09	20.25	105.0	28.12	20.25	104.8	28.03	20.25	105.6	27.98	20.25	106.1
13/07/2018 10:30:49 AM	3614286649	1013.00	28.10	20.25	104.9	28.12	20.25	104.8	28.06	20.25	105.3	27.96	20.25	106.3
13/07/2018 10:30:50 AM	3614286650	1013.00	28.09	20.25	105.0	28.12	20.25	104.8	28.02	20.25	105.7	27.98	20.25	106.1
13/07/2018 10:30:51 AM	3614286651	1013.00	28.12	20.25	104.8	28.14	20.25	104.6	28.08	20.25	105.1	27.99	20.25	106.0
13/07/2018 10:30:52 AM	3614286652	1013.00	28.09	20.25	105.0	28.15	20.25	104.5	28.03	20.25	105.6	27.94	20.25	106.5
13/07/2018 10:30:53 AM	3614286653	1013.00	28.10	20.25	104.9	28.18	20.25	104.2	28.06	20.25	105.3	27.96	20.25	106.3
13/07/2018 10:30:54 AM	3614286654	1013.00	28.11	20.25	104.9	28.14	20.25	104.6	28.02	20.25	105.7	27.97	20.25	106.2
13/07/2018 10:30:55 AM	3614286655	1013.00	28.10	20.25	104.9	28.14	20.25	104.6	28.05	20.25	105.4	27.96	20.25	106.3
13/07/2018 10:30:56 AM	3614286656	1013.00	28.09	20.25	105.0	28.15	20.25	104.5	28.02	20.25	105.7	27.96	20.25	106.3
13/07/2018 10:30:57 AM	3614286657	1013.00	28.12	20.25	104.8	28.16	20.25	104.4	28.10	20.25	104.9	27.97	20.25	106.2
13/07/2018 10:30:58 AM	3614286658	1013.00	28.11	20.26	104.8	28.17	20.26	104.3	28.04	20.26	105.5	27.96	20.26	106.3
13/07/2018 10:30:59 AM	3614286659	1013.00	28.12	20.26	104.7	28.16	20.26	104.3	28.03	20.26	105.6	27.95	20.26	106.4
13/07/2018 10:31:00 AM	3614286660	1013.00	28.12	20.25	104.8	28.16	20.25	104.4	28.08	20.25	105.1	27.97	20.25	106.2
13/07/2018 10:31:01 AM	3614286661	1013.00	28.10	20.25	104.9	28.15	20.25	104.5	28.04	20.25	105.5	27.96	20.25	106.3
13/07/2018 10:31:02 AM	3614286662	1013.00	28.12	20.25	104.8	28.14	20.25	104.6	28.06	20.25	105.3	27.97	20.25	106.2
13/07/2018 10:31:03 AM	3614286663	1013.00	28.10	20.25	104.9	28.19	20.25	104.1	28.08	20.25	105.1	27.97	20.25	106.2
13/07/2018 10:31:04 AM	3614286664	1013.00	28.11	20.25	104.9	28.14	20.25	104.6	28.05	20.25	105.4	27.96	20.25	106.3
13/07/2018 10:31:05 AM	3614286665	1013.00	28.07	20.25	105.2	28.12	20.25	104.8	28.05	20.25	105.4	27.98	20.25	106.1
13/07/2018 10:31:06 AM	3614286666	1013.00	28.12	20.25	104.8	28.16	20.25	104.4	28.03	20.25	105.6	27.96	20.25	106.3
13/07/2018 10:31:07 AM	3614286667	1013.00	28.10	20.25	104.9	28.15	20.25	104.5	28.03	20.25	105.6	27.97	20.25	106.2
13/07/2018 10:31:08 AM	3614286668	1013.00	28.13	20.26	104.6	28.16	20.26	104.3	28.05	20.26	105.4	27.94	20.26	106.5
13/07/2018 10:31:09 AM	3614286669	1013.00	28.11	20.26	104.8	28.14	20.26	104.5	28.06	20.26	105.3	27.97	20.26	106.2
13/07/2018 10:31:10 AM	3614286670	1013.00	28.11	20.25	104.9	28.15	20.25	104.5	28.01	20.25	105.8	27.98	20.25	106.1
13/07/2018 10:31:11 AM	3614286671	1013.00	28.13	20.25	104.7	28.16	20.25	104.4	28.03	20.25	105.6	27.96	20.25	106.3
13/07/2018 10:31:12 AM	3614286672	1013.00	28.11	20.25	104.9	28.17	20.25	104.3	28.10	20.25	104.9	27.97	20.25	106.2
13/07/2018 10:31:13 AM	3614286673	1013.00	28.11	20.25	104.9	28.16	20.25	104.4	28.07	20.25	105.2	27.96	20.25	106.3
13/07/2018 10:31:14 AM	3614286674	1013.00	28.11	20.25	104.9	28.16	20.25	104.4	28.05	20.25	105.4	27.95	20.25	106.4
13/07/2018 10:31:15 AM	3614286675	1013.00	28.13	20.25	104.7	28.19	20.25	104.1	28.07	20.25	105.2	27.99	20.25	106.0
13/07/2018 10:31:16 AM	3614286676	1013.00	28.13	20.25	104.7	28.17	20.25	104.3	28.10	20.25	104.9	27.97	20.25	106.2
13/07/2018 10:31:17 AM	3614286677	1013.00	28.11	20.25	104.9	28.17	20.25	104.3	28.08	20.25	105.1	27.98	20.25	106.1
13/07/2018 10:31:18 AM	3614286678	1013.00	28.14	20.25	104.6	28.18	20.25	104.2	28.00	20.25	105.9	27.97	20.25	106.2
13/07/2018 10:31:19 AM	3614286679	1013.00	28.11	20.25	104.9	28.17	20.25	104.3	28.07	20.25	105.2	27.96	20.25	106.3
13/07/2018 10:31:20 AM	3614286680	1013.00	28.11	20.25	104.9	28.18	20.25	104.2	28.06	20.25	105.3	27.96	20.25	106.3
13/07/2018 10:31:21 AM	3614286681	1013.00	28.11	20.24	104.9	28.18	20.24	104.2	28.04	20.24	105.6	27.97	20.24	106.2
13/07/2018 10:31:22 AM	3614286682	1013.00	28.11	20.24	104.9	28.18	20.24	104.2	28.08	20.24	105.2	27.98	20.24	106.1
13/07/2018 10:31:23 AM	3614286683	1013.00	28.13	20.25	104.7	28.17	20.25	104.3	28.08	20.25	105.1	27.96	20.25	106.3
13/07/2018 10:31:24 AM	3614286684	1013.00	28.12	20.25	104.8	28.17	20.25	104.3	28.07	20.25	105.2	28.00	20.25	105.9
13/07/2018 10:31:25 AM	3614286685	1013.00	28.11	20.25	104.9	28.18	20.25	104.2	28.09	20.25	105.0	27.98	20.25	106.1
13/07/2018 10:31:26 AM	3614286686	1013.00	28.12	20.25	104.8	28.14	20.25	104.6	28.06	20.25	105.3	27.94	20.25	106.5
13/07/2018 10:31:27 AM	3614286687	1013.00	28.09	20.25	105.0	28.15	20.25	104.5	28.04	20.25	105.5	27.97	20.25	106.2
13/07/2018 10:31:28 AM	3614286688	1013.00	28.11	20.24	104.9	28.18	20.24	104.2	28.08	20.24	105.2	27.99	20.24	106.0
13/07/2018 10:31:29 AM	3614286689	1013.00	28.13	20.24	104.7	28.19	20.24	104.1	28.12	20.24	104.8	27.95	20.24	106.4
13/07/2018 10:31:30 AM	3614286690	1013.00	28.13	20.24	104.7	28.15	20.24	104.5	28.08	20.24	105.2	27.96	20.24	106.3
13/07/2018 10:31:31 AM	3614286691	1013.00	28.13	20.25	104.7	28.17	20.25	104.3	28.11	20.25	104.9	27.98	20.25	106.1
13/07/2018 10:31:32 AM	3614286692	1013.00	28.13	20.24	104.7	28.18	20.24	104.2	28.10	20.24	105.0	28.01	20.24	105.8
13/07/2018 10:31:33 AM	3614286693	1013.00	28.13	20.24	104.7	28.16	20.24	104.4	28.06	20.24	105.4	27.99	20.24	106.0
13/07/2018 10:31:34 AM	3614286694	1013.00	28.12	20.25	104.8	28.16	20.25	104.4	28.07	20.25	105.2	27.98	20.25	106.1
13/07/2018 10:31:35 AM	3614286695	1013.00	28.10	20.24	105.0	28.18	20.24	104.2	28.09	20.24	105.1	27.95	20.24	106.4
13/07/2018 10:31:36 AM	3614286696	1013.00	28.12	20.24	104.8	28.18	20.24	104.2	28.08	20.24	105.2	27.96	20.24	106.3
13/07/2018 10:31:37 AM	3614286697	1013.00	28.11	20.24	104.9	28.18	20.24	104.2	28.06	20.24	105.4	27.96	20.24	106.3
13/07/2018 10:31:38 AM	3614286698	1013.00	28.12	20.24	104.8	28.17	20.24	104.3	28.10	20.24	105.0	27.96	20.24	106.3
13/07/2018 10:31:39 AM	3614286699	1013.00	28.12	20.24	104.8	28.18	20.24	104.2	28.09	20.24	105.1	27.96	20.24	106.3
13/07/2018 10:31:40 AM	3614286700	1013.00	28.14	20.24	104.6	28.17	20.24	104.3	28.08	20.24	105.2	27.96	20.24	106.3
13/07/2018 10:31:41 AM	3614286701	1013.00	28.13	20.24	104.7	28.15	20.24	104.5	28.10	20.24	105.0	27.97	20.24	106.2
13/07/2018 10:31:42 AM	3614286702	1013.00	28.10	20.24	105.0	28.18	20.24	104.2	28.10	20.24	105.0	27.98	20.24	106.1
13/07/2018 10:31:43 AM	3614286703	1013.00	28.11	20.25	104.9	28.21	20.25	103.9	28.07	20.25	105.2	27.96	20.25	106.3
13/07/2018 10:31:44 AM	3614286704	1013.00	28.12	20.25	104.8	28.24	20.25	103.6	28.08	20.25	105.1	27.97	20.25	106.2
13/07/2018 10:31:45 AM	3614286705	1013.00	28.10	20.25	104.9	28.16	20.25	104.4	28.08	20.25	105.1	27.96	20.25	106.3
13/07/2018 10:31:46 AM	3614286706	1013.00	28.12	20.25	104.8	28.19	20.25	104.1	28.10	20.25	104.9	27.98	20.25	106.1
13/07/2018 10:31:47 AM	3614286707	1013.00	28.10	20.25	104.9	28.18	20.25	104.2	28.07	20.25	105.2	27.96	20.25	106.3
13/07/2018 10:31:48 AM	3614286708	1013.00	28.10	20.25	104.9	28.19	20.25	104.1	28.11	20.25	104.9	27.94	20.25	106.5
13/07/2018 10:31:49 AM	3614286709	1013.00	28.11	20.25	104.9	28.19	20.25	104.1	28.10	20.25	104.9	27.98	20.25	106.1
13/07/2018 10:31:50 AM	3614286710	1013.00	28.10	20.25	104.9	28.18	20.25	104.2	28.06	20.25	105.3	27.98	20.25	106.1
13/07/2018 10:31:51 AM	3614286711	1013.00	28.13	20.25	104.7	28.18	20.25	104.2	28.07	20.25	105.2	27.95	20.25	106.4
13/07/2018 10:31:52 AM	3614286712	1013.00	28.09	20.25	105.0	28.17	20.25	104.3	28.11	20.25	104.9	27.97	20.25	106.2
13/07/2018 10:31:53 AM	3614286713	1013.00	28.12	20.25	104.8	28.15	20.25	104.5	28.11	20.25	104.9	27.96	20.25	106.3
13/07/2018 10:31:54 AM	3614286714	1013.00	28.13	20.24	104.7	28.19	20.24	104.1	28.09	20.24	105.1	27.97	20.24	106.2
13/07/2018 10:31:55 AM	3614286715	1013.00	28.13	20.24	104.7	28.20	20.24	104.0	28.10	20.24	105.0	27.99	20.24	106.0
13/07/2018 10:31:56 AM	3614286716	1013.00	28.13	20.24	104.7	28.21	20.24	103.9	28.07	20.24	105.3	27.98	20.24	106.1
13/07/2018 10:31:57 AM	3614286717	1013.00	28.14	20.24	104.6	28.21	20.24	103.9	28.09	20.24	105.1	27.96	20.24	106.3
13/07/2018 10:31:58 AM	3614286718	1013.00	28.11	20.23	104.9	28.16	20.23	104.4	28.12	20.23	104.8	27.93	20.23	106.7
13/07/2018 10:31:59 AM	3614286719	1013.00	28.12	20.24	104.8	28.23	20.24	103.7	28.03	20.24	105.7	27.95	20.24	106.4
13/07/2018 10:32:00 AM	3614286720	1013.00	28.13	20.24	104.7	28.20	20.24	104.0	28.09	20.24	105.1	27.95	20.24	106.4
13/07/2018 10:32:01 AM	3614286721	1013.00	28.12	20.24	104.8	28.22	20.24	103.8	28.13	20.24	104.7	27.97	20.24	106.2
13/07/2018 10:32:02 AM	3614286722	1013.00	28.13	20.25	104.7	28.19	20.25	104.1	28.08	20.25	105.1	27.97	20.25	106.2
13/07/2018 10:32:03 AM	3614286723	1013.00	28.12	20.25	104.8	28.23	20.25	103.7	28.13	20.25	104.7	27.97	20.25	106.2
13/07/2018 10:32:04 AM	3614286724	1013.00	28.12	20.25	104.8	28.23	20.25	103.7	28.13	20.25	104.7	27.94	20.25	106.5
13/07/2018 10:32:05 AM	3614286725	1013.00	28.10	20.24	105.0	28.21	20.24	103.9	28.12	20.24	104.8	27.94	20.24	106.5
13/07/2018 10:32:06 AM	3614286726	1013.00	28.14	20.24	104.6	28.19	20.24	104.1	28.12	20.24	104.8	27.97	20.24	106.2
13/07/2018 10:32:07 AM	3614286727	1013.00	28.13	20.24	104.7	28.21	20.24	103.9	28.12	20.24	104.8	27.96	20.24	106.3
13/07/2018 10:32:08 AM	3614286728	1013.00	28.13	20.24	104.7	28.21	20.24	103.9	28.08	20.24	105.2	27.95	20.24	106.4
13/07/2018 10:32:09 AM	3614286729	1013.00	28.11	20.24	104.9	28.20	20.24	104.0	28.11	20.24	104.9	27.95	20.24	106.4
13/07/2018 10:32:10 AM	3614286730	1013.00	28.11	20.25	104.9	28.20	20.25	104.0	28.08	20.25	105.1	27.96	20.25	106.3
13/07/2018 10:32:11 AM	3614286731	1013.00	28.12	20.25	104.8	28.20	20.25	104.0	28.09	20.25	105.0	27.98	20.25	106.1
13/07/2018 10:32:12 AM	3614286732	1013.00	28.14	20.24	104.6	28.23	20.24	103.7	28.10	20.24	105.0	27.97	20.24	106.2
13/07/2018 10:32:13 AM	3614286733	1013.00	28.11	20.24	104.9	28.21	20.24	103.9	28.10	20.24	105.0	27.96	20.24	106.3
13/07/2018 10:32:14 AM	3614286734	1013.00	28.14	20.24	104.6	28.18	20.24	104.2	28.09	20.24	105.1	27.96	20.24	106.3
13/07/2018 10:32:15 AM	3614286735	1013.00	28.14	20.24	104.6	28.22	20.24	103.8	28.14	20.24	104.6	27.97	20.24	106.2
13/07/2018 10:32:16 AM	3614286736	1013.00	28.12	20.24	104.8	28.24	20.24	103.6	28.14	20.24	104.6	27.95	20.24	106.4
13/07/2018 10:32:17 AM	3614286737	1013.00	28.12	20.25	104.8	28.20	20.25	104.0	28.08	20.25	105.1	27.99	20.25	106.0
13/07/2018 10:32:18 AM	3614286738	1013.00	28.14	20.25	104.6	28.17	20.25	104.3	28.11	20.25	104.9	27.98	20.25	106.1
13/07/2018 10:32:19 AM	3614286739	1013.00	28.11	20.24	104.9	28.22	20.24	103.8	28.09	20.24	105.1	27.97	20.24	106.2
13/07/2018 10:32:20 AM	3614286740	1013.00	28.10	20.24	105.0	28.22	20.24	103.8	28.12	20.24	104.8	28.00	20.24	105.9
13/07/2018 10:32:21 AM	3614286741	1013.00	28.12	20.25	104.8	28.22	20.25	103.8	28.13	20.25	104.7	27.97	20.25	106.2
13/07/2018 10:32:22 AM	3614286742	1013.00	28.14	20.25	104.6	28.24	20.25	103.6	28.13	20.25	104.7	27.98	20.25	106.1
13/07/2018 10:32:23 AM	3614286743	1013.00	28.11	20.25	104.9	28.23	20.25	103.7	28.14	20.25	104.6	27.95	20.25	106.4
13/07/2018 10:32:24 AM	3614286744	1013.00	28.09	20.26	105.0	28.23	20.26	103.7	28.14	20.26	104.5	27.95	20.26	106.4
13/07/2018 10:32:25 AM	3614286745	1013.00	28.11	20.25	104.9	28.24	20.25	103.6	28.13	20.25	104.7	27.93	20.25	106.6
13/07/2018 10:32:26 AM	3614286746	1013.00	28.12	20.25	104.8	28.23	20.25	103.7	28.14	20.25	104.6	27.98	20.25	106.1
13/07/2018 10:32:27 AM	3614286747	1013.00	28.13	20.24	104.7	28.23	20.24	103.7	28.14	20.24	104.6	27.96	20.24	106.3
13/07/2018 10:32:28 AM	3614286748	1013.00	28.16	20.24	104.4	28.22	20.24	103.8	28.14	20.24	104.6	28.00	20.24	105.9
13/07/2018 10:32:29 AM	3614286749	1013.00	28.12	20.24	104.8	28.24	20.24	103.6	28.17	20.24	104.3	27.97	20.24	106.2
13/07/2018 10:32:30 AM	3614286750	1013.00	28.11	20.24	104.9	28.22	20.24	103.8	28.15	20.24	104.5	27.96	20.24	106.3
13/07/2018 10:32:31 AM	3614286751	1013.00	28.13	20.23	104.7	28.23	20.23	103.7	28.14	20.23	104.6	27.96	20.23	106.4
13/07/2018 10:32:32 AM	3614286752	1013.00	28.12	20.23	104.8	28.23	20.23	103.7	28.15	20.23	104.5	27.96	20.23	106.4
13/07/2018 10:32:33 AM	3614286753	1013.00	28.12	20.23	104.8	28.25	20.23	103.5	28.17	20.23	104.3	27.98	20.23	106.2
13/07/2018 10:32:34 AM	3614286754	1013.00	28.12	20.23	104.8	28.22	20.23	103.8	28.19	20.23	104.1	27.96	20.23	106.4
13/07/2018 10:32:35 AM	3614286755	1013.00	28.10	20.23	105.0	28.26	20.23	103.4	28.15	20.23	104.5	27.98	20.23	106.2
13/07/2018 10:32:36 AM	3614286756	1013.00	28.11	20.24	104.9	28.22	20.24	103.8	28.19	20.24	104.1	27.99	20.24	106.0
13/07/2018 10:32:37 AM	3614286757	1013.00	28.12	20.24	104.8	28.25	20.24	103.5	28.17	20.24	104.3	27.96	20.24	106.3
13/07/2018 10:32:38 AM	3614286758	1013.00	28.13	20.24	104.7	28.22	20.24	103.8	28.17	20.24	104.3	27.98	20.24	106.1
13/07/2018 10:32:39 AM	3614286759	1013.00	28.11	20.24	104.9	28.25	20.24	103.5	28.18	20.24	104.2	27.97	20.24	106.2
13/07/2018 10:32:40 AM	3614286760	1013.00	28.14	20.24	104.6	28.26	20.24	103.4	28.16	20.24	104.4	27.98	20.24	106.1
13/07/2018 10:32:41 AM	3614286761	1013.00	28.12	20.25	104.8	28.23	20.25	103.7	28.18	20.25	104.2	27.97	20.25	106.2
13/07/2018 10:32:42 AM	3614286762	1013.00	28.10	20.25	104.9	28.26	20.25	103.4	28.15	20.25	104.5	27.96	20.25	106.3
13/07/2018 10:32:43 AM	3614286763	1013.00	28.13	20.25	104.7	28.25	20.25	103.5	28.16	20.25	104.4	27.95	20.25	106.4
13/07/2018 10:32:44 AM	3614286764	1013.00	28.11	20.24	104.9	28.27	20.24	103.3	28.19	20.24	104.1	27.96	20.24	106.3
13/07/2018 10:32:45 AM	3614286765	1013.00	28.12	20.24	104.8	28.24	20.24	103.6	28.18	20.24	104.2	28.00	20.24	105.9
13/07/2018 10:32:46 AM	3614286766	1013.00	28.12	20.24	104.8	28.23	20.24	103.7	28.15	20.24	104.5	27.99	20.24	106.0
13/07/2018 10:32:47 AM	3614286767	1013.00	28.14	20.24	104.6	28.23	20.24	103.7	28.21	20.24	103.9	27.98	20.24	106.1
13/07/2018 10:32:48 AM	3614286768	1013.00	28.11	20.23	104.9	28.25	20.23	103.5	28.15	20.23	104.5	27.97	20.23	106.3
13/07/2018 10:32:49 AM	3614286769	1013.00	28.11	20.23	104.9	28.26	20.23	103.4	28.19	20.23	104.1	27.97	20.23	106.3
13/07/2018 10:32:50 AM	3614286770	1013.00	28.12	20.23	104.8	28.24	20.23	103.6	28.17	20.23	104.3	27.95	20.23	106.5
13/07/2018 10:32:51 AM	3614286771	1013.00	28.15	20.24	104.5	28.26	20.24	103.4	28.18	20.24	104.2	27.96	20.24	106.3
13/07/2018 10:32:52 AM	3614286772	1013.00	28.12	20.23	104.8	28.26	20.23	103.4	28.14	20.23	104.6	27.94	20.23	106.6
13/07/2018 10:32:53 AM	3614286773	1013.00	28.13	20.23	104.7	28.27	20.23	103.3	28.19	20.23	104.1	27.99	20.23	106.1
13/07/2018 10:32:54 AM	3614286774	1013.00	28.13	20.23	104.7	28.24	20.23	103.6	28.17	20.23	104.3	27.99	20.23	106.1
13/07/2018 10:32:55 AM	3614286775	1013.00	28.14	20.23	104.6	28.26	20.23	103.4	28.17	20.23	104.3	27.98	20.23	106.2
13/07/2018 10:32:56 AM	3614286776	1013.00	28.14	20.22	104.6	28.27	20.22	103.4	28.22	20.22	103.8	27.96	20.22	106.4
13/07/2018 10:32:57 AM	3614286777	1013.00	28.12	20.23	104.8	28.29	20.23	103.2	28.20	20.23	104.0	27.99	20.23	106.1
13/07/2018 10:32:58 AM	3614286778	1013.00	28.10	20.23	105.0	28.26	20.23	103.4	28.19	20.23	104.1	27.98	20.23	106.2
13/07/2018 10:32:59 AM	3614286779	1013.00	28.11	20.23	104.9	28.27	20.23	103.3	28.19	20.23	104.1	27.99	20.23	106.1
13/07/2018 10:33:00 AM	3614286780	1013.00	28.12	20.23	104.8	28.23	20.23	103.7	28.18	20.23	104.2	27.94	20.23	106.6
13/07/2018 10:33:01 AM	3614286781	1013.00	28.14	20.23	104.6	28.26	20.23	103.4	28.16	20.23	104.4	27.97	20.23	106.3
13/07/2018 10:33:02 AM	3614286782	1013.00	28.12	20.24	104.8	28.28	20.24	103.2	28.17	20.24	104.3	27.94	20.24	106.5
13/07/2018 10:33:03 AM	3614286783	1013.00	28.12	20.23	104.8	28.27	20.23	103.3	28.21	20.23	103.9	27.96	20.23	106.4
13/07/2018 10:33:04 AM	3614286784	1013.00	28.13	20.23	104.7	28.28	20.23	103.3	28.20	20.23	104.0	27.95	20.23	106.5
13/07/2018 10:33:05 AM	3614286785	1013.00	28.14	20.23	104.6	28.28	20.23	103.3	28.21	20.23	103.9	27.97	20.23	106.3
13/07/2018 10:33:06 AM	3614286786	1013.00	28.15	20.22	104.5	28.23	20.22	103.8	28.19	20.22	104.1	27.97	20.22	106.3
13/07/2018 10:33:07 AM	3614286787	1013.00	28.16	20.22	104.4	28.24	20.22	103.7	28.18	20.22	104.2	27.96	20.22	106.4
13/07/2018 10:33:08 AM	3614286788	1013.00	28.14	20.23	104.6	28.27	20.23	103.3	28.19	20.23	104.1	27.98	20.23	106.2
13/07/2018 10:33:09 AM	3614286789	1013.00	28.16	20.23	104.4	28.24	20.23	103.6	28.23	20.23	103.7	27.97	20.23	106.3
13/07/2018 10:33:10 AM	3614286790	1013.00	28.15	20.24	104.5	28.30	20.24	103.0	28.15	20.24	104.5	27.99	20.24	106.0
13/07/2018 10:33:11 AM	3614286791	1013.00	28.16	20.24	104.4	28.28	20.24	103.2	28.18	20.24	104.2	27.95	20.24	106.4
13/07/2018 10:33:12 AM	3614286792	1013.00	28.16	20.24	104.4	28.26	20.24	103.4	28.20	20.24	104.0	27.95	20.24	106.4
13/07/2018 10:33:13 AM	3614286793	1013.00	28.17	20.24	104.3	28.27	20.24	103.3	28.20	20.24	104.0	28.00	20.24	105.9
13/07/2018 10:33:14 AM	3614286794	1013.00	28.16	20.23	104.4	28.25	20.23	103.5	28.22	20.23	103.8	27.97	20.23	106.3
13/07/2018 10:33:15 AM	3614286795	1013.00	28.15	20.23	104.5	28.31	20.23	103.0	28.22	20.23	103.8	27.97	20.23	106.3
13/07/2018 10:33:16 AM	3614286796	1013.00	28.17	20.23	104.3	28.27	20.23	103.3	28.17	20.23	104.3	28.00	20.23	106.0
13/07/2018 10:33:17 AM	3614286797	1013.00	28.16	20.23	104.4	28.33	20.23	102.8	28.23	20.23	103.7	27.97	20.23	106.3
13/07/2018 10:33:18 AM	3614286798	1013.00	28.16	20.23	104.4	28.27	20.23	103.3	28.18	20.23	104.2	27.97	20.23	106.3
13/07/2018 10:33:19 AM	3614286799	1013.00	28.17	20.24	104.3	28.28	20.24	103.2	28.26	20.24	103.4	27.98	20.24	106.1
13/07/2018 10:33:20 AM	3614286800	1013.00	28.13	20.24	104.7	28.28	20.24	103.2	28.23	20.24	103.7	27.99	20.24	106.0
13/07/2018 10:33:21 AM	3614286801	1013.00	28.16	20.25	104.4	28.26	20.25	103.4	28.24	20.25	103.6	27.97	20.25	106.2
13/07/2018 10:33:22 AM	3614286802	1013.00	28.15	20.24	104.5	28.26	20.24	103.4	28.21	20.24	103.9	28.00	20.24	105.9
13/07/2018 10:33:23 AM	3614286803	1013.00	28.16	20.24	104.4	28.29	20.24	103.1	28.25	20.24	103.5	27.95	20.24	106.4
13/07/2018 10:33:24 AM	3614286804	1013.00	28.18	20.24	104.2	28.27	20.24	103.3	28.17	20.24	104.3	27.95	20.24	106.4
13/07/2018 10:33:25 AM	3614286805	1013.00	28.17	20.23	104.3	28.26	20.23	103.4	28.24	20.23	103.6	27.94	20.23	106.6
13/07/2018 10:33:26 AM	3614286806	1013.00	28.15	20.22	104.5	28.30	20.22	103.1	28.23	20.22	103.8	27.97	20.22	106.3
13/07/2018 10:33:27 AM	3614286807	1013.00	28.17	20.23	104.3	28.32	20.23	102.9	28.20	20.23	104.0	27.96	20.23	106.4
13/07/2018 10:33:28 AM	3614286808	1013.00	28.17	20.22	104.3	28.30	20.22	103.1	28.22	20.22	103.8	27.98	20.22	106.2
13/07/2018 10:33:29 AM	3614286809	1013.00	28.16	20.22	104.4	28.36	20.22	102.5	28.23	20.22	103.8	27.97	20.22	106.3
13/07/2018 10:33:30 AM	3614286810	1013.00	28.17	20.23	104.3	28.29	20.23	103.2	28.24	20.23	103.6	28.00	20.23	106.0
13/07/2018 10:33:31 AM	3614286811	1013.00	28.18	20.23	104.2	28.32	20.23	102.9	28.22	20.23	103.8	27.94	20.23	106.6
13/07/2018 10:33:32 AM	3614286812	1013.00	28.17	20.23	104.3	28.33	20.23	102.8	28.21	20.23	103.9	28.00	20.23	106.0
13/07/2018 10:33:33 AM	3614286813	1013.00	28.15	20.24	104.5	28.29	20.24	103.1	28.23	20.24	103.7	27.99	20.24	106.0
13/07/2018 10:33:34 AM	3614286814	1013.00	28.20	20.24	104.0	28.30	20.24	103.0	28.20	20.24	104.0	27.95	20.24	106.4
13/07/2018 10:33:35 AM	3614286815	1013.00	28.15	20.24	104.5	28.30	20.24	103.0	28.23	20.24	103.7	27.95	20.24	106.4
13/07/2018 10:33:36 AM	3614286816	1013.00	28.16	20.23	104.4	28.31	20.23	103.0	28.27	20.23	103.3	27.94	20.23	106.6
13/07/2018 10:33:37 AM	3614286817	1013.00	28.18	20.23	104.2	28.30	20.23	103.1	28.21	20.23	103.9	27.97	20.23	106.3
13/07/2018 10:33:38 AM	3614286818	1013.00	28.16	20.23	104.4	28.29	20.23	103.2	28.22	20.23	103.8	27.99	20.23	106.1
13/07/2018 10:33:39 AM	3614286819	1013.00	28.17	20.23	104.3	28.29	20.23	103.2	28.23	20.23	103.7	27.95	20.23	106.5
13/07/2018 10:33:40 AM	3614286820	1013.00	28.19	20.23	104.1	28.31	20.23	103.0	28.20	20.23	104.0	27.98	20.23	106.2
13/07/2018 10:33:41 AM	3614286821	1013.00	28.17	20.25	104.3	28.32	20.25	102.8	28.24	20.25	103.6	27.98	20.25	106.1
13/07/2018 10:33:42 AM	3614286822	1013.00	28.16	20.24	104.4	28.32	20.24	102.9	28.25	20.24	103.5	27.95	20.24	106.4
13/07/2018 10:33:43 AM	3614286823	1013.00	28.16	20.24	104.4	28.34	20.24	102.7	28.25	20.24	103.5	27.94	20.24	106.5
