Date & time of file creation	8/06/2018 2:27 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\08_06_2018\20_C_old_witrox_8.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
8/06/2018 2:35:14 PM	3611277314	1013.00	28.46	20.24	102.6	28.38	20.24	103.4	28.27	20.24	104.5	28.01	20.24	107.0
8/06/2018 2:35:15 PM	3611277315	1013.00	28.45	20.23	102.8	28.43	20.23	102.9	28.33	20.23	103.9	27.99	20.23	107.2
8/06/2018 2:35:16 PM	3611277316	1013.00	28.46	20.23	102.7	28.46	20.23	102.7	28.28	20.23	104.4	28.00	20.23	107.1
8/06/2018 2:35:17 PM	3611277317	1013.00	28.47	20.23	102.6	28.41	20.23	103.1	28.24	20.23	104.8	27.98	20.23	107.3
8/06/2018 2:35:18 PM	3611277318	1013.00	28.45	20.22	102.8	28.39	20.22	103.3	28.24	20.22	104.8	27.99	20.22	107.2
8/06/2018 2:35:19 PM	3611277319	1013.00	28.46	20.21	102.7	28.42	20.21	103.1	28.26	20.21	104.6	27.98	20.21	107.4
8/06/2018 2:35:20 PM	3611277320	1013.00	28.46	20.21	102.7	28.43	20.21	103.0	28.28	20.21	104.4	28.00	20.21	107.2
8/06/2018 2:35:21 PM	3611277321	1013.00	28.45	20.19	102.8	28.42	20.19	103.1	28.31	20.19	104.2	27.99	20.19	107.3
8/06/2018 2:35:22 PM	3611277322	1013.00	28.47	20.19	102.6	28.44	20.19	102.9	28.26	20.19	104.6	27.99	20.19	107.3
8/06/2018 2:35:23 PM	3611277323	1013.00	28.49	20.19	102.4	28.44	20.19	102.9	28.29	20.19	104.4	27.97	20.19	107.5
8/06/2018 2:35:24 PM	3611277324	1013.00	28.46	20.20	102.7	28.42	20.20	103.1	28.29	20.20	104.3	27.99	20.20	107.3
8/06/2018 2:35:25 PM	3611277325	1013.00	28.45	20.20	102.8	28.40	20.20	103.3	28.31	20.20	104.1	28.03	20.20	106.9
8/06/2018 2:35:26 PM	3611277326	1013.00	28.45	20.20	102.8	28.40	20.20	103.3	28.28	20.20	104.4	27.98	20.20	107.4
8/06/2018 2:35:27 PM	3611277327	1013.00	28.48	20.19	102.5	28.40	20.19	103.3	28.29	20.19	104.4	27.98	20.19	107.4
8/06/2018 2:35:28 PM	3611277328	1013.00	28.49	20.19	102.4	28.37	20.19	103.6	28.30	20.19	104.3	27.99	20.19	107.3
8/06/2018 2:35:29 PM	3611277329	1013.00	28.47	20.19	102.6	28.43	20.19	103.0	28.34	20.19	103.9	28.00	20.19	107.2
8/06/2018 2:35:30 PM	3611277330	1013.00	28.49	20.19	102.4	28.42	20.19	103.1	28.28	20.19	104.4	28.00	20.19	107.2
8/06/2018 2:35:31 PM	3611277331	1013.00	28.47	20.20	102.6	28.45	20.20	102.8	28.33	20.20	103.9	28.01	20.20	107.1
8/06/2018 2:35:32 PM	3611277332	1013.00	28.46	20.20	102.7	28.44	20.20	102.9	28.32	20.20	104.0	27.98	20.20	107.4
8/06/2018 2:35:33 PM	3611277333	1013.00	28.47	20.19	102.6	28.42	20.19	103.1	28.31	20.19	104.2	28.01	20.19	107.1
8/06/2018 2:35:34 PM	3611277334	1013.00	28.46	20.19	102.7	28.42	20.19	103.1	28.30	20.19	104.3	28.00	20.19	107.2
8/06/2018 2:35:35 PM	3611277335	1013.00	28.49	20.19	102.4	28.42	20.19	103.1	28.25	20.19	104.7	28.00	20.19	107.2
8/06/2018 2:35:36 PM	3611277336	1013.00	28.48	20.20	102.5	28.46	20.20	102.7	28.31	20.20	104.1	27.98	20.20	107.4
8/06/2018 2:35:37 PM	3611277337	1013.00	28.47	20.20	102.6	28.44	20.20	102.9	28.27	20.20	104.5	27.99	20.20	107.3
8/06/2018 2:35:38 PM	3611277338	1013.00	28.49	20.19	102.4	28.38	20.19	103.5	28.28	20.19	104.4	28.00	20.19	107.2
8/06/2018 2:35:39 PM	3611277339	1013.00	28.46	20.19	102.7	28.39	20.19	103.4	28.30	20.19	104.3	28.00	20.19	107.2
8/06/2018 2:35:40 PM	3611277340	1013.00	28.48	20.19	102.5	28.42	20.19	103.1	28.29	20.19	104.4	28.02	20.19	107.0
8/06/2018 2:35:41 PM	3611277341	1013.00	28.50	20.19	102.4	28.45	20.19	102.8	28.31	20.19	104.2	28.03	20.19	106.9
8/06/2018 2:35:42 PM	3611277342	1013.00	28.49	20.19	102.4	28.42	20.19	103.1	28.32	20.19	104.1	28.00	20.19	107.2
8/06/2018 2:35:43 PM	3611277343	1013.00	28.47	20.19	102.6	28.42	20.19	103.1	28.27	20.19	104.5	27.99	20.19	107.3
8/06/2018 2:35:44 PM	3611277344	1013.00	28.51	20.19	102.3	28.45	20.19	102.8	28.25	20.19	104.7	28.00	20.19	107.2
8/06/2018 2:35:45 PM	3611277345	1013.00	28.48	20.19	102.5	28.41	20.19	103.2	28.31	20.19	104.2	27.98	20.19	107.4
8/06/2018 2:35:46 PM	3611277346	1013.00	28.49	20.19	102.4	28.41	20.19	103.2	28.31	20.19	104.2	27.98	20.19	107.4
8/06/2018 2:35:47 PM	3611277347	1013.00	28.48	20.19	102.5	28.42	20.19	103.1	28.31	20.19	104.2	28.01	20.19	107.1
8/06/2018 2:35:48 PM	3611277348	1013.00	28.50	20.19	102.4	28.44	20.19	102.9	28.31	20.19	104.2	28.01	20.19	107.1
8/06/2018 2:35:49 PM	3611277349	1013.00	28.49	20.20	102.4	28.40	20.20	103.3	28.31	20.20	104.1	27.98	20.20	107.4
8/06/2018 2:35:50 PM	3611277350	1013.00	28.50	20.19	102.4	28.40	20.19	103.3	28.29	20.19	104.4	28.02	20.19	107.0
8/06/2018 2:35:51 PM	3611277351	1013.00	28.46	20.20	102.7	28.45	20.20	102.8	28.30	20.20	104.2	28.01	20.20	107.1
8/06/2018 2:35:52 PM	3611277352	1013.00	28.49	20.19	102.4	28.41	20.19	103.2	28.26	20.19	104.6	27.97	20.19	107.5
8/06/2018 2:35:53 PM	3611277353	1013.00	28.50	20.20	102.3	28.40	20.20	103.3	28.33	20.20	103.9	28.00	20.20	107.2
8/06/2018 2:35:54 PM	3611277354	1013.00	28.50	20.19	102.4	28.40	20.19	103.3	28.32	20.19	104.1	28.01	20.19	107.1
8/06/2018 2:35:55 PM	3611277355	1013.00	28.52	20.20	102.1	28.45	20.20	102.8	28.31	20.20	104.1	28.01	20.20	107.1
8/06/2018 2:35:56 PM	3611277356	1013.00	28.51	20.20	102.2	28.40	20.20	103.3	28.28	20.20	104.4	27.99	20.20	107.3
8/06/2018 2:35:57 PM	3611277357	1013.00	28.49	20.20	102.4	28.47	20.20	102.6	28.31	20.20	104.1	27.97	20.20	107.5
8/06/2018 2:35:58 PM	3611277358	1013.00	28.50	20.20	102.3	28.40	20.20	103.3	28.31	20.20	104.1	28.00	20.20	107.2
8/06/2018 2:35:59 PM	3611277359	1013.00	28.49	20.19	102.4	28.45	20.19	102.8	28.35	20.19	103.8	28.01	20.19	107.1
8/06/2018 2:36:00 PM	3611277360	1013.00	28.53	20.19	102.1	28.42	20.19	103.1	28.34	20.19	103.9	28.01	20.19	107.1
8/06/2018 2:36:01 PM	3611277361	1013.00	28.50	20.19	102.4	28.43	20.19	103.0	28.30	20.19	104.3	27.99	20.19	107.3
8/06/2018 2:36:02 PM	3611277362	1013.00	28.52	20.19	102.2	28.41	20.19	103.2	28.34	20.19	103.9	27.98	20.19	107.4
8/06/2018 2:36:03 PM	3611277363	1013.00	28.50	20.19	102.4	28.46	20.19	102.7	28.28	20.19	104.4	28.00	20.19	107.2
8/06/2018 2:36:04 PM	3611277364	1013.00	28.50	20.19	102.4	28.45	20.19	102.8	28.29	20.19	104.4	28.01	20.19	107.1
8/06/2018 2:36:05 PM	3611277365	1013.00	28.53	20.19	102.1	28.43	20.19	103.0	28.32	20.19	104.1	28.00	20.19	107.2
8/06/2018 2:36:06 PM	3611277366	1013.00	28.51	20.18	102.3	28.46	20.18	102.8	28.34	20.18	103.9	27.99	20.18	107.3
8/06/2018 2:36:07 PM	3611277367	1013.00	28.50	20.19	102.4	28.41	20.19	103.2	28.30	20.19	104.3	27.99	20.19	107.3
8/06/2018 2:36:08 PM	3611277368	1013.00	28.50	20.20	102.3	28.44	20.20	102.9	28.31	20.20	104.1	27.98	20.20	107.4
8/06/2018 2:36:09 PM	3611277369	1013.00	28.51	20.20	102.2	28.44	20.20	102.9	28.30	20.20	104.2	28.00	20.20	107.2
8/06/2018 2:36:10 PM	3611277370	1013.00	28.52	20.21	102.1	28.41	20.21	103.2	28.26	20.21	104.6	27.98	20.21	107.4
8/06/2018 2:36:11 PM	3611277371	1013.00	28.53	20.21	102.0	28.42	20.21	103.1	28.31	20.21	104.1	28.01	20.21	107.1
8/06/2018 2:36:12 PM	3611277372	1013.00	28.54	20.20	102.0	28.46	20.20	102.7	28.27	20.20	104.5	28.01	20.20	107.1
8/06/2018 2:36:13 PM	3611277373	1013.00	28.53	20.20	102.1	28.46	20.20	102.7	28.28	20.20	104.4	27.99	20.20	107.3
8/06/2018 2:36:14 PM	3611277374	1013.00	28.51	20.20	102.2	28.44	20.20	102.9	28.28	20.20	104.4	28.00	20.20	107.2
8/06/2018 2:36:15 PM	3611277375	1013.00	28.50	20.20	102.3	28.43	20.20	103.0	28.32	20.20	104.0	28.00	20.20	107.2
8/06/2018 2:36:16 PM	3611277376	1013.00	28.52	20.19	102.2	28.45	20.19	102.8	28.28	20.19	104.4	28.02	20.19	107.0
8/06/2018 2:36:17 PM	3611277377	1013.00	28.53	20.19	102.1	28.42	20.19	103.1	28.35	20.19	103.8	27.99	20.19	107.3
8/06/2018 2:36:18 PM	3611277378	1013.00	28.53	20.19	102.1	28.43	20.19	103.0	28.31	20.19	104.2	27.98	20.19	107.4
8/06/2018 2:36:19 PM	3611277379	1013.00	28.51	20.18	102.3	28.46	20.18	102.8	28.30	20.18	104.3	27.98	20.18	107.4
8/06/2018 2:36:20 PM	3611277380	1013.00	28.52	20.18	102.2	28.41	20.18	103.2	28.33	20.18	104.0	27.99	20.18	107.3
8/06/2018 2:36:21 PM	3611277381	1013.00	28.51	20.18	102.3	28.45	20.18	102.8	28.30	20.18	104.3	27.97	20.18	107.5
8/06/2018 2:36:22 PM	3611277382	1013.00	28.51	20.18	102.3	28.41	20.18	103.2	28.32	20.18	104.1	27.98	20.18	107.4
8/06/2018 2:36:23 PM	3611277383	1013.00	28.55	20.18	101.9	28.47	20.18	102.7	28.33	20.18	104.0	27.96	20.18	107.6
8/06/2018 2:36:24 PM	3611277384	1013.00	28.52	20.19	102.2	28.46	20.19	102.7	28.35	20.19	103.8	28.02	20.19	107.0
8/06/2018 2:36:25 PM	3611277385	1013.00	28.53	20.19	102.1	28.45	20.19	102.8	28.31	20.19	104.2	28.00	20.19	107.2
8/06/2018 2:36:26 PM	3611277386	1013.00	28.56	20.19	101.8	28.42	20.19	103.1	28.30	20.19	104.3	27.98	20.19	107.4
8/06/2018 2:36:27 PM	3611277387	1013.00	28.54	20.19	102.0	28.53	20.19	102.1	28.32	20.19	104.1	27.99	20.19	107.3
8/06/2018 2:36:28 PM	3611277388	1013.00	28.55	20.19	101.9	28.47	20.19	102.6	28.27	20.19	104.5	28.01	20.19	107.1
8/06/2018 2:36:29 PM	3611277389	1013.00	28.54	20.19	102.0	28.45	20.19	102.8	28.33	20.19	104.0	28.01	20.19	107.1
8/06/2018 2:36:30 PM	3611277390	1013.00	28.55	20.19	101.9	28.48	20.19	102.5	28.29	20.19	104.4	27.99	20.19	107.3
8/06/2018 2:36:31 PM	3611277391	1013.00	28.55	20.19	101.9	28.49	20.19	102.4	28.28	20.19	104.4	27.99	20.19	107.3
8/06/2018 2:36:32 PM	3611277392	1013.00	28.57	20.20	101.7	28.42	20.20	103.1	28.33	20.20	103.9	27.99	20.20	107.3
8/06/2018 2:36:33 PM	3611277393	1013.00	28.53	20.20	102.1	28.42	20.20	103.1	28.35	20.20	103.8	28.02	20.20	107.0
8/06/2018 2:36:34 PM	3611277394	1013.00	28.54	20.20	102.0	28.47	20.20	102.6	28.32	20.20	104.0	27.99	20.20	107.3
8/06/2018 2:36:35 PM	3611277395	1013.00	28.54	20.21	101.9	28.45	20.21	102.8	28.32	20.21	104.0	27.97	20.21	107.5
8/06/2018 2:36:36 PM	3611277396	1013.00	28.56	20.21	101.8	28.47	20.21	102.6	28.31	20.21	104.1	28.04	20.21	106.8
8/06/2018 2:36:37 PM	3611277397	1013.00	28.56	20.21	101.8	28.43	20.21	103.0	28.37	20.21	103.5	28.00	20.21	107.2
8/06/2018 2:36:38 PM	3611277398	1013.00	28.54	20.20	102.0	28.48	20.20	102.5	28.36	20.20	103.7	27.98	20.20	107.4
8/06/2018 2:36:39 PM	3611277399	1013.00	28.56	20.20	101.8	28.48	20.20	102.5	28.37	20.20	103.6	27.98	20.20	107.4
8/06/2018 2:36:40 PM	3611277400	1013.00	28.51	20.20	102.2	28.47	20.20	102.6	28.33	20.20	103.9	28.02	20.20	107.0
8/06/2018 2:36:41 PM	3611277401	1013.00	28.53	20.20	102.1	28.47	20.20	102.6	28.36	20.20	103.7	27.99	20.20	107.3
8/06/2018 2:36:42 PM	3611277402	1013.00	28.54	20.19	102.0	28.46	20.19	102.7	28.32	20.19	104.1	27.99	20.19	107.3
8/06/2018 2:36:43 PM	3611277403	1013.00	28.57	20.20	101.7	28.43	20.20	103.0	28.36	20.20	103.7	28.00	20.20	107.2
8/06/2018 2:36:44 PM	3611277404	1013.00	28.55	20.20	101.9	28.47	20.20	102.6	28.34	20.20	103.9	28.01	20.20	107.1
8/06/2018 2:36:45 PM	3611277405	1013.00	28.54	20.20	102.0	28.45	20.20	102.8	28.31	20.20	104.1	27.98	20.20	107.4
8/06/2018 2:36:46 PM	3611277406	1013.00	28.55	20.20	101.9	28.48	20.20	102.5	28.39	20.20	103.4	28.02	20.20	107.0
8/06/2018 2:36:47 PM	3611277407	1013.00	28.54	20.20	102.0	28.47	20.20	102.6	28.37	20.20	103.6	27.98	20.20	107.4
8/06/2018 2:36:48 PM	3611277408	1013.00	28.55	20.20	101.9	28.45	20.20	102.8	28.31	20.20	104.1	28.00	20.20	107.2
8/06/2018 2:36:49 PM	3611277409	1013.00	28.57	20.20	101.7	28.45	20.20	102.8	28.34	20.20	103.9	28.00	20.20	107.2
8/06/2018 2:36:50 PM	3611277410	1013.00	28.57	20.20	101.7	28.50	20.20	102.3	28.39	20.20	103.4	28.00	20.20	107.2
8/06/2018 2:36:51 PM	3611277411	1013.00	28.56	20.20	101.8	28.50	20.20	102.3	28.37	20.20	103.6	27.98	20.20	107.4
8/06/2018 2:36:52 PM	3611277412	1013.00	28.56	20.19	101.8	28.47	20.19	102.6	28.34	20.19	103.9	28.02	20.19	107.0
8/06/2018 2:36:53 PM	3611277413	1013.00	28.58	20.19	101.6	28.49	20.19	102.4	28.37	20.19	103.6	28.00	20.19	107.2
8/06/2018 2:36:54 PM	3611277414	1013.00	28.54	20.19	102.0	28.49	20.19	102.4	28.33	20.19	104.0	28.00	20.19	107.2
8/06/2018 2:36:55 PM	3611277415	1013.00	28.55	20.20	101.9	28.48	20.20	102.5	28.29	20.20	104.3	28.01	20.20	107.1
8/06/2018 2:36:56 PM	3611277416	1013.00	28.58	20.20	101.6	28.46	20.20	102.7	28.37	20.20	103.6	28.01	20.20	107.1
8/06/2018 2:36:57 PM	3611277417	1013.00	28.55	20.20	101.9	28.45	20.20	102.8	28.35	20.20	103.8	27.99	20.20	107.3
8/06/2018 2:36:58 PM	3611277418	1013.00	28.59	20.21	101.5	28.47	20.21	102.6	28.40	20.21	103.3	28.02	20.21	107.0
8/06/2018 2:36:59 PM	3611277419	1013.00	28.57	20.20	101.7	28.52	20.20	102.1	28.41	20.20	103.2	28.02	20.20	107.0
8/06/2018 2:37:00 PM	3611277420	1013.00	28.57	20.20	101.7	28.45	20.20	102.8	28.36	20.20	103.7	28.00	20.20	107.2
8/06/2018 2:37:01 PM	3611277421	1013.00	28.55	20.20	101.9	28.48	20.20	102.5	28.41	20.20	103.2	28.03	20.20	106.9
8/06/2018 2:37:02 PM	3611277422	1013.00	28.56	20.21	101.8	28.46	20.21	102.7	28.38	20.21	103.5	28.00	20.21	107.2
8/06/2018 2:37:03 PM	3611277423	1013.00	28.58	20.20	101.6	28.56	20.20	101.8	28.41	20.20	103.2	28.02	20.20	107.0
8/06/2018 2:37:04 PM	3611277424	1013.00	28.58	20.20	101.6	28.49	20.20	102.4	28.41	20.20	103.2	27.99	20.20	107.3
8/06/2018 2:37:05 PM	3611277425	1013.00	28.57	20.20	101.7	28.50	20.20	102.3	28.39	20.20	103.4	27.99	20.20	107.3
8/06/2018 2:37:06 PM	3611277426	1013.00	28.57	20.20	101.7	28.50	20.20	102.3	28.38	20.20	103.5	28.02	20.20	107.0
8/06/2018 2:37:07 PM	3611277427	1013.00	28.56	20.20	101.8	28.44	20.20	102.9	28.39	20.20	103.4	27.98	20.20	107.4
8/06/2018 2:37:08 PM	3611277428	1013.00	28.60	20.20	101.4	28.48	20.20	102.5	28.37	20.20	103.6	27.98	20.20	107.4
8/06/2018 2:37:09 PM	3611277429	1013.00	28.58	20.20	101.6	28.49	20.20	102.4	28.43	20.20	103.0	27.97	20.20	107.5
8/06/2018 2:37:10 PM	3611277430	1013.00	28.60	20.20	101.4	28.50	20.20	102.3	28.35	20.20	103.8	27.99	20.20	107.3
8/06/2018 2:37:11 PM	3611277431	1013.00	28.58	20.19	101.6	28.50	20.19	102.4	28.42	20.19	103.1	28.01	20.19	107.1
8/06/2018 2:37:12 PM	3611277432	1013.00	28.57	20.18	101.7	28.50	20.18	102.4	28.38	20.18	103.5	28.00	20.18	107.2
8/06/2018 2:37:13 PM	3611277433	1013.00	28.57	20.18	101.7	28.50	20.18	102.4	28.38	20.18	103.5	27.99	20.18	107.3
8/06/2018 2:37:14 PM	3611277434	1013.00	28.59	20.18	101.5	28.48	20.18	102.6	28.38	20.18	103.5	28.02	20.18	107.0
8/06/2018 2:37:15 PM	3611277435	1013.00	28.60	20.19	101.4	28.48	20.19	102.5	28.38	20.19	103.5	28.03	20.19	106.9
8/06/2018 2:37:16 PM	3611277436	1013.00	28.61	20.19	101.3	28.50	20.19	102.4	28.39	20.19	103.4	27.98	20.19	107.4
8/06/2018 2:37:17 PM	3611277437	1013.00	28.59	20.20	101.5	28.52	20.20	102.1	28.45	20.20	102.8	27.99	20.20	107.3
8/06/2018 2:37:18 PM	3611277438	1013.00	28.56	20.20	101.8	28.49	20.20	102.4	28.42	20.20	103.1	27.99	20.20	107.3
8/06/2018 2:37:19 PM	3611277439	1013.00	28.60	20.20	101.4	28.49	20.20	102.4	28.42	20.20	103.1	27.99	20.20	107.3
8/06/2018 2:37:20 PM	3611277440	1013.00	28.59	20.20	101.5	28.49	20.20	102.4	28.45	20.20	102.8	28.02	20.20	107.0
8/06/2018 2:37:21 PM	3611277441	1013.00	28.60	20.20	101.4	28.50	20.20	102.3	28.39	20.20	103.4	28.02	20.20	107.0
8/06/2018 2:37:22 PM	3611277442	1013.00	28.59	20.20	101.5	28.51	20.20	102.2	28.38	20.20	103.5	28.00	20.20	107.2
8/06/2018 2:37:23 PM	3611277443	1013.00	28.62	20.20	101.2	28.49	20.20	102.4	28.43	20.20	103.0	27.99	20.20	107.3
8/06/2018 2:37:24 PM	3611277444	1013.00	28.59	20.20	101.5	28.54	20.20	102.0	28.45	20.20	102.8	28.01	20.20	107.1
8/06/2018 2:37:25 PM	3611277445	1013.00	28.60	20.20	101.4	28.54	20.20	102.0	28.40	20.20	103.3	28.02	20.20	107.0
8/06/2018 2:37:26 PM	3611277446	1013.00	28.60	20.20	101.4	28.50	20.20	102.3	28.45	20.20	102.8	28.03	20.20	106.9
8/06/2018 2:37:27 PM	3611277447	1013.00	28.61	20.20	101.3	28.53	20.20	102.1	28.41	20.20	103.2	28.02	20.20	107.0
8/06/2018 2:37:28 PM	3611277448	1013.00	28.58	20.20	101.6	28.54	20.20	102.0	28.41	20.20	103.2	28.01	20.20	107.1
8/06/2018 2:37:29 PM	3611277449	1013.00	28.60	20.20	101.4	28.55	20.20	101.9	28.47	20.20	102.6	28.00	20.20	107.2
8/06/2018 2:37:30 PM	3611277450	1013.00	28.61	20.20	101.3	28.55	20.20	101.9	28.42	20.20	103.1	28.02	20.20	107.0
8/06/2018 2:37:31 PM	3611277451	1013.00	28.60	20.20	101.4	28.51	20.20	102.2	28.42	20.20	103.1	27.97	20.20	107.5
8/06/2018 2:37:32 PM	3611277452	1013.00	28.62	20.20	101.2	28.55	20.20	101.9	28.41	20.20	103.2	28.00	20.20	107.2
8/06/2018 2:37:33 PM	3611277453	1013.00	28.61	20.20	101.3	28.55	20.20	101.9	28.40	20.20	103.3	27.98	20.20	107.4
8/06/2018 2:37:34 PM	3611277454	1013.00	28.59	20.19	101.5	28.52	20.19	102.2	28.43	20.19	103.0	28.01	20.19	107.1
8/06/2018 2:37:35 PM	3611277455	1013.00	28.59	20.19	101.5	28.55	20.19	101.9	28.44	20.19	102.9	28.00	20.19	107.2
8/06/2018 2:37:36 PM	3611277456	1013.00	28.61	20.19	101.3	28.54	20.19	102.0	28.43	20.19	103.0	28.03	20.19	106.9
8/06/2018 2:37:37 PM	3611277457	1013.00	28.61	20.19	101.3	28.54	20.19	102.0	28.43	20.19	103.0	28.00	20.19	107.2
8/06/2018 2:37:38 PM	3611277458	1013.00	28.62	20.19	101.2	28.53	20.19	102.1	28.45	20.19	102.8	28.00	20.19	107.2
8/06/2018 2:37:39 PM	3611277459	1013.00	28.61	20.19	101.3	28.56	20.19	101.8	28.43	20.19	103.0	28.01	20.19	107.1
8/06/2018 2:37:40 PM	3611277460	1013.00	28.60	20.19	101.4	28.52	20.19	102.2	28.46	20.19	102.7	28.01	20.19	107.1
8/06/2018 2:37:41 PM	3611277461	1013.00	28.61	20.19	101.3	28.52	20.19	102.2	28.43	20.19	103.0	28.00	20.19	107.2
8/06/2018 2:37:42 PM	3611277462	1013.00	28.64	20.20	101.0	28.56	20.20	101.8	28.43	20.20	103.0	27.98	20.20	107.4
8/06/2018 2:37:43 PM	3611277463	1013.00	28.62	20.20	101.2	28.51	20.20	102.2	28.46	20.20	102.7	28.00	20.20	107.2
8/06/2018 2:37:44 PM	3611277464	1013.00	28.63	20.21	101.1	28.56	20.21	101.8	28.42	20.21	103.1	28.01	20.21	107.1
8/06/2018 2:37:45 PM	3611277465	1013.00	28.61	20.21	101.3	28.55	20.21	101.8	28.44	20.21	102.9	28.01	20.21	107.1
8/06/2018 2:37:46 PM	3611277466	1013.00	28.63	20.21	101.1	28.58	20.21	101.6	28.45	20.21	102.8	28.01	20.21	107.1
8/06/2018 2:37:47 PM	3611277467	1013.00	28.62	20.20	101.2	28.53	20.20	102.1	28.49	20.20	102.4	28.01	20.20	107.1
8/06/2018 2:37:48 PM	3611277468	1013.00	28.62	20.20	101.2	28.58	20.20	101.6	28.45	20.20	102.8	28.03	20.20	106.9
8/06/2018 2:37:49 PM	3611277469	1013.00	28.63	20.20	101.1	28.56	20.20	101.8	28.48	20.20	102.5	28.02	20.20	107.0
8/06/2018 2:37:50 PM	3611277470	1013.00	28.64	20.19	101.0	28.55	20.19	101.9	28.44	20.19	102.9	28.01	20.19	107.1
8/06/2018 2:37:51 PM	3611277471	1013.00	28.65	20.19	101.0	28.54	20.19	102.0	28.45	20.19	102.8	27.99	20.19	107.3
8/06/2018 2:37:52 PM	3611277472	1013.00	28.64	20.19	101.0	28.51	20.19	102.3	28.50	20.19	102.4	28.02	20.19	107.0
8/06/2018 2:37:53 PM	3611277473	1013.00	28.64	20.19	101.0	28.55	20.19	101.9	28.45	20.19	102.8	28.01	20.19	107.1
8/06/2018 2:37:54 PM	3611277474	1013.00	28.60	20.19	101.4	28.56	20.19	101.8	28.45	20.19	102.8	28.01	20.19	107.1
8/06/2018 2:37:55 PM	3611277475	1013.00	28.67	20.20	100.8	28.52	20.20	102.1	28.47	20.20	102.6	27.98	20.20	107.4
8/06/2018 2:37:56 PM	3611277476	1013.00	28.63	20.20	101.1	28.58	20.20	101.6	28.47	20.20	102.6	28.01	20.20	107.1
8/06/2018 2:37:57 PM	3611277477	1013.00	28.63	20.20	101.1	28.57	20.20	101.7	28.40	20.20	103.3	28.00	20.20	107.2
8/06/2018 2:37:58 PM	3611277478	1013.00	28.65	20.20	100.9	28.54	20.20	102.0	28.50	20.20	102.3	28.00	20.20	107.2
8/06/2018 2:37:59 PM	3611277479	1013.00	28.65	20.20	100.9	28.55	20.20	101.9	28.44	20.20	102.9	28.00	20.20	107.2
8/06/2018 2:38:00 PM	3611277480	1013.00	28.66	20.21	100.8	28.52	20.21	102.1	28.48	20.21	102.5	28.04	20.21	106.8
8/06/2018 2:38:01 PM	3611277481	1013.00	28.68	20.20	100.7	28.51	20.20	102.2	28.45	20.20	102.8	28.03	20.20	106.9
8/06/2018 2:38:02 PM	3611277482	1013.00	28.63	20.21	101.1	28.55	20.21	101.8	28.45	20.21	102.8	28.00	20.21	107.2
8/06/2018 2:38:03 PM	3611277483	1013.00	28.67	20.21	100.7	28.54	20.21	101.9	28.41	20.21	103.2	28.00	20.21	107.2
8/06/2018 2:38:04 PM	3611277484	1013.00	28.67	20.21	100.7	28.57	20.21	101.7	28.50	20.21	102.3	27.99	20.21	107.3
8/06/2018 2:38:05 PM	3611277485	1013.00	28.64	20.20	101.0	28.56	20.20	101.8	28.40	20.20	103.3	27.99	20.20	107.3
8/06/2018 2:38:06 PM	3611277486	1013.00	28.67	20.20	100.8	28.54	20.20	102.0	28.46	20.20	102.7	28.02	20.20	107.0
8/06/2018 2:38:07 PM	3611277487	1013.00	28.68	20.20	100.7	28.52	20.20	102.1	28.52	20.20	102.1	28.00	20.20	107.2
8/06/2018 2:38:08 PM	3611277488	1013.00	28.65	20.21	100.9	28.54	20.21	101.9	28.43	20.21	103.0	28.03	20.21	106.9
8/06/2018 2:38:09 PM	3611277489	1013.00	28.65	20.20	100.9	28.56	20.20	101.8	28.48	20.20	102.5	27.99	20.20	107.3
8/06/2018 2:38:10 PM	3611277490	1013.00	28.67	20.20	100.8	28.54	20.20	102.0	28.45	20.20	102.8	28.00	20.20	107.2
8/06/2018 2:38:11 PM	3611277491	1013.00	28.66	20.21	100.8	28.59	20.21	101.5	28.45	20.21	102.8	28.00	20.21	107.2
8/06/2018 2:38:12 PM	3611277492	1013.00	28.68	20.20	100.7	28.54	20.20	102.0	28.46	20.20	102.7	28.04	20.20	106.8
8/06/2018 2:38:13 PM	3611277493	1013.00	28.66	20.19	100.9	28.61	20.19	101.3	28.48	20.19	102.5	28.02	20.19	107.0
8/06/2018 2:38:14 PM	3611277494	1013.00	28.67	20.20	100.8	28.56	20.20	101.8	28.51	20.20	102.2	27.97	20.20	107.5
8/06/2018 2:38:15 PM	3611277495	1013.00	28.67	20.21	100.7	28.51	20.21	102.2	28.49	20.21	102.4	28.02	20.21	107.0
8/06/2018 2:38:16 PM	3611277496	1013.00	28.68	20.21	100.6	28.57	20.21	101.7	28.48	20.21	102.5	28.01	20.21	107.1
8/06/2018 2:38:17 PM	3611277497	1013.00	28.62	20.21	101.2	28.54	20.21	101.9	28.48	20.21	102.5	28.01	20.21	107.1
8/06/2018 2:38:18 PM	3611277498	1013.00	28.67	20.20	100.8	28.59	20.20	101.5	28.48	20.20	102.5	28.01	20.20	107.1
8/06/2018 2:38:19 PM	3611277499	1013.00	28.66	20.21	100.8	28.59	20.21	101.5	28.52	20.21	102.1	28.00	20.21	107.2
