Date & time of file creation	4/07/2018 10:20 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\04_07_2018\26_C_new_witrox_20.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
4/07/2018 10:25:29 AM	3613508729	1013.00	27.87	26.07	91.7	27.70	26.07	93.2	27.20	26.07	97.7	27.41	26.07	95.8
4/07/2018 10:25:30 AM	3613508730	1013.00	27.85	26.07	91.9	27.70	26.07	93.2	27.21	26.07	97.6	27.47	26.07	95.2
4/07/2018 10:25:31 AM	3613508731	1013.00	27.84	26.07	92.0	27.71	26.07	93.1	27.22	26.07	97.5	27.42	26.07	95.7
4/07/2018 10:25:32 AM	3613508732	1013.00	27.88	26.07	91.6	27.70	26.07	93.2	27.15	26.07	98.1	27.42	26.07	95.7
4/07/2018 10:25:33 AM	3613508733	1013.00	27.89	26.06	91.6	27.66	26.06	93.5	27.16	26.06	98.1	27.42	26.06	95.7
4/07/2018 10:25:34 AM	3613508734	1013.00	27.87	26.07	91.7	27.69	26.07	93.3	27.22	26.07	97.5	27.43	26.07	95.6
4/07/2018 10:25:35 AM	3613508735	1013.00	27.87	26.07	91.7	27.71	26.07	93.1	27.23	26.07	97.4	27.44	26.07	95.5
4/07/2018 10:25:36 AM	3613508736	1013.00	27.87	26.06	91.7	27.62	26.06	93.9	27.20	26.06	97.7	27.46	26.06	95.3
4/07/2018 10:25:37 AM	3613508737	1013.00	27.87	26.06	91.7	27.67	26.06	93.5	27.17	26.06	98.0	27.42	26.06	95.7
4/07/2018 10:25:38 AM	3613508738	1013.00	27.91	26.06	91.4	27.66	26.06	93.5	27.18	26.06	97.9	27.49	26.06	95.1
4/07/2018 10:25:39 AM	3613508739	1013.00	27.87	26.06	91.7	27.70	26.06	93.2	27.23	26.06	97.4	27.49	26.06	95.1
4/07/2018 10:25:40 AM	3613508740	1013.00	27.88	26.07	91.6	27.66	26.07	93.5	27.21	26.07	97.6	27.47	26.07	95.2
4/07/2018 10:25:41 AM	3613508741	1013.00	27.94	26.07	91.1	27.73	26.07	92.9	27.18	26.07	97.9	27.43	26.07	95.6
4/07/2018 10:25:42 AM	3613508742	1013.00	27.89	26.07	91.5	27.67	26.07	93.4	27.18	26.07	97.9	27.46	26.07	95.3
4/07/2018 10:25:43 AM	3613508743	1013.00	27.87	26.07	91.7	27.73	26.07	92.9	27.20	26.07	97.7	27.46	26.07	95.3
4/07/2018 10:25:44 AM	3613508744	1013.00	27.90	26.07	91.5	27.73	26.07	92.9	27.21	26.07	97.6	27.53	26.07	94.7
4/07/2018 10:25:45 AM	3613508745	1013.00	27.91	26.06	91.4	27.74	26.06	92.9	27.19	26.06	97.8	27.49	26.06	95.1
4/07/2018 10:25:46 AM	3613508746	1013.00	27.91	26.06	91.4	27.69	26.06	93.3	27.17	26.06	98.0	27.47	26.06	95.2
4/07/2018 10:25:47 AM	3613508747	1013.00	27.88	26.06	91.6	27.71	26.06	93.1	27.20	26.06	97.7	27.53	26.06	94.7
4/07/2018 10:25:48 AM	3613508748	1013.00	27.88	26.06	91.6	27.72	26.06	93.0	27.18	26.06	97.9	27.49	26.06	95.1
4/07/2018 10:25:49 AM	3613508749	1013.00	27.91	26.06	91.4	27.75	26.06	92.8	27.23	26.06	97.4	27.50	26.06	95.0
4/07/2018 10:25:50 AM	3613508750	1013.00	27.90	26.06	91.5	27.70	26.06	93.2	27.19	26.06	97.8	27.51	26.06	94.9
4/07/2018 10:25:51 AM	3613508751	1013.00	27.91	26.06	91.4	27.77	26.06	92.6	27.19	26.06	97.8	27.44	26.06	95.5
4/07/2018 10:25:52 AM	3613508752	1013.00	27.90	26.06	91.5	27.76	26.06	92.7	27.19	26.06	97.8	27.50	26.06	95.0
4/07/2018 10:25:53 AM	3613508753	1013.00	27.88	26.06	91.6	27.75	26.06	92.8	27.22	26.06	97.5	27.49	26.06	95.1
4/07/2018 10:25:54 AM	3613508754	1013.00	27.88	26.07	91.6	27.71	26.07	93.1	27.21	26.07	97.6	27.50	26.07	94.9
4/07/2018 10:25:55 AM	3613508755	1013.00	27.86	26.06	91.8	27.72	26.06	93.0	27.23	26.06	97.4	27.51	26.06	94.9
4/07/2018 10:25:56 AM	3613508756	1013.00	27.94	26.07	91.1	27.76	26.07	92.7	27.18	26.07	97.9	27.53	26.07	94.7
4/07/2018 10:25:57 AM	3613508757	1013.00	27.93	26.07	91.2	27.75	26.07	92.7	27.26	26.07	97.1	27.51	26.07	94.9
4/07/2018 10:25:58 AM	3613508758	1013.00	27.87	26.07	91.7	27.74	26.07	92.8	27.23	26.07	97.4	27.48	26.07	95.1
4/07/2018 10:25:59 AM	3613508759	1013.00	27.90	26.07	91.5	27.77	26.07	92.6	27.19	26.07	97.8	27.51	26.07	94.9
4/07/2018 10:26:00 AM	3613508760	1013.00	27.93	26.08	91.2	27.75	26.08	92.7	27.22	26.08	97.5	27.55	26.08	94.5
4/07/2018 10:26:01 AM	3613508761	1013.00	27.92	26.08	91.3	27.75	26.08	92.7	27.23	26.08	97.4	27.55	26.08	94.5
4/07/2018 10:26:02 AM	3613508762	1013.00	27.95	26.08	91.0	27.74	26.08	92.8	27.23	26.08	97.4	27.54	26.08	94.6
4/07/2018 10:26:03 AM	3613508763	1013.00	27.90	26.08	91.4	27.81	26.08	92.2	27.21	26.08	97.6	27.52	26.08	94.8
4/07/2018 10:26:04 AM	3613508764	1013.00	27.92	26.09	91.3	27.75	26.09	92.7	27.22	26.09	97.5	27.62	26.09	93.9
4/07/2018 10:26:05 AM	3613508765	1013.00	27.94	26.08	91.1	27.78	26.08	92.5	27.19	26.08	97.7	27.46	26.08	95.3
4/07/2018 10:26:06 AM	3613508766	1013.00	27.86	26.08	91.8	27.75	26.08	92.7	27.19	26.08	97.7	27.52	26.08	94.8
4/07/2018 10:26:07 AM	3613508767	1013.00	27.95	26.08	91.0	27.80	26.08	92.3	27.21	26.08	97.6	27.50	26.08	94.9
4/07/2018 10:26:08 AM	3613508768	1013.00	27.94	26.07	91.1	27.75	26.07	92.7	27.22	26.07	97.5	27.49	26.07	95.0
4/07/2018 10:26:09 AM	3613508769	1013.00	27.96	26.07	90.9	27.76	26.07	92.7	27.23	26.07	97.4	27.62	26.07	93.9
4/07/2018 10:26:10 AM	3613508770	1013.00	27.98	26.07	90.8	27.78	26.07	92.5	27.21	26.07	97.6	27.58	26.07	94.2
4/07/2018 10:26:11 AM	3613508771	1013.00	27.98	26.07	90.8	27.75	26.07	92.7	27.18	26.07	97.9	27.59	26.07	94.1
4/07/2018 10:26:12 AM	3613508772	1013.00	27.99	26.06	90.7	27.74	26.06	92.9	27.23	26.06	97.4	27.60	26.06	94.1
4/07/2018 10:26:13 AM	3613508773	1013.00	27.98	26.06	90.8	27.76	26.06	92.7	27.20	26.06	97.7	27.53	26.06	94.7
4/07/2018 10:26:14 AM	3613508774	1013.00	28.00	26.06	90.6	27.79	26.06	92.4	27.22	26.06	97.5	27.57	26.06	94.3
4/07/2018 10:26:15 AM	3613508775	1013.00	28.00	26.06	90.6	27.75	26.06	92.8	27.20	26.06	97.7	27.55	26.06	94.5
4/07/2018 10:26:16 AM	3613508776	1013.00	28.00	26.06	90.6	27.79	26.06	92.4	27.25	26.06	97.2	27.54	26.06	94.6
4/07/2018 10:26:17 AM	3613508777	1013.00	27.97	26.06	90.9	27.80	26.06	92.3	27.20	26.06	97.7	27.54	26.06	94.6
4/07/2018 10:26:18 AM	3613508778	1013.00	27.99	26.06	90.7	27.81	26.06	92.2	27.21	26.06	97.6	27.60	26.06	94.1
4/07/2018 10:26:19 AM	3613508779	1013.00	27.98	26.07	90.8	27.82	26.07	92.1	27.28	26.07	96.9	27.54	26.07	94.6
4/07/2018 10:26:20 AM	3613508780	1013.00	27.98	26.07	90.8	27.75	26.07	92.7	27.22	26.07	97.5	27.62	26.07	93.9
4/07/2018 10:26:21 AM	3613508781	1013.00	27.97	26.08	90.8	27.81	26.08	92.2	27.24	26.08	97.3	27.61	26.08	94.0
4/07/2018 10:26:22 AM	3613508782	1013.00	28.01	26.08	90.5	27.81	26.08	92.2	27.18	26.08	97.8	27.62	26.08	93.9
4/07/2018 10:26:23 AM	3613508783	1013.00	28.00	26.07	90.6	27.84	26.07	92.0	27.20	26.07	97.7	27.56	26.07	94.4
4/07/2018 10:26:24 AM	3613508784	1013.00	28.02	26.07	90.4	27.81	26.07	92.2	27.23	26.07	97.4	27.59	26.07	94.1
4/07/2018 10:26:25 AM	3613508785	1013.00	28.00	26.07	90.6	27.86	26.07	91.8	27.23	26.07	97.4	27.62	26.07	93.9
4/07/2018 10:26:26 AM	3613508786	1013.00	28.03	26.07	90.4	27.82	26.07	92.1	27.28	26.07	96.9	27.63	26.07	93.8
4/07/2018 10:26:27 AM	3613508787	1013.00	27.99	26.06	90.7	27.87	26.06	91.7	27.24	26.06	97.3	27.61	26.06	94.0
4/07/2018 10:26:28 AM	3613508788	1013.00	27.98	26.07	90.8	27.84	26.07	92.0	27.27	26.07	97.0	27.57	26.07	94.3
4/07/2018 10:26:29 AM	3613508789	1013.00	28.03	26.07	90.4	27.84	26.07	92.0	27.26	26.07	97.1	27.62	26.07	93.9
4/07/2018 10:26:30 AM	3613508790	1013.00	27.97	26.07	90.9	27.83	26.07	92.1	27.21	26.07	97.6	27.64	26.07	93.7
4/07/2018 10:26:31 AM	3613508791	1013.00	28.03	26.08	90.3	27.86	26.08	91.8	27.25	26.08	97.2	27.59	26.08	94.1
4/07/2018 10:26:32 AM	3613508792	1013.00	28.02	26.07	90.4	27.81	26.07	92.2	27.24	26.07	97.3	27.64	26.07	93.7
4/07/2018 10:26:33 AM	3613508793	1013.00	28.04	26.07	90.3	27.84	26.07	92.0	27.29	26.07	96.8	27.67	26.07	93.4
4/07/2018 10:26:34 AM	3613508794	1013.00	28.01	26.07	90.5	27.92	26.07	91.3	27.25	26.07	97.2	27.69	26.07	93.3
4/07/2018 10:26:35 AM	3613508795	1013.00	28.05	26.07	90.2	27.83	26.07	92.1	27.22	26.07	97.5	27.61	26.07	94.0
4/07/2018 10:26:36 AM	3613508796	1013.00	27.98	26.07	90.8	27.87	26.07	91.7	27.24	26.07	97.3	27.60	26.07	94.1
4/07/2018 10:26:37 AM	3613508797	1013.00	28.05	26.07	90.2	27.92	26.07	91.3	27.23	26.07	97.4	27.59	26.07	94.1
4/07/2018 10:26:38 AM	3613508798	1013.00	28.03	26.08	90.3	27.88	26.08	91.6	27.25	26.08	97.2	27.66	26.08	93.5
4/07/2018 10:26:39 AM	3613508799	1013.00	28.01	26.07	90.5	27.87	26.07	91.7	27.24	26.07	97.3	27.67	26.07	93.4
4/07/2018 10:26:40 AM	3613508800	1013.00	28.01	26.07	90.5	27.85	26.07	91.9	27.24	26.07	97.3	27.68	26.07	93.4
4/07/2018 10:26:41 AM	3613508801	1013.00	28.06	26.07	90.1	27.87	26.07	91.7	27.27	26.07	97.0	27.69	26.07	93.3
4/07/2018 10:26:42 AM	3613508802	1013.00	28.05	26.07	90.2	27.85	26.07	91.9	27.30	26.07	96.8	27.66	26.07	93.5
4/07/2018 10:26:43 AM	3613508803	1013.00	28.02	26.07	90.4	27.84	26.07	92.0	27.27	26.07	97.0	27.77	26.07	92.6
4/07/2018 10:26:44 AM	3613508804	1013.00	28.03	26.07	90.4	27.85	26.07	91.9	27.25	26.07	97.2	27.70	26.07	93.2
4/07/2018 10:26:45 AM	3613508805	1013.00	28.06	26.07	90.1	27.90	26.07	91.5	27.27	26.07	97.0	27.76	26.07	92.7
4/07/2018 10:26:46 AM	3613508806	1013.00	28.04	26.07	90.3	27.85	26.07	91.9	27.27	26.07	97.0	27.72	26.07	93.0
4/07/2018 10:26:47 AM	3613508807	1013.00	28.02	26.07	90.4	27.86	26.07	91.8	27.23	26.07	97.4	27.76	26.07	92.7
4/07/2018 10:26:48 AM	3613508808	1013.00	28.05	26.08	90.2	27.88	26.08	91.6	27.21	26.08	97.6	27.71	26.08	93.1
4/07/2018 10:26:49 AM	3613508809	1013.00	28.03	26.07	90.4	27.85	26.07	91.9	27.27	26.07	97.0	27.77	26.07	92.6
4/07/2018 10:26:50 AM	3613508810	1013.00	28.08	26.07	89.9	27.94	26.07	91.1	27.25	26.07	97.2	27.71	26.07	93.1
4/07/2018 10:26:51 AM	3613508811	1013.00	28.06	26.07	90.1	27.87	26.07	91.7	27.26	26.07	97.1	27.72	26.07	93.0
4/07/2018 10:26:52 AM	3613508812	1013.00	28.07	26.07	90.0	27.91	26.07	91.4	27.25	26.07	97.2	27.73	26.07	92.9
4/07/2018 10:26:53 AM	3613508813	1013.00	28.11	26.07	89.7	27.86	26.07	91.8	27.25	26.07	97.2	27.73	26.07	92.9
4/07/2018 10:26:54 AM	3613508814	1013.00	28.05	26.07	90.2	27.90	26.07	91.5	27.29	26.07	96.8	27.75	26.07	92.7
4/07/2018 10:26:55 AM	3613508815	1013.00	28.09	26.06	89.9	27.87	26.06	91.7	27.24	26.06	97.3	27.76	26.06	92.7
4/07/2018 10:26:56 AM	3613508816	1013.00	28.07	26.06	90.0	27.88	26.06	91.6	27.27	26.06	97.0	27.79	26.06	92.4
4/07/2018 10:26:57 AM	3613508817	1013.00	28.09	26.06	89.9	27.87	26.06	91.7	27.29	26.06	96.9	27.80	26.06	92.3
4/07/2018 10:26:58 AM	3613508818	1013.00	28.07	26.06	90.0	27.90	26.06	91.5	27.30	26.06	96.8	27.80	26.06	92.3
4/07/2018 10:26:59 AM	3613508819	1013.00	28.10	26.06	89.8	27.85	26.06	91.9	27.26	26.06	97.1	27.74	26.06	92.9
4/07/2018 10:27:00 AM	3613508820	1013.00	28.05	26.07	90.2	27.91	26.07	91.4	27.27	26.07	97.0	27.75	26.07	92.7
4/07/2018 10:27:01 AM	3613508821	1013.00	28.10	26.06	89.8	27.86	26.06	91.8	27.25	26.06	97.2	27.73	26.06	92.9
4/07/2018 10:27:02 AM	3613508822	1013.00	28.06	26.06	90.1	27.88	26.06	91.6	27.26	26.06	97.1	27.81	26.06	92.2
4/07/2018 10:27:03 AM	3613508823	1013.00	28.09	26.07	89.9	27.94	26.07	91.1	27.26	26.07	97.1	27.78	26.07	92.5
4/07/2018 10:27:04 AM	3613508824	1013.00	28.09	26.07	89.9	27.91	26.07	91.4	27.28	26.07	96.9	27.81	26.07	92.2
4/07/2018 10:27:05 AM	3613508825	1013.00	28.14	26.07	89.4	27.94	26.07	91.1	27.30	26.07	96.8	27.87	26.07	91.7
4/07/2018 10:27:06 AM	3613508826	1013.00	28.09	26.07	89.9	27.87	26.07	91.7	27.30	26.07	96.8	27.80	26.07	92.3
4/07/2018 10:27:07 AM	3613508827	1013.00	28.08	26.07	89.9	27.90	26.07	91.5	27.27	26.07	97.0	27.78	26.07	92.5
4/07/2018 10:27:08 AM	3613508828	1013.00	28.11	26.07	89.7	27.96	26.07	90.9	27.30	26.07	96.8	27.83	26.07	92.1
4/07/2018 10:27:09 AM	3613508829	1013.00	28.14	26.07	89.4	27.88	26.07	91.6	27.28	26.07	96.9	27.81	26.07	92.2
4/07/2018 10:27:10 AM	3613508830	1013.00	28.08	26.07	89.9	27.91	26.07	91.4	27.32	26.07	96.6	27.80	26.07	92.3
4/07/2018 10:27:11 AM	3613508831	1013.00	28.09	26.07	89.9	27.91	26.07	91.4	27.25	26.07	97.2	27.84	26.07	92.0
4/07/2018 10:27:12 AM	3613508832	1013.00	28.14	26.07	89.4	27.92	26.07	91.3	27.29	26.07	96.8	27.88	26.07	91.6
4/07/2018 10:27:13 AM	3613508833	1013.00	28.15	26.07	89.4	27.90	26.07	91.5	27.25	26.07	97.2	27.79	26.07	92.4
4/07/2018 10:27:14 AM	3613508834	1013.00	28.10	26.06	89.8	27.95	26.06	91.0	27.30	26.06	96.8	27.79	26.06	92.4
4/07/2018 10:27:15 AM	3613508835	1013.00	28.09	26.06	89.9	27.93	26.06	91.2	27.30	26.06	96.8	27.82	26.06	92.2
4/07/2018 10:27:16 AM	3613508836	1013.00	28.12	26.06	89.6	27.97	26.06	90.9	27.26	26.06	97.1	27.85	26.06	91.9
4/07/2018 10:27:17 AM	3613508837	1013.00	28.12	26.06	89.6	27.90	26.06	91.5	27.30	26.06	96.8	27.84	26.06	92.0
4/07/2018 10:27:18 AM	3613508838	1013.00	28.13	26.07	89.5	27.94	26.07	91.1	27.28	26.07	96.9	27.88	26.07	91.6
4/07/2018 10:27:19 AM	3613508839	1013.00	28.14	26.06	89.5	27.94	26.06	91.1	27.29	26.06	96.9	27.87	26.06	91.7
4/07/2018 10:27:20 AM	3613508840	1013.00	28.14	26.06	89.5	27.95	26.06	91.0	27.28	26.06	97.0	27.84	26.06	92.0
4/07/2018 10:27:21 AM	3613508841	1013.00	28.11	26.06	89.7	27.93	26.06	91.2	27.26	26.06	97.1	27.84	26.06	92.0
4/07/2018 10:27:22 AM	3613508842	1013.00	28.12	26.06	89.6	27.97	26.06	90.9	27.31	26.06	96.7	27.77	26.06	92.6
4/07/2018 10:27:23 AM	3613508843	1013.00	28.10	26.07	89.8	27.93	26.07	91.2	27.33	26.07	96.5	27.85	26.07	91.9
4/07/2018 10:27:24 AM	3613508844	1013.00	28.14	26.07	89.4	27.94	26.07	91.1	27.29	26.07	96.8	27.86	26.07	91.8
4/07/2018 10:27:25 AM	3613508845	1013.00	28.12	26.08	89.6	27.95	26.08	91.0	27.28	26.08	96.9	27.86	26.08	91.8
4/07/2018 10:27:26 AM	3613508846	1013.00	28.11	26.07	89.7	27.96	26.07	90.9	27.31	26.07	96.7	27.84	26.07	92.0
4/07/2018 10:27:27 AM	3613508847	1013.00	28.12	26.07	89.6	27.90	26.07	91.5	27.28	26.07	96.9	27.86	26.07	91.8
4/07/2018 10:27:28 AM	3613508848	1013.00	28.14	26.06	89.5	27.93	26.06	91.2	27.29	26.06	96.9	27.88	26.06	91.6
4/07/2018 10:27:29 AM	3613508849	1013.00	28.11	26.06	89.7	27.99	26.06	90.7	27.34	26.06	96.4	27.91	26.06	91.4
4/07/2018 10:27:30 AM	3613508850	1013.00	28.14	26.06	89.5	27.96	26.06	91.0	27.31	26.06	96.7	27.91	26.06	91.4
4/07/2018 10:27:31 AM	3613508851	1013.00	28.11	26.06	89.7	27.95	26.06	91.0	27.31	26.06	96.7	27.84	26.06	92.0
4/07/2018 10:27:32 AM	3613508852	1013.00	28.13	26.06	89.5	27.87	26.06	91.7	27.30	26.06	96.8	27.95	26.06	91.0
4/07/2018 10:27:33 AM	3613508853	1013.00	28.14	26.07	89.4	27.96	26.07	90.9	27.31	26.07	96.7	27.88	26.07	91.6
4/07/2018 10:27:34 AM	3613508854	1013.00	28.12	26.07	89.6	27.92	26.07	91.3	27.36	26.07	96.2	27.83	26.07	92.1
4/07/2018 10:27:35 AM	3613508855	1013.00	28.14	26.07	89.4	27.98	26.07	90.8	27.31	26.07	96.7	27.92	26.07	91.3
4/07/2018 10:27:36 AM	3613508856	1013.00	28.13	26.07	89.5	27.87	26.07	91.7	27.32	26.07	96.6	27.89	26.07	91.5
4/07/2018 10:27:37 AM	3613508857	1013.00	28.10	26.07	89.8	27.95	26.07	91.0	27.29	26.07	96.8	27.91	26.07	91.4
4/07/2018 10:27:38 AM	3613508858	1013.00	28.12	26.07	89.6	27.96	26.07	90.9	27.34	26.07	96.4	27.89	26.07	91.5
4/07/2018 10:27:39 AM	3613508859	1013.00	28.13	26.07	89.5	27.94	26.07	91.1	27.33	26.07	96.5	27.92	26.07	91.3
4/07/2018 10:27:40 AM	3613508860	1013.00	28.14	26.07	89.4	27.93	26.07	91.2	27.32	26.07	96.6	27.87	26.07	91.7
4/07/2018 10:27:41 AM	3613508861	1013.00	28.14	26.07	89.4	27.99	26.07	90.7	27.36	26.07	96.2	27.90	26.07	91.5
4/07/2018 10:27:42 AM	3613508862	1013.00	28.12	26.07	89.6	28.00	26.07	90.6	27.35	26.07	96.3	27.94	26.07	91.1
4/07/2018 10:27:43 AM	3613508863	1013.00	28.12	26.07	89.6	27.97	26.07	90.9	27.31	26.07	96.7	27.92	26.07	91.3
4/07/2018 10:27:44 AM	3613508864	1013.00	28.14	26.07	89.4	27.94	26.07	91.1	27.32	26.07	96.6	27.93	26.07	91.2
4/07/2018 10:27:45 AM	3613508865	1013.00	28.14	26.07	89.4	27.91	26.07	91.4	27.36	26.07	96.2	27.88	26.07	91.6
4/07/2018 10:27:46 AM	3613508866	1013.00	28.13	26.08	89.5	27.96	26.08	90.9	27.31	26.08	96.6	27.92	26.08	91.3
4/07/2018 10:27:47 AM	3613508867	1013.00	28.16	26.08	89.3	27.90	26.08	91.4	27.34	26.08	96.4	27.92	26.08	91.3
4/07/2018 10:27:48 AM	3613508868	1013.00	28.14	26.08	89.4	27.95	26.08	91.0	27.29	26.08	96.8	27.96	26.08	90.9
4/07/2018 10:27:49 AM	3613508869	1013.00	28.17	26.07	89.2	27.99	26.07	90.7	27.35	26.07	96.3	27.95	26.07	91.0
4/07/2018 10:27:50 AM	3613508870	1013.00	28.17	26.07	89.2	27.95	26.07	91.0	27.32	26.07	96.6	27.97	26.07	90.9
4/07/2018 10:27:51 AM	3613508871	1013.00	28.14	26.07	89.4	27.93	26.07	91.2	27.33	26.07	96.5	27.96	26.07	90.9
4/07/2018 10:27:52 AM	3613508872	1013.00	28.14	26.06	89.5	27.99	26.06	90.7	27.36	26.06	96.2	27.97	26.06	90.9
4/07/2018 10:27:53 AM	3613508873	1013.00	28.15	26.06	89.4	28.01	26.06	90.5	27.38	26.06	96.0	28.02	26.06	90.5
4/07/2018 10:27:54 AM	3613508874	1013.00	28.12	26.06	89.6	27.95	26.06	91.0	27.36	26.06	96.2	27.95	26.06	91.0
4/07/2018 10:27:55 AM	3613508875	1013.00	28.16	26.06	89.3	27.94	26.06	91.1	27.36	26.06	96.2	27.99	26.06	90.7
4/07/2018 10:27:56 AM	3613508876	1013.00	28.15	26.06	89.4	27.98	26.06	90.8	27.33	26.06	96.5	28.00	26.06	90.6
4/07/2018 10:27:57 AM	3613508877	1013.00	28.12	26.07	89.6	27.94	26.07	91.1	27.33	26.07	96.5	27.99	26.07	90.7
4/07/2018 10:27:58 AM	3613508878	1013.00	28.15	26.07	89.4	27.98	26.07	90.8	27.33	26.07	96.5	28.03	26.07	90.4
4/07/2018 10:27:59 AM	3613508879	1013.00	28.16	26.06	89.3	27.98	26.06	90.8	27.38	26.06	96.0	28.03	26.06	90.4
4/07/2018 10:28:00 AM	3613508880	1013.00	28.13	26.06	89.5	27.97	26.06	90.9	27.38	26.06	96.0	27.97	26.06	90.9
4/07/2018 10:28:01 AM	3613508881	1013.00	28.16	26.06	89.3	27.97	26.06	90.9	27.31	26.06	96.7	27.99	26.06	90.7
4/07/2018 10:28:02 AM	3613508882	1013.00	28.19	26.06	89.0	27.99	26.06	90.7	27.34	26.06	96.4	28.00	26.06	90.6
4/07/2018 10:28:03 AM	3613508883	1013.00	28.20	26.06	89.0	27.90	26.06	91.5	27.35	26.06	96.3	28.09	26.06	89.9
4/07/2018 10:28:04 AM	3613508884	1013.00	28.16	26.07	89.3	27.97	26.07	90.9	27.34	26.07	96.4	27.99	26.07	90.7
4/07/2018 10:28:05 AM	3613508885	1013.00	28.21	26.07	88.9	27.94	26.07	91.1	27.39	26.07	95.9	28.03	26.07	90.4
4/07/2018 10:28:06 AM	3613508886	1013.00	28.20	26.07	88.9	27.99	26.07	90.7	27.37	26.07	96.1	28.05	26.07	90.2
4/07/2018 10:28:07 AM	3613508887	1013.00	28.21	26.07	88.9	27.93	26.07	91.2	27.33	26.07	96.5	28.02	26.07	90.4
4/07/2018 10:28:08 AM	3613508888	1013.00	28.22	26.07	88.8	28.02	26.07	90.4	27.37	26.07	96.1	28.00	26.07	90.6
4/07/2018 10:28:09 AM	3613508889	1013.00	28.23	26.07	88.7	27.99	26.07	90.7	27.33	26.07	96.5	28.06	26.07	90.1
4/07/2018 10:28:10 AM	3613508890	1013.00	28.23	26.08	88.7	28.00	26.08	90.6	27.40	26.08	95.8	28.04	26.08	90.3
4/07/2018 10:28:11 AM	3613508891	1013.00	28.21	26.08	88.8	28.02	26.08	90.4	27.37	26.08	96.1	28.07	26.08	90.0
4/07/2018 10:28:12 AM	3613508892	1013.00	28.23	26.08	88.7	27.99	26.08	90.7	27.39	26.08	95.9	28.07	26.08	90.0
4/07/2018 10:28:13 AM	3613508893	1013.00	28.23	26.08	88.7	27.98	26.08	90.8	27.35	26.08	96.3	28.04	26.08	90.3
4/07/2018 10:28:14 AM	3613508894	1013.00	28.23	26.08	88.7	27.96	26.08	90.9	27.39	26.08	95.9	28.05	26.08	90.2
4/07/2018 10:28:15 AM	3613508895	1013.00	28.26	26.07	88.5	27.97	26.07	90.9	27.34	26.07	96.4	28.01	26.07	90.5
4/07/2018 10:28:16 AM	3613508896	1013.00	28.23	26.07	88.7	28.04	26.07	90.3	27.40	26.07	95.8	28.05	26.07	90.2
4/07/2018 10:28:17 AM	3613508897	1013.00	28.22	26.08	88.8	28.03	26.08	90.3	27.37	26.08	96.1	28.05	26.08	90.2
4/07/2018 10:28:18 AM	3613508898	1013.00	28.23	26.08	88.7	28.05	26.08	90.2	27.35	26.08	96.3	28.05	26.08	90.2
4/07/2018 10:28:19 AM	3613508899	1013.00	28.26	26.08	88.4	27.98	26.08	90.8	27.37	26.08	96.1	28.09	26.08	89.8
4/07/2018 10:28:20 AM	3613508900	1013.00	28.24	26.08	88.6	27.99	26.08	90.7	27.39	26.08	95.9	28.05	26.08	90.2
4/07/2018 10:28:21 AM	3613508901	1013.00	28.24	26.08	88.6	27.98	26.08	90.8	27.35	26.08	96.3	28.06	26.08	90.1
4/07/2018 10:28:22 AM	3613508902	1013.00	28.25	26.07	88.5	28.05	26.07	90.2	27.36	26.07	96.2	28.06	26.07	90.1
4/07/2018 10:28:23 AM	3613508903	1013.00	28.23	26.07	88.7	28.02	26.07	90.4	27.38	26.07	96.0	28.08	26.07	89.9
4/07/2018 10:28:24 AM	3613508904	1013.00	28.20	26.07	88.9	28.02	26.07	90.4	27.42	26.07	95.7	28.05	26.07	90.2
4/07/2018 10:28:25 AM	3613508905	1013.00	28.23	26.07	88.7	28.01	26.07	90.5	27.38	26.07	96.0	28.05	26.07	90.2
4/07/2018 10:28:26 AM	3613508906	1013.00	28.26	26.07	88.5	28.07	26.07	90.0	27.36	26.07	96.2	28.07	26.07	90.0
4/07/2018 10:28:27 AM	3613508907	1013.00	28.21	26.07	88.9	28.06	26.07	90.1	27.39	26.07	95.9	28.09	26.07	89.9
4/07/2018 10:28:28 AM	3613508908	1013.00	28.24	26.07	88.6	28.05	26.07	90.2	27.37	26.07	96.1	28.10	26.07	89.8
4/07/2018 10:28:29 AM	3613508909	1013.00	28.21	26.07	88.9	28.10	26.07	89.8	27.40	26.07	95.8	28.09	26.07	89.9
4/07/2018 10:28:30 AM	3613508910	1013.00	28.26	26.07	88.5	28.06	26.07	90.1	27.36	26.07	96.2	28.10	26.07	89.8
4/07/2018 10:28:31 AM	3613508911	1013.00	28.27	26.07	88.4	28.01	26.07	90.5	27.40	26.07	95.8	28.05	26.07	90.2
4/07/2018 10:28:32 AM	3613508912	1013.00	28.26	26.07	88.5	28.07	26.07	90.0	27.35	26.07	96.3	28.12	26.07	89.6
4/07/2018 10:28:33 AM	3613508913	1013.00	28.22	26.08	88.8	28.07	26.08	90.0	27.36	26.08	96.2	28.09	26.08	89.8
4/07/2018 10:28:34 AM	3613508914	1013.00	28.30	26.08	88.1	28.07	26.08	90.0	27.37	26.08	96.1	28.05	26.08	90.2
