Date & time of file creation	4/07/2018 10:37 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\04_07_2018\26_C_new_witrox_19.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
4/07/2018 10:40:55 AM	3613509655	1013.00	26.69	26.15	102.4	26.51	26.15	104.2	27.00	26.15	99.4	26.57	26.15	103.6
4/07/2018 10:40:56 AM	3613509656	1013.00	26.71	26.15	102.2	26.51	26.15	104.2	27.03	26.15	99.1	26.59	26.15	103.4
4/07/2018 10:40:57 AM	3613509657	1013.00	26.70	26.15	102.3	26.49	26.15	104.4	27.02	26.15	99.2	26.56	26.15	103.7
4/07/2018 10:40:58 AM	3613509658	1013.00	26.69	26.16	102.4	26.50	26.16	104.3	27.05	26.16	98.9	26.56	26.16	103.7
4/07/2018 10:40:59 AM	3613509659	1013.00	26.73	26.16	102.0	26.52	26.16	104.1	27.04	26.16	99.0	26.58	26.16	103.5
4/07/2018 10:41:00 AM	3613509660	1013.00	26.70	26.16	102.3	26.49	26.16	104.4	27.05	26.16	98.9	26.59	26.16	103.4
4/07/2018 10:41:01 AM	3613509661	1013.00	26.73	26.16	102.0	26.60	26.16	103.3	27.02	26.16	99.2	26.60	26.16	103.3
4/07/2018 10:41:02 AM	3613509662	1013.00	26.74	26.16	101.9	26.55	26.16	103.8	27.04	26.16	99.0	26.60	26.16	103.3
4/07/2018 10:41:03 AM	3613509663	1013.00	26.70	26.16	102.3	26.56	26.16	103.7	27.04	26.16	99.0	26.58	26.16	103.5
4/07/2018 10:41:04 AM	3613509664	1013.00	26.73	26.15	102.0	26.56	26.15	103.7	27.07	26.15	98.7	26.58	26.15	103.5
4/07/2018 10:41:05 AM	3613509665	1013.00	26.72	26.16	102.1	26.53	26.16	104.0	27.04	26.16	99.0	26.58	26.16	103.5
4/07/2018 10:41:06 AM	3613509666	1013.00	26.75	26.16	101.8	26.50	26.16	104.3	27.04	26.16	99.0	26.59	26.16	103.4
4/07/2018 10:41:07 AM	3613509667	1013.00	26.74	26.16	101.9	26.52	26.16	104.1	27.04	26.16	99.0	26.62	26.16	103.1
4/07/2018 10:41:08 AM	3613509668	1013.00	26.76	26.16	101.7	26.54	26.16	103.9	27.07	26.16	98.7	26.58	26.16	103.5
4/07/2018 10:41:09 AM	3613509669	1013.00	26.71	26.16	102.2	26.56	26.16	103.7	27.05	26.16	98.9	26.61	26.16	103.2
4/07/2018 10:41:10 AM	3613509670	1013.00	26.76	26.15	101.7	26.53	26.15	104.0	27.06	26.15	98.8	26.59	26.15	103.4
4/07/2018 10:41:11 AM	3613509671	1013.00	26.74	26.16	101.9	26.52	26.16	104.1	27.09	26.16	98.5	26.61	26.16	103.2
4/07/2018 10:41:12 AM	3613509672	1013.00	26.73	26.16	102.0	26.50	26.16	104.3	27.07	26.16	98.7	26.60	26.16	103.3
4/07/2018 10:41:13 AM	3613509673	1013.00	26.73	26.16	102.0	26.56	26.16	103.7	27.09	26.16	98.5	26.59	26.16	103.4
4/07/2018 10:41:14 AM	3613509674	1013.00	26.71	26.16	102.2	26.57	26.16	103.6	27.09	26.16	98.5	26.63	26.16	103.0
4/07/2018 10:41:15 AM	3613509675	1013.00	26.74	26.17	101.9	26.56	26.17	103.6	27.10	26.17	98.4	26.64	26.17	102.8
4/07/2018 10:41:16 AM	3613509676	1013.00	26.74	26.17	101.9	26.55	26.17	103.7	27.09	26.17	98.5	26.63	26.17	102.9
4/07/2018 10:41:17 AM	3613509677	1013.00	26.77	26.16	101.6	26.59	26.16	103.4	27.08	26.16	98.6	26.61	26.16	103.2
4/07/2018 10:41:18 AM	3613509678	1013.00	26.78	26.17	101.5	26.62	26.17	103.0	27.08	26.17	98.6	26.64	26.17	102.8
4/07/2018 10:41:19 AM	3613509679	1013.00	26.72	26.17	102.1	26.61	26.17	103.1	27.09	26.17	98.5	26.64	26.17	102.8
4/07/2018 10:41:20 AM	3613509680	1013.00	26.77	26.17	101.6	26.56	26.17	103.6	27.10	26.17	98.4	26.63	26.17	102.9
4/07/2018 10:41:21 AM	3613509681	1013.00	26.78	26.16	101.5	26.63	26.16	103.0	27.12	26.16	98.3	26.66	26.16	102.7
4/07/2018 10:41:22 AM	3613509682	1013.00	26.78	26.17	101.5	26.63	26.17	102.9	27.12	26.17	98.2	26.64	26.17	102.8
4/07/2018 10:41:23 AM	3613509683	1013.00	26.78	26.16	101.5	26.57	26.16	103.6	27.10	26.16	98.4	26.65	26.16	102.8
4/07/2018 10:41:24 AM	3613509684	1013.00	26.76	26.16	101.7	26.55	26.16	103.8	27.10	26.16	98.4	26.65	26.16	102.8
4/07/2018 10:41:25 AM	3613509685	1013.00	26.79	26.16	101.4	26.61	26.16	103.2	27.11	26.16	98.4	26.65	26.16	102.8
4/07/2018 10:41:26 AM	3613509686	1013.00	26.77	26.16	101.6	26.64	26.16	102.9	27.10	26.16	98.4	26.65	26.16	102.8
4/07/2018 10:41:27 AM	3613509687	1013.00	26.76	26.17	101.7	26.61	26.17	103.1	27.12	26.17	98.2	26.67	26.17	102.6
4/07/2018 10:41:28 AM	3613509688	1013.00	26.80	26.17	101.3	26.58	26.17	103.4	27.13	26.17	98.2	26.67	26.17	102.6
4/07/2018 10:41:29 AM	3613509689	1013.00	26.77	26.17	101.6	26.62	26.17	103.0	27.11	26.17	98.3	26.67	26.17	102.6
4/07/2018 10:41:30 AM	3613509690	1013.00	26.83	26.18	101.0	26.62	26.18	103.0	27.13	26.18	98.1	26.68	26.18	102.4
4/07/2018 10:41:31 AM	3613509691	1013.00	26.77	26.18	101.6	26.64	26.18	102.8	27.12	26.18	98.2	26.64	26.18	102.8
4/07/2018 10:41:32 AM	3613509692	1013.00	26.79	26.17	101.4	26.58	26.17	103.4	27.09	26.17	98.5	26.67	26.17	102.6
4/07/2018 10:41:33 AM	3613509693	1013.00	26.80	26.17	101.3	26.64	26.17	102.8	27.13	26.17	98.2	26.66	26.17	102.6
4/07/2018 10:41:34 AM	3613509694	1013.00	26.77	26.17	101.6	26.63	26.17	102.9	27.14	26.17	98.1	26.68	26.17	102.5
4/07/2018 10:41:35 AM	3613509695	1013.00	26.79	26.17	101.4	26.58	26.17	103.4	27.13	26.17	98.2	26.68	26.17	102.5
4/07/2018 10:41:36 AM	3613509696	1013.00	26.81	26.17	101.2	26.67	26.17	102.6	27.16	26.17	97.9	26.70	26.17	102.3
4/07/2018 10:41:37 AM	3613509697	1013.00	26.82	26.17	101.1	26.65	26.17	102.7	27.12	26.17	98.2	26.70	26.17	102.3
4/07/2018 10:41:38 AM	3613509698	1013.00	26.76	26.18	101.7	26.66	26.18	102.6	27.15	26.18	98.0	26.67	26.18	102.5
4/07/2018 10:41:39 AM	3613509699	1013.00	26.79	26.17	101.4	26.68	26.17	102.5	27.16	26.17	97.9	26.68	26.17	102.5
4/07/2018 10:41:40 AM	3613509700	1013.00	26.80	26.18	101.3	26.65	26.18	102.7	27.15	26.18	98.0	26.68	26.18	102.4
4/07/2018 10:41:41 AM	3613509701	1013.00	26.75	26.18	101.8	26.69	26.18	102.3	27.15	26.18	98.0	26.70	26.18	102.2
4/07/2018 10:41:42 AM	3613509702	1013.00	26.82	26.18	101.1	26.69	26.18	102.3	27.16	26.18	97.9	26.74	26.18	101.8
4/07/2018 10:41:43 AM	3613509703	1013.00	26.78	26.18	101.5	26.68	26.18	102.4	27.17	26.18	97.8	26.69	26.18	102.3
4/07/2018 10:41:44 AM	3613509704	1013.00	26.81	26.18	101.2	26.70	26.18	102.2	27.18	26.18	97.7	26.70	26.18	102.2
4/07/2018 10:41:45 AM	3613509705	1013.00	26.80	26.18	101.3	26.68	26.18	102.4	27.16	26.18	97.9	26.69	26.18	102.3
4/07/2018 10:41:46 AM	3613509706	1013.00	26.83	26.18	101.0	26.69	26.18	102.3	27.15	26.18	98.0	26.70	26.18	102.2
4/07/2018 10:41:47 AM	3613509707	1013.00	26.87	26.18	100.6	26.73	26.18	101.9	27.15	26.18	98.0	26.71	26.18	102.1
4/07/2018 10:41:48 AM	3613509708	1013.00	26.83	26.18	101.0	26.70	26.18	102.2	27.17	26.18	97.8	26.70	26.18	102.2
4/07/2018 10:41:49 AM	3613509709	1013.00	26.83	26.18	101.0	26.70	26.18	102.2	27.16	26.18	97.9	26.73	26.18	101.9
4/07/2018 10:41:50 AM	3613509710	1013.00	26.83	26.17	101.0	26.67	26.17	102.6	27.18	26.17	97.7	26.70	26.17	102.3
4/07/2018 10:41:51 AM	3613509711	1013.00	26.84	26.17	100.9	26.70	26.17	102.3	27.19	26.17	97.6	26.71	26.17	102.2
4/07/2018 10:41:52 AM	3613509712	1013.00	26.85	26.18	100.8	26.69	26.18	102.3	27.22	26.18	97.3	26.69	26.18	102.3
4/07/2018 10:41:53 AM	3613509713	1013.00	26.83	26.18	101.0	26.71	26.18	102.1	27.20	26.18	97.5	26.71	26.18	102.1
4/07/2018 10:41:54 AM	3613509714	1013.00	26.84	26.18	100.9	26.68	26.18	102.4	27.21	26.18	97.4	26.73	26.18	101.9
4/07/2018 10:41:55 AM	3613509715	1013.00	26.81	26.19	101.2	26.70	26.19	102.2	27.19	26.19	97.6	26.71	26.19	102.1
4/07/2018 10:41:56 AM	3613509716	1013.00	26.83	26.19	101.0	26.71	26.19	102.1	27.17	26.19	97.7	26.72	26.19	102.0
4/07/2018 10:41:57 AM	3613509717	1013.00	26.82	26.19	101.1	26.73	26.19	101.9	27.23	26.19	97.2	26.73	26.19	101.9
4/07/2018 10:41:58 AM	3613509718	1013.00	26.84	26.19	100.9	26.73	26.19	101.9	27.20	26.19	97.5	26.73	26.19	101.9
4/07/2018 10:41:59 AM	3613509719	1013.00	26.82	26.20	101.0	26.68	26.20	102.4	27.23	26.20	97.2	26.74	26.20	101.8
4/07/2018 10:42:00 AM	3613509720	1013.00	26.83	26.20	100.9	26.64	26.20	102.8	27.22	26.20	97.3	26.74	26.20	101.8
4/07/2018 10:42:01 AM	3613509721	1013.00	26.84	26.20	100.8	26.72	26.20	102.0	27.20	26.20	97.5	26.75	26.20	101.7
4/07/2018 10:42:02 AM	3613509722	1013.00	26.83	26.19	101.0	26.73	26.19	101.9	27.22	26.19	97.3	26.75	26.19	101.7
4/07/2018 10:42:03 AM	3613509723	1013.00	26.85	26.19	100.8	26.74	26.19	101.8	27.23	26.19	97.2	26.74	26.19	101.8
4/07/2018 10:42:04 AM	3613509724	1013.00	26.87	26.19	100.6	26.74	26.19	101.8	27.23	26.19	97.2	26.75	26.19	101.7
4/07/2018 10:42:05 AM	3613509725	1013.00	26.86	26.19	100.7	26.75	26.19	101.7	27.23	26.19	97.2	26.77	26.19	101.5
4/07/2018 10:42:06 AM	3613509726	1013.00	26.84	26.19	100.9	26.75	26.19	101.7	27.24	26.19	97.1	26.76	26.19	101.6
4/07/2018 10:42:07 AM	3613509727	1013.00	26.84	26.20	100.8	26.77	26.20	101.5	27.23	26.20	97.2	26.76	26.20	101.6
4/07/2018 10:42:08 AM	3613509728	1013.00	26.89	26.19	100.4	26.75	26.19	101.7	27.27	26.19	96.8	26.77	26.19	101.5
4/07/2018 10:42:09 AM	3613509729	1013.00	26.85	26.20	100.7	26.75	26.20	101.7	27.29	26.20	96.6	26.76	26.20	101.6
4/07/2018 10:42:10 AM	3613509730	1013.00	26.89	26.20	100.4	26.78	26.20	101.4	27.28	26.20	96.7	26.75	26.20	101.7
4/07/2018 10:42:11 AM	3613509731	1013.00	26.90	26.20	100.3	26.80	26.20	101.2	27.29	26.20	96.6	26.76	26.20	101.6
4/07/2018 10:42:12 AM	3613509732	1013.00	26.85	26.19	100.8	26.77	26.19	101.5	27.30	26.19	96.6	26.75	26.19	101.7
4/07/2018 10:42:13 AM	3613509733	1013.00	26.90	26.20	100.3	26.73	26.20	101.9	27.32	26.20	96.4	26.77	26.20	101.5
4/07/2018 10:42:14 AM	3613509734	1013.00	26.89	26.20	100.4	26.75	26.20	101.7	27.33	26.20	96.3	26.77	26.20	101.5
4/07/2018 10:42:15 AM	3613509735	1013.00	26.89	26.20	100.4	26.79	26.20	101.3	27.32	26.20	96.4	26.77	26.20	101.5
4/07/2018 10:42:16 AM	3613509736	1013.00	26.88	26.20	100.5	26.77	26.20	101.5	27.33	26.20	96.3	26.79	26.20	101.3
4/07/2018 10:42:17 AM	3613509737	1013.00	26.86	26.20	100.7	26.76	26.20	101.6	27.35	26.20	96.1	26.78	26.20	101.4
4/07/2018 10:42:18 AM	3613509738	1013.00	26.89	26.20	100.4	26.74	26.20	101.8	27.31	26.20	96.4	26.78	26.20	101.4
4/07/2018 10:42:19 AM	3613509739	1013.00	26.88	26.19	100.5	26.75	26.19	101.7	27.34	26.19	96.2	26.77	26.19	101.5
4/07/2018 10:42:20 AM	3613509740	1013.00	26.90	26.19	100.3	26.76	26.19	101.6	27.37	26.19	95.9	26.80	26.19	101.2
4/07/2018 10:42:21 AM	3613509741	1013.00	26.93	26.19	100.0	26.78	26.19	101.4	27.32	26.19	96.4	26.79	26.19	101.3
4/07/2018 10:42:22 AM	3613509742	1013.00	26.91	26.19	100.2	26.74	26.19	101.8	27.36	26.19	96.0	26.78	26.19	101.4
4/07/2018 10:42:23 AM	3613509743	1013.00	26.91	26.20	100.2	26.81	26.20	101.1	27.35	26.20	96.1	26.76	26.20	101.6
4/07/2018 10:42:24 AM	3613509744	1013.00	26.90	26.20	100.3	26.79	26.20	101.3	27.36	26.20	96.0	26.78	26.20	101.4
4/07/2018 10:42:25 AM	3613509745	1013.00	26.91	26.20	100.2	26.78	26.20	101.4	27.36	26.20	96.0	26.78	26.20	101.4
4/07/2018 10:42:26 AM	3613509746	1013.00	26.94	26.20	99.9	26.82	26.20	101.0	27.36	26.20	96.0	26.80	26.20	101.2
4/07/2018 10:42:27 AM	3613509747	1013.00	26.93	26.20	100.0	26.86	26.20	100.7	27.35	26.20	96.1	26.78	26.20	101.4
4/07/2018 10:42:28 AM	3613509748	1013.00	26.91	26.20	100.2	26.82	26.20	101.0	27.38	26.20	95.8	26.79	26.20	101.3
4/07/2018 10:42:29 AM	3613509749	1013.00	26.90	26.20	100.3	26.83	26.20	100.9	27.36	26.20	96.0	26.80	26.20	101.2
4/07/2018 10:42:30 AM	3613509750	1013.00	26.94	26.20	99.9	26.81	26.20	101.1	27.40	26.20	95.6	26.82	26.20	101.0
4/07/2018 10:42:31 AM	3613509751	1013.00	26.91	26.20	100.2	26.82	26.20	101.0	27.36	26.20	96.0	26.81	26.20	101.1
4/07/2018 10:42:32 AM	3613509752	1013.00	26.91	26.20	100.2	26.83	26.20	100.9	27.39	26.20	95.7	26.81	26.20	101.1
4/07/2018 10:42:33 AM	3613509753	1013.00	26.93	26.20	100.0	26.82	26.20	101.0	27.39	26.20	95.7	26.82	26.20	101.0
4/07/2018 10:42:34 AM	3613509754	1013.00	26.92	26.20	100.1	26.79	26.20	101.3	27.39	26.20	95.7	26.83	26.20	100.9
4/07/2018 10:42:35 AM	3613509755	1013.00	26.94	26.21	99.9	26.81	26.21	101.1	27.40	26.21	95.6	26.82	26.21	101.0
4/07/2018 10:42:36 AM	3613509756	1013.00	26.92	26.20	100.1	26.79	26.20	101.3	27.43	26.20	95.4	26.80	26.20	101.2
4/07/2018 10:42:37 AM	3613509757	1013.00	26.98	26.20	99.5	26.80	26.20	101.2	27.42	26.20	95.5	26.84	26.20	100.8
4/07/2018 10:42:38 AM	3613509758	1013.00	26.92	26.20	100.1	26.80	26.20	101.2	27.42	26.20	95.5	26.85	26.20	100.7
4/07/2018 10:42:39 AM	3613509759	1013.00	26.94	26.20	99.9	26.77	26.20	101.5	27.45	26.20	95.2	26.84	26.20	100.8
4/07/2018 10:42:40 AM	3613509760	1013.00	26.97	26.21	99.6	26.82	26.21	101.0	27.43	26.21	95.3	26.85	26.21	100.7
4/07/2018 10:42:41 AM	3613509761	1013.00	26.92	26.21	100.1	26.76	26.21	101.6	27.41	26.21	95.5	26.85	26.21	100.7
4/07/2018 10:42:42 AM	3613509762	1013.00	26.94	26.22	99.9	26.80	26.22	101.2	27.39	26.22	95.7	26.87	26.22	100.5
4/07/2018 10:42:43 AM	3613509763	1013.00	26.96	26.22	99.7	26.86	26.22	100.6	27.44	26.22	95.2	26.86	26.22	100.6
4/07/2018 10:42:44 AM	3613509764	1013.00	26.99	26.22	99.4	26.84	26.22	100.8	27.43	26.22	95.3	26.84	26.22	100.8
4/07/2018 10:42:45 AM	3613509765	1013.00	26.96	26.21	99.7	26.86	26.21	100.6	27.42	26.21	95.4	26.84	26.21	100.8
4/07/2018 10:42:46 AM	3613509766	1013.00	26.93	26.21	100.0	26.80	26.21	101.2	27.47	26.21	95.0	26.84	26.21	100.8
4/07/2018 10:42:47 AM	3613509767	1013.00	26.98	26.20	99.5	26.84	26.20	100.8	27.46	26.20	95.1	26.85	26.20	100.7
4/07/2018 10:42:48 AM	3613509768	1013.00	26.92	26.21	100.1	26.88	26.21	100.4	27.45	26.21	95.2	26.87	26.21	100.5
4/07/2018 10:42:49 AM	3613509769	1013.00	26.94	26.21	99.9	26.81	26.21	101.1	27.44	26.21	95.3	26.85	26.21	100.7
4/07/2018 10:42:50 AM	3613509770	1013.00	26.97	26.21	99.6	26.83	26.21	100.9	27.44	26.21	95.3	26.88	26.21	100.4
4/07/2018 10:42:51 AM	3613509771	1013.00	26.98	26.21	99.5	26.84	26.21	100.8	27.45	26.21	95.2	26.87	26.21	100.5
4/07/2018 10:42:52 AM	3613509772	1013.00	26.99	26.20	99.4	26.85	26.20	100.7	27.46	26.20	95.1	26.89	26.20	100.4
4/07/2018 10:42:53 AM	3613509773	1013.00	26.94	26.21	99.9	26.84	26.21	100.8	27.47	26.21	95.0	26.87	26.21	100.5
4/07/2018 10:42:54 AM	3613509774	1013.00	26.95	26.20	99.8	26.89	26.20	100.4	27.46	26.20	95.1	26.85	26.20	100.7
4/07/2018 10:42:55 AM	3613509775	1013.00	26.98	26.21	99.5	26.87	26.21	100.5	27.49	26.21	94.8	26.86	26.21	100.6
4/07/2018 10:42:56 AM	3613509776	1013.00	26.96	26.21	99.7	26.81	26.21	101.1	27.47	26.21	95.0	26.85	26.21	100.7
4/07/2018 10:42:57 AM	3613509777	1013.00	26.96	26.21	99.7	26.81	26.21	101.1	27.48	26.21	94.9	26.88	26.21	100.4
4/07/2018 10:42:58 AM	3613509778	1013.00	26.98	26.21	99.5	26.85	26.21	100.7	27.48	26.21	94.9	26.89	26.21	100.3
4/07/2018 10:42:59 AM	3613509779	1013.00	26.97	26.21	99.6	26.94	26.21	99.9	27.53	26.21	94.5	26.88	26.21	100.4
4/07/2018 10:43:00 AM	3613509780	1013.00	27.00	26.21	99.3	26.86	26.21	100.6	27.48	26.21	94.9	26.87	26.21	100.5
4/07/2018 10:43:01 AM	3613509781	1013.00	26.98	26.22	99.5	26.85	26.22	100.7	27.49	26.22	94.8	26.93	26.22	100.0
4/07/2018 10:43:02 AM	3613509782	1013.00	26.95	26.22	99.8	26.87	26.22	100.5	27.48	26.22	94.9	26.91	26.22	100.1
4/07/2018 10:43:03 AM	3613509783	1013.00	26.96	26.21	99.7	26.88	26.21	100.4	27.52	26.21	94.5	26.89	26.21	100.3
4/07/2018 10:43:04 AM	3613509784	1013.00	26.98	26.21	99.5	26.85	26.21	100.7	27.51	26.21	94.6	26.90	26.21	100.3
4/07/2018 10:43:05 AM	3613509785	1013.00	26.99	26.21	99.4	26.89	26.21	100.3	27.53	26.21	94.5	26.89	26.21	100.3
4/07/2018 10:43:06 AM	3613509786	1013.00	26.96	26.21	99.7	26.88	26.21	100.4	27.51	26.21	94.6	26.92	26.21	100.1
4/07/2018 10:43:07 AM	3613509787	1013.00	27.00	26.20	99.3	26.83	26.20	100.9	27.53	26.20	94.5	26.88	26.20	100.5
4/07/2018 10:43:08 AM	3613509788	1013.00	26.98	26.21	99.5	26.85	26.21	100.7	27.54	26.21	94.4	26.90	26.21	100.3
4/07/2018 10:43:09 AM	3613509789	1013.00	26.97	26.21	99.6	26.84	26.21	100.8	27.54	26.21	94.4	26.90	26.21	100.3
4/07/2018 10:43:10 AM	3613509790	1013.00	27.00	26.21	99.3	26.90	26.21	100.3	27.52	26.21	94.5	26.90	26.21	100.3
4/07/2018 10:43:11 AM	3613509791	1013.00	27.00	26.21	99.3	26.90	26.21	100.3	27.52	26.21	94.5	26.92	26.21	100.1
4/07/2018 10:43:12 AM	3613509792	1013.00	26.99	26.21	99.4	26.86	26.21	100.6	27.54	26.21	94.4	26.93	26.21	100.0
4/07/2018 10:43:13 AM	3613509793	1013.00	27.01	26.21	99.2	26.90	26.21	100.3	27.56	26.21	94.2	26.91	26.21	100.2
4/07/2018 10:43:14 AM	3613509794	1013.00	26.99	26.21	99.4	26.89	26.21	100.3	27.53	26.21	94.5	26.95	26.21	99.8
4/07/2018 10:43:15 AM	3613509795	1013.00	27.00	26.21	99.3	26.88	26.21	100.4	27.55	26.21	94.3	26.93	26.21	100.0
4/07/2018 10:43:16 AM	3613509796	1013.00	27.01	26.21	99.2	26.89	26.21	100.3	27.57	26.21	94.1	26.92	26.21	100.1
4/07/2018 10:43:17 AM	3613509797	1013.00	27.04	26.21	98.9	26.89	26.21	100.3	27.56	26.21	94.2	26.93	26.21	100.0
4/07/2018 10:43:18 AM	3613509798	1013.00	27.00	26.21	99.3	26.90	26.21	100.3	27.55	26.21	94.3	26.94	26.21	99.9
4/07/2018 10:43:19 AM	3613509799	1013.00	27.00	26.21	99.3	26.90	26.21	100.3	27.55	26.21	94.3	26.91	26.21	100.2
4/07/2018 10:43:20 AM	3613509800	1013.00	27.01	26.21	99.2	26.85	26.21	100.7	27.57	26.21	94.1	26.94	26.21	99.9
4/07/2018 10:43:21 AM	3613509801	1013.00	26.97	26.22	99.6	26.91	26.22	100.1	27.57	26.22	94.1	26.95	26.22	99.8
4/07/2018 10:43:22 AM	3613509802	1013.00	27.02	26.21	99.1	26.88	26.21	100.4	27.56	26.21	94.2	26.97	26.21	99.6
4/07/2018 10:43:23 AM	3613509803	1013.00	27.03	26.21	99.0	26.84	26.21	100.8	27.57	26.21	94.1	26.96	26.21	99.7
4/07/2018 10:43:24 AM	3613509804	1013.00	26.99	26.22	99.4	26.89	26.22	100.3	27.57	26.22	94.1	26.97	26.22	99.6
4/07/2018 10:43:25 AM	3613509805	1013.00	27.06	26.22	98.7	26.88	26.22	100.4	27.55	26.22	94.3	26.93	26.22	100.0
4/07/2018 10:43:26 AM	3613509806	1013.00	27.05	26.21	98.8	26.86	26.21	100.6	27.61	26.21	93.7	26.97	26.21	99.6
4/07/2018 10:43:27 AM	3613509807	1013.00	27.04	26.22	98.9	26.91	26.22	100.1	27.61	26.22	93.7	26.96	26.22	99.7
4/07/2018 10:43:28 AM	3613509808	1013.00	27.04	26.22	98.9	26.88	26.22	100.4	27.60	26.22	93.8	26.96	26.22	99.7
4/07/2018 10:43:29 AM	3613509809	1013.00	27.00	26.22	99.3	26.92	26.22	100.0	27.58	26.22	94.0	26.97	26.22	99.6
4/07/2018 10:43:30 AM	3613509810	1013.00	27.02	26.22	99.1	26.92	26.22	100.0	27.58	26.22	94.0	26.97	26.22	99.6
4/07/2018 10:43:31 AM	3613509811	1013.00	27.01	26.22	99.2	26.91	26.22	100.1	27.63	26.22	93.6	26.97	26.22	99.6
4/07/2018 10:43:32 AM	3613509812	1013.00	27.04	26.21	98.9	26.90	26.21	100.3	27.63	26.21	93.6	26.98	26.21	99.5
4/07/2018 10:43:33 AM	3613509813	1013.00	27.05	26.21	98.8	26.90	26.21	100.3	27.63	26.21	93.6	26.97	26.21	99.6
4/07/2018 10:43:34 AM	3613509814	1013.00	27.02	26.21	99.1	26.89	26.21	100.3	27.65	26.21	93.4	26.99	26.21	99.4
4/07/2018 10:43:35 AM	3613509815	1013.00	27.02	26.21	99.1	26.94	26.21	99.9	27.65	26.21	93.4	26.97	26.21	99.6
4/07/2018 10:43:36 AM	3613509816	1013.00	27.07	26.21	98.6	26.89	26.21	100.3	27.64	26.21	93.5	26.98	26.21	99.5
4/07/2018 10:43:37 AM	3613509817	1013.00	27.06	26.21	98.7	26.92	26.21	100.1	27.64	26.21	93.5	26.99	26.21	99.4
4/07/2018 10:43:38 AM	3613509818	1013.00	27.02	26.21	99.1	26.97	26.21	99.6	27.65	26.21	93.4	26.99	26.21	99.4
4/07/2018 10:43:39 AM	3613509819	1013.00	27.04	26.22	98.9	26.89	26.22	100.3	27.68	26.22	93.1	26.99	26.22	99.4
4/07/2018 10:43:40 AM	3613509820	1013.00	27.01	26.21	99.2	26.99	26.21	99.4	27.67	26.21	93.2	27.02	26.21	99.1
4/07/2018 10:43:41 AM	3613509821	1013.00	27.05	26.21	98.8	26.91	26.21	100.2	27.68	26.21	93.1	27.01	26.21	99.2
4/07/2018 10:43:42 AM	3613509822	1013.00	27.07	26.22	98.6	26.93	26.22	100.0	27.69	26.22	93.0	27.03	26.22	99.0
4/07/2018 10:43:43 AM	3613509823	1013.00	27.04	26.22	98.9	26.93	26.22	100.0	27.73	26.22	92.7	27.04	26.22	98.9
4/07/2018 10:43:44 AM	3613509824	1013.00	27.06	26.21	98.7	26.94	26.21	99.9	27.71	26.21	92.9	27.01	26.21	99.2
4/07/2018 10:43:45 AM	3613509825	1013.00	27.03	26.22	99.0	26.92	26.22	100.0	27.72	26.22	92.8	27.01	26.22	99.2
4/07/2018 10:43:46 AM	3613509826	1013.00	27.03	26.22	99.0	26.96	26.22	99.7	27.70	26.22	92.9	27.00	26.22	99.3
4/07/2018 10:43:47 AM	3613509827	1013.00	27.09	26.21	98.5	26.92	26.21	100.1	27.71	26.21	92.9	27.02	26.21	99.1
4/07/2018 10:43:48 AM	3613509828	1013.00	27.10	26.21	98.4	26.94	26.21	99.9	27.72	26.21	92.8	26.99	26.21	99.4
4/07/2018 10:43:49 AM	3613509829	1013.00	27.07	26.21	98.6	26.90	26.21	100.3	27.73	26.21	92.7	27.03	26.21	99.0
4/07/2018 10:43:50 AM	3613509830	1013.00	27.05	26.21	98.8	26.89	26.21	100.3	27.75	26.21	92.5	27.04	26.21	98.9
4/07/2018 10:43:51 AM	3613509831	1013.00	27.04	26.22	98.9	26.97	26.22	99.6	27.71	26.22	92.9	27.04	26.22	98.9
4/07/2018 10:43:52 AM	3613509832	1013.00	27.06	26.21	98.7	26.94	26.21	99.9	27.71	26.21	92.9	27.02	26.21	99.1
4/07/2018 10:43:53 AM	3613509833	1013.00	27.09	26.22	98.4	26.96	26.22	99.7	27.74	26.22	92.6	27.05	26.22	98.8
4/07/2018 10:43:54 AM	3613509834	1013.00	27.08	26.22	98.5	26.93	26.22	100.0	27.75	26.22	92.5	27.04	26.22	98.9
4/07/2018 10:43:55 AM	3613509835	1013.00	27.10	26.22	98.3	26.95	26.22	99.8	27.74	26.22	92.6	27.05	26.22	98.8
4/07/2018 10:43:56 AM	3613509836	1013.00	27.07	26.22	98.6	26.96	26.22	99.7	27.77	26.22	92.3	27.04	26.22	98.9
4/07/2018 10:43:57 AM	3613509837	1013.00	27.11	26.22	98.3	26.92	26.22	100.0	27.76	26.22	92.4	27.06	26.22	98.7
4/07/2018 10:43:58 AM	3613509838	1013.00	27.09	26.22	98.4	26.95	26.22	99.8	27.79	26.22	92.2	27.06	26.22	98.7
4/07/2018 10:43:59 AM	3613509839	1013.00	27.08	26.23	98.5	26.97	26.23	99.6	27.80	26.23	92.1	27.04	26.23	98.9
4/07/2018 10:44:00 AM	3613509840	1013.00	27.09	26.22	98.4	26.94	26.22	99.9	27.81	26.22	92.0	27.06	26.22	98.7
