Date & time of file creation	5/07/2018 10:10 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\05_07_2018\32_C_new_witrox_21.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
5/07/2018 10:17:47 AM	3613594667	1013.00	27.16	32.01	88.5	27.30	32.01	87.4	26.52	32.01	94.1	27.02	32.01	89.7
5/07/2018 10:17:48 AM	3613594668	1013.00	27.15	32.01	88.6	27.32	32.01	87.2	26.46	32.01	94.7	26.98	32.01	90.1
5/07/2018 10:17:49 AM	3613594669	1013.00	27.15	32.02	88.6	27.35	32.02	86.9	26.53	32.02	94.0	27.06	32.02	89.4
5/07/2018 10:17:50 AM	3613594670	1013.00	27.19	32.01	88.3	27.32	32.01	87.2	26.52	32.01	94.1	27.02	32.01	89.7
5/07/2018 10:17:51 AM	3613594671	1013.00	27.19	32.01	88.3	27.29	32.01	87.4	26.50	32.01	94.3	27.09	32.01	89.1
5/07/2018 10:17:52 AM	3613594672	1013.00	27.15	32.02	88.6	27.31	32.02	87.3	26.50	32.02	94.3	27.04	32.02	89.5
5/07/2018 10:17:53 AM	3613594673	1013.00	27.20	32.02	88.2	27.35	32.02	86.9	26.56	32.02	93.7	27.04	32.02	89.5
5/07/2018 10:17:54 AM	3613594674	1013.00	27.17	32.01	88.4	27.39	32.01	86.6	26.51	32.01	94.2	27.12	32.01	88.9
5/07/2018 10:17:55 AM	3613594675	1013.00	27.20	32.01	88.2	27.39	32.01	86.6	26.50	32.01	94.3	27.07	32.01	89.3
5/07/2018 10:17:56 AM	3613594676	1013.00	27.20	32.01	88.2	27.33	32.01	87.1	26.51	32.01	94.2	27.06	32.01	89.4
5/07/2018 10:17:57 AM	3613594677	1013.00	27.19	32.01	88.3	27.39	32.01	86.6	26.52	32.01	94.1	27.07	32.01	89.3
5/07/2018 10:17:58 AM	3613594678	1013.00	27.15	32.01	88.6	27.39	32.01	86.6	26.52	32.01	94.1	27.07	32.01	89.3
5/07/2018 10:17:59 AM	3613594679	1013.00	27.20	32.01	88.2	27.33	32.01	87.1	26.56	32.01	93.7	27.13	32.01	88.8
5/07/2018 10:18:00 AM	3613594680	1013.00	27.18	32.02	88.3	27.36	32.02	86.9	26.46	32.02	94.6	27.07	32.02	89.3
5/07/2018 10:18:01 AM	3613594681	1013.00	27.23	32.03	87.9	27.37	32.03	86.8	26.53	32.03	94.0	27.08	32.03	89.2
5/07/2018 10:18:02 AM	3613594682	1013.00	27.16	32.02	88.5	27.31	32.02	87.3	26.48	32.02	94.5	27.06	32.02	89.4
5/07/2018 10:18:03 AM	3613594683	1013.00	27.17	32.02	88.4	27.32	32.02	87.2	26.51	32.02	94.2	27.12	32.02	88.9
5/07/2018 10:18:04 AM	3613594684	1013.00	27.19	32.02	88.3	27.34	32.02	87.0	26.54	32.02	93.9	27.14	32.02	88.7
5/07/2018 10:18:05 AM	3613594685	1013.00	27.22	32.03	88.0	27.33	32.03	87.1	26.55	32.03	93.8	27.13	32.03	88.8
5/07/2018 10:18:06 AM	3613594686	1013.00	27.22	32.02	88.0	27.37	32.02	86.8	26.56	32.02	93.7	27.14	32.02	88.7
5/07/2018 10:18:07 AM	3613594687	1013.00	27.20	32.02	88.2	27.36	32.02	86.9	26.56	32.02	93.7	27.14	32.02	88.7
5/07/2018 10:18:08 AM	3613594688	1013.00	27.19	32.02	88.3	27.35	32.02	86.9	26.52	32.02	94.1	27.17	32.02	88.4
5/07/2018 10:18:09 AM	3613594689	1013.00	27.21	32.01	88.1	27.41	32.01	86.5	26.52	32.01	94.1	27.14	32.01	88.7
5/07/2018 10:18:10 AM	3613594690	1013.00	27.24	32.01	87.9	27.40	32.01	86.5	26.56	32.01	93.7	27.16	32.01	88.5
5/07/2018 10:18:11 AM	3613594691	1013.00	27.22	32.01	88.0	27.39	32.01	86.6	26.54	32.01	93.9	27.19	32.01	88.3
5/07/2018 10:18:12 AM	3613594692	1013.00	27.20	32.01	88.2	27.37	32.01	86.8	26.58	32.01	93.6	27.13	32.01	88.8
5/07/2018 10:18:13 AM	3613594693	1013.00	27.23	32.01	87.9	27.39	32.01	86.6	26.58	32.01	93.6	27.16	32.01	88.5
5/07/2018 10:18:14 AM	3613594694	1013.00	27.19	32.01	88.3	27.41	32.01	86.5	26.56	32.01	93.7	27.18	32.01	88.4
5/07/2018 10:18:15 AM	3613594695	1013.00	27.23	32.02	87.9	27.37	32.02	86.8	26.57	32.02	93.6	27.15	32.02	88.6
5/07/2018 10:18:16 AM	3613594696	1013.00	27.23	32.01	87.9	27.38	32.01	86.7	26.61	32.01	93.3	27.19	32.01	88.3
5/07/2018 10:18:17 AM	3613594697	1013.00	27.20	32.02	88.2	27.37	32.02	86.8	26.58	32.02	93.6	27.23	32.02	87.9
5/07/2018 10:18:18 AM	3613594698	1013.00	27.23	32.02	87.9	27.46	32.02	86.0	26.56	32.02	93.7	27.16	32.02	88.5
5/07/2018 10:18:19 AM	3613594699	1013.00	27.20	32.03	88.2	27.46	32.03	86.0	26.66	32.03	92.8	27.21	32.03	88.1
5/07/2018 10:18:20 AM	3613594700	1013.00	27.23	32.03	87.9	27.40	32.03	86.5	26.62	32.03	93.2	27.20	32.03	88.2
5/07/2018 10:18:21 AM	3613594701	1013.00	27.23	32.03	87.9	27.48	32.03	85.9	26.54	32.03	93.9	27.17	32.03	88.4
5/07/2018 10:18:22 AM	3613594702	1013.00	27.26	32.03	87.7	27.40	32.03	86.5	26.58	32.03	93.5	27.22	32.03	88.0
5/07/2018 10:18:23 AM	3613594703	1013.00	27.26	32.03	87.7	27.48	32.03	85.9	26.56	32.03	93.7	27.20	32.03	88.2
5/07/2018 10:18:24 AM	3613594704	1013.00	27.24	32.02	87.8	27.44	32.02	86.2	26.64	32.02	93.0	27.24	32.02	87.8
5/07/2018 10:18:25 AM	3613594705	1013.00	27.25	32.02	87.8	27.40	32.02	86.5	26.63	32.02	93.1	27.22	32.02	88.0
5/07/2018 10:18:26 AM	3613594706	1013.00	27.22	32.02	88.0	27.47	32.02	86.0	26.58	32.02	93.6	27.26	32.02	87.7
5/07/2018 10:18:27 AM	3613594707	1013.00	27.23	32.02	87.9	27.41	32.02	86.4	26.57	32.02	93.6	27.25	32.02	87.8
5/07/2018 10:18:28 AM	3613594708	1013.00	27.25	32.02	87.8	27.45	32.02	86.1	26.55	32.02	93.8	27.22	32.02	88.0
5/07/2018 10:18:29 AM	3613594709	1013.00	27.27	32.03	87.6	27.48	32.03	85.9	26.62	32.03	93.2	27.29	32.03	87.4
5/07/2018 10:18:30 AM	3613594710	1013.00	27.23	32.03	87.9	27.42	32.03	86.4	26.59	32.03	93.4	27.29	32.03	87.4
5/07/2018 10:18:31 AM	3613594711	1013.00	27.33	32.03	87.1	27.48	32.03	85.9	26.57	32.03	93.6	27.26	32.03	87.7
5/07/2018 10:18:32 AM	3613594712	1013.00	27.31	32.03	87.3	27.40	32.03	86.5	26.60	32.03	93.4	27.34	32.03	87.0
5/07/2018 10:18:33 AM	3613594713	1013.00	27.26	32.03	87.7	27.42	32.03	86.4	26.63	32.03	93.1	27.28	32.03	87.5
5/07/2018 10:18:34 AM	3613594714	1013.00	27.31	32.03	87.3	27.39	32.03	86.6	26.61	32.03	93.3	27.31	32.03	87.3
5/07/2018 10:18:35 AM	3613594715	1013.00	27.22	32.03	88.0	27.46	32.03	86.0	26.64	32.03	93.0	27.35	32.03	86.9
5/07/2018 10:18:36 AM	3613594716	1013.00	27.28	32.03	87.5	27.50	32.03	85.7	26.57	32.03	93.6	27.28	32.03	87.5
5/07/2018 10:18:37 AM	3613594717	1013.00	27.27	32.03	87.6	27.45	32.03	86.1	26.63	32.03	93.1	27.33	32.03	87.1
5/07/2018 10:18:38 AM	3613594718	1013.00	27.31	32.03	87.3	27.51	32.03	85.6	26.62	32.03	93.2	27.31	32.03	87.3
5/07/2018 10:18:39 AM	3613594719	1013.00	27.30	32.02	87.4	27.48	32.02	85.9	26.64	32.02	93.0	27.29	32.02	87.4
5/07/2018 10:18:40 AM	3613594720	1013.00	27.32	32.02	87.2	27.42	32.02	86.4	26.64	32.02	93.0	27.34	32.02	87.0
5/07/2018 10:18:41 AM	3613594721	1013.00	27.29	32.02	87.4	27.51	32.02	85.6	26.63	32.02	93.1	27.33	32.02	87.1
5/07/2018 10:18:42 AM	3613594722	1013.00	27.29	32.01	87.4	27.42	32.01	86.4	26.59	32.01	93.5	27.38	32.01	86.7
5/07/2018 10:18:43 AM	3613594723	1013.00	27.31	32.02	87.3	27.56	32.02	85.2	26.60	32.02	93.4	27.32	32.02	87.2
5/07/2018 10:18:44 AM	3613594724	1013.00	27.29	32.02	87.4	27.55	32.02	85.3	26.64	32.02	93.0	27.37	32.02	86.8
5/07/2018 10:18:45 AM	3613594725	1013.00	27.34	32.02	87.0	27.48	32.02	85.9	26.63	32.02	93.1	27.37	32.02	86.8
5/07/2018 10:18:46 AM	3613594726	1013.00	27.30	32.02	87.4	27.52	32.02	85.6	26.61	32.02	93.3	27.35	32.02	86.9
5/07/2018 10:18:47 AM	3613594727	1013.00	27.30	32.02	87.4	27.58	32.02	85.1	26.59	32.02	93.5	27.32	32.02	87.2
5/07/2018 10:18:48 AM	3613594728	1013.00	27.30	32.01	87.4	27.46	32.01	86.1	26.65	32.01	92.9	27.37	32.01	86.8
5/07/2018 10:18:49 AM	3613594729	1013.00	27.34	32.01	87.0	27.57	32.01	85.2	26.65	32.01	92.9	27.41	32.01	86.5
5/07/2018 10:18:50 AM	3613594730	1013.00	27.33	32.02	87.1	27.48	32.02	85.9	26.66	32.02	92.8	27.34	32.02	87.0
5/07/2018 10:18:51 AM	3613594731	1013.00	27.29	32.02	87.4	27.55	32.02	85.3	26.69	32.02	92.6	27.35	32.02	86.9
5/07/2018 10:18:52 AM	3613594732	1013.00	27.35	32.02	86.9	27.55	32.02	85.3	26.64	32.02	93.0	27.40	32.02	86.5
5/07/2018 10:18:53 AM	3613594733	1013.00	27.34	32.03	87.0	27.54	32.03	85.4	26.66	32.03	92.8	27.36	32.03	86.8
5/07/2018 10:18:54 AM	3613594734	1013.00	27.33	32.02	87.1	27.47	32.02	86.0	26.67	32.02	92.7	27.41	32.02	86.4
5/07/2018 10:18:55 AM	3613594735	1013.00	27.35	32.02	86.9	27.52	32.02	85.6	26.62	32.02	93.2	27.36	32.02	86.9
5/07/2018 10:18:56 AM	3613594736	1013.00	27.37	32.02	86.8	27.58	32.02	85.1	26.66	32.02	92.8	27.39	32.02	86.6
5/07/2018 10:18:57 AM	3613594737	1013.00	27.31	32.01	87.3	27.56	32.01	85.3	26.63	32.01	93.1	27.38	32.01	86.7
5/07/2018 10:18:58 AM	3613594738	1013.00	27.33	32.01	87.1	27.53	32.01	85.5	26.61	32.01	93.3	27.41	32.01	86.5
5/07/2018 10:18:59 AM	3613594739	1013.00	27.34	32.02	87.0	27.65	32.02	84.5	26.62	32.02	93.2	27.42	32.02	86.4
5/07/2018 10:19:00 AM	3613594740	1013.00	27.35	32.02	86.9	27.52	32.02	85.6	26.64	32.02	93.0	27.48	32.02	85.9
5/07/2018 10:19:01 AM	3613594741	1013.00	27.34	32.03	87.0	27.56	32.03	85.2	26.61	32.03	93.3	27.44	32.03	86.2
5/07/2018 10:19:02 AM	3613594742	1013.00	27.38	32.02	86.7	27.62	32.02	84.8	26.64	32.02	93.0	27.46	32.02	86.0
5/07/2018 10:19:03 AM	3613594743	1013.00	27.33	32.02	87.1	27.55	32.02	85.3	26.63	32.02	93.1	27.41	32.02	86.4
5/07/2018 10:19:04 AM	3613594744	1013.00	27.41	32.02	86.4	27.54	32.02	85.4	26.67	32.02	92.7	27.44	32.02	86.2
5/07/2018 10:19:05 AM	3613594745	1013.00	27.38	32.02	86.7	27.62	32.02	84.8	26.70	32.02	92.5	27.49	32.02	85.8
5/07/2018 10:19:06 AM	3613594746	1013.00	27.38	32.02	86.7	27.62	32.02	84.8	26.69	32.02	92.6	27.42	32.02	86.4
5/07/2018 10:19:07 AM	3613594747	1013.00	27.37	32.03	86.8	27.61	32.03	84.8	26.68	32.03	92.6	27.48	32.03	85.9
5/07/2018 10:19:08 AM	3613594748	1013.00	27.38	32.03	86.7	27.55	32.03	85.3	26.69	32.03	92.6	27.45	32.03	86.1
5/07/2018 10:19:09 AM	3613594749	1013.00	27.37	32.03	86.8	27.58	32.03	85.1	26.64	32.03	93.0	27.46	32.03	86.0
5/07/2018 10:19:10 AM	3613594750	1013.00	27.41	32.03	86.4	27.58	32.03	85.1	26.71	32.03	92.4	27.49	32.03	85.8
5/07/2018 10:19:11 AM	3613594751	1013.00	27.39	32.03	86.6	27.57	32.03	85.1	26.66	32.03	92.8	27.50	32.03	85.7
5/07/2018 10:19:12 AM	3613594752	1013.00	27.41	32.02	86.4	27.58	32.02	85.1	26.67	32.02	92.7	27.48	32.02	85.9
5/07/2018 10:19:13 AM	3613594753	1013.00	27.43	32.02	86.3	27.59	32.02	85.0	26.65	32.02	92.9	27.44	32.02	86.2
5/07/2018 10:19:14 AM	3613594754	1013.00	27.38	32.02	86.7	27.63	32.02	84.7	26.68	32.02	92.7	27.48	32.02	85.9
5/07/2018 10:19:15 AM	3613594755	1013.00	27.43	32.01	86.3	27.57	32.01	85.2	26.65	32.01	92.9	27.50	32.01	85.7
5/07/2018 10:19:16 AM	3613594756	1013.00	27.40	32.02	86.5	27.59	32.02	85.0	26.69	32.02	92.6	27.50	32.02	85.7
5/07/2018 10:19:17 AM	3613594757	1013.00	27.42	32.02	86.4	27.57	32.02	85.2	26.73	32.02	92.2	27.52	32.02	85.6
5/07/2018 10:19:18 AM	3613594758	1013.00	27.44	32.02	86.2	27.63	32.02	84.7	26.65	32.02	92.9	27.45	32.02	86.1
5/07/2018 10:19:19 AM	3613594759	1013.00	27.44	32.02	86.2	27.62	32.02	84.8	26.66	32.02	92.8	27.54	32.02	85.4
5/07/2018 10:19:20 AM	3613594760	1013.00	27.47	32.03	85.9	27.56	32.03	85.2	26.63	32.03	93.1	27.52	32.03	85.5
5/07/2018 10:19:21 AM	3613594761	1013.00	27.40	32.03	86.5	27.66	32.03	84.4	26.64	32.03	93.0	27.50	32.03	85.7
5/07/2018 10:19:22 AM	3613594762	1013.00	27.50	32.02	85.7	27.54	32.02	85.4	26.70	32.02	92.5	27.55	32.02	85.3
5/07/2018 10:19:23 AM	3613594763	1013.00	27.44	32.03	86.2	27.68	32.03	84.3	26.69	32.03	92.6	27.54	32.03	85.4
5/07/2018 10:19:24 AM	3613594764	1013.00	27.45	32.02	86.1	27.54	32.02	85.4	26.71	32.02	92.4	27.49	32.02	85.8
5/07/2018 10:19:25 AM	3613594765	1013.00	27.42	32.02	86.4	27.57	32.02	85.2	26.72	32.02	92.3	27.52	32.02	85.6
5/07/2018 10:19:26 AM	3613594766	1013.00	27.48	32.02	85.9	27.61	32.02	84.8	26.69	32.02	92.6	27.54	32.02	85.4
5/07/2018 10:19:27 AM	3613594767	1013.00	27.47	32.03	85.9	27.57	32.03	85.1	26.77	32.03	91.8	27.51	32.03	85.6
5/07/2018 10:19:28 AM	3613594768	1013.00	27.44	32.03	86.2	27.60	32.03	84.9	26.69	32.03	92.6	27.53	32.03	85.5
5/07/2018 10:19:29 AM	3613594769	1013.00	27.47	32.03	85.9	27.67	32.03	84.3	26.66	32.03	92.8	27.53	32.03	85.5
5/07/2018 10:19:30 AM	3613594770	1013.00	27.51	32.04	85.6	27.67	32.04	84.3	26.75	32.04	92.0	27.61	32.04	84.8
5/07/2018 10:19:31 AM	3613594771	1013.00	27.49	32.04	85.8	27.67	32.04	84.3	26.74	32.04	92.1	27.58	32.04	85.0
5/07/2018 10:19:32 AM	3613594772	1013.00	27.54	32.03	85.4	27.69	32.03	84.2	26.72	32.03	92.3	27.57	32.03	85.1
5/07/2018 10:19:33 AM	3613594773	1013.00	27.50	32.03	85.7	27.68	32.03	84.3	26.68	32.03	92.6	27.62	32.03	84.7
5/07/2018 10:19:34 AM	3613594774	1013.00	27.51	32.03	85.6	27.67	32.03	84.3	26.72	32.03	92.3	27.57	32.03	85.1
5/07/2018 10:19:35 AM	3613594775	1013.00	27.47	32.03	85.9	27.69	32.03	84.2	26.76	32.03	91.9	27.63	32.03	84.7
5/07/2018 10:19:36 AM	3613594776	1013.00	27.46	32.03	86.0	27.68	32.03	84.3	26.69	32.03	92.6	27.61	32.03	84.8
5/07/2018 10:19:37 AM	3613594777	1013.00	27.51	32.03	85.6	27.76	32.03	83.6	26.71	32.03	92.4	27.63	32.03	84.7
5/07/2018 10:19:38 AM	3613594778	1013.00	27.48	32.02	85.9	27.67	32.02	84.4	26.73	32.02	92.2	27.60	32.02	84.9
5/07/2018 10:19:39 AM	3613594779	1013.00	27.54	32.03	85.4	27.72	32.03	84.0	26.76	32.03	91.9	27.69	32.03	84.2
5/07/2018 10:19:40 AM	3613594780	1013.00	27.53	32.03	85.5	27.74	32.03	83.8	26.75	32.03	92.0	27.63	32.03	84.7
5/07/2018 10:19:41 AM	3613594781	1013.00	27.52	32.02	85.6	27.75	32.02	83.7	26.73	32.02	92.2	27.68	32.02	84.3
5/07/2018 10:19:42 AM	3613594782	1013.00	27.53	32.03	85.5	27.71	32.03	84.0	26.73	32.03	92.2	27.65	32.03	84.5
5/07/2018 10:19:43 AM	3613594783	1013.00	27.54	32.03	85.4	27.74	32.03	83.8	26.73	32.03	92.2	27.68	32.03	84.3
5/07/2018 10:19:44 AM	3613594784	1013.00	27.52	32.03	85.5	27.77	32.03	83.6	26.77	32.03	91.8	27.65	32.03	84.5
5/07/2018 10:19:45 AM	3613594785	1013.00	27.58	32.03	85.1	27.74	32.03	83.8	26.76	32.03	91.9	27.71	32.03	84.0
5/07/2018 10:19:46 AM	3613594786	1013.00	27.55	32.03	85.3	27.75	32.03	83.7	26.76	32.03	91.9	27.72	32.03	84.0
5/07/2018 10:19:47 AM	3613594787	1013.00	27.53	32.03	85.5	27.75	32.03	83.7	26.72	32.03	92.3	27.75	32.03	83.7
5/07/2018 10:19:48 AM	3613594788	1013.00	27.55	32.02	85.3	27.80	32.02	83.3	26.74	32.02	92.1	27.75	32.02	83.7
5/07/2018 10:19:49 AM	3613594789	1013.00	27.54	32.02	85.4	27.77	32.02	83.6	26.73	32.02	92.2	27.70	32.02	84.1
5/07/2018 10:19:50 AM	3613594790	1013.00	27.53	32.02	85.5	27.71	32.02	84.0	26.78	32.02	91.8	27.76	32.02	83.7
5/07/2018 10:19:51 AM	3613594791	1013.00	27.55	32.03	85.3	27.74	32.03	83.8	26.75	32.03	92.0	27.77	32.03	83.6
5/07/2018 10:19:52 AM	3613594792	1013.00	27.58	32.03	85.1	27.74	32.03	83.8	26.78	32.03	91.8	27.75	32.03	83.7
5/07/2018 10:19:53 AM	3613594793	1013.00	27.55	32.03	85.3	27.76	32.03	83.6	26.72	32.03	92.3	27.80	32.03	83.3
5/07/2018 10:19:54 AM	3613594794	1013.00	27.58	32.04	85.0	27.77	32.04	83.5	26.77	32.04	91.8	27.72	32.04	83.9
5/07/2018 10:19:55 AM	3613594795	1013.00	27.55	32.04	85.3	27.72	32.04	83.9	26.76	32.04	91.9	27.76	32.04	83.6
5/07/2018 10:19:56 AM	3613594796	1013.00	27.61	32.04	84.8	27.81	32.04	83.2	26.75	32.04	92.0	27.79	32.04	83.4
5/07/2018 10:19:57 AM	3613594797	1013.00	27.55	32.04	85.3	27.74	32.04	83.8	26.82	32.04	91.4	27.79	32.04	83.4
5/07/2018 10:19:58 AM	3613594798	1013.00	27.51	32.04	85.6	27.77	32.04	83.5	26.79	32.04	91.7	27.76	32.04	83.6
5/07/2018 10:19:59 AM	3613594799	1013.00	27.55	32.03	85.3	27.82	32.03	83.2	26.83	32.03	91.3	27.81	32.03	83.2
5/07/2018 10:20:00 AM	3613594800	1013.00	27.53	32.03	85.5	27.79	32.03	83.4	26.78	32.03	91.8	27.81	32.03	83.2
5/07/2018 10:20:01 AM	3613594801	1013.00	27.60	32.03	84.9	27.76	32.03	83.6	26.81	32.03	91.5	27.76	32.03	83.6
5/07/2018 10:20:02 AM	3613594802	1013.00	27.57	32.03	85.1	27.75	32.03	83.7	26.81	32.03	91.5	27.82	32.03	83.2
5/07/2018 10:20:03 AM	3613594803	1013.00	27.58	32.03	85.1	27.80	32.03	83.3	26.84	32.03	91.2	27.83	32.03	83.1
5/07/2018 10:20:04 AM	3613594804	1013.00	27.58	32.03	85.1	27.81	32.03	83.2	26.80	32.03	91.6	27.77	32.03	83.6
5/07/2018 10:20:05 AM	3613594805	1013.00	27.61	32.03	84.8	27.80	32.03	83.3	26.76	32.03	91.9	27.83	32.03	83.1
5/07/2018 10:20:06 AM	3613594806	1013.00	27.57	32.03	85.1	27.77	32.03	83.6	26.74	32.03	92.1	27.85	32.03	82.9
5/07/2018 10:20:07 AM	3613594807	1013.00	27.59	32.04	85.0	27.82	32.04	83.2	26.84	32.04	91.2	27.86	32.04	82.8
5/07/2018 10:20:08 AM	3613594808	1013.00	27.61	32.04	84.8	27.82	32.04	83.2	26.76	32.04	91.9	27.81	32.04	83.2
5/07/2018 10:20:09 AM	3613594809	1013.00	27.58	32.04	85.0	27.79	32.04	83.4	26.79	32.04	91.7	27.85	32.04	82.9
5/07/2018 10:20:10 AM	3613594810	1013.00	27.62	32.04	84.7	27.84	32.04	83.0	26.80	32.04	91.6	27.92	32.04	82.4
5/07/2018 10:20:11 AM	3613594811	1013.00	27.61	32.04	84.8	27.81	32.04	83.2	26.81	32.04	91.5	27.88	32.04	82.7
5/07/2018 10:20:12 AM	3613594812	1013.00	27.64	32.04	84.6	27.86	32.04	82.8	26.82	32.04	91.4	27.88	32.04	82.7
5/07/2018 10:20:13 AM	3613594813	1013.00	27.64	32.04	84.6	27.83	32.04	83.1	26.83	32.04	91.3	27.89	32.04	82.6
5/07/2018 10:20:14 AM	3613594814	1013.00	27.63	32.04	84.7	27.85	32.04	82.9	26.83	32.04	91.3	27.87	32.04	82.8
5/07/2018 10:20:15 AM	3613594815	1013.00	27.62	32.03	84.7	27.86	32.03	82.9	26.79	32.03	91.7	27.90	32.03	82.6
5/07/2018 10:20:16 AM	3613594816	1013.00	27.65	32.03	84.5	27.88	32.03	82.7	26.79	32.03	91.7	27.87	32.03	82.8
5/07/2018 10:20:17 AM	3613594817	1013.00	27.64	32.03	84.6	27.83	32.03	83.1	26.83	32.03	91.3	27.87	32.03	82.8
5/07/2018 10:20:18 AM	3613594818	1013.00	27.64	32.04	84.6	27.83	32.04	83.1	26.82	32.04	91.4	27.92	32.04	82.4
5/07/2018 10:20:19 AM	3613594819	1013.00	27.63	32.04	84.7	27.85	32.04	82.9	26.82	32.04	91.4	27.84	32.04	83.0
5/07/2018 10:20:20 AM	3613594820	1013.00	27.63	32.04	84.7	27.84	32.04	83.0	26.89	32.04	90.8	27.89	32.04	82.6
5/07/2018 10:20:21 AM	3613594821	1013.00	27.59	32.03	85.0	27.86	32.03	82.9	26.81	32.03	91.5	27.87	32.03	82.8
5/07/2018 10:20:22 AM	3613594822	1013.00	27.63	32.03	84.7	27.84	32.03	83.0	26.80	32.03	91.6	27.93	32.03	82.3
5/07/2018 10:20:23 AM	3613594823	1013.00	27.63	32.02	84.7	27.87	32.02	82.8	26.81	32.02	91.5	27.92	32.02	82.4
5/07/2018 10:20:24 AM	3613594824	1013.00	27.59	32.02	85.0	27.83	32.02	83.1	26.85	32.02	91.2	27.90	32.02	82.6
5/07/2018 10:20:25 AM	3613594825	1013.00	27.60	32.02	84.9	27.84	32.02	83.0	26.83	32.02	91.3	27.94	32.02	82.3
5/07/2018 10:20:26 AM	3613594826	1013.00	27.63	32.03	84.7	27.87	32.03	82.8	26.79	32.03	91.7	27.91	32.03	82.5
5/07/2018 10:20:27 AM	3613594827	1013.00	27.64	32.02	84.6	27.89	32.02	82.6	26.83	32.02	91.3	27.91	32.02	82.5
5/07/2018 10:20:28 AM	3613594828	1013.00	27.65	32.03	84.5	27.90	32.03	82.6	26.84	32.03	91.2	27.92	32.03	82.4
5/07/2018 10:20:29 AM	3613594829	1013.00	27.67	32.03	84.3	27.82	32.03	83.2	26.82	32.03	91.4	27.90	32.03	82.6
5/07/2018 10:20:30 AM	3613594830	1013.00	27.64	32.03	84.6	27.90	32.03	82.6	26.82	32.03	91.4	27.92	32.03	82.4
5/07/2018 10:20:31 AM	3613594831	1013.00	27.66	32.03	84.4	27.93	32.03	82.3	26.90	32.03	90.7	27.94	32.03	82.2
5/07/2018 10:20:32 AM	3613594832	1013.00	27.68	32.03	84.3	27.89	32.03	82.6	26.86	32.03	91.1	27.92	32.03	82.4
5/07/2018 10:20:33 AM	3613594833	1013.00	27.68	32.04	84.3	27.89	32.04	82.6	26.84	32.04	91.2	27.93	32.04	82.3
5/07/2018 10:20:34 AM	3613594834	1013.00	27.69	32.03	84.2	27.91	32.03	82.5	26.81	32.03	91.5	27.96	32.03	82.1
5/07/2018 10:20:35 AM	3613594835	1013.00	27.71	32.04	84.0	27.91	32.04	82.5	26.84	32.04	91.2	27.96	32.04	82.1
5/07/2018 10:20:36 AM	3613594836	1013.00	27.66	32.03	84.4	27.90	32.03	82.6	26.83	32.03	91.3	27.98	32.03	81.9
5/07/2018 10:20:37 AM	3613594837	1013.00	27.74	32.04	83.8	27.89	32.04	82.6	26.85	32.04	91.1	27.97	32.04	82.0
5/07/2018 10:20:38 AM	3613594838	1013.00	27.73	32.03	83.9	27.87	32.03	82.8	26.85	32.03	91.1	27.99	32.03	81.9
5/07/2018 10:20:39 AM	3613594839	1013.00	27.70	32.03	84.1	27.92	32.03	82.4	26.85	32.03	91.1	28.00	32.03	81.8
5/07/2018 10:20:40 AM	3613594840	1013.00	27.71	32.03	84.0	27.94	32.03	82.2	26.85	32.03	91.1	27.98	32.03	81.9
5/07/2018 10:20:41 AM	3613594841	1013.00	27.69	32.03	84.2	27.94	32.03	82.2	26.86	32.03	91.1	28.02	32.03	81.6
5/07/2018 10:20:42 AM	3613594842	1013.00	27.71	32.04	84.0	27.91	32.04	82.5	26.88	32.04	90.9	28.00	32.04	81.8
5/07/2018 10:20:43 AM	3613594843	1013.00	27.71	32.04	84.0	27.95	32.04	82.2	26.84	32.04	91.2	28.00	32.04	81.8
5/07/2018 10:20:44 AM	3613594844	1013.00	27.71	32.04	84.0	27.98	32.04	81.9	26.86	32.04	91.0	28.00	32.04	81.8
5/07/2018 10:20:45 AM	3613594845	1013.00	27.76	32.04	83.6	27.94	32.04	82.2	26.86	32.04	91.0	28.00	32.04	81.8
5/07/2018 10:20:46 AM	3613594846	1013.00	27.68	32.04	84.3	27.95	32.04	82.2	26.90	32.04	90.7	27.98	32.04	81.9
5/07/2018 10:20:47 AM	3613594847	1013.00	27.68	32.05	84.2	27.98	32.05	81.9	26.87	32.05	90.9	28.00	32.05	81.8
5/07/2018 10:20:48 AM	3613594848	1013.00	27.69	32.04	84.2	27.94	32.04	82.2	26.87	32.04	91.0	28.03	32.04	81.5
5/07/2018 10:20:49 AM	3613594849	1013.00	27.68	32.04	84.3	27.91	32.04	82.5	26.93	32.04	90.4	28.04	32.04	81.5
5/07/2018 10:20:50 AM	3613594850	1013.00	27.72	32.04	83.9	27.96	32.04	82.1	26.91	32.04	90.6	28.01	32.04	81.7
5/07/2018 10:20:51 AM	3613594851	1013.00	27.70	32.04	84.1	27.93	32.04	82.3	26.85	32.04	91.1	28.07	32.04	81.2
5/07/2018 10:20:52 AM	3613594852	1013.00	27.73	32.05	83.8	27.97	32.05	82.0	26.85	32.05	91.1	28.03	32.05	81.5
