Date & time of file creation	5/07/2018 10:24 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\05_07_2018\32_C_new_witrox_20.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
5/07/2018 10:28:07 AM	3613595287	1013.00	26.14	32.06	97.5	26.20	32.06	97.0	26.00	32.06	98.9	26.09	32.06	98.0
5/07/2018 10:28:08 AM	3613595288	1013.00	26.10	32.06	97.9	26.22	32.06	96.8	26.00	32.06	98.9	26.10	32.06	97.9
5/07/2018 10:28:09 AM	3613595289	1013.00	26.14	32.06	97.5	26.21	32.06	96.9	26.01	32.06	98.8	26.08	32.06	98.1
5/07/2018 10:28:10 AM	3613595290	1013.00	26.11	32.06	97.8	26.25	32.06	96.5	26.01	32.06	98.8	26.12	32.06	97.7
5/07/2018 10:28:11 AM	3613595291	1013.00	26.10	32.06	97.9	26.21	32.06	96.9	26.01	32.06	98.8	26.10	32.06	97.9
5/07/2018 10:28:13 AM	3613595293	1013.00	26.12	32.06	97.7	26.18	32.06	97.2	26.02	32.06	98.7	26.10	32.06	97.9
5/07/2018 10:28:13 AM	3613595293	1013.00	26.11	32.06	97.8	26.18	32.06	97.2	26.01	32.06	98.8	26.12	32.06	97.7
5/07/2018 10:28:14 AM	3613595294	1013.00	26.08	32.06	98.1	26.23	32.06	96.7	26.03	32.06	98.6	26.10	32.06	97.9
5/07/2018 10:28:15 AM	3613595295	1013.00	26.12	32.05	97.8	26.32	32.05	95.9	26.01	32.05	98.8	26.13	32.05	97.7
5/07/2018 10:28:16 AM	3613595296	1013.00	26.17	32.05	97.3	26.25	32.05	96.5	26.02	32.05	98.7	26.11	32.05	97.9
5/07/2018 10:28:17 AM	3613595297	1013.00	26.13	32.05	97.7	26.24	32.05	96.6	26.04	32.05	98.5	26.13	32.05	97.7
5/07/2018 10:28:18 AM	3613595298	1013.00	26.14	32.05	97.6	26.29	32.05	96.2	26.01	32.05	98.8	26.13	32.05	97.7
5/07/2018 10:28:19 AM	3613595299	1013.00	26.14	32.06	97.5	26.25	32.06	96.5	26.03	32.06	98.6	26.13	32.06	97.6
5/07/2018 10:28:20 AM	3613595300	1013.00	26.16	32.06	97.4	26.30	32.06	96.0	26.01	32.06	98.8	26.14	32.06	97.5
5/07/2018 10:28:21 AM	3613595301	1013.00	26.18	32.06	97.2	26.29	32.06	96.1	26.06	32.06	98.3	26.13	32.06	97.6
5/07/2018 10:28:22 AM	3613595302	1013.00	26.13	32.06	97.6	26.29	32.06	96.1	26.03	32.06	98.6	26.16	32.06	97.4
5/07/2018 10:28:23 AM	3613595303	1013.00	26.18	32.06	97.2	26.28	32.06	96.2	26.01	32.06	98.8	26.14	32.06	97.5
5/07/2018 10:28:25 AM	3613595305	1013.00	26.16	32.06	97.4	26.31	32.06	96.0	26.03	32.06	98.6	26.15	32.06	97.5
5/07/2018 10:28:25 AM	3613595305	1013.00	26.15	32.06	97.5	26.34	32.06	95.7	26.05	32.06	98.4	26.17	32.06	97.3
5/07/2018 10:28:26 AM	3613595306	1013.00	26.19	32.06	97.1	26.29	32.06	96.1	26.04	32.06	98.5	26.17	32.06	97.3
5/07/2018 10:28:27 AM	3613595307	1013.00	26.20	32.06	97.0	26.27	32.06	96.3	26.05	32.06	98.4	26.17	32.06	97.3
5/07/2018 10:28:28 AM	3613595308	1013.00	26.18	32.06	97.2	26.38	32.06	95.3	26.07	32.06	98.2	26.16	32.06	97.4
5/07/2018 10:28:29 AM	3613595309	1013.00	26.24	32.07	96.6	26.37	32.07	95.4	26.05	32.07	98.4	26.20	32.07	97.0
5/07/2018 10:28:30 AM	3613595310	1013.00	26.21	32.07	96.9	26.39	32.07	95.2	26.04	32.07	98.5	26.18	32.07	97.2
5/07/2018 10:28:31 AM	3613595311	1013.00	26.21	32.07	96.9	26.39	32.07	95.2	26.06	32.07	98.3	26.21	32.07	96.9
5/07/2018 10:28:32 AM	3613595312	1013.00	26.22	32.07	96.8	26.36	32.07	95.5	26.05	32.07	98.4	26.18	32.07	97.2
5/07/2018 10:28:33 AM	3613595313	1013.00	26.21	32.06	96.9	26.42	32.06	94.9	26.06	32.06	98.3	26.18	32.06	97.2
5/07/2018 10:28:34 AM	3613595314	1013.00	26.18	32.06	97.2	26.39	32.06	95.2	26.08	32.06	98.1	26.20	32.06	97.0
5/07/2018 10:28:35 AM	3613595315	1013.00	26.21	32.06	96.9	26.42	32.06	94.9	26.05	32.06	98.4	26.25	32.06	96.5
5/07/2018 10:28:36 AM	3613595316	1013.00	26.22	32.07	96.8	26.42	32.07	94.9	26.07	32.07	98.2	26.19	32.07	97.1
5/07/2018 10:28:37 AM	3613595317	1013.00	26.22	32.07	96.8	26.41	32.07	95.0	26.07	32.07	98.2	26.22	32.07	96.8
5/07/2018 10:28:38 AM	3613595318	1013.00	26.28	32.07	96.2	26.47	32.07	94.5	26.05	32.07	98.4	26.22	32.07	96.8
5/07/2018 10:28:39 AM	3613595319	1013.00	26.23	32.07	96.7	26.42	32.07	94.9	26.10	32.07	97.9	26.25	32.07	96.5
5/07/2018 10:28:40 AM	3613595320	1013.00	26.22	32.07	96.8	26.45	32.07	94.7	26.07	32.07	98.2	26.25	32.07	96.5
5/07/2018 10:28:41 AM	3613595321	1013.00	26.30	32.07	96.0	26.42	32.07	94.9	26.08	32.07	98.1	26.23	32.07	96.7
5/07/2018 10:28:42 AM	3613595322	1013.00	26.27	32.07	96.3	26.49	32.07	94.3	26.08	32.07	98.1	26.22	32.07	96.8
5/07/2018 10:28:43 AM	3613595323	1013.00	26.24	32.07	96.6	26.43	32.07	94.8	26.07	32.07	98.2	26.26	32.07	96.4
5/07/2018 10:28:44 AM	3613595324	1013.00	26.28	32.07	96.2	26.47	32.07	94.5	26.13	32.07	97.6	26.26	32.07	96.4
5/07/2018 10:28:45 AM	3613595325	1013.00	26.28	32.07	96.2	26.44	32.07	94.7	26.08	32.07	98.1	26.24	32.07	96.6
5/07/2018 10:28:46 AM	3613595326	1013.00	26.29	32.06	96.1	26.51	32.06	94.1	26.09	32.06	98.0	26.26	32.06	96.4
5/07/2018 10:28:47 AM	3613595327	1013.00	26.26	32.06	96.4	26.38	32.06	95.3	26.10	32.06	97.9	26.26	32.06	96.4
5/07/2018 10:28:48 AM	3613595328	1013.00	26.29	32.07	96.1	26.42	32.07	94.9	26.10	32.07	97.9	26.27	32.07	96.3
5/07/2018 10:28:49 AM	3613595329	1013.00	26.26	32.06	96.4	26.48	32.06	94.4	26.12	32.06	97.7	26.30	32.06	96.0
5/07/2018 10:28:50 AM	3613595330	1013.00	26.30	32.06	96.0	26.48	32.06	94.4	26.11	32.06	97.8	26.29	32.06	96.1
5/07/2018 10:28:51 AM	3613595331	1013.00	26.29	32.06	96.1	26.49	32.06	94.3	26.11	32.06	97.8	26.27	32.06	96.3
5/07/2018 10:28:52 AM	3613595332	1013.00	26.28	32.06	96.2	26.48	32.06	94.4	26.12	32.06	97.7	26.27	32.06	96.3
5/07/2018 10:28:53 AM	3613595333	1013.00	26.26	32.06	96.4	26.48	32.06	94.4	26.13	32.06	97.6	26.28	32.06	96.2
5/07/2018 10:28:54 AM	3613595334	1013.00	26.29	32.06	96.1	26.48	32.06	94.4	26.12	32.06	97.7	26.32	32.06	95.9
5/07/2018 10:28:55 AM	3613595335	1013.00	26.29	32.06	96.1	26.54	32.06	93.9	26.13	32.06	97.6	26.30	32.06	96.0
5/07/2018 10:28:56 AM	3613595336	1013.00	26.28	32.06	96.2	26.50	32.06	94.2	26.11	32.06	97.8	26.31	32.06	96.0
5/07/2018 10:28:57 AM	3613595337	1013.00	26.31	32.06	96.0	26.50	32.06	94.2	26.14	32.06	97.5	26.33	32.06	95.8
5/07/2018 10:28:58 AM	3613595338	1013.00	26.30	32.07	96.0	26.55	32.07	93.7	26.14	32.07	97.5	26.29	32.07	96.1
5/07/2018 10:28:59 AM	3613595339	1013.00	26.33	32.06	95.8	26.53	32.06	93.9	26.14	32.06	97.5	26.30	32.06	96.0
5/07/2018 10:29:00 AM	3613595340	1013.00	26.31	32.06	96.0	26.54	32.06	93.9	26.14	32.06	97.5	26.34	32.06	95.7
5/07/2018 10:29:01 AM	3613595341	1013.00	26.29	32.06	96.1	26.52	32.06	94.0	26.14	32.06	97.5	26.36	32.06	95.5
5/07/2018 10:29:02 AM	3613595342	1013.00	26.29	32.06	96.1	26.52	32.06	94.0	26.16	32.06	97.4	26.32	32.06	95.9
5/07/2018 10:29:03 AM	3613595343	1013.00	26.34	32.05	95.7	26.55	32.05	93.8	26.20	32.05	97.0	26.33	32.05	95.8
5/07/2018 10:29:04 AM	3613595344	1013.00	26.32	32.06	95.9	26.52	32.06	94.0	26.18	32.06	97.2	26.34	32.06	95.7
5/07/2018 10:29:05 AM	3613595345	1013.00	26.32	32.06	95.9	26.59	32.06	93.4	26.16	32.06	97.4	26.35	32.06	95.6
5/07/2018 10:29:06 AM	3613595346	1013.00	26.36	32.06	95.5	26.57	32.06	93.6	26.19	32.06	97.1	26.35	32.06	95.6
5/07/2018 10:29:07 AM	3613595347	1013.00	26.37	32.05	95.4	26.54	32.05	93.9	26.16	32.05	97.4	26.35	32.05	95.6
5/07/2018 10:29:08 AM	3613595348	1013.00	26.32	32.06	95.9	26.58	32.06	93.5	26.20	32.06	97.0	26.36	32.06	95.5
5/07/2018 10:29:09 AM	3613595349	1013.00	26.31	32.06	96.0	26.62	32.06	93.1	26.21	32.06	96.9	26.36	32.06	95.5
5/07/2018 10:29:10 AM	3613595350	1013.00	26.36	32.06	95.5	26.57	32.06	93.6	26.23	32.06	96.7	26.37	32.06	95.4
5/07/2018 10:29:11 AM	3613595351	1013.00	26.33	32.07	95.8	26.62	32.07	93.1	26.22	32.07	96.8	26.38	32.07	95.3
5/07/2018 10:29:12 AM	3613595352	1013.00	26.32	32.07	95.8	26.61	32.07	93.2	26.20	32.07	97.0	26.39	32.07	95.2
5/07/2018 10:29:13 AM	3613595353	1013.00	26.37	32.06	95.4	26.61	32.06	93.2	26.22	32.06	96.8	26.37	32.06	95.4
5/07/2018 10:29:14 AM	3613595354	1013.00	26.39	32.06	95.2	26.63	32.06	93.0	26.23	32.06	96.7	26.39	32.06	95.2
5/07/2018 10:29:16 AM	3613595356	1013.00	26.35	32.05	95.6	26.63	32.05	93.1	26.23	32.05	96.7	26.40	32.05	95.1
5/07/2018 10:29:16 AM	3613595356	1013.00	26.35	32.05	95.6	26.65	32.05	92.9	26.24	32.05	96.6	26.40	32.05	95.1
5/07/2018 10:29:17 AM	3613595357	1013.00	26.36	32.05	95.5	26.62	32.05	93.1	26.24	32.05	96.6	26.38	32.05	95.3
5/07/2018 10:29:18 AM	3613595358	1013.00	26.35	32.05	95.6	26.66	32.05	92.8	26.22	32.05	96.8	26.39	32.05	95.2
5/07/2018 10:29:19 AM	3613595359	1013.00	26.34	32.05	95.7	26.64	32.05	93.0	26.25	32.05	96.5	26.41	32.05	95.0
5/07/2018 10:29:20 AM	3613595360	1013.00	26.38	32.05	95.3	26.68	32.05	92.6	26.23	32.05	96.7	26.41	32.05	95.0
5/07/2018 10:29:21 AM	3613595361	1013.00	26.39	32.05	95.2	26.67	32.05	92.7	26.26	32.05	96.4	26.41	32.05	95.0
5/07/2018 10:29:22 AM	3613595362	1013.00	26.38	32.05	95.3	26.62	32.05	93.1	26.25	32.05	96.5	26.44	32.05	94.8
5/07/2018 10:29:23 AM	3613595363	1013.00	26.40	32.05	95.1	26.65	32.05	92.9	26.23	32.05	96.7	26.43	32.05	94.9
5/07/2018 10:29:24 AM	3613595364	1013.00	26.39	32.05	95.2	26.69	32.05	92.5	26.25	32.05	96.5	26.44	32.05	94.8
5/07/2018 10:29:25 AM	3613595365	1013.00	26.40	32.05	95.1	26.68	32.05	92.6	26.25	32.05	96.5	26.42	32.05	95.0
5/07/2018 10:29:26 AM	3613595366	1013.00	26.41	32.06	95.0	26.71	32.06	92.3	26.24	32.06	96.6	26.43	32.06	94.9
5/07/2018 10:29:27 AM	3613595367	1013.00	26.45	32.06	94.7	26.66	32.06	92.8	26.23	32.06	96.7	26.45	32.06	94.7
5/07/2018 10:29:28 AM	3613595368	1013.00	26.42	32.05	95.0	26.62	32.05	93.1	26.26	32.05	96.4	26.44	32.05	94.8
5/07/2018 10:29:29 AM	3613595369	1013.00	26.41	32.05	95.0	26.66	32.05	92.8	26.24	32.05	96.6	26.44	32.05	94.8
5/07/2018 10:29:30 AM	3613595370	1013.00	26.44	32.06	94.8	26.70	32.06	92.4	26.28	32.06	96.2	26.44	32.06	94.8
5/07/2018 10:29:31 AM	3613595371	1013.00	26.40	32.06	95.1	26.70	32.06	92.4	26.22	32.06	96.8	26.48	32.06	94.4
5/07/2018 10:29:32 AM	3613595372	1013.00	26.42	32.05	95.0	26.70	32.05	92.4	26.26	32.05	96.4	26.44	32.05	94.8
5/07/2018 10:29:33 AM	3613595373	1013.00	26.46	32.05	94.6	26.67	32.05	92.7	26.24	32.05	96.6	26.46	32.05	94.6
5/07/2018 10:29:34 AM	3613595374	1013.00	26.47	32.05	94.5	26.64	32.05	93.0	26.26	32.05	96.4	26.46	32.05	94.6
5/07/2018 10:29:35 AM	3613595375	1013.00	26.48	32.05	94.4	26.67	32.05	92.7	26.27	32.05	96.3	26.47	32.05	94.5
5/07/2018 10:29:36 AM	3613595376	1013.00	26.47	32.05	94.5	26.74	32.05	92.1	26.26	32.05	96.4	26.48	32.05	94.4
5/07/2018 10:29:37 AM	3613595377	1013.00	26.50	32.05	94.2	26.68	32.05	92.6	26.24	32.05	96.6	26.46	32.05	94.6
5/07/2018 10:29:38 AM	3613595378	1013.00	26.46	32.06	94.6	26.72	32.06	92.2	26.25	32.06	96.5	26.48	32.06	94.4
5/07/2018 10:29:39 AM	3613595379	1013.00	26.40	32.06	95.1	26.74	32.06	92.1	26.28	32.06	96.2	26.47	32.06	94.5
5/07/2018 10:29:40 AM	3613595380	1013.00	26.49	32.05	94.3	26.72	32.05	92.3	26.27	32.05	96.3	26.48	32.05	94.4
5/07/2018 10:29:41 AM	3613595381	1013.00	26.51	32.05	94.1	26.68	32.05	92.6	26.28	32.05	96.3	26.46	32.05	94.6
5/07/2018 10:29:42 AM	3613595382	1013.00	26.48	32.06	94.4	26.71	32.06	92.3	26.27	32.06	96.3	26.47	32.06	94.5
5/07/2018 10:29:43 AM	3613595383	1013.00	26.49	32.06	94.3	26.69	32.06	92.5	26.28	32.06	96.2	26.51	32.06	94.1
5/07/2018 10:29:44 AM	3613595384	1013.00	26.50	32.06	94.2	26.73	32.06	92.2	26.28	32.06	96.2	26.49	32.06	94.3
5/07/2018 10:29:45 AM	3613595385	1013.00	26.54	32.06	93.9	26.74	32.06	92.1	26.31	32.06	96.0	26.50	32.06	94.2
5/07/2018 10:29:46 AM	3613595386	1013.00	26.54	32.06	93.9	26.72	32.06	92.2	26.29	32.06	96.1	26.52	32.06	94.0
5/07/2018 10:29:47 AM	3613595387	1013.00	26.49	32.06	94.3	26.73	32.06	92.2	26.31	32.06	96.0	26.50	32.06	94.2
5/07/2018 10:29:48 AM	3613595388	1013.00	26.51	32.06	94.1	26.77	32.06	91.8	26.29	32.06	96.1	26.51	32.06	94.1
5/07/2018 10:29:49 AM	3613595389	1013.00	26.51	32.06	94.1	26.80	32.06	91.5	26.29	32.06	96.1	26.51	32.06	94.1
5/07/2018 10:29:50 AM	3613595390	1013.00	26.55	32.06	93.8	26.76	32.06	91.9	26.32	32.06	95.9	26.53	32.06	93.9
5/07/2018 10:29:52 AM	3613595392	1013.00	26.52	32.06	94.0	26.82	32.06	91.4	26.31	32.06	96.0	26.53	32.06	93.9
5/07/2018 10:29:52 AM	3613595392	1013.00	26.56	32.05	93.7	26.77	32.05	91.8	26.29	32.05	96.2	26.53	32.05	94.0
5/07/2018 10:29:53 AM	3613595393	1013.00	26.56	32.05	93.7	26.78	32.05	91.7	26.33	32.05	95.8	26.55	32.05	93.8
5/07/2018 10:29:54 AM	3613595394	1013.00	26.58	32.05	93.5	26.75	32.05	92.0	26.32	32.05	95.9	26.55	32.05	93.8
5/07/2018 10:29:55 AM	3613595395	1013.00	26.55	32.05	93.8	26.76	32.05	91.9	26.34	32.05	95.7	26.58	32.05	93.5
5/07/2018 10:29:56 AM	3613595396	1013.00	26.52	32.05	94.0	26.75	32.05	92.0	26.32	32.05	95.9	26.55	32.05	93.8
5/07/2018 10:29:57 AM	3613595397	1013.00	26.55	32.06	93.8	26.79	32.06	91.6	26.35	32.06	95.6	26.55	32.06	93.8
5/07/2018 10:29:58 AM	3613595398	1013.00	26.53	32.06	93.9	26.74	32.06	92.1	26.33	32.06	95.8	26.59	32.06	93.4
5/07/2018 10:29:59 AM	3613595399	1013.00	26.59	32.06	93.4	26.79	32.06	91.6	26.36	32.06	95.5	26.59	32.06	93.4
5/07/2018 10:30:00 AM	3613595400	1013.00	26.55	32.07	93.7	26.77	32.07	91.8	26.32	32.07	95.8	26.58	32.07	93.5
5/07/2018 10:30:01 AM	3613595401	1013.00	26.57	32.06	93.6	26.76	32.06	91.9	26.37	32.06	95.4	26.58	32.06	93.5
5/07/2018 10:30:02 AM	3613595402	1013.00	26.57	32.06	93.6	26.82	32.06	91.4	26.33	32.06	95.8	26.59	32.06	93.4
5/07/2018 10:30:03 AM	3613595403	1013.00	26.60	32.06	93.3	26.81	32.06	91.5	26.37	32.06	95.4	26.58	32.06	93.5
5/07/2018 10:30:04 AM	3613595404	1013.00	26.60	32.06	93.3	26.84	32.06	91.2	26.36	32.06	95.5	26.60	32.06	93.3
5/07/2018 10:30:05 AM	3613595405	1013.00	26.59	32.06	93.4	26.80	32.06	91.5	26.35	32.06	95.6	26.62	32.06	93.1
5/07/2018 10:30:06 AM	3613595406	1013.00	26.57	32.06	93.6	26.84	32.06	91.2	26.35	32.06	95.6	26.58	32.06	93.5
5/07/2018 10:30:07 AM	3613595407	1013.00	26.59	32.06	93.4	26.86	32.06	91.0	26.35	32.06	95.6	26.64	32.06	93.0
5/07/2018 10:30:08 AM	3613595408	1013.00	26.63	32.06	93.0	26.81	32.06	91.5	26.35	32.06	95.6	26.63	32.06	93.0
5/07/2018 10:30:09 AM	3613595409	1013.00	26.61	32.06	93.2	26.86	32.06	91.0	26.37	32.06	95.4	26.63	32.06	93.0
5/07/2018 10:30:10 AM	3613595410	1013.00	26.62	32.06	93.1	26.91	32.06	90.6	26.36	32.06	95.5	26.64	32.06	93.0
5/07/2018 10:30:11 AM	3613595411	1013.00	26.61	32.06	93.2	26.85	32.06	91.1	26.35	32.06	95.6	26.65	32.06	92.9
5/07/2018 10:30:12 AM	3613595412	1013.00	26.66	32.06	92.8	26.84	32.06	91.2	26.34	32.06	95.7	26.65	32.06	92.9
5/07/2018 10:30:13 AM	3613595413	1013.00	26.64	32.06	93.0	26.82	32.06	91.4	26.37	32.06	95.4	26.64	32.06	93.0
5/07/2018 10:30:14 AM	3613595414	1013.00	26.63	32.05	93.1	26.83	32.05	91.3	26.37	32.05	95.4	26.66	32.05	92.8
5/07/2018 10:30:15 AM	3613595415	1013.00	26.63	32.05	93.1	26.91	32.05	90.6	26.36	32.05	95.5	26.65	32.05	92.9
5/07/2018 10:30:17 AM	3613595417	1013.00	26.67	32.06	92.7	26.89	32.06	90.8	26.38	32.06	95.3	26.66	32.06	92.8
5/07/2018 10:30:17 AM	3613595417	1013.00	26.64	32.05	93.0	26.86	32.05	91.0	26.39	32.05	95.2	26.66	32.05	92.8
5/07/2018 10:30:18 AM	3613595418	1013.00	26.64	32.05	93.0	26.84	32.05	91.2	26.41	32.05	95.0	26.67	32.05	92.7
5/07/2018 10:30:19 AM	3613595419	1013.00	26.67	32.06	92.7	26.88	32.06	90.8	26.43	32.06	94.9	26.71	32.06	92.3
5/07/2018 10:30:20 AM	3613595420	1013.00	26.64	32.06	93.0	26.90	32.06	90.7	26.42	32.06	94.9	26.68	32.06	92.6
5/07/2018 10:30:21 AM	3613595421	1013.00	26.61	32.06	93.2	26.85	32.06	91.1	26.40	32.06	95.1	26.70	32.06	92.4
5/07/2018 10:30:22 AM	3613595422	1013.00	26.66	32.06	92.8	26.95	32.06	90.2	26.40	32.06	95.1	26.70	32.06	92.4
5/07/2018 10:30:23 AM	3613595423	1013.00	26.65	32.06	92.9	26.93	32.06	90.4	26.42	32.06	94.9	26.71	32.06	92.3
5/07/2018 10:30:24 AM	3613595424	1013.00	26.69	32.06	92.5	26.90	32.06	90.7	26.38	32.06	95.3	26.70	32.06	92.4
5/07/2018 10:30:25 AM	3613595425	1013.00	26.67	32.05	92.7	26.90	32.05	90.7	26.44	32.05	94.8	26.73	32.05	92.2
5/07/2018 10:30:26 AM	3613595426	1013.00	26.69	32.05	92.5	26.90	32.05	90.7	26.41	32.05	95.0	26.72	32.05	92.3
5/07/2018 10:30:27 AM	3613595427	1013.00	26.64	32.06	93.0	26.90	32.06	90.7	26.43	32.06	94.9	26.72	32.06	92.2
5/07/2018 10:30:28 AM	3613595428	1013.00	26.63	32.06	93.0	26.86	32.06	91.0	26.41	32.06	95.0	26.71	32.06	92.3
5/07/2018 10:30:29 AM	3613595429	1013.00	26.66	32.06	92.8	26.95	32.06	90.2	26.43	32.06	94.9	26.72	32.06	92.2
5/07/2018 10:30:30 AM	3613595430	1013.00	26.64	32.06	93.0	26.91	32.06	90.6	26.45	32.06	94.7	26.74	32.06	92.1
5/07/2018 10:30:31 AM	3613595431	1013.00	26.68	32.05	92.6	26.92	32.05	90.5	26.42	32.05	95.0	26.75	32.05	92.0
5/07/2018 10:30:32 AM	3613595432	1013.00	26.71	32.06	92.3	26.91	32.06	90.6	26.46	32.06	94.6	26.76	32.06	91.9
5/07/2018 10:30:33 AM	3613595433	1013.00	26.69	32.06	92.5	26.97	32.06	90.1	26.44	32.06	94.8	26.77	32.06	91.8
5/07/2018 10:30:34 AM	3613595434	1013.00	26.71	32.06	92.3	26.94	32.06	90.3	26.42	32.06	94.9	26.77	32.06	91.8
5/07/2018 10:30:35 AM	3613595435	1013.00	26.71	32.06	92.3	26.94	32.06	90.3	26.44	32.06	94.8	26.75	32.06	92.0
5/07/2018 10:30:36 AM	3613595436	1013.00	26.75	32.06	92.0	26.92	32.06	90.5	26.43	32.06	94.9	26.76	32.06	91.9
5/07/2018 10:30:37 AM	3613595437	1013.00	26.76	32.07	91.9	26.96	32.07	90.1	26.42	32.07	94.9	26.80	32.07	91.5
5/07/2018 10:30:38 AM	3613595438	1013.00	26.73	32.07	92.1	26.96	32.07	90.1	26.44	32.07	94.7	26.79	32.07	91.6
5/07/2018 10:30:39 AM	3613595439	1013.00	26.72	32.07	92.2	26.97	32.07	90.1	26.46	32.07	94.6	26.78	32.07	91.7
5/07/2018 10:30:40 AM	3613595440	1013.00	26.72	32.06	92.2	27.03	32.06	89.6	26.47	32.06	94.5	26.81	32.06	91.5
5/07/2018 10:30:41 AM	3613595441	1013.00	26.76	32.07	91.9	26.96	32.07	90.1	26.44	32.07	94.7	26.84	32.07	91.2
5/07/2018 10:30:42 AM	3613595442	1013.00	26.76	32.06	91.9	26.99	32.06	89.9	26.49	32.06	94.3	26.80	32.06	91.5
5/07/2018 10:30:43 AM	3613595443	1013.00	26.74	32.06	92.1	27.01	32.06	89.7	26.44	32.06	94.8	26.84	32.06	91.2
5/07/2018 10:30:44 AM	3613595444	1013.00	26.76	32.06	91.9	27.05	32.06	89.4	26.47	32.06	94.5	26.82	32.06	91.4
5/07/2018 10:30:45 AM	3613595445	1013.00	26.79	32.06	91.6	27.05	32.06	89.4	26.45	32.06	94.7	26.84	32.06	91.2
5/07/2018 10:30:46 AM	3613595446	1013.00	26.78	32.06	91.7	27.02	32.06	89.6	26.47	32.06	94.5	26.82	32.06	91.4
5/07/2018 10:30:47 AM	3613595447	1013.00	26.77	32.06	91.8	27.05	32.06	89.4	26.45	32.06	94.7	26.82	32.06	91.4
5/07/2018 10:30:48 AM	3613595448	1013.00	26.76	32.06	91.9	27.05	32.06	89.4	26.48	32.06	94.4	26.84	32.06	91.2
5/07/2018 10:30:49 AM	3613595449	1013.00	26.77	32.06	91.8	27.01	32.06	89.7	26.46	32.06	94.6	26.84	32.06	91.2
5/07/2018 10:30:50 AM	3613595450	1013.00	26.79	32.06	91.6	27.09	32.06	89.0	26.51	32.06	94.1	26.85	32.06	91.1
5/07/2018 10:30:51 AM	3613595451	1013.00	26.74	32.06	92.1	27.10	32.06	89.0	26.50	32.06	94.2	26.84	32.06	91.2
5/07/2018 10:30:52 AM	3613595452	1013.00	26.78	32.06	91.7	27.09	32.06	89.0	26.48	32.06	94.4	26.85	32.06	91.1
5/07/2018 10:30:53 AM	3613595453	1013.00	26.82	32.06	91.4	27.08	32.06	89.1	26.49	32.06	94.3	26.83	32.06	91.3
5/07/2018 10:30:54 AM	3613595454	1013.00	26.81	32.06	91.5	27.10	32.06	89.0	26.48	32.06	94.4	26.87	32.06	90.9
5/07/2018 10:30:55 AM	3613595455	1013.00	26.78	32.06	91.7	27.13	32.06	88.7	26.51	32.06	94.1	26.87	32.06	90.9
5/07/2018 10:30:56 AM	3613595456	1013.00	26.82	32.05	91.4	27.06	32.05	89.3	26.52	32.05	94.0	26.90	32.05	90.7
5/07/2018 10:30:57 AM	3613595457	1013.00	26.82	32.05	91.4	27.07	32.05	89.2	26.51	32.05	94.1	26.89	32.05	90.8
5/07/2018 10:30:58 AM	3613595458	1013.00	26.82	32.05	91.4	27.09	32.05	89.1	26.48	32.05	94.4	26.91	32.05	90.6
5/07/2018 10:30:59 AM	3613595459	1013.00	26.84	32.05	91.2	27.09	32.05	89.1	26.49	32.05	94.3	26.92	32.05	90.5
5/07/2018 10:31:00 AM	3613595460	1013.00	26.84	32.05	91.2	27.14	32.05	88.6	26.53	32.05	94.0	26.95	32.05	90.3
5/07/2018 10:31:01 AM	3613595461	1013.00	26.85	32.05	91.1	27.10	32.05	89.0	26.52	32.05	94.0	26.93	32.05	90.4
5/07/2018 10:31:02 AM	3613595462	1013.00	26.82	32.06	91.4	27.11	32.06	88.9	26.54	32.06	93.9	26.92	32.06	90.5
5/07/2018 10:31:03 AM	3613595463	1013.00	26.85	32.05	91.1	27.17	32.05	88.4	26.55	32.05	93.8	26.93	32.05	90.4
5/07/2018 10:31:04 AM	3613595464	1013.00	26.86	32.05	91.0	27.12	32.05	88.8	26.57	32.05	93.6	26.94	32.05	90.3
5/07/2018 10:31:05 AM	3613595465	1013.00	26.86	32.06	91.0	27.07	32.06	89.2	26.57	32.06	93.6	26.95	32.06	90.2
5/07/2018 10:31:06 AM	3613595466	1013.00	26.91	32.06	90.6	27.14	32.06	88.6	26.55	32.06	93.8	26.95	32.06	90.2
5/07/2018 10:31:07 AM	3613595467	1013.00	26.91	32.05	90.6	27.16	32.05	88.5	26.56	32.05	93.7	26.96	32.05	90.2
5/07/2018 10:31:08 AM	3613595468	1013.00	26.90	32.06	90.7	27.13	32.06	88.7	26.57	32.06	93.6	26.96	32.06	90.2
5/07/2018 10:31:09 AM	3613595469	1013.00	26.86	32.06	91.0	27.12	32.06	88.8	26.58	32.06	93.5	26.97	32.06	90.1
5/07/2018 10:31:10 AM	3613595470	1013.00	26.89	32.06	90.8	27.16	32.06	88.5	26.55	32.06	93.8	26.96	32.06	90.2
5/07/2018 10:31:11 AM	3613595471	1013.00	26.92	32.06	90.5	27.16	32.06	88.5	26.59	32.06	93.4	26.98	32.06	90.0
5/07/2018 10:31:12 AM	3613595472	1013.00	26.89	32.06	90.8	27.16	32.06	88.5	26.59	32.06	93.4	26.99	32.06	89.9
