Date & time of file creation	5/07/2018 1:12 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\05_07_2018\29_C_new_witrox_19.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
5/07/2018 1:16:00 PM	3613605360	1013.00	26.44	29.03	99.6	27.19	29.03	92.7	26.58	29.03	98.3	26.59	29.03	98.2
5/07/2018 1:16:01 PM	3613605361	1013.00	26.54	29.04	98.7	27.24	29.04	92.3	26.58	29.04	98.3	26.60	29.04	98.1
5/07/2018 1:16:02 PM	3613605362	1013.00	26.49	29.04	99.1	27.22	29.04	92.5	26.59	29.04	98.2	26.59	29.04	98.2
5/07/2018 1:16:03 PM	3613605363	1013.00	26.46	29.04	99.4	27.20	29.04	92.6	26.56	29.04	98.5	26.61	29.04	98.0
5/07/2018 1:16:04 PM	3613605364	1013.00	26.44	29.04	99.6	27.28	29.04	91.9	26.61	29.04	98.0	26.64	29.04	97.7
5/07/2018 1:16:05 PM	3613605365	1013.00	26.47	29.04	99.3	27.24	29.04	92.3	26.60	29.04	98.1	26.60	29.04	98.1
5/07/2018 1:16:06 PM	3613605366	1013.00	26.50	29.04	99.0	27.23	29.04	92.4	26.57	29.04	98.4	26.59	29.04	98.2
5/07/2018 1:16:07 PM	3613605367	1013.00	26.52	29.04	98.8	27.27	29.04	92.0	26.58	29.04	98.3	26.61	29.04	98.0
5/07/2018 1:16:08 PM	3613605368	1013.00	26.49	29.04	99.1	27.28	29.04	91.9	26.58	29.04	98.3	26.58	29.04	98.3
5/07/2018 1:16:09 PM	3613605369	1013.00	26.48	29.04	99.2	27.31	29.04	91.7	26.60	29.04	98.1	26.61	29.04	98.0
5/07/2018 1:16:10 PM	3613605370	1013.00	26.50	29.03	99.1	27.25	29.03	92.2	26.59	29.03	98.2	26.60	29.03	98.1
5/07/2018 1:16:11 PM	3613605371	1013.00	26.51	29.03	99.0	27.25	29.03	92.2	26.60	29.03	98.1	26.61	29.03	98.0
5/07/2018 1:16:12 PM	3613605372	1013.00	26.53	29.03	98.8	27.31	29.03	91.7	26.63	29.03	97.8	26.63	29.03	97.8
5/07/2018 1:16:13 PM	3613605373	1013.00	26.51	29.03	99.0	27.29	29.03	91.9	26.60	29.03	98.1	26.60	29.03	98.1
5/07/2018 1:16:14 PM	3613605374	1013.00	26.51	29.03	99.0	27.27	29.03	92.0	26.60	29.03	98.1	26.64	29.03	97.7
5/07/2018 1:16:15 PM	3613605375	1013.00	26.49	29.04	99.1	27.30	29.04	91.8	26.66	29.04	97.5	26.67	29.04	97.4
5/07/2018 1:16:16 PM	3613605376	1013.00	26.49	29.04	99.1	27.36	29.04	91.2	26.59	29.04	98.2	26.65	29.04	97.6
5/07/2018 1:16:17 PM	3613605377	1013.00	26.49	29.04	99.1	27.31	29.04	91.7	26.67	29.04	97.4	26.65	29.04	97.6
5/07/2018 1:16:18 PM	3613605378	1013.00	26.50	29.04	99.0	27.36	29.04	91.2	26.66	29.04	97.5	26.65	29.04	97.6
5/07/2018 1:16:19 PM	3613605379	1013.00	26.50	29.03	99.1	27.36	29.03	91.3	26.65	29.03	97.6	26.65	29.03	97.6
5/07/2018 1:16:20 PM	3613605380	1013.00	26.54	29.03	98.7	27.42	29.03	90.7	26.64	29.03	97.7	26.65	29.03	97.6
5/07/2018 1:16:21 PM	3613605381	1013.00	26.53	29.03	98.8	27.39	29.03	91.0	26.65	29.03	97.6	26.64	29.03	97.7
5/07/2018 1:16:22 PM	3613605382	1013.00	26.53	29.03	98.8	27.38	29.03	91.1	26.67	29.03	97.4	26.64	29.03	97.7
5/07/2018 1:16:23 PM	3613605383	1013.00	26.54	29.03	98.7	27.39	29.03	91.0	26.67	29.03	97.4	26.67	29.03	97.4
5/07/2018 1:16:24 PM	3613605384	1013.00	26.55	29.03	98.6	27.43	29.03	90.7	26.66	29.03	97.5	26.68	29.03	97.4
5/07/2018 1:16:25 PM	3613605385	1013.00	26.57	29.04	98.4	27.47	29.04	90.3	26.67	29.04	97.4	26.66	29.04	97.5
5/07/2018 1:16:26 PM	3613605386	1013.00	26.60	29.04	98.1	27.49	29.04	90.1	26.64	29.04	97.7	26.69	29.04	97.2
5/07/2018 1:16:27 PM	3613605387	1013.00	26.58	29.04	98.3	27.41	29.04	90.8	26.66	29.04	97.5	26.66	29.04	97.5
5/07/2018 1:16:28 PM	3613605388	1013.00	26.56	29.04	98.5	27.45	29.04	90.5	26.69	29.04	97.2	26.65	29.04	97.6
5/07/2018 1:16:29 PM	3613605389	1013.00	26.60	29.04	98.1	27.43	29.04	90.6	26.70	29.04	97.2	26.67	29.04	97.4
5/07/2018 1:16:30 PM	3613605390	1013.00	26.57	29.03	98.4	27.46	29.03	90.4	26.68	29.03	97.4	26.66	29.03	97.5
5/07/2018 1:16:31 PM	3613605391	1013.00	26.58	29.04	98.3	27.49	29.04	90.1	26.70	29.04	97.2	26.67	29.04	97.4
5/07/2018 1:16:32 PM	3613605392	1013.00	26.58	29.04	98.3	27.48	29.04	90.2	26.69	29.04	97.2	26.68	29.04	97.3
5/07/2018 1:16:33 PM	3613605393	1013.00	26.62	29.03	97.9	27.51	29.03	90.0	26.72	29.03	97.0	26.69	29.03	97.3
5/07/2018 1:16:34 PM	3613605394	1013.00	26.58	29.04	98.3	27.52	29.04	89.9	26.70	29.04	97.2	26.69	29.04	97.2
5/07/2018 1:16:35 PM	3613605395	1013.00	26.60	29.04	98.1	27.42	29.04	90.7	26.73	29.04	96.9	26.68	29.04	97.3
5/07/2018 1:16:36 PM	3613605396	1013.00	26.60	29.04	98.1	27.53	29.04	89.8	26.72	29.04	97.0	26.72	29.04	97.0
5/07/2018 1:16:37 PM	3613605397	1013.00	26.59	29.03	98.2	27.53	29.03	89.8	26.71	29.03	97.1	26.70	29.03	97.2
5/07/2018 1:16:38 PM	3613605398	1013.00	26.60	29.03	98.1	27.52	29.03	89.9	26.72	29.03	97.0	26.70	29.03	97.2
5/07/2018 1:16:39 PM	3613605399	1013.00	26.63	29.03	97.8	27.50	29.03	90.1	26.73	29.03	96.9	26.69	29.03	97.3
5/07/2018 1:16:40 PM	3613605400	1013.00	26.62	29.03	97.9	27.46	29.03	90.4	26.72	29.03	97.0	26.70	29.03	97.2
5/07/2018 1:16:41 PM	3613605401	1013.00	26.67	29.03	97.4	27.48	29.03	90.2	26.73	29.03	96.9	26.72	29.03	97.0
5/07/2018 1:16:42 PM	3613605402	1013.00	26.66	29.03	97.5	27.49	29.03	90.2	26.72	29.03	97.0	26.73	29.03	96.9
5/07/2018 1:16:43 PM	3613605403	1013.00	26.63	29.03	97.8	27.51	29.03	90.0	26.74	29.03	96.8	26.74	29.03	96.8
5/07/2018 1:16:44 PM	3613605404	1013.00	26.62	29.04	97.9	27.52	29.04	89.9	26.75	29.04	96.7	26.76	29.04	96.6
5/07/2018 1:16:45 PM	3613605405	1013.00	26.67	29.04	97.4	27.51	29.04	90.0	26.75	29.04	96.7	26.71	29.04	97.1
5/07/2018 1:16:46 PM	3613605406	1013.00	26.63	29.04	97.8	27.56	29.04	89.5	26.74	29.04	96.8	26.73	29.04	96.9
5/07/2018 1:16:47 PM	3613605407	1013.00	26.67	29.04	97.4	27.53	29.04	89.8	26.77	29.04	96.5	26.75	29.04	96.7
5/07/2018 1:16:48 PM	3613605408	1013.00	26.66	29.04	97.5	27.52	29.04	89.9	26.73	29.04	96.9	26.77	29.04	96.5
5/07/2018 1:16:49 PM	3613605409	1013.00	26.66	29.04	97.5	27.49	29.04	90.1	26.76	29.04	96.6	26.76	29.04	96.6
5/07/2018 1:16:50 PM	3613605410	1013.00	26.66	29.04	97.5	27.53	29.04	89.8	26.76	29.04	96.6	26.76	29.04	96.6
5/07/2018 1:16:51 PM	3613605411	1013.00	26.66	29.04	97.5	27.51	29.04	90.0	26.75	29.04	96.7	26.78	29.04	96.4
5/07/2018 1:16:52 PM	3613605412	1013.00	26.64	29.03	97.7	27.53	29.03	89.8	26.75	29.03	96.7	26.76	29.03	96.6
5/07/2018 1:16:53 PM	3613605413	1013.00	26.70	29.03	97.2	27.52	29.03	89.9	26.75	29.03	96.7	26.76	29.03	96.6
5/07/2018 1:16:54 PM	3613605414	1013.00	26.67	29.03	97.4	27.53	29.03	89.8	26.78	29.03	96.4	26.77	29.03	96.5
5/07/2018 1:16:55 PM	3613605415	1013.00	26.66	29.03	97.5	27.56	29.03	89.6	26.76	29.03	96.6	26.74	29.03	96.8
5/07/2018 1:16:56 PM	3613605416	1013.00	26.69	29.03	97.3	27.58	29.03	89.4	26.75	29.03	96.7	26.77	29.03	96.5
5/07/2018 1:16:57 PM	3613605417	1013.00	26.62	29.03	97.9	27.52	29.03	89.9	26.75	29.03	96.7	26.77	29.03	96.5
5/07/2018 1:16:58 PM	3613605418	1013.00	26.68	29.03	97.4	27.58	29.03	89.4	26.75	29.03	96.7	26.77	29.03	96.5
5/07/2018 1:16:59 PM	3613605419	1013.00	26.68	29.03	97.4	27.57	29.03	89.5	26.75	29.03	96.7	26.83	29.03	96.0
5/07/2018 1:17:00 PM	3613605420	1013.00	26.71	29.03	97.1	27.58	29.03	89.4	26.78	29.03	96.4	26.80	29.03	96.2
5/07/2018 1:17:01 PM	3613605421	1013.00	26.63	29.03	97.8	27.57	29.03	89.5	26.81	29.03	96.2	26.80	29.03	96.2
5/07/2018 1:17:02 PM	3613605422	1013.00	26.68	29.03	97.4	27.56	29.03	89.6	26.78	29.03	96.4	26.81	29.03	96.2
5/07/2018 1:17:03 PM	3613605423	1013.00	26.71	29.03	97.1	27.58	29.03	89.4	26.77	29.03	96.5	26.80	29.03	96.2
5/07/2018 1:17:04 PM	3613605424	1013.00	26.68	29.03	97.4	27.53	29.03	89.8	26.80	29.03	96.2	26.82	29.03	96.1
5/07/2018 1:17:05 PM	3613605425	1013.00	26.71	29.04	97.1	27.56	29.04	89.5	26.80	29.04	96.2	26.81	29.04	96.1
5/07/2018 1:17:06 PM	3613605426	1013.00	26.67	29.03	97.4	27.54	29.03	89.7	26.78	29.03	96.4	26.84	29.03	95.9
5/07/2018 1:17:07 PM	3613605427	1013.00	26.65	29.02	97.7	27.60	29.02	89.2	26.80	29.02	96.3	26.84	29.02	95.9
5/07/2018 1:17:08 PM	3613605428	1013.00	26.75	29.03	96.7	27.59	29.03	89.3	26.79	29.03	96.3	26.79	29.03	96.3
5/07/2018 1:17:09 PM	3613605429	1013.00	26.70	29.03	97.2	27.56	29.03	89.6	26.84	29.03	95.9	26.85	29.03	95.8
5/07/2018 1:17:10 PM	3613605430	1013.00	26.74	29.03	96.8	27.63	29.03	89.0	26.81	29.03	96.2	26.84	29.03	95.9
5/07/2018 1:17:11 PM	3613605431	1013.00	26.71	29.03	97.1	27.58	29.03	89.4	26.83	29.03	96.0	26.86	29.03	95.7
5/07/2018 1:17:12 PM	3613605432	1013.00	26.74	29.03	96.8	27.62	29.03	89.1	26.83	29.03	96.0	26.83	29.03	96.0
5/07/2018 1:17:13 PM	3613605433	1013.00	26.72	29.03	97.0	27.66	29.03	88.7	26.82	29.03	96.1	26.85	29.03	95.8
5/07/2018 1:17:14 PM	3613605434	1013.00	26.72	29.03	97.0	27.63	29.03	89.0	26.82	29.03	96.1	26.87	29.03	95.6
5/07/2018 1:17:15 PM	3613605435	1013.00	26.68	29.03	97.4	27.70	29.03	88.4	26.85	29.03	95.8	26.85	29.03	95.8
5/07/2018 1:17:16 PM	3613605436	1013.00	26.74	29.03	96.8	27.66	29.03	88.7	26.84	29.03	95.9	26.86	29.03	95.7
5/07/2018 1:17:17 PM	3613605437	1013.00	26.69	29.02	97.3	27.66	29.02	88.7	26.82	29.02	96.1	26.84	29.02	95.9
5/07/2018 1:17:18 PM	3613605438	1013.00	26.71	29.03	97.1	27.67	29.03	88.6	26.83	29.03	96.0	26.87	29.03	95.6
5/07/2018 1:17:19 PM	3613605439	1013.00	26.74	29.03	96.8	27.70	29.03	88.4	26.84	29.03	95.9	26.89	29.03	95.4
5/07/2018 1:17:20 PM	3613605440	1013.00	26.73	29.03	96.9	27.64	29.03	88.9	26.88	29.03	95.5	26.87	29.03	95.6
5/07/2018 1:17:21 PM	3613605441	1013.00	26.77	29.03	96.5	27.72	29.03	88.2	26.89	29.03	95.4	26.89	29.03	95.4
5/07/2018 1:17:22 PM	3613605442	1013.00	26.73	29.03	96.9	27.69	29.03	88.5	26.89	29.03	95.4	26.88	29.03	95.5
5/07/2018 1:17:23 PM	3613605443	1013.00	26.76	29.03	96.6	27.74	29.03	88.1	26.88	29.03	95.5	26.91	29.03	95.2
5/07/2018 1:17:24 PM	3613605444	1013.00	26.73	29.03	96.9	27.73	29.03	88.1	26.89	29.03	95.4	26.91	29.03	95.2
5/07/2018 1:17:25 PM	3613605445	1013.00	26.82	29.02	96.1	27.69	29.02	88.5	26.87	29.02	95.6	26.92	29.02	95.2
5/07/2018 1:17:26 PM	3613605446	1013.00	26.72	29.02	97.0	27.72	29.02	88.2	26.91	29.02	95.3	26.90	29.02	95.3
5/07/2018 1:17:27 PM	3613605447	1013.00	26.73	29.02	96.9	27.69	29.02	88.5	26.94	29.02	95.0	26.91	29.02	95.3
5/07/2018 1:17:28 PM	3613605448	1013.00	26.74	29.02	96.8	27.67	29.02	88.7	26.92	29.02	95.2	26.90	29.02	95.3
5/07/2018 1:17:29 PM	3613605449	1013.00	26.72	29.03	97.0	27.73	29.03	88.1	26.90	29.03	95.3	26.91	29.03	95.2
5/07/2018 1:17:30 PM	3613605450	1013.00	26.74	29.03	96.8	27.71	29.03	88.3	26.91	29.03	95.2	26.91	29.03	95.2
5/07/2018 1:17:31 PM	3613605451	1013.00	26.75	29.02	96.7	27.67	29.02	88.7	26.91	29.02	95.3	26.91	29.02	95.3
5/07/2018 1:17:32 PM	3613605452	1013.00	26.77	29.02	96.5	27.76	29.02	87.9	26.88	29.02	95.5	26.91	29.02	95.3
5/07/2018 1:17:33 PM	3613605453	1013.00	26.77	29.03	96.5	27.76	29.03	87.9	26.90	29.03	95.3	26.94	29.03	95.0
5/07/2018 1:17:34 PM	3613605454	1013.00	26.76	29.02	96.6	27.74	29.02	88.1	26.91	29.02	95.3	26.88	29.02	95.5
5/07/2018 1:17:35 PM	3613605455	1013.00	26.77	29.03	96.5	27.75	29.03	88.0	26.94	29.03	95.0	26.91	29.03	95.2
5/07/2018 1:17:36 PM	3613605456	1013.00	26.77	29.03	96.5	27.77	29.03	87.8	26.93	29.03	95.1	26.94	29.03	95.0
5/07/2018 1:17:37 PM	3613605457	1013.00	26.76	29.03	96.6	27.75	29.03	88.0	26.93	29.03	95.1	26.97	29.03	94.7
5/07/2018 1:17:38 PM	3613605458	1013.00	26.81	29.03	96.2	27.77	29.03	87.8	26.91	29.03	95.2	26.94	29.03	95.0
5/07/2018 1:17:39 PM	3613605459	1013.00	26.77	29.03	96.5	27.75	29.03	88.0	26.95	29.03	94.9	26.96	29.03	94.8
5/07/2018 1:17:40 PM	3613605460	1013.00	26.82	29.02	96.1	27.77	29.02	87.8	26.91	29.02	95.3	26.95	29.02	94.9
5/07/2018 1:17:41 PM	3613605461	1013.00	26.79	29.03	96.3	27.76	29.03	87.9	26.93	29.03	95.1	26.97	29.03	94.7
5/07/2018 1:17:42 PM	3613605462	1013.00	26.82	29.03	96.1	27.80	29.03	87.6	26.91	29.03	95.2	26.96	29.03	94.8
5/07/2018 1:17:43 PM	3613605463	1013.00	26.84	29.02	95.9	27.75	29.02	88.0	26.94	29.02	95.0	26.95	29.02	94.9
5/07/2018 1:17:44 PM	3613605464	1013.00	26.80	29.03	96.2	27.77	29.03	87.8	26.94	29.03	95.0	26.95	29.03	94.9
5/07/2018 1:17:45 PM	3613605465	1013.00	26.81	29.03	96.2	27.75	29.03	88.0	26.97	29.03	94.7	26.95	29.03	94.9
5/07/2018 1:17:46 PM	3613605466	1013.00	26.83	29.03	96.0	27.85	29.03	87.2	26.95	29.03	94.9	26.96	29.03	94.8
5/07/2018 1:17:47 PM	3613605467	1013.00	26.80	29.03	96.2	27.83	29.03	87.3	26.95	29.03	94.9	26.96	29.03	94.8
5/07/2018 1:17:48 PM	3613605468	1013.00	26.82	29.03	96.1	27.87	29.03	87.0	26.97	29.03	94.7	26.97	29.03	94.7
5/07/2018 1:17:49 PM	3613605469	1013.00	26.83	29.03	96.0	27.87	29.03	87.0	26.97	29.03	94.7	26.99	29.03	94.5
5/07/2018 1:17:50 PM	3613605470	1013.00	26.85	29.02	95.8	27.81	29.02	87.5	26.98	29.02	94.6	27.00	29.02	94.4
5/07/2018 1:17:51 PM	3613605471	1013.00	26.84	29.01	95.9	27.85	29.01	87.2	26.98	29.01	94.6	26.95	29.01	94.9
5/07/2018 1:17:52 PM	3613605472	1013.00	26.83	29.02	96.0	27.84	29.02	87.3	26.96	29.02	94.8	26.96	29.02	94.8
5/07/2018 1:17:53 PM	3613605473	1013.00	26.87	29.01	95.6	27.91	29.01	86.7	26.97	29.01	94.7	27.00	29.01	94.5
5/07/2018 1:17:54 PM	3613605474	1013.00	26.84	29.02	95.9	27.91	29.02	86.7	26.96	29.02	94.8	26.99	29.02	94.5
5/07/2018 1:17:55 PM	3613605475	1013.00	26.85	29.02	95.8	27.89	29.02	86.9	27.00	29.02	94.4	27.02	29.02	94.3
5/07/2018 1:17:56 PM	3613605476	1013.00	26.84	29.02	95.9	27.88	29.02	86.9	27.00	29.02	94.4	26.99	29.02	94.5
5/07/2018 1:17:57 PM	3613605477	1013.00	26.88	29.02	95.5	27.88	29.02	86.9	27.00	29.02	94.4	27.00	29.02	94.4
5/07/2018 1:17:58 PM	3613605478	1013.00	26.90	29.02	95.3	27.93	29.02	86.5	26.99	29.02	94.5	27.04	29.02	94.1
5/07/2018 1:17:59 PM	3613605479	1013.00	26.86	29.02	95.7	27.88	29.02	86.9	26.99	29.02	94.5	27.01	29.02	94.4
5/07/2018 1:18:00 PM	3613605480	1013.00	26.88	29.01	95.5	27.88	29.01	86.9	27.02	29.01	94.3	27.03	29.01	94.2
5/07/2018 1:18:01 PM	3613605481	1013.00	26.88	29.02	95.5	27.90	29.02	86.8	27.04	29.02	94.1	27.07	29.02	93.8
5/07/2018 1:18:02 PM	3613605482	1013.00	26.87	29.01	95.6	27.87	29.01	87.0	27.02	29.01	94.3	27.03	29.01	94.2
5/07/2018 1:18:03 PM	3613605483	1013.00	26.91	29.02	95.3	27.94	29.02	86.4	27.02	29.02	94.3	27.04	29.02	94.1
5/07/2018 1:18:04 PM	3613605484	1013.00	26.93	29.01	95.1	27.94	29.01	86.5	27.03	29.01	94.2	27.05	29.01	94.0
5/07/2018 1:18:05 PM	3613605485	1013.00	26.96	29.02	94.8	27.89	29.02	86.9	27.04	29.02	94.1	27.06	29.02	93.9
5/07/2018 1:18:06 PM	3613605486	1013.00	26.91	29.01	95.3	27.94	29.01	86.5	27.05	29.01	94.0	27.05	29.01	94.0
5/07/2018 1:18:07 PM	3613605487	1013.00	26.93	29.01	95.1	27.91	29.01	86.7	27.04	29.01	94.1	27.05	29.01	94.0
5/07/2018 1:18:08 PM	3613605488	1013.00	26.92	29.01	95.2	27.95	29.01	86.4	27.07	29.01	93.8	27.05	29.01	94.0
5/07/2018 1:18:09 PM	3613605489	1013.00	26.96	29.01	94.8	27.96	29.01	86.3	27.05	29.01	94.0	27.08	29.01	93.7
5/07/2018 1:18:10 PM	3613605490	1013.00	26.91	29.01	95.3	27.99	29.01	86.1	27.09	29.01	93.7	27.07	29.01	93.8
5/07/2018 1:18:11 PM	3613605491	1013.00	26.97	29.02	94.7	27.99	29.02	86.0	27.11	29.02	93.5	27.08	29.02	93.7
5/07/2018 1:18:12 PM	3613605492	1013.00	26.93	29.02	95.1	27.98	29.02	86.1	27.08	29.02	93.7	27.11	29.02	93.5
5/07/2018 1:18:13 PM	3613605493	1013.00	26.95	29.02	94.9	28.03	29.02	85.7	27.07	29.02	93.8	27.08	29.02	93.7
5/07/2018 1:18:14 PM	3613605494	1013.00	26.99	29.02	94.5	28.07	29.02	85.4	27.09	29.02	93.6	27.10	29.02	93.6
5/07/2018 1:18:15 PM	3613605495	1013.00	27.02	29.02	94.3	28.08	29.02	85.3	27.08	29.02	93.7	27.08	29.02	93.7
5/07/2018 1:18:16 PM	3613605496	1013.00	27.05	29.01	94.0	28.07	29.01	85.4	27.09	29.01	93.7	27.08	29.01	93.7
5/07/2018 1:18:17 PM	3613605497	1013.00	26.97	29.02	94.7	28.02	29.02	85.8	27.13	29.02	93.3	27.09	29.02	93.6
5/07/2018 1:18:18 PM	3613605498	1013.00	26.99	29.02	94.5	28.07	29.02	85.4	27.11	29.02	93.5	27.09	29.02	93.6
5/07/2018 1:18:19 PM	3613605499	1013.00	27.01	29.01	94.4	28.05	29.01	85.6	27.12	29.01	93.4	27.10	29.01	93.6
5/07/2018 1:18:20 PM	3613605500	1013.00	27.03	29.01	94.2	28.02	29.01	85.8	27.14	29.01	93.2	27.11	29.01	93.5
5/07/2018 1:18:21 PM	3613605501	1013.00	27.03	29.01	94.2	28.07	29.01	85.4	27.12	29.01	93.4	27.12	29.01	93.4
5/07/2018 1:18:22 PM	3613605502	1013.00	27.01	29.01	94.4	28.11	29.01	85.1	27.15	29.01	93.1	27.10	29.01	93.6
5/07/2018 1:18:23 PM	3613605503	1013.00	27.03	29.01	94.2	28.11	29.01	85.1	27.15	29.01	93.1	27.10	29.01	93.6
5/07/2018 1:18:24 PM	3613605504	1013.00	27.00	29.01	94.5	28.09	29.01	85.3	27.14	29.01	93.2	27.12	29.01	93.4
5/07/2018 1:18:25 PM	3613605505	1013.00	26.99	29.01	94.5	28.11	29.01	85.1	27.16	29.01	93.0	27.10	29.01	93.6
5/07/2018 1:18:26 PM	3613605506	1013.00	27.02	29.01	94.3	28.17	29.01	84.6	27.15	29.01	93.1	27.10	29.01	93.6
5/07/2018 1:18:27 PM	3613605507	1013.00	26.97	29.00	94.7	28.11	29.00	85.1	27.17	29.00	93.0	27.13	29.00	93.3
5/07/2018 1:18:28 PM	3613605508	1013.00	27.00	29.00	94.5	28.12	29.00	85.0	27.13	29.00	93.3	27.11	29.00	93.5
5/07/2018 1:18:29 PM	3613605509	1013.00	27.02	29.00	94.3	28.15	29.00	84.8	27.16	29.00	93.1	27.14	29.00	93.2
5/07/2018 1:18:30 PM	3613605510	1013.00	27.03	29.00	94.2	28.16	29.00	84.7	27.14	29.00	93.2	27.11	29.00	93.5
5/07/2018 1:18:31 PM	3613605511	1013.00	27.07	29.00	93.8	28.14	29.00	84.9	27.15	29.00	93.1	27.15	29.00	93.1
5/07/2018 1:18:32 PM	3613605512	1013.00	27.05	29.01	94.0	28.15	29.01	84.8	27.17	29.01	92.9	27.13	29.01	93.3
5/07/2018 1:18:33 PM	3613605513	1013.00	27.07	29.00	93.8	28.19	29.00	84.5	27.19	29.00	92.8	27.15	29.00	93.1
5/07/2018 1:18:34 PM	3613605514	1013.00	27.06	29.00	93.9	28.16	29.00	84.7	27.16	29.00	93.1	27.13	29.00	93.3
5/07/2018 1:18:35 PM	3613605515	1013.00	26.99	29.01	94.5	28.17	29.01	84.6	27.21	29.01	92.6	27.16	29.01	93.0
5/07/2018 1:18:36 PM	3613605516	1013.00	27.04	29.01	94.1	28.16	29.01	84.7	27.20	29.01	92.7	27.17	29.01	92.9
5/07/2018 1:18:37 PM	3613605517	1013.00	27.06	29.00	93.9	28.19	29.00	84.5	27.18	29.00	92.9	27.15	29.00	93.1
5/07/2018 1:18:38 PM	3613605518	1013.00	27.04	29.00	94.1	28.16	29.00	84.7	27.18	29.00	92.9	27.17	29.00	93.0
5/07/2018 1:18:39 PM	3613605519	1013.00	27.09	29.00	93.7	28.16	29.00	84.7	27.22	29.00	92.5	27.18	29.00	92.9
5/07/2018 1:18:40 PM	3613605520	1013.00	27.08	29.00	93.8	28.23	29.00	84.2	27.18	29.00	92.9	27.18	29.00	92.9
5/07/2018 1:18:41 PM	3613605521	1013.00	27.07	28.99	93.9	28.21	28.99	84.4	27.20	28.99	92.7	27.18	28.99	92.9
5/07/2018 1:18:42 PM	3613605522	1013.00	27.09	28.99	93.7	28.20	28.99	84.4	27.17	28.99	93.0	27.18	28.99	92.9
5/07/2018 1:18:43 PM	3613605523	1013.00	27.12	28.99	93.4	28.18	28.99	84.6	27.19	28.99	92.8	27.18	28.99	92.9
5/07/2018 1:18:44 PM	3613605524	1013.00	27.06	28.99	94.0	28.19	28.99	84.5	27.21	28.99	92.6	27.19	28.99	92.8
5/07/2018 1:18:45 PM	3613605525	1013.00	27.10	28.99	93.6	28.19	28.99	84.5	27.21	28.99	92.6	27.19	28.99	92.8
5/07/2018 1:18:46 PM	3613605526	1013.00	27.11	29.00	93.5	28.24	29.00	84.1	27.23	29.00	92.4	27.19	29.00	92.8
5/07/2018 1:18:47 PM	3613605527	1013.00	27.12	29.00	93.4	28.25	29.00	84.0	27.25	29.00	92.3	27.16	29.00	93.1
5/07/2018 1:18:48 PM	3613605528	1013.00	27.09	29.00	93.7	28.24	29.00	84.1	27.23	29.00	92.4	27.15	29.00	93.1
5/07/2018 1:18:49 PM	3613605529	1013.00	27.11	28.99	93.5	28.25	28.99	84.0	27.25	28.99	92.3	27.21	28.99	92.6
5/07/2018 1:18:50 PM	3613605530	1013.00	27.14	28.99	93.2	28.25	28.99	84.0	27.23	28.99	92.5	27.20	28.99	92.7
5/07/2018 1:18:51 PM	3613605531	1013.00	27.11	28.99	93.5	28.23	28.99	84.2	27.25	28.99	92.3	27.19	28.99	92.8
5/07/2018 1:18:52 PM	3613605532	1013.00	27.09	28.99	93.7	28.27	28.99	83.9	27.28	28.99	92.0	27.21	28.99	92.6
5/07/2018 1:18:53 PM	3613605533	1013.00	27.09	29.00	93.7	28.25	29.00	84.0	27.24	29.00	92.3	27.20	29.00	92.7
5/07/2018 1:18:54 PM	3613605534	1013.00	27.13	29.00	93.3	28.30	29.00	83.6	27.25	29.00	92.3	27.17	29.00	93.0
5/07/2018 1:18:55 PM	3613605535	1013.00	27.13	29.00	93.3	28.25	29.00	84.0	27.26	29.00	92.2	27.23	29.00	92.4
5/07/2018 1:18:56 PM	3613605536	1013.00	27.13	28.99	93.3	28.24	28.99	84.1	27.26	28.99	92.2	27.23	28.99	92.5
5/07/2018 1:18:57 PM	3613605537	1013.00	27.16	29.00	93.1	28.24	29.00	84.1	27.26	29.00	92.2	27.23	29.00	92.4
5/07/2018 1:18:58 PM	3613605538	1013.00	27.18	28.99	92.9	28.27	28.99	83.9	27.30	28.99	91.8	27.23	28.99	92.5
5/07/2018 1:18:59 PM	3613605539	1013.00	27.18	28.99	92.9	28.29	28.99	83.7	27.30	28.99	91.8	27.23	28.99	92.5
5/07/2018 1:19:00 PM	3613605540	1013.00	27.19	28.99	92.8	28.25	28.99	84.0	27.28	28.99	92.0	27.20	28.99	92.7
5/07/2018 1:19:01 PM	3613605541	1013.00	27.15	28.99	93.2	28.27	28.99	83.9	27.29	28.99	91.9	27.23	28.99	92.5
5/07/2018 1:19:02 PM	3613605542	1013.00	27.14	28.99	93.2	28.27	28.99	83.9	27.30	28.99	91.8	27.23	28.99	92.5
5/07/2018 1:19:03 PM	3613605543	1013.00	27.15	28.99	93.2	28.26	28.99	84.0	27.30	28.99	91.8	27.26	28.99	92.2
5/07/2018 1:19:04 PM	3613605544	1013.00	27.15	28.99	93.2	28.26	28.99	84.0	27.33	28.99	91.6	27.24	28.99	92.4
5/07/2018 1:19:05 PM	3613605545	1013.00	27.18	29.00	92.9	28.33	29.00	83.4	27.34	29.00	91.5	27.24	29.00	92.3
