Date & time of file creation	13/06/2018 2:05 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\13_06_2018\32_C_new_witrox_10.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/06/2018 2:09:34 PM	3611707774	1013.00	25.81	31.97	101.2	26.05	31.97	98.8	25.88	31.97	100.5	25.90	31.97	100.3
13/06/2018 2:09:35 PM	3611707775	1013.00	25.87	31.97	100.6	26.00	31.97	99.3	25.87	31.97	100.6	25.90	31.97	100.3
13/06/2018 2:09:36 PM	3611707776	1013.00	25.83	31.97	101.0	26.03	31.97	99.0	25.85	31.97	100.8	25.93	31.97	100.0
13/06/2018 2:09:37 PM	3611707777	1013.00	25.76	31.97	101.7	26.02	31.97	99.1	25.85	31.97	100.8	25.88	31.97	100.5
13/06/2018 2:09:38 PM	3611707778	1013.00	25.88	31.97	100.5	26.05	31.97	98.8	25.84	31.97	100.9	25.88	31.97	100.5
13/06/2018 2:09:39 PM	3611707779	1013.00	25.83	31.97	101.0	26.04	31.97	98.9	25.84	31.97	100.9	25.88	31.97	100.5
13/06/2018 2:09:40 PM	3611707780	1013.00	25.78	31.97	101.5	26.09	31.97	98.4	25.87	31.97	100.6	25.89	31.97	100.4
13/06/2018 2:09:41 PM	3611707781	1013.00	25.82	31.97	101.1	26.06	31.97	98.7	25.86	31.97	100.7	25.89	31.97	100.4
13/06/2018 2:09:42 PM	3611707782	1013.00	25.85	31.97	100.8	26.04	31.97	98.9	25.85	31.97	100.8	25.89	31.97	100.4
13/06/2018 2:09:43 PM	3611707783	1013.00	25.85	31.97	100.8	26.04	31.97	98.9	25.87	31.97	100.6	25.90	31.97	100.3
13/06/2018 2:09:44 PM	3611707784	1013.00	25.85	31.97	100.8	26.07	31.97	98.6	25.84	31.97	100.9	25.88	31.97	100.5
13/06/2018 2:09:45 PM	3611707785	1013.00	25.87	31.97	100.6	26.09	31.97	98.4	25.89	31.97	100.4	25.91	31.97	100.2
13/06/2018 2:09:46 PM	3611707786	1013.00	25.87	31.96	100.6	26.09	31.96	98.5	25.92	31.96	100.1	25.89	31.96	100.4
13/06/2018 2:09:47 PM	3611707787	1013.00	25.83	31.96	101.0	26.09	31.96	98.5	25.85	31.96	100.8	25.90	31.96	100.3
13/06/2018 2:09:48 PM	3611707788	1013.00	25.89	31.96	100.4	26.14	31.96	98.0	25.87	31.96	100.6	25.92	31.96	100.1
13/06/2018 2:09:49 PM	3611707789	1013.00	25.88	31.96	100.5	26.10	31.96	98.4	25.88	31.96	100.5	25.91	31.96	100.2
13/06/2018 2:09:50 PM	3611707790	1013.00	25.87	31.96	100.6	26.04	31.96	98.9	25.89	31.96	100.4	25.88	31.96	100.5
13/06/2018 2:09:51 PM	3611707791	1013.00	25.88	31.96	100.5	26.06	31.96	98.7	25.87	31.96	100.6	25.90	31.96	100.3
13/06/2018 2:09:52 PM	3611707792	1013.00	25.87	31.96	100.6	26.10	31.96	98.4	25.87	31.96	100.6	25.91	31.96	100.2
13/06/2018 2:09:53 PM	3611707793	1013.00	25.90	31.96	100.3	26.12	31.96	98.2	25.89	31.96	100.4	25.92	31.96	100.1
13/06/2018 2:09:54 PM	3611707794	1013.00	25.90	31.96	100.3	26.15	31.96	97.9	25.87	31.96	100.6	25.92	31.96	100.1
13/06/2018 2:09:55 PM	3611707795	1013.00	25.91	31.96	100.2	26.16	31.96	97.8	25.93	31.96	100.0	25.92	31.96	100.1
13/06/2018 2:09:56 PM	3611707796	1013.00	25.87	31.96	100.6	26.04	31.96	98.9	25.88	31.96	100.5	25.91	31.96	100.2
13/06/2018 2:09:57 PM	3611707797	1013.00	25.87	31.96	100.6	26.08	31.96	98.5	25.86	31.96	100.7	25.91	31.96	100.2
13/06/2018 2:09:58 PM	3611707798	1013.00	25.89	31.95	100.4	26.10	31.95	98.4	25.92	31.95	100.1	25.93	31.95	100.0
13/06/2018 2:09:59 PM	3611707799	1013.00	25.94	31.95	99.9	26.09	31.95	98.5	25.94	31.95	99.9	25.94	31.95	99.9
13/06/2018 2:10:00 PM	3611707800	1013.00	25.92	31.94	100.1	26.04	31.94	99.0	25.93	31.94	100.0	25.92	31.94	100.1
13/06/2018 2:10:01 PM	3611707801	1013.00	25.91	31.94	100.2	26.17	31.94	97.7	25.89	31.94	100.4	25.89	31.94	100.4
13/06/2018 2:10:02 PM	3611707802	1013.00	25.93	31.94	100.0	26.14	31.94	98.0	25.93	31.94	100.0	25.89	31.94	100.4
13/06/2018 2:10:03 PM	3611707803	1013.00	25.89	31.95	100.4	26.12	31.95	98.2	25.93	31.95	100.0	25.91	31.95	100.2
13/06/2018 2:10:04 PM	3611707804	1013.00	25.93	31.95	100.0	26.20	31.95	97.4	25.90	31.95	100.3	25.90	31.95	100.3
13/06/2018 2:10:05 PM	3611707805	1013.00	25.92	31.95	100.1	26.15	31.95	97.9	25.88	31.95	100.5	25.91	31.95	100.2
13/06/2018 2:10:06 PM	3611707806	1013.00	26.00	31.95	99.3	26.10	31.95	98.4	25.92	31.95	100.1	25.90	31.95	100.3
13/06/2018 2:10:07 PM	3611707807	1013.00	25.94	31.95	99.9	26.17	31.95	97.7	25.93	31.95	100.0	25.92	31.95	100.1
13/06/2018 2:10:08 PM	3611707808	1013.00	25.93	31.95	100.0	26.16	31.95	97.8	25.93	31.95	100.0	25.94	31.95	99.9
13/06/2018 2:10:09 PM	3611707809	1013.00	25.96	31.94	99.7	26.18	31.94	97.6	25.94	31.94	99.9	25.91	31.94	100.2
13/06/2018 2:10:10 PM	3611707810	1013.00	25.96	31.94	99.7	26.14	31.94	98.0	25.95	31.94	99.8	25.92	31.94	100.1
13/06/2018 2:10:11 PM	3611707811	1013.00	25.97	31.94	99.6	26.13	31.94	98.1	25.93	31.94	100.0	25.91	31.94	100.2
13/06/2018 2:10:12 PM	3611707812	1013.00	25.99	31.94	99.4	26.17	31.94	97.7	25.94	31.94	99.9	25.91	31.94	100.2
13/06/2018 2:10:13 PM	3611707813	1013.00	25.96	31.94	99.7	26.13	31.94	98.1	25.94	31.94	99.9	25.93	31.94	100.0
13/06/2018 2:10:14 PM	3611707814	1013.00	25.98	31.94	99.5	26.21	31.94	97.3	25.96	31.94	99.7	25.93	31.94	100.0
13/06/2018 2:10:15 PM	3611707815	1013.00	25.98	31.94	99.5	26.17	31.94	97.7	25.93	31.94	100.0	25.93	31.94	100.0
13/06/2018 2:10:16 PM	3611707816	1013.00	26.02	31.94	99.2	26.19	31.94	97.5	25.95	31.94	99.8	25.95	31.94	99.8
13/06/2018 2:10:17 PM	3611707817	1013.00	25.99	31.94	99.4	26.19	31.94	97.5	25.94	31.94	99.9	25.96	31.94	99.7
13/06/2018 2:10:18 PM	3611707818	1013.00	25.98	31.94	99.5	26.13	31.94	98.1	25.92	31.94	100.1	25.95	31.94	99.8
13/06/2018 2:10:19 PM	3611707819	1013.00	26.00	31.94	99.4	26.19	31.94	97.5	25.93	31.94	100.0	25.94	31.94	99.9
13/06/2018 2:10:20 PM	3611707820	1013.00	25.94	31.94	99.9	26.22	31.94	97.2	25.94	31.94	99.9	25.96	31.94	99.7
13/06/2018 2:10:21 PM	3611707821	1013.00	25.96	31.94	99.7	26.16	31.94	97.8	26.02	31.94	99.2	25.94	31.94	99.9
13/06/2018 2:10:22 PM	3611707822	1013.00	26.01	31.94	99.3	26.22	31.94	97.2	25.97	31.94	99.6	25.94	31.94	99.9
13/06/2018 2:10:23 PM	3611707823	1013.00	26.04	31.94	99.0	26.15	31.94	97.9	26.02	31.94	99.2	25.95	31.94	99.8
13/06/2018 2:10:24 PM	3611707824	1013.00	25.99	31.94	99.4	26.16	31.94	97.8	25.95	31.94	99.8	25.94	31.94	99.9
13/06/2018 2:10:25 PM	3611707825	1013.00	26.03	31.94	99.1	26.27	31.94	96.8	25.97	31.94	99.6	25.95	31.94	99.8
13/06/2018 2:10:26 PM	3611707826	1013.00	26.00	31.94	99.4	26.17	31.94	97.7	25.94	31.94	99.9	25.96	31.94	99.7
13/06/2018 2:10:27 PM	3611707827	1013.00	26.01	31.94	99.3	26.19	31.94	97.5	25.97	31.94	99.6	25.95	31.94	99.8
13/06/2018 2:10:28 PM	3611707828	1013.00	25.99	31.94	99.4	26.20	31.94	97.4	25.95	31.94	99.8	25.96	31.94	99.7
13/06/2018 2:10:29 PM	3611707829	1013.00	26.00	31.94	99.4	26.21	31.94	97.3	25.99	31.94	99.4	25.95	31.94	99.8
13/06/2018 2:10:30 PM	3611707830	1013.00	25.98	31.94	99.5	26.20	31.94	97.4	26.00	31.94	99.4	25.94	31.94	99.9
13/06/2018 2:10:31 PM	3611707831	1013.00	26.08	31.93	98.6	26.18	31.93	97.6	25.96	31.93	99.8	25.93	31.93	100.0
13/06/2018 2:10:32 PM	3611707832	1013.00	25.96	31.93	99.8	26.16	31.93	97.8	25.98	31.93	99.6	25.95	31.93	99.9
13/06/2018 2:10:33 PM	3611707833	1013.00	26.04	31.92	99.0	26.25	31.92	97.0	25.99	31.92	99.5	25.97	31.92	99.7
13/06/2018 2:10:34 PM	3611707834	1013.00	26.05	31.92	98.9	26.24	31.92	97.1	26.05	31.92	98.9	25.98	31.92	99.6
13/06/2018 2:10:35 PM	3611707835	1013.00	26.04	31.92	99.0	26.25	31.92	97.0	26.03	31.92	99.1	25.96	31.92	99.8
13/06/2018 2:10:36 PM	3611707836	1013.00	26.01	31.92	99.3	26.20	31.92	97.5	26.02	31.92	99.2	25.97	31.92	99.7
13/06/2018 2:10:37 PM	3611707837	1013.00	25.98	31.92	99.6	26.22	31.92	97.3	26.07	31.92	98.7	25.99	31.92	99.5
13/06/2018 2:10:38 PM	3611707838	1013.00	26.00	31.92	99.4	26.21	31.92	97.4	26.04	31.92	99.0	25.96	31.92	99.8
13/06/2018 2:10:39 PM	3611707839	1013.00	26.00	31.92	99.4	26.21	31.92	97.4	26.04	31.92	99.0	25.94	31.92	100.0
13/06/2018 2:10:40 PM	3611707840	1013.00	25.97	31.92	99.7	26.25	31.92	97.0	26.04	31.92	99.0	25.98	31.92	99.6
13/06/2018 2:10:41 PM	3611707841	1013.00	26.02	31.92	99.2	26.23	31.92	97.2	26.04	31.92	99.0	25.97	31.92	99.7
13/06/2018 2:10:42 PM	3611707842	1013.00	26.01	31.92	99.3	26.25	31.92	97.0	26.06	31.92	98.8	25.98	31.92	99.6
13/06/2018 2:10:43 PM	3611707843	1013.00	26.05	31.92	98.9	26.26	31.92	96.9	26.05	31.92	98.9	25.96	31.92	99.8
13/06/2018 2:10:44 PM	3611707844	1013.00	26.05	31.91	98.9	26.25	31.91	97.0	26.06	31.91	98.8	25.99	31.91	99.5
13/06/2018 2:10:45 PM	3611707845	1013.00	26.06	31.91	98.8	26.27	31.91	96.8	26.03	31.91	99.1	25.97	31.91	99.7
13/06/2018 2:10:46 PM	3611707846	1013.00	26.03	31.91	99.1	26.27	31.91	96.8	26.05	31.91	98.9	26.00	31.91	99.4
13/06/2018 2:10:47 PM	3611707847	1013.00	26.05	31.91	98.9	26.27	31.91	96.8	26.07	31.91	98.7	25.98	31.91	99.6
13/06/2018 2:10:48 PM	3611707848	1013.00	26.08	31.90	98.6	26.22	31.90	97.3	26.08	31.90	98.6	26.00	31.90	99.4
13/06/2018 2:10:49 PM	3611707849	1013.00	26.07	31.91	98.7	26.26	31.91	96.9	26.10	31.91	98.4	25.97	31.91	99.7
13/06/2018 2:10:50 PM	3611707850	1013.00	26.07	31.91	98.7	26.23	31.91	97.2	26.03	31.91	99.1	25.97	31.91	99.7
13/06/2018 2:10:51 PM	3611707851	1013.00	26.06	31.91	98.8	26.27	31.91	96.8	26.06	31.91	98.8	25.99	31.91	99.5
13/06/2018 2:10:52 PM	3611707852	1013.00	26.09	31.90	98.6	26.25	31.90	97.0	26.08	31.90	98.6	25.97	31.90	99.7
13/06/2018 2:10:53 PM	3611707853	1013.00	26.08	31.90	98.6	26.27	31.90	96.8	26.04	31.90	99.0	26.00	31.90	99.4
13/06/2018 2:10:54 PM	3611707854	1013.00	26.08	31.90	98.6	26.25	31.90	97.0	26.09	31.90	98.6	26.00	31.90	99.4
13/06/2018 2:10:55 PM	3611707855	1013.00	26.08	31.90	98.6	26.26	31.90	96.9	26.09	31.90	98.6	25.99	31.90	99.5
13/06/2018 2:10:56 PM	3611707856	1013.00	26.09	31.89	98.6	26.26	31.89	97.0	26.04	31.89	99.0	25.99	31.89	99.5
13/06/2018 2:10:57 PM	3611707857	1013.00	26.14	31.89	98.1	26.24	31.89	97.1	26.10	31.89	98.5	26.00	31.89	99.4
13/06/2018 2:10:58 PM	3611707858	1013.00	26.14	31.89	98.1	26.31	31.89	96.5	26.04	31.89	99.0	25.98	31.89	99.6
13/06/2018 2:10:59 PM	3611707859	1013.00	26.09	31.89	98.6	26.23	31.89	97.2	26.10	31.89	98.5	26.01	31.89	99.3
13/06/2018 2:11:00 PM	3611707860	1013.00	26.10	31.89	98.5	26.24	31.89	97.1	26.07	31.89	98.8	26.01	31.89	99.3
13/06/2018 2:11:01 PM	3611707861	1013.00	26.09	31.89	98.6	26.28	31.89	96.8	26.05	31.89	99.0	25.97	31.89	99.7
13/06/2018 2:11:02 PM	3611707862	1013.00	26.09	31.89	98.6	26.34	31.89	96.2	26.08	31.89	98.7	26.00	31.89	99.4
13/06/2018 2:11:03 PM	3611707863	1013.00	26.12	31.89	98.3	26.33	31.89	96.3	26.11	31.89	98.4	26.03	31.89	99.1
13/06/2018 2:11:04 PM	3611707864	1013.00	26.14	31.89	98.1	26.27	31.89	96.9	26.07	31.89	98.8	26.00	31.89	99.4
13/06/2018 2:11:05 PM	3611707865	1013.00	26.12	31.88	98.3	26.31	31.88	96.5	26.10	31.88	98.5	26.01	31.88	99.4
13/06/2018 2:11:06 PM	3611707866	1013.00	26.16	31.88	97.9	26.30	31.88	96.6	26.13	31.88	98.2	26.02	31.88	99.3
13/06/2018 2:11:07 PM	3611707867	1013.00	26.13	31.87	98.2	26.30	31.87	96.6	26.09	31.87	98.6	26.00	31.87	99.5
13/06/2018 2:11:08 PM	3611707868	1013.00	26.08	31.87	98.7	26.36	31.87	96.1	26.07	31.87	98.8	26.03	31.87	99.2
13/06/2018 2:11:09 PM	3611707869	1013.00	26.14	31.86	98.1	26.25	31.86	97.1	26.10	31.86	98.5	26.01	31.86	99.4
13/06/2018 2:11:10 PM	3611707870	1013.00	26.14	31.86	98.1	26.36	31.86	96.1	26.09	31.86	98.6	26.01	31.86	99.4
13/06/2018 2:11:11 PM	3611707871	1013.00	26.12	31.86	98.3	26.35	31.86	96.2	26.09	31.86	98.6	26.01	31.86	99.4
13/06/2018 2:11:12 PM	3611707872	1013.00	26.11	31.87	98.4	26.28	31.87	96.8	26.10	31.87	98.5	26.05	31.87	99.0
13/06/2018 2:11:13 PM	3611707873	1013.00	26.17	31.87	97.8	26.33	31.87	96.3	26.08	31.87	98.7	26.03	31.87	99.2
13/06/2018 2:11:14 PM	3611707874	1013.00	26.12	31.86	98.3	26.32	31.86	96.4	26.11	31.86	98.4	26.01	31.86	99.4
13/06/2018 2:11:15 PM	3611707875	1013.00	26.12	31.86	98.3	26.35	31.86	96.2	26.10	31.86	98.5	26.03	31.86	99.2
13/06/2018 2:11:16 PM	3611707876	1013.00	26.15	31.86	98.0	26.35	31.86	96.2	26.10	31.86	98.5	26.03	31.86	99.2
13/06/2018 2:11:17 PM	3611707877	1013.00	26.20	31.85	97.6	26.35	31.85	96.2	26.12	31.85	98.3	26.02	31.85	99.3
13/06/2018 2:11:18 PM	3611707878	1013.00	26.11	31.84	98.5	26.35	31.84	96.2	26.13	31.84	98.3	26.02	31.84	99.3
13/06/2018 2:11:19 PM	3611707879	1013.00	26.15	31.85	98.1	26.41	31.85	95.6	26.11	31.85	98.4	26.01	31.85	99.4
13/06/2018 2:11:20 PM	3611707880	1013.00	26.16	31.84	98.0	26.33	31.84	96.4	26.13	31.84	98.3	26.03	31.84	99.2
13/06/2018 2:11:21 PM	3611707881	1013.00	26.19	31.84	97.7	26.37	31.84	96.0	26.11	31.84	98.5	26.03	31.84	99.2
13/06/2018 2:11:22 PM	3611707882	1013.00	26.18	31.84	97.8	26.35	31.84	96.2	26.11	31.84	98.5	26.02	31.84	99.3
13/06/2018 2:11:23 PM	3611707883	1013.00	26.15	31.84	98.1	26.31	31.84	96.6	26.13	31.84	98.3	26.01	31.84	99.4
13/06/2018 2:11:24 PM	3611707884	1013.00	26.18	31.84	97.8	26.32	31.84	96.5	26.12	31.84	98.4	26.00	31.84	99.5
13/06/2018 2:11:25 PM	3611707885	1013.00	26.21	31.83	97.5	26.37	31.83	96.0	26.15	31.83	98.1	26.03	31.83	99.2
13/06/2018 2:11:26 PM	3611707886	1013.00	26.14	31.83	98.2	26.33	31.83	96.4	26.08	31.83	98.8	26.02	31.83	99.3
13/06/2018 2:11:27 PM	3611707887	1013.00	26.18	31.83	97.8	26.31	31.83	96.6	26.12	31.83	98.4	26.07	31.83	98.9
13/06/2018 2:11:28 PM	3611707888	1013.00	26.15	31.83	98.1	26.38	31.83	95.9	26.18	31.83	97.8	26.01	31.83	99.4
13/06/2018 2:11:29 PM	3611707889	1013.00	26.15	31.83	98.1	26.34	31.83	96.3	26.12	31.83	98.4	26.05	31.83	99.0
13/06/2018 2:11:30 PM	3611707890	1013.00	26.15	31.83	98.1	26.40	31.83	95.7	26.10	31.83	98.6	26.00	31.83	99.5
13/06/2018 2:11:31 PM	3611707891	1013.00	26.19	31.82	97.7	26.39	31.82	95.9	26.12	31.82	98.4	26.06	31.82	99.0
13/06/2018 2:11:32 PM	3611707892	1013.00	26.20	31.82	97.6	26.31	31.82	96.6	26.14	31.82	98.2	26.03	31.82	99.3
13/06/2018 2:11:33 PM	3611707893	1013.00	26.23	31.81	97.4	26.35	31.81	96.2	26.14	31.81	98.2	26.06	31.81	99.0
13/06/2018 2:11:34 PM	3611707894	1013.00	26.20	31.81	97.6	26.38	31.81	96.0	26.15	31.81	98.1	26.04	31.81	99.2
13/06/2018 2:11:35 PM	3611707895	1013.00	26.16	31.81	98.0	26.37	31.81	96.1	26.15	31.81	98.1	26.02	31.81	99.4
13/06/2018 2:11:36 PM	3611707896	1013.00	26.20	31.81	97.6	26.38	31.81	96.0	26.19	31.81	97.7	26.05	31.81	99.1
13/06/2018 2:11:37 PM	3611707897	1013.00	26.20	31.81	97.6	26.35	31.81	96.2	26.14	31.81	98.2	26.05	31.81	99.1
13/06/2018 2:11:38 PM	3611707898	1013.00	26.25	31.81	97.2	26.34	31.81	96.3	26.07	31.81	98.9	26.04	31.81	99.2
13/06/2018 2:11:39 PM	3611707899	1013.00	26.21	31.81	97.6	26.31	31.81	96.6	26.14	31.81	98.2	26.06	31.81	99.0
13/06/2018 2:11:40 PM	3611707900	1013.00	26.21	31.81	97.6	26.40	31.81	95.8	26.15	31.81	98.1	26.04	31.81	99.2
13/06/2018 2:11:41 PM	3611707901	1013.00	26.24	31.80	97.3	26.41	31.80	95.7	26.16	31.80	98.0	26.05	31.80	99.1
13/06/2018 2:11:42 PM	3611707902	1013.00	26.29	31.80	96.8	26.39	31.80	95.9	26.16	31.80	98.0	26.03	31.80	99.3
13/06/2018 2:11:43 PM	3611707903	1013.00	26.26	31.79	97.1	26.35	31.79	96.3	26.14	31.79	98.3	26.05	31.79	99.1
13/06/2018 2:11:44 PM	3611707904	1013.00	26.29	31.79	96.8	26.41	31.79	95.7	26.17	31.79	98.0	26.04	31.79	99.2
13/06/2018 2:11:45 PM	3611707905	1013.00	26.29	31.79	96.8	26.40	31.79	95.8	26.15	31.79	98.2	26.04	31.79	99.2
13/06/2018 2:11:46 PM	3611707906	1013.00	26.28	31.79	96.9	26.40	31.79	95.8	26.15	31.79	98.2	26.01	31.79	99.5
13/06/2018 2:11:47 PM	3611707907	1013.00	26.28	31.79	96.9	26.44	31.79	95.4	26.12	31.79	98.4	26.07	31.79	98.9
13/06/2018 2:11:48 PM	3611707908	1013.00	26.32	31.80	96.5	26.42	31.80	95.6	26.16	31.80	98.0	26.04	31.80	99.2
13/06/2018 2:11:49 PM	3611707909	1013.00	26.31	31.80	96.6	26.41	31.80	95.7	26.15	31.80	98.1	26.05	31.80	99.1
13/06/2018 2:11:50 PM	3611707910	1013.00	26.30	31.79	96.7	26.43	31.79	95.5	26.16	31.79	98.1	26.06	31.79	99.0
13/06/2018 2:11:51 PM	3611707911	1013.00	26.34	31.78	96.4	26.44	31.78	95.5	26.13	31.78	98.4	26.04	31.78	99.2
13/06/2018 2:11:52 PM	3611707912	1013.00	26.31	31.78	96.7	26.44	31.78	95.5	26.17	31.78	98.0	26.03	31.78	99.3
13/06/2018 2:11:53 PM	3611707913	1013.00	26.32	31.78	96.6	26.44	31.78	95.5	26.20	31.78	97.7	26.06	31.78	99.0
13/06/2018 2:11:54 PM	3611707914	1013.00	26.32	31.77	96.6	26.49	31.77	95.0	26.18	31.77	97.9	26.06	31.77	99.1
13/06/2018 2:11:55 PM	3611707915	1013.00	26.32	31.77	96.6	26.43	31.77	95.6	26.13	31.77	98.4	26.04	31.77	99.2
13/06/2018 2:11:56 PM	3611707916	1013.00	26.35	31.78	96.3	26.45	31.78	95.4	26.15	31.78	98.2	26.05	31.78	99.1
13/06/2018 2:11:57 PM	3611707917	1013.00	26.35	31.77	96.3	26.44	31.77	95.5	26.18	31.77	97.9	26.07	31.77	99.0
13/06/2018 2:11:58 PM	3611707918	1013.00	26.33	31.77	96.5	26.48	31.77	95.1	26.17	31.77	98.0	26.04	31.77	99.2
13/06/2018 2:11:59 PM	3611707919	1013.00	26.35	31.77	96.3	26.49	31.77	95.0	26.18	31.77	97.9	26.09	31.77	98.8
13/06/2018 2:12:00 PM	3611707920	1013.00	26.33	31.77	96.5	26.44	31.77	95.5	26.14	31.77	98.3	26.04	31.77	99.2
13/06/2018 2:12:01 PM	3611707921	1013.00	26.38	31.76	96.0	26.47	31.76	95.2	26.17	31.76	98.0	26.06	31.76	99.1
13/06/2018 2:12:02 PM	3611707922	1013.00	26.39	31.76	95.9	26.43	31.76	95.6	26.17	31.76	98.0	26.01	31.76	99.6
13/06/2018 2:12:03 PM	3611707923	1013.00	26.33	31.76	96.5	26.44	31.76	95.5	26.16	31.76	98.1	26.06	31.76	99.1
13/06/2018 2:12:04 PM	3611707924	1013.00	26.35	31.75	96.3	26.50	31.75	95.0	26.18	31.75	97.9	26.06	31.75	99.1
13/06/2018 2:12:05 PM	3611707925	1013.00	26.34	31.75	96.4	26.52	31.75	94.8	26.20	31.75	97.7	26.04	31.75	99.3
13/06/2018 2:12:06 PM	3611707926	1013.00	26.35	31.75	96.3	26.42	31.75	95.7	26.18	31.75	97.9	26.06	31.75	99.1
13/06/2018 2:12:07 PM	3611707927	1013.00	26.34	31.75	96.4	26.48	31.75	95.1	26.14	31.75	98.3	26.06	31.75	99.1
13/06/2018 2:12:08 PM	3611707928	1013.00	26.35	31.74	96.4	26.52	31.74	94.8	26.17	31.74	98.0	26.03	31.74	99.4
13/06/2018 2:12:09 PM	3611707929	1013.00	26.32	31.74	96.6	26.43	31.74	95.6	26.18	31.74	98.0	26.05	31.74	99.2
13/06/2018 2:12:10 PM	3611707930	1013.00	26.36	31.74	96.3	26.46	31.74	95.3	26.19	31.74	97.9	26.06	31.74	99.1
13/06/2018 2:12:11 PM	3611707931	1013.00	26.35	31.74	96.4	26.49	31.74	95.1	26.18	31.74	98.0	26.03	31.74	99.4
13/06/2018 2:12:12 PM	3611707932	1013.00	26.37	31.74	96.2	26.43	31.74	95.6	26.18	31.74	98.0	26.06	31.74	99.1
13/06/2018 2:12:13 PM	3611707933	1013.00	26.37	31.74	96.2	26.54	31.74	94.6	26.21	31.74	97.7	26.07	31.74	99.0
13/06/2018 2:12:14 PM	3611707934	1013.00	26.36	31.74	96.3	26.43	31.74	95.6	26.16	31.74	98.1	26.07	31.74	99.0
13/06/2018 2:12:15 PM	3611707935	1013.00	26.34	31.74	96.4	26.47	31.74	95.2	26.17	31.74	98.0	26.06	31.74	99.1
13/06/2018 2:12:16 PM	3611707936	1013.00	26.37	31.74	96.2	26.46	31.74	95.3	26.17	31.74	98.0	26.07	31.74	99.0
13/06/2018 2:12:17 PM	3611707937	1013.00	26.37	31.74	96.2	26.44	31.74	95.5	26.16	31.74	98.1	26.06	31.74	99.1
13/06/2018 2:12:18 PM	3611707938	1013.00	26.37	31.73	96.2	26.44	31.73	95.5	26.20	31.73	97.8	26.07	31.73	99.0
13/06/2018 2:12:19 PM	3611707939	1013.00	26.38	31.73	96.1	26.42	31.73	95.7	26.17	31.73	98.1	26.05	31.73	99.2
13/06/2018 2:12:20 PM	3611707940	1013.00	26.37	31.73	96.2	26.47	31.73	95.3	26.19	31.73	97.9	26.04	31.73	99.3
13/06/2018 2:12:21 PM	3611707941	1013.00	26.37	31.73	96.2	26.50	31.73	95.0	26.19	31.73	97.9	26.06	31.73	99.1
13/06/2018 2:12:22 PM	3611707942	1013.00	26.34	31.73	96.5	26.44	31.73	95.5	26.18	31.73	98.0	26.09	31.73	98.8
13/06/2018 2:12:23 PM	3611707943	1013.00	26.38	31.73	96.1	26.47	31.73	95.3	26.22	31.73	97.6	26.09	31.73	98.8
13/06/2018 2:12:24 PM	3611707944	1013.00	26.36	31.73	96.3	26.47	31.73	95.3	26.20	31.73	97.8	26.06	31.73	99.1
13/06/2018 2:12:25 PM	3611707945	1013.00	26.35	31.72	96.4	26.44	31.72	95.6	26.23	31.72	97.5	26.09	31.72	98.8
13/06/2018 2:12:26 PM	3611707946	1013.00	26.39	31.72	96.0	26.46	31.72	95.4	26.22	31.72	97.6	26.07	31.72	99.0
13/06/2018 2:12:27 PM	3611707947	1013.00	26.39	31.72	96.0	26.49	31.72	95.1	26.18	31.72	98.0	26.06	31.72	99.1
13/06/2018 2:12:28 PM	3611707948	1013.00	26.42	31.71	95.8	26.48	31.71	95.2	26.23	31.71	97.5	26.04	31.71	99.3
13/06/2018 2:12:29 PM	3611707949	1013.00	26.39	31.71	96.0	26.42	31.71	95.8	26.22	31.71	97.6	26.06	31.71	99.2
13/06/2018 2:12:30 PM	3611707950	1013.00	26.45	31.71	95.5	26.53	31.71	94.7	26.22	31.71	97.6	26.07	31.71	99.1
13/06/2018 2:12:31 PM	3611707951	1013.00	26.40	31.71	95.9	26.49	31.71	95.1	26.20	31.71	97.8	26.10	31.71	98.8
13/06/2018 2:12:32 PM	3611707952	1013.00	26.45	31.72	95.5	26.48	31.72	95.2	26.19	31.72	97.9	26.05	31.72	99.2
13/06/2018 2:12:33 PM	3611707953	1013.00	26.43	31.72	95.6	26.52	31.72	94.8	26.22	31.72	97.6	26.11	31.72	98.7
13/06/2018 2:12:34 PM	3611707954	1013.00	26.42	31.72	95.7	26.48	31.72	95.2	26.17	31.72	98.1	26.06	31.72	99.1
13/06/2018 2:12:35 PM	3611707955	1013.00	26.38	31.71	96.1	26.52	31.71	94.8	26.19	31.71	97.9	26.09	31.71	98.9
13/06/2018 2:12:36 PM	3611707956	1013.00	26.36	31.71	96.3	26.52	31.71	94.8	26.19	31.71	97.9	26.07	31.71	99.1
13/06/2018 2:12:37 PM	3611707957	1013.00	26.43	31.71	95.7	26.50	31.71	95.0	26.23	31.71	97.5	26.06	31.71	99.2
13/06/2018 2:12:38 PM	3611707958	1013.00	26.42	31.71	95.8	26.56	31.71	94.5	26.24	31.71	97.4	26.09	31.71	98.9
13/06/2018 2:12:39 PM	3611707959	1013.00	26.40	31.71	95.9	26.46	31.71	95.4	26.21	31.71	97.7	26.07	31.71	99.1
